T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.47427,0.015,-0.38926,-0.5961,-0.00406,-0.00013,0.01223,-0.09542,0.03302,-0.0093,-0.12153,-3e-05,-0.03078,1.16075,-0.05668,0.18148,0.05638,0.01986,0.00671,0.04091,-0.06605,0.01838,-0.29297,-1.10267,-0.99388,0.32476,-0.03372,0.23925,-0.08468,0.35685,-1.61187,-0.1942,-0.02137,0.00097
0.02,2.47335,0.01799,-0.43695,-0.59393,-0.00155,-0.00045,-0.08249,-0.18269,0.03402,-0.00803,-0.13387,8e-05,-0.03381,1.4248,-0.01237,0.2715,0.04427,0.01315,0.01072,0.05094,-0.10706,0.03405,-0.28451,-1.09328,-1.12194,0.38108,-0.04226,0.22866,-0.13579,0.40522,-1.50477,-0.14035,0.0282,0.00372
0.04,2.45002,0.0191,-0.48533,-0.58038,0.00195,-0.0008,-0.21262,-0.30417,0.03515,-0.00783,-0.14767,0.00016,-0.0375,1.77809,0.05536,0.39771,0.02788,0.00456,0.0172,0.06381,-0.16124,0.0546,-0.26742,-1.06715,-1.28062,0.44714,-0.05323,0.2059,-0.20072,0.46246,-1.32026,-0.06463,0.09312,0.00754
0.06,2.41175,0.01606,-0.52883,-0.5583,0.00617,-0.00108,-0.37663,-0.46024,0.03665,-0.00911,-0.16232,0.00021,-0.04184,2.2274,0.14597,0.56181,0.0074,-0.00238,0.02724,0.07988,-0.23116,0.07942,-0.24346,-1.04181,-1.47217,0.5151,-0.0669,0.16914,-0.27561,0.52772,-1.0592,0.0308,0.17075,0.01237
0.08,2.36411,0.00689,-0.55883,-0.53247,0.01075,-0.0012,-0.56883,-0.65125,0.03889,-0.01462,-0.1766,0.00022,-0.04689,2.76008,0.24911,0.74735,-0.0173,-0.00213,0.04025,0.09791,-0.30819,0.10748,-0.21569,-1.04099,-1.69302,0.58702,-0.08016,0.11763,-0.35474,0.59842,-0.73104,0.1407,0.25594,0.01803
0.1,2.31199,-0.01085,-0.5639,-0.50602,0.01486,-0.00104,-0.77524,-0.86509,0.04188,-0.0195,-0.1886,0.00019,-0.05202,3.37047,0.35766,0.93404,-0.0466,0.01353,0.06175,0.11969,-0.40958,0.1342,-0.18813,-1.09565,-1.93811,0.61471,-0.10094,0.04879,-0.42507,0.66699,-0.34581,0.25649,0.34028,0.02393
0.12,2.2572,-0.03847,-0.53355,-0.48214,0.01714,-0.00048,-0.97449,-1.07666,0.04542,-0.01468,-0.19616,0.00015,-0.05624,4.05487,0.47828,1.09978,-0.08254,0.05298,0.10471,0.14727,-0.56403,0.15108,-0.16478,-1.23481,-2.20023,0.51438,-0.14678,-0.03435,-0.47024,0.72458,0.06697,0.36724,0.41292,0.02911
0.14,2.19872,-0.07466,-0.46595,-0.46745,0.01724,0.00042,-1.14943,-1.28378,0.04978,-0.00575,-0.19774,7e-05,-0.05963,4.75762,0.59034,1.21342,-0.13125,0.12385,0.16827,0.17421,-0.7361,0.15609,-0.14999,-1.47286,-2.46132,0.31494,-0.20685,-0.12391,-0.48601,0.76586,0.46511,0.45971,0.46404,0.03308
0.16,2.13482,-0.11492,-0.36936,-0.46595,0.01555,0.00159,-1.28567,-1.4946,0.05502,0.0009,-0.19267,-4e-05,-0.06242,5.417,0.66407,1.25924,-0.19559,0.22747,0.24284,0.19505,-0.88487,0.1487,-0.14511,-1.79962,-2.70319,0.07102,-0.26634,-0.2152,-0.47554,0.78918,0.81415,0.51921,0.4852,0.03547
0.18,2.05813,-0.14955,-0.25798,-0.47709,0.01227,0.00305,-1.36593,-1.70316,0.06046,0.00907,-0.18127,-0.0002,-0.06421,5.98689,0.69306,1.31311,-0.28708,0.33574,0.32126,0.20694,-1.00802,0.12459,-0.14791,-2.17042,-2.912,-0.22817,-0.32969,-0.29997,-0.44448,0.79817,1.07447,0.52992,0.46832,0.03562
0.2,1.97044,-0.18599,-0.15127,-0.50031,0.00704,0.00456,-1.37436,-1.90308,0.06535,0.01964,-0.16486,-0.00037,-0.06474,6.45178,0.69983,1.30369,-0.37442,0.47388,0.40592,0.20987,-1.11668,0.08987,-0.15934,-2.53421,-3.06375,-0.53969,-0.38003,-0.37074,-0.38719,0.78224,1.19738,0.47381,0.40728,0.03357
0.22,1.87027,-0.23398,-0.06617,-0.53401,-0.00088,0.00576,-1.29738,-2.08812,0.06905,0.03315,-0.14537,-0.00052,-0.06375,6.80753,0.71953,1.02466,-0.39636,0.69358,0.50539,0.20385,-1.23156,0.04593,-0.18177,-2.84181,-3.13339,-0.81101,-0.3993,-0.42129,-0.30147,0.73033,1.13318,0.33174,0.29819,0.02927
0.24,1.73176,-0.26739,-0.00838,-0.57435,-0.01048,0.00679,-1.12911,-2.25386,0.07099,0.05154,-0.1247,-0.00064,-0.0612,6.97917,0.73862,0.66478,-0.38183,0.88044,0.58473,0.18488,-1.35112,-0.01676,-0.20984,-2.99525,-3.1123,-1.04045,-0.3992,-0.44482,-0.21069,0.66492,0.86547,0.08569,0.14073,0.02188
0.26,1.53546,-0.2652,0.02398,-0.61722,-0.02011,0.00779,-0.87338,-2.39864,0.07159,0.07613,-0.10461,-0.00073,-0.05716,6.9147,0.72783,0.37652,-0.35967,0.93681,0.61173,0.15496,-1.47209,-0.09841,-0.2381,-2.92346,-3.00004,-1.21754,-0.38603,-0.43509,-0.12871,0.60047,0.39545,-0.27667,-0.05993,0.0109
0.28,1.27637,-0.23298,0.03488,-0.65784,-0.02896,0.00862,-0.54605,-2.5192,0.0728,0.10941,-0.08684,-0.00074,-0.05158,6.63007,0.69067,0.13492,-0.3127,0.90018,0.59407,0.12007,-1.6078,-0.19376,-0.2691,-2.63901,-2.80219,-1.31733,-0.35197,-0.38294,-0.05395,0.53133,-0.25946,-0.75831,-0.29173,-0.00338
0.3,0.93771,-0.17721,0.03047,-0.69249,-0.0369,0.00898,-0.18188,-2.59944,0.07706,0.14544,-0.07315,-0.0007,-0.04526,6.08234,0.61365,-0.08984,-0.24954,0.75485,0.51864,0.08604,-1.73688,-0.29974,-0.30451,-2.15426,-2.54488,-1.28306,-0.29339,-0.30719,0.01668,0.46993,-1.07436,-1.34604,-0.5385,-0.02043
