T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00034,0.50133,1e-05,0.0009,-1e-05,0.00998,0.00033,0.50067,0,0.0009,-1e-05,0.00998
0.02,0.00029,0.50144,1e-05,0.00074,-1e-05,0.00997,0.00028,0.50056,-0,0.00074,-1e-05,0.00997
0.04,0.00025,0.50156,0,0.00056,-1e-05,0.00994,0.00024,0.50044,-1e-05,0.00056,-1e-05,0.00994
0.06,0.00021,0.50167,-0,0.00036,-1e-05,0.0099,0.00019,0.50033,-2e-05,0.00036,-1e-05,0.0099
0.08,0.00017,0.50176,-1e-05,0.00014,-1e-05,0.00984,0.00016,0.50024,-3e-05,0.00014,-1e-05,0.00984
0.1,0.00014,0.5018,-3e-05,-0.00011,-0,0.00976,0.00013,0.5002,-4e-05,-0.00011,-0,0.00976
0.12,0.00012,0.50176,-4e-05,-0.00039,-0,0.00966,0.0001,0.50024,-6e-05,-0.00039,-0,0.00966
0.14,9e-05,0.50161,-6e-05,-0.00072,-0,0.00952,8e-05,0.50039,-8e-05,-0.00072,-0,0.00952
0.16,7e-05,0.5013,-9e-05,-0.0011,-0,0.00936,6e-05,0.5007,-9e-05,-0.0011,-0,0.00936
0.18,5e-05,0.50078,-0.00011,-0.00154,-0,0.00918,5e-05,0.50122,-0.00011,-0.00154,-0,0.00918
0.2,2e-05,0.49999,-0.00014,-0.00204,-0,0.00896,4e-05,0.50201,-0.00012,-0.00204,-0,0.00896
0.22,-1e-05,0.49889,-0.00017,-0.00261,-0,0.00871,4e-05,0.50311,-0.00012,-0.00261,-0,0.00871
0.24,-4e-05,0.49744,-0.00018,-0.00326,0,0.00843,3e-05,0.50456,-0.00011,-0.00326,-0,0.00843
0.26,-8e-05,0.49562,-0.00019,-0.00396,0,0.00812,3e-05,0.50638,-8e-05,-0.00396,-0,0.00812
0.28,-0.00013,0.49346,-0.00017,-0.00472,0,0.00778,3e-05,0.50854,-1e-05,-0.00472,-0,0.00778
0.3,-0.00018,0.49104,-0.00012,-0.00551,0,0.0074,2e-05,0.51097,9e-05,-0.00551,-0,0.0074
0.32,-0.00023,0.4885,-2e-05,-0.00632,0,0.00698,2e-05,0.5135,0.00023,-0.00632,-0,0.00698
0.34,-0.00028,0.48611,0.00013,-0.00712,1e-05,0.00654,2e-05,0.51589,0.00043,-0.00712,0,0.00654
0.36,-0.00032,0.48426,0.00034,-0.00787,1e-05,0.00606,2e-05,0.51774,0.00069,-0.00787,0,0.00606
0.38,-0.00034,0.48346,0.00064,-0.00854,1e-05,0.00556,1e-05,0.51854,0.001,-0.00854,0,0.00556
0.4,-0.00033,0.48441,0.00103,-0.00909,1e-05,0.00503,1e-05,0.51759,0.00137,-0.00909,1e-05,0.00503
0.42,-0.00026,0.48798,0.00151,-0.0095,1e-05,0.00448,1e-05,0.51402,0.00177,-0.0095,1e-05,0.00448
0.44,-0.00011,0.49516,0.00207,-0.00973,1e-05,0.00392,1e-05,0.50683,0.00219,-0.00973,1e-05,0.00392
0.46,0.00013,0.5071,0.00272,-0.00978,0,0.00336,1e-05,0.49488,0.0026,-0.00978,2e-05,0.00336
0.48,0.00049,0.52495,0.00343,-0.00962,-0,0.00281,0,0.47703,0.00295,-0.00962,2e-05,0.00281
0.5,0.00099,0.54978,0.0042,-0.00925,-1e-05,0.00229,0,0.45219,0.00321,-0.00925,2e-05,0.00229
0.52,0.00166,0.58239,0.00501,-0.00868,-2e-05,0.0018,0,0.41957,0.00335,-0.00868,2e-05,0.0018
0.54,0.00248,0.62303,0.00583,-0.0079,-4e-05,0.00136,0,0.37891,0.00334,-0.0079,3e-05,0.00136
0.56,0.00346,0.67112,0.00665,-0.00696,-6e-05,0.00098,0,0.33081,0.00318,-0.00696,3e-05,0.00098
0.58,0.00455,0.72479,0.00744,-0.00588,-8e-05,0.00067,0,0.27713,0.00287,-0.00588,2e-05,0.00067
0.6,0.00569,0.78075,0.00817,-0.00477,-9e-05,0.00042,0,0.22115,0.00246,-0.00477,2e-05,0.00042
0.62,0.0068,0.83503,0.00883,-0.00369,-0.00011,0.00024,0,0.16685,0.002,-0.00369,2e-05,0.00024
