T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0.20125
1.68,0.1962
1.7,0.18837
1.72,0.17858
1.74,0.16799
1.76,0.15774
1.78,0.14887
1.8,0.14224
1.82,0.13845
1.84,0.1377
1.86,0.13993
1.88,0.1449
1.9,0.152
1.92,0.16036
1.94,0.16947
1.96,0.17894
1.98,0.18825
2,0.19698
2.02,0.20483
2.04,0.21174
2.06,0.21767
2.08,0.22246
2.1,0.22648
2.12,0.23002
2.14,0.23243
2.16,0.23325
2.18,0.23244
2.2,0.22995
2.22,0.22564
2.24,0.21964
2.26,0.21254
2.28,0.20488
2.3,0.19761
2.32,0.19164
2.34,0.18713
2.36,0.18415
2.38,0.18285
2.4,0.18338
2.42,0.1855
2.44,0.1886
2.46,0.19255
2.48,0.19669
2.5,0.2006
2.52,0.20386
2.54,0.20634
2.56,0.20806
2.58,0.20908
2.6,0.20942
2.62,0.20925
2.64,0.20891
2.66,0.20858
2.68,0.2083
2.7,0.20813
2.72,0.20802
2.74,0.20786
2.76,0.20758
2.78,0.20712
2.8,0.20645
2.82,0.20557
2.84,0.20439
2.86,0.20283
2.88,0.20085
2.9,0.19846
2.92,0.19572
2.94,0.19265
2.96,0.18931
2.98,0.18583
3,0.18237
3.02,0.17907
3.04,0.17604
3.06,0.17338
3.08,0.17116
3.1,0.16939
3.12,0.16805
3.14,0.16706
3.16,0.1663
3.18,0.1657
3.2,0.16514
3.22,0.16459
3.24,0.164
3.26,0.16331
3.28,0.16251
3.3,0.16163
3.32,0.16071
3.34,0.15979
3.36,0.15891
3.38,0.15815
3.4,0.15754
3.42,0.15713
3.44,0.15695
3.46,0.157
3.48,0.15727
3.5,0.15772
3.52,0.15828
3.54,0.15891
3.56,0.15954
3.58,0.16009
3.6,0.16052
3.62,0.16081
3.64,0.16093
3.66,0.16089
3.68,0.16072
3.7,0.16045
3.72,0.16012
3.74,0.15979
3.76,0.15948
3.78,0.15924
3.8,0.15908
3.82,0.15901
3.84,0.15902
3.86,0.15909
3.88,0.15919
3.9,0.15929
3.92,0.15936
3.94,0.15938
3.96,0.15931
3.98,0.15915
4,0.15891
4.02,0.1586
4.04,0.15824
4.06,0.15787
4.08,0.15754
4.1,0.1573
4.12,0.1572
4.14,0.15725
4.16,0.15747
4.18,0.15783
4.2,0.15827
4.22,0.15863
4.24,0.15884
4.26,0.15887
4.28,0.15859
4.3,0.15795
4.32,0.157
4.34,0.15585
4.36,0.15461
4.38,0.15333
4.4,0.15238
4.42,0.15238
4.44,0.15263
4.46,0.1522
4.48,0.15101
4.5,0.14961
4.52,0.14863
4.54,0.14762
4.56,0.14627
4.58,0.14453
4.6,0.14232
4.62,0.13959
4.64,0.13629
4.66,0.13256
4.68,0.12857
4.7,0.12469
4.72,0.12137
4.74,0.11852
4.76,0.11602
4.78,0.11388
4.8,0.11202
4.82,0.11028
4.84,0.10853
4.86,0.10663
4.88,0.10447
4.9,0.10208
4.92,0.09956
4.94,0.09692
4.96,0.0942
4.98,0.09161
5,0.08939
5.02,0.08787
5.04,0.08716
5.06,0.08736
5.08,0.08853
5.1,0.09053
