T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00057,0.99254,0.88805,1.27274,1.32375,1.01686,0.98405,0.90402,0.92993,1.06694,0.99682,0.99006,0.94309,0.91049,0.95218,0.77519,1.02223,0.95088,0.99942,1.01094,0.99835,1.01495,0.99174,1.00194,0.99744,1.00741,0.99403,0.99403,1.00453,1.0444,1.01431,0.9627,0.97806,0.939,0.99979,1.01677,1.1339,0.67191,0.48123,0.99126,1.04127,1.12704,1.1572,0.946,1.00459,1.02329,1.07243,1.16241,1.08641,1.17429,0.98373,1.10376,1.00143,0.99248,1.00279,0.99406,1.01114,0.99851,1.0051,0.99647,1.00464,1.00996,0.99702,0.96474,0.98876,1.06482,1.04251,1.17988
0.02,1.00054,0.99066,0.8872,1.27215,1.32572,1.02715,0.98327,0.90178,0.93707,1.07191,0.99795,0.9896,0.93815,0.91334,0.95012,0.77232,1.02902,0.94342,0.99843,1.01687,0.99801,1.01529,0.98663,1.00262,0.99737,1.00719,0.99683,0.99424,1.00503,1.04184,1.01431,0.96347,0.9788,0.93949,0.9998,1.0208,1.13463,0.67359,0.47098,0.98559,1.04308,1.1292,1.14655,0.94133,1.00297,1.02431,1.07775,1.15908,1.08942,1.1758,0.97845,1.11547,1.00385,0.98826,1.00337,0.99393,1.0178,0.99799,1.00525,0.99658,1.00247,1.00961,0.99669,0.96695,0.98876,1.06366,1.04122,1.17905
0.04,1.00091,0.98841,0.88826,1.26934,1.32683,1.03921,0.9826,0.90098,0.94807,1.07702,0.99946,0.98923,0.93298,0.91923,0.94854,0.77209,1.03747,0.93465,0.9971,1.02445,0.99758,1.01529,0.98018,1.00344,0.99743,1.00669,1.00103,0.99465,1.00548,1.03637,1.01397,0.96546,0.98036,0.94194,0.99966,1.02555,1.13372,0.68145,0.46507,0.97861,1.04463,1.12997,1.12845,0.93642,1.00078,1.02514,1.08317,1.15194,1.09169,1.17591,0.97168,1.12826,1.00706,0.98272,1.00408,0.99393,1.02595,0.99736,1.00513,0.99682,0.9998,1.00893,0.99639,0.9716,0.98904,1.06064,1.03844,1.17478
0.06,1.00176,0.98592,0.89112,1.26415,1.32705,1.05198,0.98209,0.9018,0.96254,1.08195,1.00242,0.98896,0.92793,0.9281,0.94756,0.77415,1.04716,0.92504,0.99548,1.03326,0.9971,1.01489,0.97276,1.00435,0.99769,1.0059,1.00944,0.99527,1.00585,1.02682,1.01328,0.96868,0.98275,0.94681,0.99935,1.03065,1.13121,0.69539,0.46388,0.97078,1.04582,1.12918,1.10091,0.93157,0.99911,1.02571,1.08833,1.14049,1.09308,1.17484,0.9636,1.14118,1.0109,0.97606,1.00489,0.99409,1.035,0.99665,1.00461,0.9972,0.99811,1.00791,0.99614,0.97948,0.98959,1.05565,1.03409,1.16583
0.08,1.0031,0.98348,0.89563,1.25636,1.3262,1.06418,0.98178,0.9045,0.9796,1.08618,1.00596,0.98887,0.92355,0.93973,0.94742,0.77812,1.05736,0.91546,0.99366,1.04267,0.9966,1.01394,0.96507,1.00524,0.99824,1.00479,1.01775,0.99608,1.00597,1.0114,1.01223,0.97312,0.98599,0.95466,0.99884,1.03556,1.12719,0.71507,0.46841,0.96284,1.04652,1.12657,1.06141,0.9273,0.9978,1.02592,1.0927,1.12408,1.09328,1.17274,0.95472,1.15308,1.01514,0.96865,1.00573,0.99448,1.04402,0.99596,1.00352,0.99773,0.99638,1.00658,0.99606,0.99154,0.99044,1.04858,1.02808,1.15
0.1,1.00499,0.98142,0.90161,1.24563,1.32394,1.07439,0.98178,0.90943,0.99773,1.08903,1.00899,0.98901,0.92068,0.95364,0.94844,0.78361,1.06722,0.90708,0.9918,1.05189,0.99614,1.01229,0.95803,1.00599,0.99916,1.0034,1.02481,0.99703,1.00575,0.99399,1.01082,0.97869,0.99001,0.96607,0.99813,1.03961,1.12172,0.73994,0.48026,0.95582,1.04652,1.12169,1.00779,0.92438,0.99666,1.02562,1.09552,1.10198,1.09183,1.16981,0.94575,1.16275,1.01939,0.9611,1.00648,0.99515,1.052,0.99538,1.00169,0.99839,0.99485,1.005,0.99621,1.01676,0.99156,1.03937,1.02037,1.12321
0.12,1.00754,0.98015,0.90888,1.23148,1.31965,1.08139,0.98221,0.91698,1.02772,1.08976,1.01097,0.98946,0.9202,0.96923,0.95097,0.79026,1.07591,0.90116,0.99007,1.06011,0.9958,1.00984,0.95263,1.00643,1.00107,1.00174,1.02955,0.99809,1.00506,0.97874,1.00906,0.98525,0.99471,0.98148,0.99716,1.04207,1.11483,0.76935,0.50171,0.95079,1.04553,1.11395,0.97442,0.92363,0.99591,1.02462,1.09598,1.07331,1.08818,1.16619,0.9375,1.16922,1.02327,0.95409,1.00704,0.99614,1.05793,0.99503,0.99946,0.99918,0.99379,1.00324,0.99667,1.05418,0.99296,1.02797,1.01102,1.07744
0.14,1.01115,0.97998,0.91732,1.21296,1.31231,1.0839,0.98317,0.9275,1.05092,1.08774,1.0115,0.99028,0.92284,0.98592,0.95533,0.79782,1.08285,0.8986,0.98862,1.06677,0.99562,1.00647,0.94967,1.00646,1.0048,0.99991,1.03116,0.99918,1.00371,0.96063,1.00696,0.99266,0.9999,1.0019,0.99577,1.0424,1.10651,0.80297,0.53573,0.94895,1.04332,1.1026,0.9508,0.92571,0.99571,1.02279,1.0934,1.03681,1.08173,1.16199,0.93066,1.17192,1.02646,0.94822,1.00735,0.99748,1.06111,0.99501,0.99755,1.00016,0.99343,1.00139,0.99756,1.09092,0.99462,1.01434,1.00021,0.99757
0.16,1.0166,0.98108,0.9269,1.18816,1.30003,1.08092,0.98474,0.94118,1.06614,1.08254,1.01042,0.9915,0.929,1.00652,0.96173,0.80621,1.08779,0.89973,0.98755,1.07157,0.99557,1.00211,0.94955,1.00603,1.00948,0.99884,1.02921,1.0005,1.00167,0.94096,1.00454,1.00158,1.01041,1.04189,0.99362,1.04028,1.09661,0.84115,0.58611,0.95114,1.03964,1.08674,0.93405,0.93098,0.99612,1.02005,1.08725,0.9953,1.07184,1.15721,0.92566,1.17073,1.02879,0.94388,1.00742,0.99919,1.06124,0.99534,0.99512,1.00216,0.99387,0.99979,0.99891,1.12375,0.9965,0.9992,0.99433,0.94275
0.18,1.02481,0.98342,0.9376,1.15326,1.27898,1.07112,0.98696,0.95792,1.07469,1.07399,1.00784,0.9931,0.93863,1.03754,0.97019,0.81543,1.09065,0.90428,0.98689,1.07439,0.99563,0.99843,0.95228,1.00517,1.01494,0.9977,1.02358,1.00237,0.99949,0.92183,1.00188,1.0179,1.02019,1.07549,0.99028,1.03567,1.08492,0.88478,0.65742,0.95811,1.03432,1.06541,0.92417,0.93935,0.9971,1.01642,1.07724,0.97112,1.05794,1.15183,0.92271,1.16584,1.03021,0.94129,1.00733,1.00241,1.0583,0.99602,0.99222,1.00427,0.99512,0.99899,1.00132,1.15033,0.99856,0.99063,0.98876,0.89079
