T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00157,0.03766,0,0,0.05731,0,0.00396,0,0,0,0,0.07131,0,0,0,0.00338,0,0.0159,0,0.01942,0,0,0.00885,0,0,0,0,0.04008,0.01413,0.01744,0.00524,0.01177,0.03009,0.02092,0,0,0.08732,0.00756,0,0.07041,0,0.06285,0.00676,0.01452,0.01533,0,0.024,0.00485,0.07132,0,0.01214,0,0.1167,0,0.01851,0.00519,0,0.00416,0.02498,0.13988,0.0034,0,0,0,0,0
0.02,0,0,0.00139,0.03871,0,0,0.05746,0,0.00401,0,0,0,0,0.07134,0,0,0,0.00363,0,0.01582,0,0.01939,0,0,0.00886,0,0,0,0,0.04038,0.01389,0.01763,0.00532,0.01213,0.02979,0.0207,0,0,0.08799,0.00751,0,0.07015,0,0.06374,0.00678,0.01454,0.01509,0,0.02393,0.00465,0.07153,0,0.01194,0,0.1166,0,0.01838,0.00517,0,0.00417,0.02499,0.13974,0.00346,0,0,0,0,0
0.04,0,0,0.00113,0.03989,0,0,0.05759,0,0.004,0,0,0,0,0.07107,0,0,0,0.00392,0,0.01569,0,0.01938,0,0,0.00887,0,0,0,0,0.04084,0.01365,0.01779,0.00539,0.01246,0.02947,0.02046,0,0,0.08773,0.00746,0,0.07017,0,0.06468,0.00681,0.0146,0.01484,0,0.02397,0.0045,0.07187,0,0.01168,0,0.11655,0,0.01824,0.00517,0,0.00417,0.02502,0.13974,0.00352,0,0,0,0,0
0.06,0,0,0.00079,0.04119,0,0,0.05768,0,0.00395,0,0,0,0,0.07053,0,0,0,0.00424,0,0.01553,0,0.01938,0,0,0.00887,0,0,0,0,0.04148,0.01342,0.01791,0.00545,0.01275,0.02911,0.02021,0,0,0.08644,0.0074,0,0.07042,0,0.06566,0.00683,0.01467,0.0146,0,0.02411,0.00438,0.07234,0,0.01137,0,0.11655,0,0.0181,0.00518,0,0.00418,0.02503,0.13988,0.00358,0,0,0,0,0
0.08,0,0,0.00041,0.04266,0,0,0.05774,0,0.0039,0,0,0,0,0.06983,0,0,0,0.00452,0,0.0154,0,0.01942,0,0,0.00887,0,0,0,0,0.04235,0.01318,0.01801,0.0055,0.01295,0.02873,0.01993,0,0,0.084,0.00733,0,0.07089,0,0.0666,0.00684,0.01477,0.01439,0,0.02438,0.00427,0.07271,0,0.01103,0,0.1167,0,0.01803,0.00519,0,0.00418,0.02502,0.14017,0.00363,0,0,0,0,0
0.1,1e-05,1e-05,0.00027,0.04417,1e-05,3e-05,0.05775,9e-05,0.00383,9e-05,8e-05,2e-05,0.00035,0.06887,3e-05,4e-05,0.00026,0.00488,3e-05,0.01545,4e-05,0.01946,2e-05,1e-05,0.00888,0.0001,2e-05,5e-05,1e-05,0.04322,0.01295,0.01806,0.00557,0.01314,0.02833,0.01965,0.00023,2e-05,0.08029,0.00727,6e-05,0.07173,2e-05,0.06774,0.00692,0.0149,0.01441,5e-05,0.02473,0.00424,0.07375,3e-05,0.01071,0.00032,0.11699,1e-05,0.01799,0.00526,1e-05,0.00427,0.02506,0.14078,0.00366,2e-05,1e-05,0,3e-05,1e-05
0.12,0,0,0.0001,0.04549,0,0,0.05746,0,0.00358,0,0,0,0,0.06732,0,0,1e-05,0.00533,0,0.01483,0,0.01944,0,0,0.00884,0,0,0,0,0.04361,0.01273,0.01795,0.00557,0.01346,0.02792,0.0194,0.00048,0,0.0751,0.00711,0,0.07234,0,0.06895,0.00682,0.01487,0.01385,0,0.025,0.00421,0.0752,0,0.01015,0,0.11706,0,0.01785,0.00541,0,0.00418,0.02518,0.14151,0.00364,0,0,0,0,0
0.14,0,0,0,0.04687,0,0,0.05706,0,0.00338,0,0,0,0,0.06561,0,0,0.00037,0.00578,0,0.01441,0,0.01944,0,0,0.0088,1e-05,0,0,0,0.04394,0.01253,0.01779,0.00558,0.01374,0.02752,0.01917,0.00081,0,0.06867,0.00694,0,0.07336,0,0.07028,0.00677,0.01486,0.01353,0,0.02534,0.00424,0.0777,0,0.00963,0,0.11731,0,0.01778,0.00563,0,0.00418,0.02533,0.14255,0.00358,0,0,0,0,0
0.16,0,0,0,0.04854,0,0,0.05646,0,0.00327,0,0,0,1e-05,0.0637,0,1e-05,3e-05,0.00605,0,0.01406,0,0.01949,0,0,0.00875,0,0,0,0,0.04416,0.01232,0.01762,0.00557,0.01366,0.02713,0.01893,0.00125,0,0.06125,0.00673,0,0.07464,0,0.07142,0.00669,0.01488,0.01328,0,0.02579,0.00427,0.07911,0,0.00917,1e-05,0.11782,0,0.01782,0.00586,0,0.00417,0.02543,0.14372,0.00347,0,0,0,0,0
0.18,4e-05,3e-05,9e-05,0.05086,9e-05,0.0002,0.05569,6e-05,0.00331,0.0001,0.00024,0.00051,0.00032,0.06127,0.00011,0.0002,0.00018,0.00652,0.00014,0.01397,2e-05,0.01955,8e-05,2e-05,0.00875,0.00011,0.00031,4e-05,0,0.04397,0.01211,0.0174,0.00567,0.01396,0.02681,0.01871,0.00179,9e-05,0.05334,0.00668,7e-05,0.07619,0.0001,0.07272,0.00682,0.01606,0.01324,0.00011,0.02633,0.00441,0.0811,0.00021,0.00904,0.00034,0.11853,4e-05,0.01801,0.00616,2e-05,0.00425,0.0257,0.14499,0.00328,7e-05,4e-05,2e-05,0.0001,0.00012
0.2,7e-05,5e-05,0.00013,0.05406,0.00021,0.00043,0.0546,0.00012,0.00341,0.00028,0.00051,0.00075,0.00078,0.05901,0.00025,0.00051,0.00046,0.00697,0.00045,0.01396,4e-05,0.01963,0.00022,5e-05,0.00872,0.00026,0.00053,0.00011,0.0001,0.04385,0.01196,0.0172,0.00576,0.01393,0.02657,0.01851,0.00232,0.00023,0.04553,0.00665,0.00012,0.07843,0.00022,0.07383,0.00694,0.01663,0.01341,0.00021,0.0271,0.00463,0.08324,0.00055,0.00937,0.00079,0.11946,9e-05,0.01836,0.00647,4e-05,0.00437,0.02586,0.14651,0.00317,0.00018,9e-05,5e-05,0.00023,0.00035
0.22,5e-05,5e-05,0.0001,0.05898,0.00018,0.00037,0.05314,0.00013,0.00346,0.00023,0.00053,0.00057,0.00063,0.05654,0.0002,0.00039,0.00037,0.00651,0.00036,0.01348,5e-05,0.01976,0.00017,5e-05,0.00856,0.00021,0.00042,7e-05,9e-05,0.04432,0.01193,0.01673,0.00552,0.01254,0.02649,0.01831,0.00281,0.00017,0.03812,0.00634,0.00017,0.08192,0.00018,0.07406,0.00675,0.01632,0.01329,0.00018,0.02818,0.00464,0.08497,0.00045,0.00884,0.00066,0.12062,8e-05,0.01863,0.00667,4e-05,0.0043,0.02575,0.14815,0.00309,0.00014,8e-05,4e-05,0.00019,0.00029
0.24,4e-05,5e-05,8e-05,0.06321,0.00019,0.00029,0.05127,0.0001,0.00359,0.00019,0.00048,0.0006,0.00048,0.05425,0.00017,0.00031,0.00033,0.00594,0.00032,0.01296,0.0001,0.01991,0.00016,4e-05,0.00835,0.00017,0.00034,7e-05,8e-05,0.04474,0.01195,0.01627,0.00522,0.01087,0.02655,0.01815,0.00334,0.00012,0.03049,0.00596,0.00013,0.08448,0.00018,0.07417,0.00644,0.01649,0.01323,0.00044,0.02934,0.00469,0.08683,0.00036,0.00847,0.0005,0.12199,9e-05,0.01899,0.00687,3e-05,0.00422,0.02557,0.14997,0.00303,0.00011,6e-05,4e-05,0.00015,0.00025
0.26,4e-05,5e-05,7e-05,0.06813,0.00023,0.00031,0.04898,9e-05,0.00378,0.0002,0.00048,0.00054,0.00049,0.05171,0.00017,0.00029,0.00032,0.00559,0.00031,0.01255,0.00011,0.02004,0.00016,4e-05,0.00818,0.00017,0.00032,9e-05,7e-05,0.04449,0.01193,0.01588,0.00504,0.00962,0.0268,0.01797,0.00389,0.00012,0.02709,0.00565,0.00013,0.08666,0.00018,0.07458,0.00616,0.01639,0.01325,0.00041,0.03022,0.00478,0.08877,0.00037,0.0082,0.00053,0.1233,0.0001,0.01937,0.00712,3e-05,0.00418,0.02542,0.15184,0.00296,0.00012,6e-05,4e-05,0.00016,0.00024
0.28,5e-05,4e-05,7e-05,0.07419,0.00031,0.0004,0.04631,9e-05,0.00401,0.00022,0.00047,0.0005,0.0005,0.04908,0.00017,0.00026,0.0003,0.00563,0.0003,0.01218,0.00012,0.02016,0.00015,4e-05,0.00803,0.00018,0.00031,0.00011,8e-05,0.04421,0.01187,0.01555,0.00486,0.00828,0.02739,0.0177,0.00441,0.00012,0.02577,0.00546,0.00014,0.08856,0.00018,0.07468,0.00587,0.01625,0.01303,0.00039,0.031,0.00487,0.09087,0.00068,0.00797,0.00066,0.12464,9e-05,0.01976,0.00739,3e-05,0.00416,0.02531,0.15372,0.00298,0.00013,6e-05,4e-05,0.00019,0.00026
0.3,5e-05,5e-05,7e-05,0.08181,0.00037,0.00043,0.04336,0.0001,0.0043,0.00024,0.00049,0.00047,0.00054,0.0462,0.00019,0.00025,0.0003,0.00528,0.0003,0.01171,0.00014,0.02028,0.00015,5e-05,0.00788,0.00019,0.00031,0.00014,7e-05,0.04346,0.01182,0.01523,0.00472,0.00732,0.02806,0.01749,0.00487,0.00013,0.02514,0.00531,0.00015,0.09048,0.00018,0.07458,0.00559,0.01613,0.01282,0.00038,0.03185,0.005,0.09296,0.00067,0.00781,0.00068,0.12581,9e-05,0.02014,0.00765,4e-05,0.00413,0.0252,0.15511,0.00298,0.00015,7e-05,4e-05,0.0002,0.00025
0.32,5e-05,5e-05,7e-05,0.09162,0.00069,0.00049,0.04025,0.0001,0.0047,0.00027,0.0006,0.00046,0.00121,0.04304,0.0002,0.00032,0.00042,0.00505,0.0007,0.01133,0.00015,0.02044,0.00019,5e-05,0.00768,0.00027,0.00046,0.00016,7e-05,0.04175,0.01185,0.0149,0.00476,0.00755,0.02856,0.01741,0.00528,0.00014,0.02511,0.0053,0.00022,0.09272,0.00023,0.07455,0.00542,0.01608,0.0133,0.00037,0.03294,0.00522,0.0949,0.00071,0.0086,0.00075,0.1266,0.00011,0.02048,0.00786,4e-05,0.00414,0.02513,0.1558,0.00287,0.00022,7e-05,6e-05,0.00024,0.00049
0.34,5e-05,7e-05,6e-05,0.10437,0.0007,0.00078,0.03701,0.00012,0.00507,0.00028,0.00064,0.0004,0.00105,0.03964,0.00023,0.00028,0.00043,0.00475,0.00064,0.01116,0.00014,0.02058,0.00017,8e-05,0.00748,0.00033,0.0004,0.00015,6e-05,0.03953,0.01196,0.01451,0.00483,0.00811,0.02918,0.01747,0.00555,0.00022,0.02523,0.00554,0.00021,0.09504,0.00025,0.07469,0.00518,0.0159,0.01298,0.00033,0.03409,0.0054,0.09666,0.00069,0.00834,0.00107,0.12707,0.00012,0.02071,0.00807,5e-05,0.00412,0.02498,0.15598,0.00276,0.00026,0.00015,5e-05,0.00027,0.0004
0.36,6e-05,7e-05,7e-05,0.12012,0.00083,0.00083,0.03393,0.00012,0.00546,0.0003,0.00066,0.00041,0.00107,0.03622,0.00023,0.00028,0.00046,0.00454,0.00066,0.01071,0.00017,0.02066,0.00018,8e-05,0.0073,0.00034,0.00042,0.00018,7e-05,0.03784,0.01197,0.01421,0.00486,0.00845,0.03036,0.01751,0.00563,0.00022,0.02549,0.00566,0.00023,0.09705,0.00025,0.07509,0.00493,0.01586,0.0128,0.00036,0.03509,0.00562,0.09848,0.00073,0.00832,0.00109,0.12743,0.00012,0.0209,0.00827,5e-05,0.00407,0.02496,0.15604,0.00276,0.00029,0.00016,5e-05,0.00028,0.00038
0.38,4e-05,6e-05,5e-05,0.13991,0.00074,0.00066,0.03122,9e-05,0.00579,0.00021,0.0005,0.00032,0.00084,0.03291,0.00016,0.00021,0.00036,0.00414,0.00059,0.00991,0.00012,0.02067,0.00013,6e-05,0.00708,0.00027,0.00032,0.00012,6e-05,0.03731,0.01195,0.01387,0.0048,0.00848,0.03236,0.01753,0.00542,0.00017,0.02576,0.00572,0.00018,0.09866,0.00019,0.07534,0.00451,0.01556,0.01237,0.0003,0.0359,0.00576,0.10013,0.00056,0.00808,0.00083,0.12763,9e-05,0.02094,0.00843,3e-05,0.00394,0.02494,0.1559,0.00284,0.00023,0.00014,4e-05,0.00021,0.00028
0.4,6e-05,4e-05,4e-05,0.16322,0.00067,0.00052,0.02855,7e-05,0.00619,0.00015,0.00037,0.00026,0.00064,0.02936,0.00015,0.00017,0.0003,0.00377,0.00076,0.00916,6e-05,0.02063,0.00014,5e-05,0.00691,0.00021,0.00025,8e-05,5e-05,0.03717,0.0119,0.01361,0.00478,0.0089,0.03439,0.01766,0.00503,0.00013,0.02624,0.00591,0.00015,0.10051,0.00014,0.07575,0.00414,0.01531,0.01198,0.00027,0.03679,0.00596,0.10079,0.00044,0.00847,0.00063,0.12722,7e-05,0.021,0.00858,3e-05,0.00383,0.02504,0.15507,0.00291,0.00019,0.00011,3e-05,0.00017,0.00021
0.42,6e-05,4e-05,4e-05,0.18795,0.00071,0.00047,0.02553,6e-05,0.00675,0.00013,0.00034,0.00024,0.00059,0.02511,0.00013,0.00016,0.00028,0.00347,0.00086,0.00861,6e-05,0.02053,0.00013,4e-05,0.00683,0.00019,0.00023,7e-05,5e-05,0.03654,0.01182,0.01345,0.00486,0.01062,0.03517,0.018,0.00452,0.00012,0.02706,0.00632,0.00015,0.10315,0.00013,0.07652,0.00385,0.0152,0.01174,0.00028,0.03796,0.0062,0.10118,0.00041,0.00868,0.00057,0.12575,7e-05,0.02094,0.00871,3e-05,0.00381,0.02521,0.15297,0.00283,0.00018,0.0001,3e-05,0.00016,0.0002
0.44,6e-05,4e-05,4e-05,0.21447,0.00087,0.00046,0.02266,6e-05,0.00739,0.00026,0.00035,0.00024,0.00073,0.02078,0.00013,0.00016,0.00028,0.00319,0.00094,0.00815,0.0001,0.02035,0.00013,4e-05,0.00678,0.00019,0.00023,7e-05,5e-05,0.03606,0.01175,0.01335,0.00496,0.01266,0.03571,0.0184,0.00385,0.00013,0.02803,0.007,0.00019,0.1061,0.00014,0.07739,0.00363,0.01516,0.01175,0.0003,0.03924,0.00646,0.10171,0.0004,0.00885,0.00056,0.12386,7e-05,0.02081,0.00882,3e-05,0.00382,0.02548,0.15028,0.00271,0.00017,0.00011,3e-05,0.00015,0.00025
