T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,132.19157
1.68,127.8532
1.7,121.69903
1.72,114.29183
1.74,106.40715
1.76,98.83136
1.78,92.25895
1.8,87.29963
1.82,84.37119
1.84,83.6464
1.86,85.11821
1.88,88.64402
1.9,93.81201
1.92,100.01849
1.94,106.88575
1.96,114.12195
1.98,121.34623
2,128.23378
2.02,134.57169
2.04,140.29025
2.06,145.31223
2.08,149.47887
2.1,153.07454
2.12,156.2621
2.14,158.43235
2.16,159.17651
2.18,158.45228
2.2,156.23523
2.22,152.44887
2.24,147.21781
2.26,141.05249
2.28,134.41265
2.3,128.14783
2.32,123.11024
2.34,119.3875
2.36,116.94029
2.38,115.7898
2.4,116.09098
2.42,118.2253
2.44,121.49093
2.46,124.72394
2.48,127.15509
2.5,129.12127
2.52,131.93765
2.54,134.71603
2.56,136.39407
2.58,136.89245
2.6,136.79445
2.62,137.25556
2.64,137.76393
2.66,138.21031
2.68,138.66443
2.7,139.11468
2.72,139.51026
2.74,139.83548
2.76,140.07932
2.78,140.19004
2.8,140.13277
2.82,139.85934
2.84,139.2932
2.86,138.37714
2.88,137.08601
2.9,135.43959
2.92,133.48679
2.94,131.2472
2.96,128.77356
2.98,126.16356
3,123.54253
3.02,121.01374
3.04,118.66121
3.06,116.55897
3.08,114.75933
3.1,113.28864
3.12,112.13323
3.14,111.22905
3.16,110.50639
3.18,109.90024
3.2,109.35305
3.22,108.82743
3.24,108.30348
3.26,107.74165
3.28,107.13667
3.3,106.50501
3.32,105.8746
3.34,105.2634
3.36,104.69571
3.38,104.20802
3.4,103.82353
3.42,103.56122
3.44,103.43546
3.46,103.44898
3.48,103.59009
3.5,103.83587
3.52,104.15357
3.54,104.50769
3.56,104.85924
3.58,105.17239
3.6,105.42007
3.62,105.58688
3.64,105.6644
3.66,105.6573
3.68,105.57926
3.7,105.44942
3.72,105.2933
3.74,105.13362
3.76,104.99256
3.78,104.88449
3.8,104.81774
3.82,104.78997
3.84,104.78748
3.86,104.78888
3.88,104.77075
3.9,104.70614
3.92,104.57216
3.94,104.34693
3.96,104.01669
3.98,103.57819
4,103.03988
4.02,102.4256
4.04,101.76672
4.06,101.10449
4.08,100.49202
4.1,99.99287
4.12,99.66849
4.14,99.55672
4.16,99.67497
4.18,100.01974
4.2,100.55767
4.22,101.1956
4.24,101.82358
4.26,102.36453
4.28,102.68572
4.3,102.72291
4.32,102.49673
4.34,102.06727
4.36,101.48992
4.38,100.81551
4.4,100.24409
4.42,100.03349
4.44,99.98298
4.46,99.85801
4.48,99.63257
4.5,99.26141
4.52,98.72469
4.54,97.93352
4.56,96.79062
4.58,95.27258
4.6,93.36623
4.62,91.08871
4.64,88.54692
4.66,85.87246
4.68,83.1672
4.7,80.59324
4.72,78.32266
4.74,76.33964
4.76,74.5749
4.78,73.00245
4.8,71.5908
4.82,70.27602
4.84,68.90899
4.86,67.37014
4.88,65.61232
4.9,63.68077
4.92,61.67979
4.94,59.65972
4.96,57.62772
4.98,55.70208
5,54.01846
5.02,52.7687
5.04,52.05152
5.06,51.95864
5.08,52.54792
