T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29382,-0.55768,0.14872,0.13735,-0.12836,-0.03592,0.04043,-0.51582,-0.26916,2.15797,-0.00174,0.03434,0.01968,0.02782,1.36192,0.23787,2.33947,0.01122,0.05437,-0.00456,1.63811,-1.79913,0.17865,-1.58295,-0.13316,0.01149,0.82436,1.83824,0.426,-0.80977,-2.2088,-0.35154,-0.02984,-0.32366
0.02,-0.29382,-0.5578,0.1445,0.13913,-0.12667,-0.03586,0.04029,-0.5191,-0.27125,2.16437,-0.0017,0.03402,0.01848,0.02789,1.35765,0.23116,2.34043,0.00936,0.05418,-0.00434,1.6379,-1.79852,0.17847,-1.58295,-0.13335,0.0117,0.82293,1.83614,0.42607,-0.80868,-2.20176,-0.35784,-0.03106,-0.33562
0.04,-0.29385,-0.55788,0.14049,0.14062,-0.1251,-0.03578,0.04016,-0.52221,-0.27243,2.17083,-0.0016,0.03372,0.01727,0.0284,1.35345,0.22507,2.3417,0.00721,0.0539,-0.00402,1.63763,-1.79793,0.17814,-1.58284,-0.13349,0.01187,0.82157,1.83412,0.42619,-0.80784,-2.19494,-0.36373,-0.03215,-0.34722
0.06,-0.29378,-0.5581,0.13668,0.1418,-0.12364,-0.03568,0.04004,-0.52514,-0.27271,2.17756,-0.00146,0.03345,0.01601,0.02932,1.34926,0.21956,2.34335,0.0048,0.05354,-0.00358,1.63729,-1.79735,0.17759,-1.58261,-0.13357,0.01202,0.82045,1.83215,0.42631,-0.80726,-2.18828,-0.3691,-0.03316,-0.35859
0.08,-0.2939,-0.55805,0.13286,0.1429,-0.12238,-0.03559,0.03996,-0.52784,-0.2734,2.18286,-0.00136,0.03323,0.01501,0.03057,1.34546,0.21437,2.34349,0.00268,0.05318,-0.00326,1.63723,-1.79686,0.17748,-1.58295,-0.13354,0.01218,0.81858,1.83013,0.42637,-0.80754,-2.18157,-0.37467,-0.03414,-0.36851
0.1,-0.29364,-0.55838,0.12952,0.14349,-0.12123,-0.03548,0.03991,-0.53037,-0.27215,2.19097,-0.00121,0.03304,0.01371,0.03217,1.34133,0.20985,2.34724,0.00014,0.05269,-0.00256,1.6366,-1.79624,0.17644,-1.58211,-0.13346,0.01228,0.81814,1.82849,0.42652,-0.80756,-2.17555,-0.37871,-0.03483,-0.37955
0.12,-0.29247,-0.55984,0.12719,0.14313,-0.12001,-0.03532,0.0399,-0.53304,-0.26594,2.20768,-0.00087,0.03283,0.01135,0.03416,1.33583,0.20637,2.36117,-0.00384,0.05193,-0.00088,1.63419,-1.7955,0.17268,-1.5779,-0.13359,0.01224,0.82174,1.82766,0.42691,-0.80446,-2.17098,-0.37949,-0.03506,-0.39779
0.14,-0.29091,-0.56165,0.12529,0.14234,-0.119,-0.03517,0.03995,-0.53544,-0.2586,2.22704,-0.00055,0.03269,0.00882,0.03632,1.33021,0.2034,2.37865,-0.00774,0.05113,0.00106,1.63118,-1.79479,0.16821,-1.57267,-0.13361,0.01216,0.82664,1.82716,0.42739,-0.80129,-2.16719,-0.37876,-0.03504,-0.41664
0.16,-0.28944,-0.56316,0.12338,0.14159,-0.11835,-0.0351,0.04008,-0.53738,-0.25307,2.24435,-0.00039,0.03267,0.00684,0.03849,1.32523,0.20052,2.39423,-0.01051,0.05048,0.00273,1.62861,-1.79411,0.16464,-1.56829,-0.13334,0.01208,0.83055,1.82655,0.42778,-0.7997,-2.16351,-0.37819,-0.03497,-0.43241
0.18,-0.28795,-0.56489,0.12137,0.14087,-0.1177,-0.03508,0.04028,-0.53963,-0.24811,2.26375,-0.00027,0.03269,0.00478,0.04061,1.31963,0.19773,2.4103,-0.01293,0.04991,0.00432,1.62584,-1.7933,0.16096,-1.56342,-0.13329,0.012,0.83504,1.82568,0.42826,-0.79442,-2.15888,-0.37843,-0.03531,-0.45706
0.2,-0.28602,-0.56619,0.1199,0.13969,-0.11779,-0.03515,0.04059,-0.54043,-0.2445,2.27877,-0.00033,0.03288,0.00353,0.04274,1.31601,0.19539,2.42577,-0.01423,0.04946,0.00574,1.62336,-1.79288,0.15823,-1.55981,-0.13233,0.01185,0.83842,1.82528,0.4285,-0.7961,-2.15644,-0.37639,-0.03491,-0.464
0.22,-0.28352,-0.56611,0.11967,0.13752,-0.11943,-0.03534,0.04108,-0.53778,-0.24325,2.28161,-0.00072,0.03335,0.00415,0.04499,1.31699,0.19378,2.43933,-0.01344,0.04917,0.0069,1.62191,-1.79365,0.15767,-1.55942,-0.12916,0.01153,0.83878,1.82653,0.4282,-0.81877,-2.15949,-0.36876,-0.03235,-0.41903
0.24,-0.28037,-0.56555,0.11999,0.13478,-0.12172,-0.03561,0.0417,-0.5338,-0.24319,2.27988,-0.00121,0.03393,0.00548,0.04721,1.31984,0.19263,2.45212,-0.01198,0.04899,0.00786,1.62073,-1.79479,0.15798,-1.5602,-0.12515,0.01111,0.83819,1.82812,0.42769,-0.8478,-2.16449,-0.35914,-0.02916,-0.35807
0.26,-0.27687,-0.56518,0.12021,0.13186,-0.12386,-0.03595,0.04246,-0.53036,-0.2435,2.27997,-0.00166,0.03447,0.00661,0.04935,1.32215,0.19163,2.46489,-0.01092,0.04888,0.00867,1.61923,-1.79576,0.15806,-1.56042,-0.1215,0.01073,0.83787,1.82919,0.42719,-0.87138,-2.1686,-0.35071,-0.02662,-0.30868
0.28,-0.27374,-0.56485,0.12018,0.12862,-0.12589,-0.03633,0.04345,-0.52722,-0.2442,2.28103,-0.00211,0.03497,0.00761,0.05153,1.32385,0.19071,2.47841,-0.00997,0.04882,0.00946,1.61785,-1.79647,0.15799,-1.56041,-0.11828,0.01043,0.8381,1.83055,0.42692,-0.89797,-2.17224,-0.34304,-0.02385,-0.25346
0.3,-0.26824,-0.56432,0.12084,0.12443,-0.12839,-0.03679,0.04476,-0.52332,-0.24579,2.27909,-0.00256,0.0355,0.00902,0.0539,1.3274,0.19041,2.48972,-0.0092,0.04885,0.00987,1.6157,-1.79766,0.15845,-1.5608,-0.1144,0.01001,0.83716,1.83069,0.4263,-0.91706,-2.17668,-0.33458,-0.02184,-0.21163
0.32,-0.25794,-0.56344,0.1231,0.11888,-0.13198,-0.03736,0.04645,-0.51771,-0.2487,2.27007,-0.00294,0.03619,0.01139,0.05656,1.33528,0.19116,2.49597,-0.00878,0.04902,0.00958,1.61214,-1.80005,0.16023,-1.56241,-0.10854,0.00915,0.83301,1.82812,0.42473,-0.91558,-2.18359,-0.32359,-0.02178,-0.20569
0.34,-0.24491,-0.56242,0.12596,0.11211,-0.13599,-0.03794,0.04863,-0.51146,-0.25245,2.25825,-0.00332,0.03688,0.01411,0.05967,1.34504,0.19244,2.50001,-0.00851,0.04924,0.00894,1.6077,-1.80282,0.16242,-1.56425,-0.10215,0.00818,0.82789,1.82413,0.4229,-0.90646,-2.19118,-0.31202,-0.02235,-0.21295
0.36,-0.23168,-0.56132,0.12848,0.10445,-0.13979,-0.0384,0.05136,-0.50566,-0.25646,2.24792,-0.00374,0.03748,0.01657,0.06329,1.35406,0.1937,2.50462,-0.00831,0.04948,0.00826,1.60302,-1.80523,0.16418,-1.56549,-0.09647,0.00732,0.82378,1.82016,0.42128,-0.90021,-2.19792,-0.3016,-0.02258,-0.21563
0.38,-0.22045,-0.5606,0.13072,0.09662,-0.14338,-0.03868,0.05455,-0.50024,-0.26044,2.23814,-0.00412,0.03804,0.01882,0.06738,1.3625,0.19458,2.51068,-0.00822,0.0497,0.0077,1.59922,-1.80803,0.16577,-1.56712,-0.09067,0.00633,0.81908,1.81718,0.4195,-0.89774,-2.2052,-0.29111,-0.02272,-0.21172
