T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00138,0.03227,0,0,0.0563,0,0.00317,0,0,0,0,0.06479,0,0,0,0.00316,0,0.01587,0,0.01823,0,0,0.00882,0,0,0,0,0.03691,0.00497,0.01659,0.00443,0.01046,0.0209,0.01948,0,0,0.03869,0.00744,0,0.05093,0,0.03826,0.00665,0.01459,0.01629,0,0.02203,0.00485,0.04383,0,0.01187,0,0.04137,0,0.01871,0.00327,0,0.00359,0.0245,0.04532,0.00337,0,0,0,0,0
0.02,0,0,0.00122,0.03312,0,0,0.0564,0,0.00322,0,0,0,0,0.06501,0,0,0,0.00337,0,0.01588,0,0.01821,0,0,0.00883,0,0,0,0,0.03711,0.0049,0.01677,0.0045,0.0108,0.02069,0.01936,0,0,0.03818,0.00735,0,0.05091,0,0.03857,0.00666,0.01463,0.01611,0,0.02203,0.00467,0.04371,0,0.0117,0,0.04136,0,0.01869,0.00326,0,0.0036,0.02446,0.0453,0.00342,0,0,0,0,0
0.04,0,0,0.00099,0.03401,0,0,0.05649,0,0.00325,0,0,0,0,0.06519,0,0,0,0.00361,0,0.01587,0,0.0182,0,0,0.00884,0,0,0,0,0.03736,0.00484,0.01695,0.00456,0.01113,0.02047,0.01922,0,0,0.03761,0.00724,0,0.05102,0,0.0389,0.00667,0.01469,0.01593,0,0.02212,0.00453,0.04362,0,0.01148,0,0.04137,0,0.0187,0.00326,0,0.0036,0.02442,0.04532,0.00348,0,0,0,0,0
0.06,0,0,0.0007,0.03494,0,0,0.05655,0,0.00325,0,0,0,0,0.06531,0,0,0,0.00386,0,0.01584,0,0.0182,0,0,0.00885,0,0,0,0,0.0376,0.00476,0.0171,0.00462,0.01146,0.02021,0.01907,0,0,0.03699,0.00713,0,0.05124,0,0.03925,0.00668,0.01477,0.01574,0,0.02229,0.00442,0.04353,0,0.01121,0,0.04141,0,0.01873,0.00326,0,0.00361,0.02438,0.04537,0.00354,0,0,0,0,0
0.08,0,0,0.00036,0.03593,0,0,0.05659,0,0.00326,0,0,0,0,0.06546,0,0,0,0.00407,0,0.01585,0,0.01822,0,0,0.00885,0,0,0,0,0.03782,0.00469,0.01727,0.00468,0.01174,0.01994,0.0189,0,0,0.03632,0.00701,0,0.05152,0,0.0396,0.00668,0.01488,0.01557,0,0.02255,0.00432,0.04336,0,0.01093,0,0.04149,0,0.01881,0.00327,0,0.00361,0.02433,0.04545,0.00358,0,0,0,0,0
0.1,1e-05,1e-05,0.00024,0.03685,1e-05,3e-05,0.0566,8e-05,0.00326,6e-05,8e-05,2e-05,0.00033,0.06551,2e-05,3e-05,0.00016,0.00435,3e-05,0.01604,4e-05,0.01823,2e-05,0,0.00887,7e-05,1e-05,5e-05,1e-05,0.03796,0.00462,0.0174,0.00476,0.01207,0.01965,0.01871,0.00026,1e-05,0.03561,0.0069,5e-05,0.05198,2e-05,0.0401,0.00676,0.01501,0.01563,4e-05,0.02285,0.00428,0.04355,4e-05,0.01066,0.0003,0.04164,1e-05,0.01891,0.00331,1e-05,0.0037,0.02433,0.04562,0.00362,2e-05,0,0,2e-05,1e-05
0.12,0,0,9e-05,0.0375,0,0,0.05634,0,0.00314,0,0,0,0,0.06509,0,0,0,0.00472,0,0.01551,0,0.01817,0,0,0.00885,0,0,0,0,0.03778,0.00454,0.01741,0.00478,0.01259,0.01934,0.01851,0.00052,0,0.03483,0.00671,0,0.05214,0,0.04067,0.00665,0.01496,0.01502,0,0.02303,0.00425,0.04393,0,0.01013,0,0.04173,0,0.01887,0.00341,0,0.00362,0.02442,0.0458,0.0036,0,0,0,0,0
0.14,0,0,0,0.03804,0,0,0.056,0,0.00304,0,0,0,0,0.06453,0,0,0.00022,0.0051,0,0.01517,0,0.01811,0,0,0.00884,0,0,0,0,0.03742,0.00447,0.01738,0.00482,0.01313,0.01903,0.01829,0.00088,0,0.03403,0.00654,0,0.05241,0,0.04142,0.0066,0.01493,0.01463,0,0.02322,0.00427,0.04494,0,0.00965,0,0.04189,0,0.01886,0.00355,0,0.00363,0.02456,0.04607,0.00354,0,0,0,0,0
0.16,0,0,0,0.03858,0,0,0.0555,0,0.00299,0,0,0,0,0.06396,0,0,2e-05,0.00534,0,0.01486,0,0.01808,0,0,0.00883,0,0,0,0,0.03689,0.00439,0.01736,0.00486,0.01359,0.01871,0.01802,0.00134,0,0.03324,0.00635,0,0.05263,0,0.04221,0.00652,0.01491,0.01427,0,0.02343,0.00429,0.0454,1e-05,0.00921,1e-05,0.04213,0,0.0189,0.0037,0,0.00362,0.02468,0.04639,0.00344,0,0,0,0,0
0.18,4e-05,3e-05,9e-05,0.03921,0.00011,0.00021,0.05487,5e-05,0.00305,6e-05,0.00024,0.00051,0.0003,0.06342,8e-05,0.00015,0.00011,0.00578,0.00013,0.0148,2e-05,0.01807,8e-05,1e-05,0.00887,8e-05,0.00021,4e-05,0,0.03608,0.00432,0.01742,0.005,0.01436,0.01842,0.01774,0.0019,7e-05,0.03249,0.00636,5e-05,0.05276,8e-05,0.04322,0.00666,0.01604,0.0141,8e-05,0.02363,0.00442,0.04628,0.00024,0.00909,0.00031,0.04244,2e-05,0.01905,0.0039,2e-05,0.0037,0.02497,0.04679,0.00326,8e-05,2e-05,2e-05,7e-05,7e-05
0.2,7e-05,5e-05,0.00012,0.03976,0.00026,0.00044,0.05395,0.0001,0.00315,0.00017,0.0005,0.00074,0.00074,0.06259,0.00019,0.00038,0.00027,0.00622,0.00045,0.01479,4e-05,0.0181,0.00021,3e-05,0.0089,0.00018,0.00036,0.00011,9e-05,0.03537,0.00426,0.01747,0.00512,0.01468,0.01816,0.01742,0.00243,0.0002,0.0319,0.00641,9e-05,0.05296,0.00018,0.04428,0.00678,0.01654,0.01408,0.00015,0.0239,0.00462,0.04734,0.00063,0.00943,0.00074,0.04282,5e-05,0.01932,0.0041,4e-05,0.00381,0.02519,0.04727,0.00316,0.00018,5e-05,5e-05,0.00016,0.0002
0.22,6e-05,5e-05,9e-05,0.03977,0.00021,0.00036,0.05269,0.00012,0.0032,0.00014,0.00053,0.00057,0.0006,0.06118,0.00016,0.0003,0.00022,0.00586,0.00036,0.01427,5e-05,0.01815,0.00017,2e-05,0.00878,0.00015,0.00028,7e-05,9e-05,0.03516,0.00424,0.01723,0.00493,0.01337,0.01795,0.01709,0.0029,0.00016,0.03141,0.00622,0.00013,0.05345,0.00015,0.045,0.00661,0.01615,0.01373,0.00013,0.02429,0.00461,0.04829,0.00051,0.00889,0.00061,0.04327,5e-05,0.01945,0.00423,4e-05,0.00376,0.02513,0.04776,0.00309,0.00015,4e-05,4e-05,0.00013,0.00017
0.24,4e-05,5e-05,8e-05,0.03963,0.00018,0.00028,0.05106,9e-05,0.00331,0.00011,0.00047,0.0006,0.00047,0.05966,0.00013,0.00024,0.0002,0.00541,0.00032,0.01367,0.0001,0.01824,0.00016,2e-05,0.00862,0.00012,0.00023,7e-05,7e-05,0.03513,0.00423,0.01695,0.00468,0.01162,0.01779,0.01675,0.00339,0.00013,0.03109,0.00606,0.0001,0.05393,0.00015,0.04573,0.00633,0.01624,0.01339,0.00031,0.02473,0.00464,0.04942,0.0004,0.00852,0.00047,0.04381,5e-05,0.01964,0.00436,3e-05,0.0037,0.02508,0.04831,0.00305,0.00012,3e-05,4e-05,0.0001,0.00014
0.26,5e-05,5e-05,7e-05,0.03955,0.00018,0.00029,0.04923,9e-05,0.00345,0.00012,0.00047,0.00054,0.00049,0.05767,0.00014,0.00022,0.00019,0.00513,0.00031,0.01316,0.00011,0.01832,0.00015,2e-05,0.00849,0.00012,0.00021,9e-05,7e-05,0.03498,0.00422,0.01671,0.00452,0.01022,0.01768,0.01641,0.00387,0.00013,0.0308,0.006,0.0001,0.05423,0.00015,0.04667,0.00608,0.01608,0.01307,0.00028,0.02508,0.0047,0.0507,0.00041,0.00823,0.0005,0.04436,6e-05,0.01981,0.00453,3e-05,0.00367,0.02506,0.04892,0.00299,0.00012,3e-05,4e-05,0.00011,0.00014
0.28,6e-05,5e-05,7e-05,0.03941,0.0002,0.00036,0.04719,0.0001,0.00361,0.00012,0.00046,0.0005,0.00051,0.05543,0.00014,0.00021,0.00017,0.00521,0.00029,0.01267,0.00012,0.01838,0.00015,2e-05,0.00838,0.00013,0.0002,0.00011,7e-05,0.0351,0.00418,0.01649,0.00435,0.00866,0.01771,0.01605,0.0043,0.00014,0.03055,0.00601,0.0001,0.05436,0.00015,0.04775,0.00581,0.0159,0.01269,0.00026,0.02532,0.00475,0.05217,0.00075,0.00798,0.00062,0.04496,5e-05,0.01996,0.00471,3e-05,0.00366,0.02507,0.04956,0.00302,0.00013,4e-05,4e-05,0.00013,0.00016
0.3,6e-05,5e-05,7e-05,0.0392,0.00021,0.00037,0.04493,0.0001,0.00381,0.00014,0.00048,0.00047,0.00057,0.05283,0.00016,0.0002,0.00018,0.00492,0.0003,0.01206,0.00014,0.01847,0.00015,2e-05,0.00824,0.00014,0.0002,0.00014,7e-05,0.03521,0.00416,0.01624,0.00421,0.00747,0.01769,0.01575,0.00468,0.00015,0.03045,0.00602,0.00011,0.05451,0.00015,0.04887,0.00555,0.01575,0.01233,0.00025,0.02559,0.00482,0.05377,0.00073,0.00781,0.00065,0.04556,5e-05,0.02011,0.00488,3e-05,0.00364,0.02504,0.05018,0.00303,0.00014,4e-05,4e-05,0.00014,0.00016
0.32,6e-05,5e-05,7e-05,0.03896,0.00033,0.00041,0.04253,0.0001,0.00406,0.00015,0.00058,0.00046,0.0013,0.04983,0.00017,0.00027,0.00024,0.00473,0.00069,0.01151,0.00015,0.0186,0.00019,2e-05,0.00805,0.00019,0.0003,0.00016,7e-05,0.03492,0.00415,0.01595,0.00423,0.00745,0.01742,0.01556,0.00501,0.00017,0.03079,0.00615,0.00016,0.05483,0.00021,0.04986,0.0054,0.01566,0.01263,0.00023,0.02604,0.00498,0.05543,0.00077,0.00857,0.00073,0.0461,6e-05,0.02034,0.00501,4e-05,0.00365,0.02501,0.0507,0.00292,0.0002,4e-05,5e-05,0.00017,0.00033
0.34,6e-05,8e-05,7e-05,0.03865,0.00029,0.00064,0.03998,0.00013,0.00432,0.00016,0.00062,0.0004,0.00115,0.04649,0.0002,0.00024,0.00024,0.00448,0.00063,0.01115,0.00014,0.01874,0.00018,4e-05,0.00785,0.00023,0.00026,0.00015,6e-05,0.03467,0.00418,0.01558,0.00428,0.00764,0.01713,0.01548,0.00521,0.00027,0.03118,0.00654,0.00015,0.05522,0.00023,0.05081,0.00517,0.01545,0.0122,0.00021,0.02652,0.00507,0.05709,0.00074,0.00827,0.00105,0.0466,7e-05,0.02047,0.00513,4e-05,0.00363,0.02483,0.05114,0.00281,0.00022,9e-05,5e-05,0.00019,0.00029
0.36,7e-05,8e-05,7e-05,0.03798,0.0003,0.00066,0.0375,0.00013,0.00457,0.00016,0.00064,0.00042,0.00119,0.04303,0.00021,0.00025,0.00025,0.0043,0.00066,0.01051,0.00017,0.01885,0.00018,4e-05,0.00766,0.00024,0.00027,0.00018,6e-05,0.03488,0.00417,0.01526,0.00429,0.00774,0.01703,0.01538,0.00522,0.00028,0.03167,0.00676,0.00016,0.05546,0.00024,0.05176,0.00494,0.0154,0.01191,0.00021,0.02687,0.00518,0.05888,0.00077,0.00823,0.00109,0.04711,7e-05,0.02058,0.00525,5e-05,0.00359,0.02473,0.0516,0.0028,0.00023,9e-05,5e-05,0.0002,0.0003
0.38,5e-05,6e-05,5e-05,0.03698,0.00023,0.00052,0.03529,9e-05,0.00476,0.00011,0.00048,0.00033,0.00094,0.03961,0.00015,0.00019,0.00019,0.00394,0.00058,0.00962,0.00011,0.01891,0.00013,3e-05,0.00742,0.00019,0.00021,0.00012,6e-05,0.03547,0.00415,0.01488,0.00422,0.00759,0.01727,0.01526,0.00499,0.00022,0.03213,0.00686,0.00012,0.05552,0.00019,0.0525,0.00453,0.01508,0.01141,0.00017,0.02709,0.00521,0.06062,0.00059,0.00796,0.00085,0.0476,6e-05,0.02058,0.00534,3e-05,0.00347,0.02455,0.05201,0.00288,0.00018,8e-05,4e-05,0.00015,0.00024
0.4,8e-05,5e-05,5e-05,0.03542,0.00018,0.00041,0.03296,7e-05,0.00499,8e-05,0.00036,0.00026,0.00073,0.03577,0.00013,0.00016,0.00016,0.00361,0.00076,0.00879,6e-05,0.01893,0.00015,2e-05,0.00723,0.00014,0.00017,8e-05,5e-05,0.03605,0.00413,0.01456,0.0042,0.00784,0.01734,0.01523,0.00458,0.00017,0.03282,0.00707,0.0001,0.05575,0.00015,0.05327,0.00417,0.01482,0.01097,0.00015,0.02737,0.00527,0.06241,0.00046,0.00831,0.00066,0.04796,4e-05,0.02061,0.00542,3e-05,0.00338,0.02443,0.05231,0.00293,0.00014,6e-05,3e-05,0.00012,0.00018
0.42,7e-05,4e-05,4e-05,0.03293,0.00017,0.00038,0.03003,7e-05,0.00533,7e-05,0.00033,0.00024,0.00068,0.03096,0.00012,0.00015,0.00015,0.00333,0.00086,0.00815,6e-05,0.01892,0.00014,2e-05,0.00712,0.00013,0.00016,7e-05,4e-05,0.03602,0.0041,0.01435,0.00427,0.00934,0.01662,0.0154,0.00409,0.00015,0.03389,0.00747,9e-05,0.05641,0.00014,0.05426,0.00389,0.01469,0.01068,0.00015,0.02787,0.00542,0.06418,0.00042,0.00849,0.00061,0.04809,4e-05,0.02055,0.00549,3e-05,0.00336,0.02445,0.05238,0.00283,0.00013,6e-05,3e-05,0.00011,0.00017
0.44,7e-05,5e-05,4e-05,0.0297,0.00018,0.0004,0.02711,7e-05,0.00571,0.00014,0.00034,0.00024,0.00084,0.02588,0.00012,0.00015,0.00015,0.00307,0.00094,0.00764,0.0001,0.01886,0.00013,2e-05,0.00705,0.00014,0.00016,7e-05,5e-05,0.03584,0.00408,0.01417,0.00437,0.01122,0.01573,0.01562,0.00348,0.00016,0.03513,0.00799,0.00011,0.05725,0.00015,0.05528,0.00367,0.01464,0.01064,0.00015,0.02845,0.0056,0.06587,0.00041,0.00863,0.00061,0.04813,4e-05,0.02044,0.00555,3e-05,0.00338,0.02453,0.05233,0.0027,0.00013,6e-05,3e-05,0.00011,0.00021
