T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.04234,-4.36354,0.36131,0.56171,-0.72776,-0.04798,3.52269,-2.20353,0.0501,-1.01555,-0.05473,-0.13698,-0.19147,3.62913,-0.76794,-0.22689,-1.05037,0.0315,-0.08766,0.18348,-7.49629,2.33731,-0.1645,-0.29558,0.30943,-0.09148,-0.61995,-8.41367,0.68856,0.47707,1.19456,0.61177,0.1236,0.31289
0.02,1.0999,-4.32561,0.34433,0.57729,-0.7174,-0.04714,3.52835,-2.20361,0.05391,-1.02722,-0.05513,-0.13742,-0.18997,3.64025,-0.76843,-0.21857,-1.04568,0.03123,-0.08649,0.18334,-7.49311,2.33405,-0.16331,-0.29414,0.30962,-0.09182,-0.62181,-8.42105,0.66855,0.49017,1.18848,0.62063,0.12079,0.27462
0.04,1.16235,-4.28685,0.31973,0.59369,-0.70587,-0.04624,3.53326,-2.20916,0.05652,-1.03955,-0.05556,-0.13808,-0.18842,3.64918,-0.77519,-0.21162,-1.04117,0.0309,-0.08491,0.18308,-7.49506,2.33214,-0.1623,-0.2935,0.30975,-0.09216,-0.62364,-8.43469,0.64686,0.50421,1.18187,0.62896,0.11811,0.23783
0.06,1.23207,-4.24783,0.28749,0.61078,-0.69318,-0.04527,3.53636,-2.21919,0.05814,-1.05297,-0.05597,-0.1389,-0.18681,3.65602,-0.78761,-0.20592,-1.03689,0.03051,-0.08294,0.18268,-7.50337,2.33035,-0.16143,-0.2939,0.30985,-0.09245,-0.62534,-8.45501,0.62306,0.51945,1.17462,0.63669,0.11569,0.20358
0.08,1.30728,-4.20453,0.24785,0.62886,-0.6795,-0.04419,3.53702,-2.23188,0.06036,-1.06696,-0.05625,-0.13995,-0.18527,3.66532,-0.80645,-0.20093,-1.0291,0.03008,-0.08067,0.18268,-7.52197,2.33151,-0.16124,-0.29431,0.30977,-0.09274,-0.62718,-8.48456,0.59494,0.5396,1.16744,0.64491,0.11242,0.16105
0.1,1.38721,-4.15982,0.2011,0.64535,-0.66485,-0.04298,3.5322,-2.247,0.06087,-1.0841,-0.05641,-0.14076,-0.18336,3.66754,-0.8277,-0.19749,-1.0274,0.02962,-0.07812,0.18195,-7.54766,2.33158,-0.16086,-0.29861,0.30967,-0.09295,-0.62869,-8.5218,0.56876,0.55705,1.1578,0.65089,0.11094,0.13711
0.12,1.46813,-4.11932,0.14819,0.65727,-0.64915,-0.04163,3.51874,-2.26341,0.05667,-1.10793,-0.05656,-0.14074,-0.18046,3.65145,-0.84576,-0.19643,-1.04388,0.02912,-0.07534,0.17907,-7.57477,2.32521,-0.15899,-0.31179,0.30998,-0.09292,-0.62908,-8.56662,0.55366,0.56157,1.14176,0.65178,0.11451,0.16592
0.14,1.54981,-4.07492,0.08902,0.66689,-0.63286,-0.04012,3.49588,-2.27991,0.05181,-1.13602,-0.05645,-0.14041,-0.17714,3.62693,-0.86411,-0.19644,-1.06731,0.02859,-0.07247,0.17549,-7.61132,2.31767,-0.15713,-0.32907,0.31017,-0.09281,-0.62919,-8.62176,0.54059,0.56341,1.12266,0.65045,0.11967,0.21219
0.16,1.63021,-4.02182,0.02379,0.67619,-0.61626,-0.03844,3.46271,-2.29416,0.0496,-1.1668,-0.05593,-0.1401,-0.17376,3.60195,-0.88428,-0.19647,-1.08875,0.02804,-0.06962,0.17233,-7.66419,2.31419,-0.15656,-0.34713,0.30993,-0.09266,-0.6294,-8.6896,0.52638,0.5702,1.1036,0.64963,0.12367,0.24767
0.18,1.70869,-3.95764,-0.04713,0.68525,-0.59826,-0.03649,3.4172,-2.30184,0.04931,-1.20411,-0.05513,-0.13936,-0.16966,3.5737,-0.90102,-0.19642,-1.11274,0.0274,-0.06697,0.16898,-7.73085,2.31092,-0.15649,-0.3688,0.30997,-0.09256,-0.62992,-8.76889,0.51506,0.57681,1.08079,0.65003,0.12816,0.28736
