T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03512,0.00981,0.00918,-0.10659,0,-0.0376,0.02659,0.03654,-0.08572,0.27007,0.02881,-0.09167,0.05167,-0.0938,-1.60314,-0.23321,-0.1035,0.01938,0.15019,-0.59011,0.03404,-0.14874,-0.45341,0.06092,0.14333,-0.2783,0.04413,0.00124,0.15826,-0.12134,-0.06135,0.02883,0.0674,-0.06158,0.00064,-1.66213,0.06114,-0.68766,0.19828,1.60291
0.02,-0.036,0.01242,0.00874,-0.09681,0,-0.04202,0.02827,0.03423,-0.11082,0.29179,0.06245,-0.08555,0.05178,-0.14123,-1.62572,-0.20146,-0.08976,0.0072,0.12855,-0.63033,0.00747,-0.19376,-0.45759,0.06268,0.14776,-0.27865,0.03874,0.0065,0.15148,-0.10796,-0.08708,0.03305,0.06873,-0.06984,0.00383,-1.6529,0.08465,-0.75898,0.18786,1.57407
0.04,-0.03499,0.01585,0.00806,-0.08042,0,-0.0471,0.02574,0.03007,-0.14586,0.32291,0.11031,-0.0739,0.04805,-0.20634,-1.62092,-0.15216,-0.06923,-0.01021,0.09489,-0.67702,-0.03155,-0.25686,-0.45241,0.06358,0.15042,-0.27238,0.03205,0.01354,0.13881,-0.08788,-0.12093,0.03816,0.06859,-0.07836,0.00813,-1.60681,0.11553,-0.84195,0.16966,1.50147
0.06,-0.03134,0.02002,0.00716,-0.05713,0,-0.05254,0.0171,0.02391,-0.19016,0.36338,0.17172,-0.05574,0.03955,-0.28756,-1.57946,-0.08533,-0.04225,-0.03252,0.0491,-0.72712,-0.08286,-0.33505,-0.43551,0.06303,0.15038,-0.25813,0.02471,0.02217,0.12015,-0.06121,-0.16207,0.04391,0.06627,-0.08605,0.01342,-1.51516,0.15281,-0.93078,0.14302,1.37736
0.08,-0.02416,0.02478,0.00611,-0.02699,0,-0.05787,9e-05,0.0157,-0.24241,0.41316,0.24492,-0.03029,0.02519,-0.38173,-1.49271,-0.00235,-0.00988,-0.05895,-0.008,-0.77688,-0.14541,-0.42444,-0.40468,0.06041,0.14665,-0.2347,0.01772,0.03199,0.09584,-0.02879,-0.20868,0.0499,0.06102,-0.09144,0.01949,-1.37155,0.19465,-1.01746,0.10796,1.19691
0.1,-0.01249,0.02989,0.00503,0.00938,0,-0.06252,-0.0279,0.00556,-0.30094,0.47298,0.32728,0.00281,0.00369,-0.48443,-1.35555,0.09371,0.02598,-0.08824,-0.07452,-0.82308,-0.21727,-0.52117,-0.35849,0.05518,0.13836,-0.20147,0.01255,0.04238,0.06681,0.00759,-0.25798,0.05561,0.05221,-0.09275,0.02595,-1.17526,0.23846,-1.09313,0.06549,0.96129
0.12,0.00463,0.03503,0.00406,0.05078,0,-0.06585,-0.06974,-0.0062,-0.36396,0.54477,0.41552,0.04335,-0.02648,-0.59039,-1.16779,0.19819,0.06271,-0.11878,-0.14745,-0.86392,-0.2957,-0.622,-0.29667,0.04704,0.12501,-0.1586,0.01113,0.05248,0.0345,0.04522,-0.3064,0.0605,0.03943,-0.08803,0.03232,-0.93286,0.28107,-1.14914,0.01778,0.67917
0.14,0.02809,0.03984,0.00341,0.09543,0,-0.06721,-0.1284,-0.01915,-0.42959,0.63175,0.50601,0.09046,-0.06718,-0.69394,-0.93435,0.30518,0.09727,-0.1487,-0.22295,-0.89944,-0.37745,-0.72431,-0.22029,0.03603,0.1065,-0.10703,0.01571,0.06134,0.00069,0.08057,-0.34986,0.06399,0.02265,-0.07528,0.03801,-0.65802,0.31883,-1.17798,-0.032,0.36638
0.16,0.05865,0.04393,0.00328,0.14106,0,-0.06597,-0.20675,-0.03277,-0.49587,0.73821,0.59514,0.1425,-0.12055,-0.78961,-0.66416,0.40814,0.12664,-0.17608,-0.29673,-0.93169,-0.45893,-0.82598,-0.13158,0.02268,0.08322,-0.04839,0.0287,0.0679,-0.0328,0.10965,-0.38412,0.06557,0.00221,-0.05257,0.04241,-0.36988,0.34796,-1.17401,-0.08007,0.04414
0.18,0.09687,0.04692,0.00388,0.18512,0,-0.0616,-0.30729,-0.0465,-0.56078,0.86906,0.67968,0.19712,-0.18903,-0.87264,-0.3685,0.50077,0.14829,-0.19915,-0.36454,-0.96451,-0.5367,-0.92505,-0.03365,0.00799,0.05598,0.01532,0.0524,0.07116,-0.06455,0.12847,-0.40534,0.06482,-0.02114,-0.01825,0.0449,-0.09034,0.36482,-1.13402,-0.12251,-0.26373
0.2,0.14298,0.04848,0.00538,0.225,0,-0.05371,-0.43191,-0.0599,-0.62218,1.02917,0.75707,0.25122,-0.27517,-0.93953,-0.05929,0.57768,0.1606,-0.2165,-0.4227,-1.00314,-0.6077,-1.01928,0.0698,-0.00654,0.02596,0.08193,0.08877,0.0703,-0.09377,0.13346,-0.41045,0.06151,-0.04632,0.02892,0.04498,0.1588,0.36617,-1.05765,-0.15577,-0.5338
0.22,0.19693,0.04836,0.00788,0.25827,0,-0.04211,-0.58167,-0.07258,-0.67772,1.22263,0.82561,0.30103,-0.38138,-0.98824,0.25235,0.63504,0.16298,-0.22725,-0.46843,-1.05352,-0.66952,-1.1059,0.17486,-0.01914,-0.00536,0.14934,0.1392,0.06475,-0.12041,0.12189,-0.39765,0.05561,-0.07201,0.08969,0.04233,0.35853,0.3495,-0.94743,-0.17712,-0.74581
0.24,0.25828,0.04642,0.01141,0.28292,0,-0.02689,-0.75664,-0.08431,-0.72482,1.45183,0.88442,0.34212,-0.50949,-1.01827,0.55697,0.67083,0.15576,-0.23104,-0.50005,-1.12144,-0.72055,-1.18132,0.27765,-0.02797,-0.03635,0.21562,0.20434,0.05432,-0.14506,0.09213,-0.36662,0.04734,-0.09687,0.16417,0.03683,0.49472,0.31323,-0.80863,-0.18496,-0.8848
0.26,0.32624,0.04268,0.01593,0.29765,0,-0.00842,-0.95583,-0.09494,-0.76053,1.71667,0.93334,0.36954,-0.6603,-1.03039,0.84714,0.68491,0.13988,-0.22809,-0.51701,-1.21162,-0.75998,-1.24109,0.37453,-0.03146,-0.06533,0.27909,0.28404,0.03923,-0.16862,0.0438,-0.31872,0.03722,-0.11973,0.25188,0.02872,0.55952,0.25682,-0.64869,-0.17894,-0.94258
0.28,0.39974,0.03727,0.02126,0.30198,0,0.01261,-1.17723,-0.10438,-0.78151,2.01383,0.97269,0.37794,-0.83309,-1.02639,1.1174,0.6789,0.11646,-0.21906,-0.51984,-1.32678,-0.78773,-1.28012,0.46232,-0.02859,-0.09071,0.33833,0.3773,0.02018,-0.19195,-0.02213,-0.25698,0.02604,-0.13985,0.35174,0.01855,0.55197,0.1809,-0.47661,-0.15999,-0.9184
0.3,0.47745,0.03051,0.02716,0.29644,0,0.03518,-1.41795,-0.11262,-0.78401,2.33637,1.0031,0.36172,-1.02534,-1.00872,1.36401,0.65593,0.08648,-0.205,-0.51002,-1.46706,-0.80443,-1.29302,0.53838,-0.01909,-0.11112,0.3922,0.48228,-0.00169,-0.21547,-0.10337,-0.18599,0.01483,-0.15705,0.46213,0.0072,0.47795,0.08729,-0.30221,-0.13019,-0.81891
0.32,0.55791,0.02282,0.03329,0.28255,0,0.05803,-1.67439,-0.11965,-0.76377,2.67358,1.02525,0.31525,-1.23253,-0.98016,1.58457,0.62032,0.05055,-0.18719,-0.48982,-1.62967,-0.8112,-1.27472,0.60081,-0.00339,-0.12548,0.43981,0.59638,-0.02487,-0.23892,-0.1964,-0.1116,0.00476,-0.17179,0.58093,-0.00412,0.34909,-0.02109,-0.13544,-0.09253,-0.65714
0.34,0.63955,0.01469,0.03923,0.26261,0,0.07971,-1.94253,-0.12549,-0.71604,3.01127,1.03968,0.23313,-1.44827,-0.94348,1.77763,0.57718,0.00897,-0.16697,-0.46209,-1.80897,-0.8095,-1.22114,0.64843,0.01758,-0.13309,0.48055,0.71638,-0.04757,-0.26126,-0.29667,-0.04034,-0.00297,-0.18507,0.70568,-0.01401,0.18109,-0.14037,0.0144,-0.05052,-0.45069
0.36,0.72088,0.00664,0.0445,0.23951,0,0.09878,-2.21825,-0.1302,-0.63561,3.33244,1.04665,0.11058,-1.66461,-0.90113,1.94247,0.532,-0.03801,-0.14562,-0.43009,-1.99692,-0.80085,-1.13001,0.68091,0.04276,-0.13363,0.51411,0.83854,-0.06794,-0.28073,-0.39883,0.02116,-0.00735,-0.19825,0.83369,-0.02103,-0.0087,-0.26602,0.13935,-0.00776,-0.21932
0.38,0.8005,-0.00092,0.04863,0.21635,0,0.11388,-2.49771,-0.13389,-0.51699,3.61826,1.04599,-0.05613,-1.87249,-0.85503,2.07905,0.49025,-0.08971,-0.12424,-0.39728,-2.18367,-0.78663,-1.00156,0.69883,0.07127,-0.12721,0.54056,0.9589,-0.08425,-0.29513,-0.49705,0.06697,-0.00769,-0.21275,0.96217,-0.02383,-0.20361,-0.39319,0.23338,0.03251,0.0175
0.4,0.87729,-0.00768,0.05111,0.19614,0,0.12395,-2.77761,-0.13668,-0.35492,3.84929,1.03699,-0.269,-2.06216,-0.80637,2.18802,0.45699,-0.1446,-0.10375,-0.36713,-2.35831,-0.76777,-0.83914,0.70369,0.10264,-0.11438,0.56038,1.07344,-0.0951,-0.3021,-0.58538,0.09246,-0.00378,-0.22974,1.08843,-0.02132,-0.38974,-0.51701,0.29284,0.06773,0.24281
0.42,0.95035,-0.01356,0.05151,0.18149,0,0.12828,-3.05532,-0.13871,-0.14499,4.00663,1.01838,-0.52751,-2.22344,-0.7555,2.27092,0.43666,-0.19967,-0.08497,-0.34297,-2.50947,-0.74454,-0.64935,0.69789,0.13664,-0.09617,0.57445,1.17828,-0.09955,-0.29957,-0.65806,0.09484,0.00405,-0.24982,1.20995,-0.01281,-0.55723,-0.63297,0.31663,0.09624,0.44351
0.44,1.01903,-0.01868,0.04946,0.17441,0,0.12656,-3.32869,-0.14002,0.11533,4.07315,0.98815,-0.82776,-2.34585,-0.70178,2.33015,0.43277,-0.25009,-0.06878,-0.32775,-2.62573,-0.71626,-0.44178,0.68458,0.1728,-0.0741,0.584,1.26987,-0.09721,-0.28617,-0.7099,0.07349,0.01501,-0.27275,1.32447,0.00193,-0.70066,-0.73708,0.30613,0.11729,0.61091
0.46,1.08285,-0.02334,0.04469,0.17618,0,0.11893,-3.59574,-0.14046,0.42558,4.0349,0.94356,-1.1616,-2.4186,-0.64348,2.36907,0.44774,-0.28879,-0.05641,-0.32389,-2.6959,-0.68108,-0.22821,0.66744,0.20974,-0.05021,0.59045,1.34513,-0.08833,-0.26156,-0.73666,0.02997,0.02786,-0.29726,1.43001,0.02261,-0.81872,-0.82623,0.26487,0.13088,0.74059
0.48,1.14137,-0.02809,0.03707,0.18727,0,0.10588,-3.85433,-0.13957,0.78102,3.8832,0.88113,-1.51594,-2.43077,-0.57787,2.39189,0.48277,-0.30638,-0.04967,-0.33303,-2.70944,-0.63586,-0.02159,0.65048,0.24418,-0.02709,0.59532,1.40166,-0.07368,-0.22677,-0.73543,-0.03198,0.0412,-0.32106,1.52497,0.04847,-0.91337,-0.89834,0.19813,0.13755,0.83165
0.5,1.19417,-0.03356,0.02661,0.20741,0,0.08817,-4.1019,-0.13646,1.17146,3.61745,0.7969,-1.87236,-2.37179,-0.50133,2.40344,0.53781,-0.29121,-0.05121,-0.3559,-2.65687,-0.57625,0.16516,0.63772,0.27028,-0.0079,0.6,1.43795,-0.05456,-0.18422,-0.70517,-0.10672,0.05353,-0.341,1.60821,0.07828,-0.98879,-0.95269,0.1125,0.13814,0.88592
0.52,1.24079,-0.04052,0.01352,0.23575,0,0.06679,-4.33516,-0.12977,1.5803,3.24875,0.6868,-2.20737,-2.23217,-0.4097,2.40857,0.61153,-0.22967,-0.06457,-0.3921,-2.53045,-0.49698,0.32031,0.63298,0.27902,0.00358,0.60564,1.45361,-0.03263,-0.13761,-0.6471,-0.18713,0.0635,-0.35351,1.67921,0.1105,-1.05046,-0.9901,0.01544,0.13361,0.90713
0.54,1.28062,-0.04976,-0.00187,0.2711,0,0.04277,-4.54987,-0.11763,1.98422,2.80358,0.54723,-2.49345,-2.00454,-0.29879,2.41126,0.70149,-0.10694,-0.09417,-0.44009,-2.32474,-0.39235,0.43443,0.63965,0.25816,0.00299,0.61292,1.44955,-0.00969,-0.09141,-0.56509,-0.26512,0.07001,-0.35529,1.73809,0.14335,-1.10432,-1.01304,-0.08514,0.1249,0.90023
0.56,1.31284,-0.06199,-0.01902,0.31221,0,0.01708,-4.74059,-0.09773,2.35361,2.32339,0.37566,-2.70139,-1.68496,-0.16494,2.41347,0.80422,0.09214,-0.14508,-0.49709,-2.03738,-0.25697,0.50135,0.66037,0.19262,-0.01459,0.62194,1.42806,0.01247,-0.05024,-0.4659,-0.33233,0.07231,-0.34411,1.78572,0.17503,-1.15619,-1.02572,-0.18121,0.11284,0.87094
0.58,1.33646,-0.07785,-0.0373,0.35803,0,-0.00945,-4.90085,-0.06746,2.65427,1.85486,0.17129,-2.80418,-1.2742,-0.00565,2.41399,0.91545,0.3818,-0.22264,-0.55916,-1.66975,-0.08641,0.51886,0.69694,0.06529,-0.05448,0.63203,1.39293,0.03236,-0.01811,-0.35925,-0.38075,0.07006,-0.31957,1.82377,0.20381,-1.21136,-1.03404,-0.26501,0.09812,0.82546
0.6,1.35036,-0.09781,-0.05599,0.40789,0,-0.03622,-5.02339,-0.02415,2.85045,1.4357,-0.06458,-2.78254,-0.77886,0.17993,2.40776,1.03034,0.77399,-0.33206,-0.62131,-1.2276,0.122,0.48907,0.75008,-0.14148,-0.12217,0.64174,1.34939,0.04882,0.0023,-0.25764,-0.40338,0.06334,-0.28372,1.85472,0.22813,-1.27424,-1.04542,-0.32931,0.08131,0.7702
0.62,1.3534,-0.12212,-0.0743,0.46153,0,-0.06273,-5.10053,0.03461,2.90939,1.08749,-0.32834,-2.63213,-0.2118,0.39065,2.38554,1.14362,1.27685,-0.47784,-0.67773,-0.72111,0.36874,0.41821,0.81941,-0.44412,-0.22292,0.64884,1.30395,0.06115,0.01004,-0.17568,-0.39464,0.05259,-0.24111,1.88174,0.24667,-1.34804,-1.06834,-0.36773,0.06279,0.71152
0.64,1.34446,-0.15088,-0.09146,0.51886,0,-0.08854,-5.1245,0.11057,2.80697,0.81701,-0.61441,-2.36979,0.40822,0.62331,2.33425,1.24974,1.89312,-0.66315,-0.7221,-0.16445,0.6518,0.3159,0.90338,-0.85545,-0.36127,0.65037,1.26387,0.06902,0.0061,-0.12909,-0.35063,0.0385,-0.19848,1.90837,0.25826,-1.43428,-1.11165,-0.37497,0.04275,0.65528
0.66,1.32259,-0.18395,-0.10674,0.57967,0,-0.11302,-5.08781,0.20431,2.53375,0.6197,-0.91572,-2.03189,1.05789,0.87281,2.23793,1.34297,2.6185,-0.88912,-0.74801,0.42539,0.96662,0.19385,0.99924,-1.38211,-0.54033,0.64281,1.23658,0.07228,-0.00672,-0.13327,-0.26927,0.02188,-0.16388,1.93803,0.26178,-1.53229,-1.18366,-0.34711,0.0211,0.60632
0.68,1.28709,-0.22106,-0.11953,0.6432,0,-0.13521,-4.98368,0.31481,2.10006,0.48241,-1.22434,-1.66135,1.71144,1.1324,2.07928,1.41749,3.43982,-1.15412,-0.74948,1.0303,1.30623,0.06435,1.10305,-2.02181,-0.76103,0.62235,1.22891,0.07082,-0.02408,-0.20162,-0.15025,0.00346,-0.14551,1.97355,0.25609,-1.63881,-1.29109,-0.2818,-0.00245,0.56795
0.7,1.23761,-0.26183,-0.12937,0.70767,0,-0.15371,-4.80664,0.43906,1.53832,0.38546,-1.53184,-1.29259,2.34325,1.39395,1.84175,1.46745,4.33316,-1.45284,-0.72142,1.6331,1.66129,-0.06144,1.20958,-2.76075,-1.02122,0.58518,1.24637,0.06444,-0.04062,-0.34403,0.005,-0.01615,-0.1505,2.01662,0.23999,-1.74781,-1.43813,-0.17852,-0.02837,0.54152
0.72,1.17426,-0.30577,-0.13599,0.76999,0,-0.16667,-4.55276,0.57182,0.90114,0.30411,-1.82927,-0.94534,2.93084,1.64804,1.51181,1.48706,5.26184,-1.77548,-0.66014,2.2199,2.02008,-0.17503,1.31226,-3.57166,-1.31488,0.52788,1.29253,0.05275,-0.0505,-0.56556,0.19341,-0.03663,-0.18369,2.06738,0.2123,-1.85053,-1.62561,-0.03863,-0.05698,0.52636
0.74,1.09757,-0.35233,-0.13927,0.82547,0,-0.17193,-4.21967,0.70561,0.25476,0.20966,-2.10667,-0.62622,3.45795,1.88391,1.08125,1.47052,6.17496,-2.107,-0.5637,2.78244,2.36837,-0.27193,1.40292,-4.41266,-1.63129,0.44779,1.36848,0.03521,-0.04806,-0.86555,0.41038,-0.05789,-0.24671,2.12405,0.17206,-1.93594,-1.85045,0.13466,-0.08812,0.51981
0.76,1.00837,-0.40089,-0.13924,0.86786,0,-0.16732,-3.80644,0.83093,-0.33114,0.07042,-2.35247,-0.33219,3.91746,2.08937,0.54939,1.41204,7.00691,-2.42667,-0.43221,3.32039,2.68938,-0.35264,1.47165,-5.22761,-1.95461,0.34337,1.47252,0.01129,-0.02849,-1.23722,0.64993,-0.08003,-0.33725,2.18267,0.11877,-1.99151,-2.10541,0.33647,-0.12072,0.51772
0.78,0.90777,-0.45082,-0.13603,0.88957,0,-0.15097,-3.31341,0.93689,-0.79467,-0.14719,-2.5529,-0.05377,4.31373,2.25088,-0.0752,1.30602,7.67909,-2.70836,-0.26795,3.84291,2.96397,-0.42307,1.50685,-5.94815,-2.26377,0.21452,1.60002,-0.01944,0.01139,-1.66775,0.90499,-0.10331,-0.4488,2.23725,0.05271,-2.00441,-2.37938,0.56056,-0.15245,0.51498
0.8,0.79708,-0.50143,-0.1298,0.88227,0,-0.1217,-2.74232,1.01196,-1.09126,-0.47705,-2.69208,0.22192,4.66352,2.35369,-0.77374,1.14742,8.10439,-2.92167,-0.07544,4.36899,3.17106,-0.49424,1.49556,-6.49784,-2.53301,0.06282,1.74362,-0.05708,0.07241,-2.13881,1.16751,-0.12798,-0.57083,2.28023,-0.02482,-1.96285,-2.65815,0.79971,-0.17955,0.50635
0.82,0.67785,-0.55208,-0.12072,0.83781,0,-0.07934,-2.09666,1.04517,-1.19898,-0.95101,-2.7528,0.50831,4.99483,2.38244,-1.51744,0.93223,8.19501,-3.03417,0.13867,4.92586,3.28861,-0.58103,1.42411,-6.79856,-2.73313,-0.10847,1.89371,-0.10132,0.15236,-2.62764,1.42881,-0.15427,-0.68951,2.30329,-0.1113,-1.85754,-2.92566,1.0461,-0.1971,0.48721
0.84,0.5519,-0.60213,-0.1089,0.74934,0,-0.02498,-1.38198,1.02734,-1.1188,-1.59539,-2.71805,0.81657,5.34336,2.32198,-2.26913,0.65824,7.87329,-3.0147,0.36602,5.54528,3.29491,-0.69994,1.27922,-6.77873,-2.83354,-0.29455,2.03915,-0.15139,0.24547,-3.10851,1.67983,-0.18223,-0.789,2.29857,-0.20309,-1.68302,-3.16574,1.2918,-0.19949,0.45432
0.86,0.42136,-0.65094,-0.09431,0.61265,0,0.03897,-0.60633,0.95251,-0.8704,-2.42609,-2.57342,1.15264,5.74717,2.1585,-2.98615,0.32579,7.08445,-2.83745,0.597,6.25828,3.17041,-0.86633,1.04939,-6.38293,-2.80494,-0.48948,2.16831,-0.2061,0.34215,-3.55479,1.91153,-0.2118,-0.85323,2.25994,-0.29554,-1.43884,-3.36411,1.5292,-0.1814,0.40648
0.88,0.28869,-0.69796,-0.07681,0.4273,0,0.10879,0.2194,0.81915,-0.48564,-3.442,-2.30964,1.51452,6.2404,1.88111,-3.62413,-0.06153,5.8089,-2.4862,0.82153,7.08908,2.89986,-1.09135,0.72649,-5.58127,-2.62261,-0.68668,2.27018,-0.26398,0.42922,-3.94114,2.11538,-0.24267,-0.86774,2.18432,-0.38339,-1.13033,-3.51035,1.75149,-0.1387,0.34497
0.9,0.1567,-0.74269,-0.05612,0.19737,0,0.17966,1.08108,0.63097,-0.00184,-4.61668,-1.92499,1.89171,6.84715,1.48345,-4.14097,-0.49622,4.07107,-1.95783,1.0297,8.04937,2.47455,-1.37932,0.30737,-4.37667,-2.26977,-0.87949,2.33554,-0.32337,0.49083,-4.24574,2.28388,-0.27442,-0.82147,2.07257,-0.46115,-0.76886,-3.59928,1.95285,-0.06949,0.27368
0.92,0.02849,-0.78472,-0.03187,-0.06843,0,0.2461,1.96137,0.39698,0.54317,-5.8919,-1.42666,2.26823,7.57613,0.96528,-4.50053,-0.96669,1.94175,-1.26422,1.21242,9.1335,1.89435,-1.72609,-0.20488,-2.8079,-1.74045,-1.0616,2.35777,-0.3826,0.51009,-4.45208,2.41108,-0.30646,-0.70797,1.92967,-0.52363,-0.37122,-3.63139,2.12849,0.02537,0.19885
0.94,-0.09275,-0.8237,-0.0037,-0.35759,0,0.30246,2.83999,0.13064,1.11355,-7.1817,-0.83108,2.6273,8.41683,0.33371,-4.67567,-1.45747,-0.46739,-0.43206,1.36202,10.31519,1.16904,-2.11851,-0.80014,-0.94739,-1.04166,-1.22749,2.33347,-0.44009,0.47156,-4.55011,2.49285,-0.33812,-0.52607,1.76395,-0.56639,0.04189,-3.6119,2.27431,0.14195,0.12833
0.96,-0.20397,-0.85931,0.02861,-0.65527,0,0.34373,3.69455,-0.15159,1.67553,-8.3869,-0.16296,2.95416,9.33732,-0.39583,-4.65058,-1.94999,-3.01599,0.49928,1.47264,11.54619,0.31918,-2.53513,-1.46096,1.10551,-0.19453,-1.37267,2.26256,-0.49454,0.36411,-4.53691,2.52724,-0.36871,-0.27986,1.58561,-0.58626,0.44818,-3.54902,2.38642,0.27348,0.07041
0.98,-0.30256,-0.89126,0.06506,-0.94603,0,0.36617,4.50164,-0.43218,2.196,-9.40838,0.54627,3.23709,10.28409,-1.19913,-4.42257,-2.42355,-5.55084,1.48113,1.54062,12.75687,-0.62362,-2.94791,-2.16286,3.23416,0.76552,-1.49383,2.1483,-0.545,0.18368,-4.41685,2.51464,-0.39753,0.02167,1.40507,-0.58177,0.82639,-3.45184,2.46082,0.41092,0.0326
1,-0.38662,-0.91927,0.1053,-1.2155,0,0.368,5.23804,-0.69429,2.64099,-10.15418,1.2603,3.46794,11.18371,-2.04309,-4.00292,-2.85647,-7.92165,2.45936,1.56472,13.85882,-1.61688,-3.32452,-2.87491,5.31504,1.78984,-1.58877,1.99707,-0.59099,-0.0648,-4.20142,2.45783,-0.42396,0.36525,1.23141,-0.55348,1.15863,-3.32844,2.49329,0.54379,0.02036
1.02,-0.45507,-0.94315,0.14859,-1.45155,0,0.3497,5.88166,-0.92314,2.97483,-10.54568,1.93975,3.64219,11.9463,-2.88625,-3.41645,-3.22715,-9.99395,3.37836,1.54599,14.749,-2.60826,-3.63103,-3.56083,7.22748,2.81908,-1.65612,1.81785,-0.6325,-0.36698,-3.90821,2.36178,-0.44742,0.7341,1.0713,-0.50405,1.43215,-3.18464,2.47958,0.66125,0.03612
1.04,-0.50765,-0.96279,0.19372,-1.64475,0,0.31401,6.41229,-1.10682,3.16086,-10.52612,2.54398,3.75763,12.47082,-3.68016,-2.69977,-3.51494,-11.65765,4.18466,1.48742,15.31562,-3.53737,-3.83474,-4.18055,8.86195,3.78726,-1.69474,1.62144,-0.66995,-0.70039,-3.55929,2.23307,-0.46732,1.1089,0.92866,-0.43802,1.64017,-3.02355,2.41595,0.75328,0.07874
1.06,-0.54484,-0.97819,0.23916,-1.78842,0,0.26566,6.81233,-1.23666,3.16373,-10.07174,3.03304,3.81234,12.65224,-4.37173,-1.89826,-3.70105,-12.83186,4.83044,1.39339,15.44569,-4.33879,-3.90699,-4.69231,10.12702,4.62734,-1.70307,1.41943,-0.70406,-1.03728,-3.1789,2.07902,-0.48299,1.46885,0.80486,-0.36141,1.78189,-2.84589,2.30003,0.81193,0.14337
1.08,-0.56768,-0.98951,0.28306,-1.87834,0,0.21076,7.06769,-1.30725,2.95289,-9.20548,3.36994,3.80259,12.39041,-4.90652,-1.06248,-3.76953,-13.46679,5.27664,1.26908,15.03445,-4.94612,-3.82587,-5.05542,10.95501,5.27732,-1.6786,1.22317,-0.73558,-1.34821,-2.7911,1.90676,-0.49361,1.79287,0.69931,-0.28105,1.86194,-2.65087,2.13171,0.83237,0.22173
1.1,-0.57757,-0.99709,0.3234,-1.91245,0,0.15607,7.16899,-1.31634,2.50668,-8.0056,3.52339,3.72187,11.60009,-5.23282,-0.24439,-3.70849,-13.54389,5.49576,1.11991,13.99584,-5.29697,-3.57838,-5.23332,11.30607,5.6863,-1.61766,1.04281,-0.76504,-1.60572,-2.41754,1.72246,-0.49814,2.06092,0.61034,-0.20384,1.88923,-2.43745,1.91391,0.81359,0.30289
1.12,-0.57617,-1.00144,0.35814,-1.89068,0,0.10808,7.11277,-1.26466,1.81606,-6.58997,3.47096,3.56183,10.22091,-5.30617,0.50616,-3.51127,-13.07439,5.47375,0.95123,12.27297,-5.33853,-3.16173,-5.19675,11.17022,5.81923,-1.51565,0.88654,-0.79229,-1.78723,-2.07575,1.53057,-0.49538,2.2553,0.53593,-0.13591,1.87547,-2.20546,1.65295,0.75849,0.37437
