T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1318,-0.46865,0.12307,0.22827,-0.16797,-0.06107,0.04461,-0.40301,-0.4158,2.20956,-0.00742,0.04598,0.03497,0.03173,1.0572,0.39542,2.39563,0.00063,0.06601,-0.0233,1.49221,-1.77449,-0.0416,-1.88409,-0.10789,0.00957,0.58739,1.66996,0.36397,-0.4918,-2.61545,-0.34967,-0.0264,-0.26913
0.02,-0.1318,-0.46877,0.12024,0.23065,-0.16619,-0.06097,0.04446,-0.40561,-0.42002,2.2161,-0.00715,0.04562,0.0338,0.03176,1.05382,0.38531,2.39659,0.00062,0.06594,-0.0229,1.49197,-1.77408,-0.04253,-1.88413,-0.108,0.0098,0.58922,1.66913,0.36421,-0.50624,-2.61034,-0.35749,-0.02523,-0.23142
0.04,-0.13183,-0.46885,0.11756,0.23273,-0.16453,-0.06083,0.04433,-0.40805,-0.42333,2.22271,-0.00684,0.04528,0.0326,0.03223,1.05051,0.3759,2.39788,0.00058,0.06581,-0.02239,1.49171,-1.77375,-0.04349,-1.88406,-0.10807,0.01003,0.59101,1.66832,0.36445,-0.51966,-2.60531,-0.36481,-0.02416,-0.19519
0.06,-0.13176,-0.46904,0.11507,0.23451,-0.163,-0.06066,0.04421,-0.41031,-0.42567,2.22959,-0.00649,0.04498,0.03137,0.03312,1.04722,0.36715,2.39954,0.00051,0.0656,-0.02173,1.49138,-1.77335,-0.04453,-1.88385,-0.10812,0.01022,0.59269,1.6675,0.36468,-0.53186,-2.60036,-0.37158,-0.0233,-0.16144
0.08,-0.13186,-0.46902,0.11266,0.23625,-0.16166,-0.06051,0.04412,-0.41234,-0.42892,2.23501,-0.00625,0.04473,0.03037,0.03433,1.04427,0.35872,2.39966,0.00041,0.06537,-0.02126,1.49132,-1.77304,-0.04532,-1.88431,-0.108,0.01042,0.5945,1.66676,0.3649,-0.54668,-2.59559,-0.37863,-0.02196,-0.11949
0.1,-0.13163,-0.46931,0.11054,0.2374,-0.16045,-0.06033,0.04406,-0.41418,-0.42925,2.2433,-0.00594,0.04451,0.02909,0.0359,1.04109,0.35118,2.40348,0.00027,0.06504,-0.02029,1.49074,-1.77261,-0.04661,-1.88342,-0.10791,0.01056,0.59597,1.666,0.36517,-0.55534,-2.59078,-0.38376,-0.02161,-0.09586
0.12,-0.13059,-0.47054,0.10893,0.23728,-0.15923,-0.06002,0.04404,-0.41606,-0.42176,2.26042,-0.00533,0.04425,0.02674,0.03788,1.03688,0.34515,2.41773,0.0001,0.06451,-0.01801,1.48852,-1.77152,-0.04946,-1.87839,-0.10833,0.01054,0.59635,1.66527,0.36558,-0.54646,-2.58541,-0.38474,-0.02405,-0.12432
0.14,-0.12919,-0.47206,0.10764,0.23663,-0.15823,-0.05973,0.04409,-0.41766,-0.41212,2.28026,-0.00476,0.04406,0.02424,0.04005,1.03263,0.33981,2.43561,-9e-05,0.06394,-0.01536,1.48578,-1.77032,-0.05271,-1.87217,-0.10871,0.01047,0.59642,1.66456,0.36608,-0.53224,-2.58003,-0.38382,-0.02731,-0.16999
0.16,-0.12788,-0.47333,0.10642,0.23608,-0.15756,-0.05957,0.04421,-0.41882,-0.40485,2.29802,-0.00446,0.044,0.02226,0.04221,1.02893,0.33455,2.45156,-0.00028,0.06343,-0.01311,1.48339,-1.76931,-0.05546,-1.86692,-0.10873,0.01038,0.59661,1.66391,0.3665,-0.52242,-2.57519,-0.3832,-0.0298,-0.20493
0.18,-0.12653,-0.47476,0.10518,0.2356,-0.15689,-0.05949,0.0444,-0.42016,-0.39793,2.31792,-0.00418,0.04399,0.02019,0.04433,1.0248,0.32937,2.46801,-0.0004,0.063,-0.01093,1.48086,-1.76811,-0.05845,-1.86112,-0.10907,0.01033,0.59708,1.66305,0.367,-0.51235,-2.56941,-0.3837,-0.03253,-0.24399
0.2,-0.12478,-0.47584,0.10442,0.23456,-0.15697,-0.05956,0.04471,-0.42034,-0.39261,2.33334,-0.00421,0.04416,0.01896,0.04647,1.02226,0.32482,2.48387,-0.00054,0.0626,-0.00906,1.4786,-1.76732,-0.06074,-1.85669,-0.10828,0.01013,0.59707,1.66249,0.36732,-0.50519,-2.56581,-0.38135,-0.03437,-0.27489
0.22,-0.12249,-0.47575,0.10459,0.23229,-0.15864,-0.05982,0.0452,-0.41777,-0.39055,2.33629,-0.00492,0.04466,0.01955,0.04874,1.02333,0.32132,2.49776,-0.00085,0.06222,-0.00789,1.47733,-1.76792,-0.06107,-1.85618,-0.1048,0.0096,0.59534,1.66311,0.36713,-0.50494,-2.56781,-0.37154,-0.034,-0.28249
0.24,-0.11961,-0.47525,0.10525,0.22935,-0.16098,-0.06021,0.04582,-0.41418,-0.38993,2.33456,-0.00579,0.04528,0.02087,0.051,1.02588,0.31845,2.51088,-0.00114,0.06189,-0.00704,1.47624,-1.76897,-0.06078,-1.85697,-0.10031,0.00896,0.59316,1.66391,0.36681,-0.50737,-2.57197,-0.35923,-0.03279,-0.28144
0.26,-0.11636,-0.47491,0.10586,0.22628,-0.16317,-0.06072,0.04659,-0.411,-0.38958,2.33469,-0.00642,0.04585,0.02198,0.05316,1.02803,0.3157,2.52398,-0.00128,0.06168,-0.00625,1.47485,-1.76986,-0.06086,-1.85714,-0.09623,0.0084,0.59155,1.66435,0.3665,-0.50956,-2.5753,-0.34865,-0.03186,-0.2825
0.28,-0.1134,-0.4746,0.1063,0.22293,-0.16526,-0.06127,0.04758,-0.40807,-0.38955,2.33582,-0.007,0.04637,0.02295,0.05537,1.02972,0.31299,2.53785,-0.00147,0.06152,-0.00551,1.47351,-1.77041,-0.0608,-1.85711,-0.09265,0.00792,0.58916,1.66491,0.36637,-0.51054,-2.57776,-0.33862,-0.03123,-0.2884
0.3,-0.10829,-0.47412,0.10739,0.21854,-0.16785,-0.06199,0.0489,-0.40457,-0.39064,2.33387,-0.00741,0.04692,0.02435,0.05778,1.03286,0.31111,2.54946,-0.00149,0.06148,-0.00512,1.47153,-1.7716,-0.06096,-1.85749,-0.08821,0.00727,0.58856,1.6646,0.36588,-0.51459,-2.58207,-0.3283,-0.02995,-0.28242
0.32,-0.09888,-0.47335,0.11001,0.21265,-0.17149,-0.06304,0.05059,-0.39976,-0.39355,2.32467,-0.00744,0.04761,0.02674,0.06048,1.03936,0.31077,2.55589,-0.00106,0.06163,-0.0053,1.46822,-1.77469,-0.06185,-1.85945,-0.08123,0.006,0.59285,1.66265,0.36422,-0.52734,-2.59144,-0.31672,-0.02687,-0.24364
0.34,-0.08698,-0.47245,0.11318,0.20542,-0.17561,-0.06417,0.05278,-0.39448,-0.39755,2.31258,-0.00737,0.04832,0.02947,0.06362,1.0473,0.31117,2.56006,-0.00057,0.06185,-0.0058,1.46403,-1.77823,-0.06288,-1.86163,-0.07357,0.00455,0.59894,1.65969,0.36222,-0.54262,-2.60244,-0.30497,-0.02332,-0.19408
0.36,-0.07482,-0.47149,0.11605,0.19732,-0.17957,-0.06518,0.05552,-0.38957,-0.40174,2.30203,-0.00735,0.04891,0.03195,0.06729,1.05467,0.31149,2.56483,-0.00032,0.06209,-0.00635,1.4596,-1.78138,-0.06369,-1.8632,-0.06678,0.00331,0.60421,1.65654,0.36049,-0.55527,-2.61207,-0.29419,-0.02033,-0.152
0.38,-0.06436,-0.47084,0.11881,0.18932,-0.18333,-0.06609,0.05872,-0.38499,-0.4057,2.29196,-0.00732,0.04948,0.03422,0.07141,1.06157,0.31129,2.571,-5e-05,0.0623,-0.00676,1.45598,-1.78491,-0.06453,-1.86529,-0.05974,0.00192,0.60936,1.65425,0.35854,-0.5691,-2.6226,-0.28303,-0.01711,-0.10576
0.4,-0.04789,-0.46959,0.12166,0.17829,-0.18762,-0.06682,0.06257,-0.38002,-0.41139,2.28075,-0.00736,0.05,0.03671,0.07623,1.06971,0.31208,2.57336,-2e-05,0.06256,-0.00776,1.44963,-1.78747,-0.06497,-1.86543,-0.05372,0.00091,0.61511,1.64894,0.35707,-0.57927,-2.63072,-0.27356,-0.0147,-0.06845
0.42,-0.01731,-0.46673,0.12472,0.161,-0.19332,-0.06731,0.06728,-0.37394,-0.42072,2.26682,-0.00756,0.05044,0.03987,0.08199,1.08119,0.31565,2.56575,-0.00061,0.06293,-0.01012,1.43712,-1.78754,-0.06467,-1.86124,-0.05034,0.00094,0.62241,1.63642,0.35677,-0.57958,-2.63297,-0.26821,-0.01447,-0.05701
0.44,0.01939,-0.46335,0.12777,0.14114,-0.1995,-0.06744,0.07248,-0.36752,-0.43175,2.25168,-0.00778,0.05088,0.04323,0.08832,1.09399,0.31983,2.55437,-0.0013,0.06332,-0.013,1.42194,-1.78676,-0.06397,-1.85504,-0.04787,0.00127,0.63035,1.62082,0.3569,-0.57642,-2.63249,-0.2643,-0.015,-0.05449
0.46,0.05454,-0.46027,0.1305,0.12182,-0.2054,-0.06711,0.07789,-0.36151,-0.44251,2.23728,-0.00791,0.05136,0.0464,0.09489,1.10621,0.32284,2.54464,-0.00174,0.06365,-0.01566,1.40746,-1.7863,-0.0633,-1.84922,-0.04496,0.00135,0.63793,1.60605,0.35677,-0.57472,-2.63246,-0.2596,-0.01514,-0.04807
0.48,0.08766,-0.45715,0.13285,0.10296,-0.2112,-0.06631,0.08349,-0.35565,-0.45252,2.22307,-0.00793,0.05182,0.04949,0.10167,1.11855,0.32533,2.53579,-0.0022,0.06393,-0.01817,1.39419,-1.78617,-0.06305,-1.84437,-0.04175,0.00151,0.64615,1.59268,0.35654,-0.57289,-2.63402,-0.25476,-0.01537,-0.04196
0.5,0.12806,-0.454,0.1348,0.0818,-0.21721,-0.06458,0.08944,-0.34979,-0.46475,2.20814,-0.00792,0.0524,0.05269,0.10884,1.13117,0.3271,2.52452,-0.00242,0.0642,-0.02107,1.37746,-1.78518,-0.06197,-1.83665,-0.03888,0.00143,0.65348,1.57517,0.35646,-0.57046,-2.63088,-0.25003,-0.01554,-0.03769
0.52,0.18513,-0.4507,0.13612,0.05593,-0.22361,-0.06136,0.09582,-0.3439,-0.48267,2.1919,-0.00806,0.05326,0.05613,0.11658,1.14383,0.32792,2.5076,-0.00213,0.06449,-0.02498,1.35276,-1.78183,-0.05838,-1.82214,-0.03724,0.00082,0.65705,1.54839,0.35701,-0.56749,-2.61687,-0.24559,-0.01536,-0.03554
0.54,0.24985,-0.44729,0.13659,0.02835,-0.23017,-0.05682,0.10237,-0.33803,-0.50303,2.1748,-0.0082,0.05422,0.05975,0.12452,1.15681,0.32809,2.48844,-0.00173,0.06477,-0.02928,1.32494,-1.77766,-0.05412,-1.80494,-0.03579,-2e-05,0.66002,1.51784,0.35763,-0.56393,-2.5982,-0.24114,-0.0151,-0.03504
