T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0.1925
1.68,0.18618
1.7,0.17722
1.72,0.16644
1.74,0.15495
1.76,0.14392
1.78,0.13435
1.8,0.12713
1.82,0.12286
1.84,0.12181
1.86,0.12395
1.88,0.12909
1.9,0.13661
1.92,0.14565
1.94,0.15565
1.96,0.16619
1.98,0.17671
2,0.18674
2.02,0.19597
2.04,0.2043
2.06,0.21161
2.08,0.21768
2.1,0.22291
2.12,0.22756
2.14,0.23072
2.16,0.2318
2.18,0.23074
2.2,0.22752
2.22,0.222
2.24,0.21438
2.26,0.20541
2.28,0.19574
2.3,0.18661
2.32,0.17928
2.34,0.17386
2.36,0.17029
2.38,0.16862
2.4,0.16906
2.42,0.17216
2.44,0.17692
2.46,0.18163
2.48,0.18517
2.5,0.18803
2.52,0.19213
2.54,0.19618
2.56,0.19862
2.58,0.19935
2.6,0.19921
2.62,0.19988
2.64,0.20062
2.66,0.20127
2.68,0.20193
2.7,0.20258
2.72,0.20316
2.74,0.20363
2.76,0.20399
2.78,0.20415
2.8,0.20407
2.82,0.20367
2.84,0.20284
2.86,0.20151
2.88,0.19963
2.9,0.19723
2.92,0.19439
2.94,0.19113
2.96,0.18753
2.98,0.18372
3,0.17991
3.02,0.17623
3.04,0.1728
3.06,0.16974
3.08,0.16712
3.1,0.16498
3.12,0.16329
3.14,0.16198
3.16,0.16092
3.18,0.16004
3.2,0.15924
3.22,0.15848
3.24,0.15772
3.26,0.1569
3.28,0.15602
3.3,0.1551
3.32,0.15418
3.34,0.15329
3.36,0.15246
3.38,0.15175
3.4,0.15119
3.42,0.15081
3.44,0.15063
3.46,0.15065
3.48,0.15085
3.5,0.15121
3.52,0.15167
3.54,0.15219
3.56,0.1527
3.58,0.15316
3.6,0.15352
3.62,0.15376
3.64,0.15387
3.66,0.15386
3.68,0.15375
3.7,0.15356
3.72,0.15333
3.74,0.1531
3.76,0.15289
3.78,0.15274
3.8,0.15264
3.82,0.1526
3.84,0.1526
3.86,0.1526
3.88,0.15257
3.9,0.15248
3.92,0.15228
3.94,0.15195
3.96,0.15147
3.98,0.15083
4,0.15005
4.02,0.14916
4.04,0.1482
4.06,0.14723
4.08,0.14634
4.1,0.14561
4.12,0.14514
4.14,0.14498
4.16,0.14515
4.18,0.14565
4.2,0.14644
4.22,0.14737
4.24,0.14828
4.26,0.14907
4.28,0.14954
4.3,0.14959
4.32,0.14926
4.34,0.14863
4.36,0.14779
4.38,0.14681
4.4,0.14598
4.42,0.14567
4.44,0.1456
4.46,0.14542
4.48,0.14509
4.5,0.14455
4.52,0.14377
4.54,0.14261
4.56,0.14095
4.58,0.13874
4.6,0.13596
4.62,0.13265
4.64,0.12895
4.66,0.12505
4.68,0.12111
4.7,0.11736
4.72,0.11406
4.74,0.11117
4.76,0.1086
4.78,0.10631
4.8,0.10425
4.82,0.10234
4.84,0.10035
4.86,0.09811
4.88,0.09555
4.9,0.09273
4.92,0.08982
4.94,0.08688
4.96,0.08392
4.98,0.08112
5,0.07866
5.02,0.07684
5.04,0.0758
5.06,0.07566
5.08,0.07652
