T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.97507,-2.79088,0.10227,0.67035,-0.84494,-0.08323,2.45932,-1.60131,0.1137,-1.24903,-0.05625,-0.10237,-0.13243,2.58627,-1.08097,-0.15913,-1.30759,0.02447,-0.07611,0.11793,-8.75745,2.75804,-0.39984,-0.34552,0.31556,-0.09606,-0.86039,-9.59396,-0.50913,0.78896,0.94118,0.59315,0.11853,0.36747
0.02,-4.92569,-2.77249,0.09018,0.68796,-0.8338,-0.08219,2.46359,-1.60069,0.11563,-1.25928,-0.05635,-0.10265,-0.13096,2.59531,-1.081,-0.15331,-1.30427,0.02609,-0.07503,0.11798,-8.75551,2.75557,-0.39957,-0.3444,0.31588,-0.09627,-0.85896,-9.59121,-0.51718,0.7933,0.92832,0.59979,0.12037,0.37946
0.04,-4.87177,-2.7528,0.07316,0.70654,-0.82137,-0.08104,2.46751,-1.60413,0.11656,-1.26995,-0.05647,-0.10311,-0.12948,2.60225,-1.08541,-0.14858,-1.30132,0.02789,-0.07362,0.11791,-8.75794,2.75403,-0.39971,-0.34387,0.31615,-0.09643,-0.85758,-9.59436,-0.5263,0.79845,0.9152,0.606,0.12208,0.3911
0.06,-4.81119,-2.73196,0.05162,0.72583,-0.80775,-0.07979,2.47036,-1.61086,0.11667,-1.28137,-0.05657,-0.10367,-0.12794,2.60707,-1.09367,-0.14485,-1.29884,0.02985,-0.07191,0.11771,-8.76633,2.75299,-0.40027,-0.34425,0.31635,-0.09658,-0.85645,-9.60456,-0.53542,0.8037,0.90164,0.61167,0.12372,0.40251
0.08,-4.74547,-2.7071,0.02657,0.74637,-0.79307,-0.07839,2.47179,-1.61986,0.11718,-1.29274,-0.05658,-0.10442,-0.12655,2.61322,-1.10663,-0.14164,-1.2936,0.03147,-0.07009,0.11777,-8.78449,2.75572,-0.40205,-0.34467,0.31645,-0.09669,-0.85454,-9.6222,-0.54211,0.80845,0.88759,0.61762,0.12533,0.41249
0.1,-4.67518,-2.67928,-0.00194,0.76509,-0.7774,-0.07683,2.46952,-1.63001,0.11657,-1.30691,-0.05647,-0.105,-0.12482,2.6132,-1.12053,-0.13961,-1.29397,0.03338,-0.06788,0.11727,-8.80919,2.75589,-0.40362,-0.3485,0.31641,-0.09677,-0.85409,-9.65129,-0.54608,0.81085,0.87344,0.62192,0.12672,0.42363
0.12,-4.60288,-2.65203,-0.03383,0.7789,-0.76057,-0.07506,2.46119,-1.63914,0.11284,-1.32779,-0.05629,-0.10499,-0.12208,2.59826,-1.13026,-0.13946,-1.31045,0.03649,-0.06497,0.11524,-8.83468,2.74861,-0.40337,-0.35962,0.31644,-0.09682,-0.85774,-9.69593,-0.54389,0.8075,0.85955,0.62256,0.12793,0.44208
0.14,-4.52863,-2.61995,-0.06793,0.79018,-0.74318,-0.07311,2.44631,-1.64763,0.10895,-1.35223,-0.05589,-0.10477,-0.11897,2.57612,-1.13945,-0.14009,-1.33312,0.03944,-0.06187,0.11269,-8.869,2.73975,-0.40302,-0.37441,0.31624,-0.09686,-0.8627,-9.75354,-0.53603,0.79988,0.84574,0.62158,0.12896,0.46121
0.16,-4.45397,-2.58163,-0.10342,0.80132,-0.72574,-0.07107,2.42429,-1.65462,0.10725,-1.37794,-0.05517,-0.10458,-0.11601,2.55316,-1.14993,-0.14065,-1.35405,0.04126,-0.05901,0.11036,-8.91924,2.73495,-0.40396,-0.39006,0.31568,-0.09681,-0.86667,-9.82167,-0.52017,0.78848,0.83168,0.6209,0.12989,0.47733
0.18,-4.37895,-2.53572,-0.14046,0.81251,-0.70702,-0.06877,2.39366,-1.65595,0.10713,-1.40872,-0.05416,-0.1041,-0.11252,2.52727,-1.15704,-0.1412,-1.37714,0.04271,-0.05624,0.10791,-8.98218,2.73049,-0.40509,-0.409,0.31528,-0.09679,-0.87123,-9.90146,-0.49189,0.76894,0.81436,0.62106,0.13169,0.50249
