T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.02,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.04,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.06,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.08,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.1,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.12,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.14,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.16,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.18,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.2,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.22,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.24,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.26,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.28,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.3,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.32,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.34,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.36,0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.38,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.4,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.42,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.44,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.46,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.48,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.5,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.52,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.54,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.56,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.58,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.6,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.62,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.64,-0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.66,0,1e-05,0,-0,0,0,0,1e-05,-0,-0,0,0
0.68,0,6e-05,0,-0,0,0,0,2e-05,-0,-0,0,0
0.7,0,0.00014,-0,-0,0,0,0,4e-05,-0,-0,0,0
0.72,0,0.00024,-0,-0,-0,0,0,7e-05,0,-0,-0,0
0.74,0,0.00037,-0,-0,-0,0,0,0.0001,0,-0,-0,0
0.76,1e-05,0.00053,-0,-1e-05,-0,1e-05,1e-05,0.00014,0,-1e-05,-0,1e-05
0.78,1e-05,0.0007,-0,-1e-05,-0,1e-05,1e-05,0.00018,0,-1e-05,-0,1e-05
0.8,1e-05,0.00089,-0,-1e-05,-0,1e-05,1e-05,0.00022,0,-1e-05,-0,1e-05
0.82,1e-05,0.00107,-0,-1e-05,-0,1e-05,1e-05,0.00026,1e-05,-1e-05,-0,1e-05
0.84,2e-05,0.00121,-0,-2e-05,-0,2e-05,2e-05,0.00028,1e-05,-2e-05,-0,2e-05
0.86,2e-05,0.00129,-1e-05,-2e-05,-0,2e-05,2e-05,0.00028,1e-05,-2e-05,-0,2e-05
0.88,2e-05,0.00125,-1e-05,-2e-05,-0,2e-05,2e-05,0.00025,1e-05,-2e-05,-0,2e-05
0.9,1e-05,0.00102,-1e-05,-1e-05,-0,1e-05,1e-05,0.00017,1e-05,-1e-05,-0,1e-05
0.92,1e-05,0.00054,-1e-05,-1e-05,-0,1e-05,1e-05,1e-05,1e-05,-1e-05,-0,1e-05
0.94,-1e-05,0,-0,1e-05,-0,-1e-05,-1e-05,0,1e-05,1e-05,-0,-1e-05
0.96,-2e-05,0,-0,2e-05,-0,-2e-05,-2e-05,0,1e-05,2e-05,-0,-2e-05
0.98,-4e-05,0,0,4e-05,-0,-4e-05,-4e-05,0,0,4e-05,-0,-4e-05
1,-7e-05,0,1e-05,7e-05,0,-7e-05,-7e-05,0,-1e-05,7e-05,0,-7e-05
1.02,-0.00011,0,2e-05,0.00011,0,-0.00011,-0.00011,0,-2e-05,0.00011,0,-0.00011
1.04,-0.00015,0,3e-05,0.00015,1e-05,-0.00015,-0.00015,0,-4e-05,0.00015,1e-05,-0.00015
1.06,-0.0002,0,4e-05,0.0002,1e-05,-0.0002,-0.0002,0,-7e-05,0.0002,1e-05,-0.0002
1.08,-0.00025,0,6e-05,0.00025,1e-05,-0.00025,-0.00025,0,-0.0001,0.00025,1e-05,-0.00025
1.1,-0.0003,0,8e-05,0.0003,2e-05,-0.0003,-0.0003,0,-0.00014,0.0003,2e-05,-0.0003
1.12,-0.00034,0,0.0001,0.00034,2e-05,-0.00034,-0.00034,0,-0.00018,0.00034,2e-05,-0.00034
1.14,-0.00035,0,0.00011,0.00035,3e-05,-0.00035,-0.00035,0,-0.00023,0.00035,3e-05,-0.00035
1.16,-0.00033,0,0.00013,0.00033,3e-05,-0.00033,-0.00033,0,-0.00027,0.00033,3e-05,-0.00033
1.18,-0.00025,0,0.00013,0.00025,3e-05,-0.00025,-0.00025,0,-0.00029,0.00025,3e-05,-0.00025
1.2,-0.00011,0,0.00012,0.00011,3e-05,-0.00011,-0.00011,9e-05,-0.0003,0.00011,3e-05,-0.00011
1.22,0.00014,0.00803,0.0001,-0.00014,3e-05,0.00014,0.00014,0.00552,-0.00027,-0.00014,3e-05,0.00014
