T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02129,0.00594,0.00556,-0.10659,0,-0.0376,0.02653,0.03655,-0.13192,0.26423,0.01444,-0.05094,0.0515,-0.09378,-1.60294,-0.23323,-0.09353,0.01718,0.15017,-0.59037,0.0341,-0.14878,-0.4533,0.79958,0.1905,-0.22952,0.04436,0.01451,0.34663,-0.12138,-0.08112,0.02394,-0.10965,-0.1131,-0.00043,0.64304,0.1575,-0.58788,-0.155,-0.66819
0.02,-0.02182,0.00753,0.0053,-0.09681,0,-0.04202,0.0282,0.03424,-0.15698,0.2866,0.04866,-0.04552,0.05152,-0.1412,-1.62552,-0.20145,-0.08742,0.00587,0.12813,-0.63071,0.00755,-0.19378,-0.45745,0.76231,0.19223,-0.23245,0.03895,0.01909,0.33202,-0.108,-0.1059,0.02678,-0.09979,-0.12299,0.00279,0.71125,0.18404,-0.65563,-0.16775,-0.75512
0.04,-0.02121,0.00961,0.00488,-0.08042,0,-0.0471,0.02564,0.03008,-0.19029,0.31888,0.09737,-0.03631,0.04769,-0.20628,-1.62073,-0.15213,-0.07684,-0.01034,0.09395,-0.67753,-0.03143,-0.25683,-0.45224,0.69499,0.19026,-0.2307,0.03224,0.02493,0.30449,-0.0879,-0.13804,0.03022,-0.08442,-0.13261,0.00711,0.78205,0.21697,-0.73634,-0.18142,-0.85202
0.06,-0.01899,0.01213,0.00434,-0.05713,0,-0.05254,0.01696,0.02392,-0.23069,0.36111,0.15986,-0.02275,0.03906,-0.28747,-1.57928,-0.08527,-0.0614,-0.03119,0.04755,-0.72778,-0.0827,-0.33498,-0.4353,0.59681,0.18366,-0.2229,0.02486,0.03177,0.26293,-0.06121,-0.17664,0.03406,-0.06334,-0.14049,0.01241,0.84513,0.25461,-0.82515,-0.19444,-0.94794
0.08,-0.01464,0.01502,0.0037,-0.02699,0,-0.05787,-8e-05,0.01571,-0.27639,0.41329,0.2343,-0.00445,0.02458,-0.38161,-1.49255,-0.00226,-0.04104,-0.05599,-0.01021,-0.77771,-0.14521,-0.42431,-0.40444,0.46925,0.17158,-0.20774,0.01782,0.03919,0.20711,-0.02878,-0.21988,0.03803,-0.03691,-0.14474,0.01844,0.88694,0.29438,-0.91511,-0.2048,-1.02806
0.1,-0.00757,0.01811,0.00305,0.00938,0,-0.06252,-0.0281,0.00558,-0.32531,0.47615,0.31786,0.01864,0.00296,-0.48427,-1.3554,0.09383,-0.01621,-0.08365,-0.07737,-0.82407,-0.21702,-0.52098,-0.35821,0.31706,0.15354,-0.18423,0.0126,0.0466,0.13828,0.00763,-0.26506,0.04183,-0.00622,-0.14328,0.0248,0.89227,0.33314,-0.9983,-0.21043,-1.07551
0.12,0.0028,0.02123,0.00246,0.05078,0,-0.06585,-0.06997,-0.00619,-0.37535,0.55164,0.40699,0.04612,-0.02731,-0.59019,-1.16765,0.19834,0.01211,-0.1127,-0.15086,-0.86503,-0.29542,-0.62174,-0.29638,0.14836,0.12961,-0.15197,0.01111,0.05329,0.05932,0.04528,-0.30881,0.04513,0.02677,-0.13402,0.03098,0.84642,0.36743,-1.06673,-0.20946,-1.07361
0.14,0.01702,0.02414,0.00207,0.09543,0,-0.06721,-0.12864,-0.01915,-0.42444,0.64294,0.49769,0.07708,-0.06806,-0.69371,-0.93422,0.30534,0.04248,-0.14147,-0.22676,-0.90062,-0.37713,-0.724,-0.21999,-0.02618,0.10041,-0.11122,0.01562,0.0585,-0.02537,0.08065,-0.34734,0.04764,0.05935,-0.11499,0.03636,0.73782,0.39377,-1.11304,-0.20061,-1.00863
0.16,0.03555,0.02662,0.00199,0.14106,0,-0.06597,-0.20699,-0.03277,-0.47059,0.75427,0.58592,0.10999,-0.1214,-0.78935,-0.66403,0.4083,0.07317,-0.16818,-0.3007,-0.93285,-0.4586,-0.82564,-0.13129,-0.19486,0.06708,-0.06283,0.02854,0.06145,-0.1104,0.10976,-0.37682,0.04911,0.08826,-0.08457,0.04028,0.56086,0.40888,-1.13118,-0.18339,-0.87266
0.18,0.05871,0.02844,0.00235,0.18512,0,-0.0616,-0.3075,-0.04652,-0.51184,0.89045,0.66803,0.14276,-0.18974,-0.87238,-0.36837,0.50089,0.10238,-0.19117,-0.36841,-0.96551,-0.53638,-0.9247,-0.03342,-0.34678,0.0311,-0.00818,0.05218,0.06148,-0.19004,0.12859,-0.39381,0.0494,0.11006,-0.04154,0.04215,0.31833,0.40994,-1.11689,-0.15833,-0.6662
0.2,0.08666,0.02938,0.00326,0.225,0,-0.05371,-0.43204,-0.05993,-0.54625,1.05625,0.74109,0.17268,-0.27558,-0.93928,-0.05916,0.57773,0.12839,-0.2091,-0.42618,-1.00378,-0.60743,-1.01898,0.06993,-0.47346,-0.00588,0.05103,0.08851,0.05807,-0.25897,0.13359,-0.39565,0.04845,0.12147,0.01476,0.04147,0.02286,0.39483,-1.06813,-0.12699,-0.39973
0.22,0.11935,0.02931,0.00477,0.25827,0,-0.04211,-0.58168,-0.07263,-0.57186,1.2556,0.80318,0.19652,-0.38129,-0.98805,0.25249,0.63497,0.14965,-0.22101,-0.47124,-1.05356,-0.66937,-1.1057,0.17483,-0.56987,-0.04219,0.11289,0.13893,0.05097,-0.3128,0.12203,-0.38087,0.04638,0.11974,0.08437,0.03799,-0.3033,0.36224,-0.98529,-0.09186,-0.09363
0.24,0.15653,0.02814,0.00692,0.28292,0,-0.02689,-0.75646,-0.08439,-0.58665,1.49071,0.85344,0.21061,-0.50867,-1.01818,0.5571,0.67059,0.16478,-0.22646,-0.50195,-1.12058,-0.72058,-1.18131,0.27739,-0.63453,-0.07624,0.17542,0.20411,0.04023,-0.34852,0.09225,-0.34938,0.04342,0.10293,0.16678,0.03168,-0.63033,0.31174,-0.87117,-0.05605,0.22378
0.26,0.19772,0.02586,0.00965,0.29765,0,-0.00842,-0.95538,-0.09504,-0.58861,1.76124,0.89198,0.211,-0.65847,-1.03047,0.84723,0.68444,0.17241,-0.22544,-0.51784,-1.20951,-0.76027,-1.24138,0.37396,-0.66905,-0.10661,0.23669,0.28389,0.02622,-0.36466,0.0439,-0.30266,0.03996,0.07015,0.26091,0.02286,-0.92461,0.24384,-0.73081,-0.0228,0.51983
0.28,0.24226,0.02259,0.01288,0.30198,0,0.01261,-1.17644,-0.10451,-0.5758,2.0636,0.91972,0.19363,-0.82996,-1.0267,1.11743,0.67813,0.17108,-0.21839,-0.51954,-1.32303,-0.7884,-1.28082,0.46136,-0.6771,-0.1321,0.29494,0.37728,0.00967,-0.36132,-0.02205,-0.24369,0.03652,0.02173,0.36525,0.01219,-1.15338,0.15989,-0.57113,0.00501,0.76205
0.3,0.28936,0.01849,0.01646,0.29644,0,0.03518,-1.41673,-0.11278,-0.54652,2.39045,0.93823,0.15466,-1.0206,-1.00936,1.36393,0.6548,0.15916,-0.20609,-0.50864,-1.46128,-0.80557,-1.29427,0.53695,-0.66331,-0.15176,0.34862,0.48243,-0.00839,-0.34014,-0.10332,-0.17688,0.03368,-0.04071,0.47797,0.00064,-1.28942,0.06204,-0.40055,0.02533,0.92277
0.32,0.33812,0.01383,0.02018,0.28255,0,0.05803,-1.67267,-0.11983,-0.49948,2.73064,0.94944,0.09076,-1.22591,-0.9812,1.58432,0.61877,0.13488,-0.18953,-0.48753,-1.62149,-0.81292,-1.27664,0.59883,-0.63234,-0.16491,0.39651,0.59674,-0.0267,-0.30405,-0.19639,-0.10775,0.03204,-0.11431,0.597,-0.01055,-1.31505,-0.04686,-0.22843,0.0372,0.983
0.34,0.38761,0.0089,0.02377,0.26261,0,0.07971,-1.94024,-0.12569,-0.43402,3.06948,0.95534,-0.00052,-1.43958,-0.94501,1.77716,0.57519,0.09648,-0.16979,-0.4592,-1.79813,-0.81189,-1.22387,0.64585,-0.58814,-0.17114,0.43776,0.71696,-0.04384,-0.25695,-0.2967,-0.04242,0.03206,-0.1951,0.72011,-0.01994,-1.2248,-0.16339,-0.06448,0.04087,0.93518
0.36,0.4369,0.00402,0.02697,0.23951,0,0.09878,-2.21538,-0.13041,-0.35033,3.3894,0.95773,-0.12031,-1.6538,-0.90323,1.94172,0.52956,0.04255,-0.14789,-0.42704,-1.9833,-0.80399,-1.13364,0.67772,-0.53363,-0.17034,0.47192,0.83936,-0.05844,-0.20334,-0.3989,0.01297,0.03398,-0.27833,0.84499,-0.02612,-1.02661,-0.28377,0.08205,0.03765,0.78445
0.38,0.48515,-0.00055,0.02947,0.21635,0,0.11388,-2.49427,-0.13408,-0.2497,3.67103,0.95789,-0.2681,-1.85969,-0.85774,2.07795,0.48741,-0.02757,-0.1247,-0.39463,-2.1674,-0.79054,-1.00614,0.69509,-0.47065,-0.16273,0.49903,0.95992,-0.06926,-0.14786,-0.49715,0.05296,0.03773,-0.3588,0.96939,-0.02778,-0.74162,-0.40404,0.20303,0.02967,0.54859
0.4,0.53169,-0.00466,0.03098,0.19614,0,0.12395,-2.77372,-0.13683,-0.13472,3.8945,0.95632,-0.44133,-2.04781,-0.80971,2.18655,0.45388,-0.11323,-0.10096,-0.36556,-2.33987,-0.7724,-0.84462,0.69952,-0.40011,-0.14885,0.51963,1.07463,-0.07539,-0.09493,-0.5855,0.07334,0.04286,-0.43132,1.09112,-0.02393,-0.4023,-0.52029,0.29216,0.01947,0.25628
0.42,0.57597,-0.00822,0.03122,0.18149,0,0.12828,-3.05117,-0.13877,-0.00945,4.0407,0.9525,-0.63524,-2.20834,-0.75941,2.26906,0.43347,-0.21193,-0.07737,-0.34327,-2.48981,-0.74974,-0.65559,0.69354,-0.3224,-0.12962,0.53477,1.17958,-0.07631,-0.04831,-0.6582,0.07168,0.04865,-0.49109,1.20818,-0.01398,-0.04897,-0.62884,0.34541,0.00963,-0.05614
0.44,0.6176,-0.01132,0.02998,0.17441,0,0.12656,-3.32461,-0.13995,0.12057,4.09268,0.94466,-0.84278,-2.33127,-0.70611,2.32793,0.42982,-0.31879,-0.05479,-0.33079,-2.60638,-0.72176,-0.44844,0.68043,-0.23773,-0.10633,0.54595,1.27122,-0.07195,-0.01078,-0.71005,0.04756,0.0542,-0.53415,1.31873,0.00218,0.27522,-0.72645,0.36129,0.00229,-0.34949
