T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00737,0.00156,0,0.00486,0,0,0,0.02404,0.00022,0,0.00051,0,0,0,0,0.00083,0.0004,0.00028,0,0,0,0,0,0,0,0,5e-05,0,0.01171,0.00019,0.00011,0.00011,0,0.03179,0,0.00146,0.01089,0.00704,0,0,0,0,0.00579,0.02238,0.00273,0,0,0,0,0,0.00822,0.01016,0,0,0.00256,0,0.01078,0,6e-05,0,0.01501,0,8e-05,0.0043,0.13744,0.05988
0.02,0,0,0.01041,0.00228,0,0.00366,0,0,0,0.03324,0.00013,0,0,0,0,0,0,0.00156,0.00036,0.00069,0,0,0,0,0,0,0,0,5e-05,0.01772,0.00863,0.00018,0.00011,0.0001,0,0.03863,0,0.00141,0.01221,0.00634,0,0,0,0,0.00799,0.02582,0.00354,0,0,0,0,0,0.00889,0.00876,0,0,0.0066,0,0.01127,0,6e-05,0,0.00907,0,8e-05,0.00427,0.14713,0.0656
0.04,0,0,0.01385,0.0031,0,0.00253,0,0,0,0.04361,6e-05,0,0,0,0,0,0,0.00242,0.00033,0.00118,0,0,0,0,0,0,0,0,5e-05,0.03494,0.00531,0.00017,0.00012,0.0001,0,0.04539,0,0.00131,0.01358,0.0057,0.01027,0,0,0,0.01034,0.02957,0.00445,0,0,0,0,0,0.00976,0.00726,0,0,0.01026,0,0.01179,0,5e-05,0,0.00415,0,8e-05,0.00427,0.15801,0.07132
0.06,0,0,0.01772,0.00403,0,0.00147,0,0,0,0.05522,1e-05,0,0,0,0,0,0.00079,0.00341,0.00029,0.00175,0,0,0,0,0,0,0,0,6e-05,0.0514,0.00176,0.00016,0.00012,9e-05,0.00055,0.052,0,0.00117,0.01497,0.0051,0.02888,0,0,0,0.01283,0.03362,0.00546,0,0,0,0,0,0.01082,0.00566,0,0,0.01347,0,0.01232,0,4e-05,0,0.00041,0,8e-05,0.00433,0.17015,0.07699
0.08,0,0,0.02204,0.00508,0,0.00048,0,0,0,0.06808,0,0,0,0,0,0,0.00509,0.00454,0.00026,0.00241,0,0,0,0,0,0,0,0,6e-05,0.06691,0,0.00015,0.00012,9e-05,0.00323,0.05837,0,0.00097,0.01639,0.00456,0.05129,0,0,0,0.01547,0.03798,0.00658,0,0,0,0,0,0.0121,0.00395,0,0,0.01617,0,0.01286,0,3e-05,0,0,0,7e-05,0.00443,0.18361,0.08256
0.1,0,0,0.0268,0.00624,0,0,0,0,0,0.08222,0,0,0,0,0,0,0.01013,0.00582,0.00023,0.00316,0,0,0,0,0,0,0,0,6e-05,0.08128,0,0.00014,0.00012,8e-05,0.00588,0.06439,0,0.00072,0.01779,0.00407,0.07777,0,0,0,0.01825,0.04262,0.0078,0,0,0,0,0,0.0136,0.00213,0,0,0.01831,0,0.01339,5e-05,1e-05,0,0,0,7e-05,0.00458,0.19842,0.088
0.12,0,0,0.03201,0.00752,0,0,0,0.00435,0,0.09764,0,0,0,0,0.33404,0,0.01596,0.00725,0.00021,0.004,0,0,0,0,0,0,0,0,6e-05,0.09429,0,0.00012,0.00012,7e-05,0.00845,0.06995,0,0.00042,0.01916,0.00362,0.10857,0,0.00638,0,0.02116,0.04752,0.00913,0,0,0,0,0,0.01534,0.0002,0,0,0.01984,0,0.01391,0.00244,0,0,0,0,6e-05,0.00478,0.21463,0.09326
0.14,0,0,0.03768,0.00892,0,0,0,0.01992,0,0.11433,5e-05,0,0,0,0,0,0.02264,0.00884,0.00018,0.00495,0,0,0,0,0,0,0,0,6e-05,0.10576,0,0.00011,0.00012,7e-05,0.01092,0.07493,0,8e-05,0.02047,0.00321,0.14394,0,0.0223,0,0.02419,0.05265,0.01057,0,0,0,0,0,0.01732,0,0,0,0.02073,0,0.01439,0.00526,0,0,0,0,6e-05,0.00503,0.23227,0.09831
0.16,0,0,0.0438,0.01045,0,0,0,0.03805,0,0.13225,0.00013,0,0,0,0,0,0.0302,0.01059,0.00016,0.006,0,0,0,0,0,0,0,0,6e-05,0.11551,0,9e-05,0.00011,6e-05,0.01325,0.07921,0,0,0.02169,0.00285,0.18408,0.55784,0.0408,0,0.02734,0.05797,0.01211,0,0,0,0,0,0.01953,0,0,0,0.02095,0,0.01481,0.00853,0,0,0.00146,0,5e-05,0.00534,0.25134,0.10313
0.18,0,0,0.05033,0.01209,0,0,0,0.0589,0,0.15134,0.00024,0,0,0,0,0,0.03869,0.01251,0.00014,0.00716,0,0,0,0,0,0,0,0,6e-05,0.1234,0,7e-05,0.00011,5e-05,0.01539,0.08265,0,0,0.02276,0.00252,0.22915,0,0.06206,0,0.0306,0.06344,0.01374,0,0,0,0,0,0.02199,0,0,0,0.02053,0,0.01516,0.01229,0,0,0.00538,0,4e-05,0.0057,0.27185,0.1077
