T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00216,0,0,0.00405,0.00158,0,0,0.16461,0,0,0,0.01054,0,0.67571,0,0,0,0,0,0.12774,0.20242,0,0.17463,0,0.23257,0.25022,0.03934,0,0.2212,0.15938,0,0,0,0.03637,0,0.00324,0.00089,0,0,0.02792,0.46372,0,0.15592,0.00151,0.02194,0,0.01786,0,0.19102,0.22045,0.00669,0.02166,0.01917,0,0,0.16776,0,0.13401,0,0,0,0.24417,0,0,0.1315,0.10404,0.18765
0.02,0,0.00204,0,0,0.004,0.00157,0,0,0.16499,0,0,0,0.01061,0,0.67681,0,0,0,0,0,0.12666,0.20275,0,0.17417,0,0.23204,0.25009,0.0388,0,0.22054,0.15989,0,0,0,0.03604,0,0.00323,0.00097,0,0,0.02825,0.46402,0,0.15654,0.00155,0.02207,0,0.01806,0,0.19236,0.22084,0.00663,0.02176,0.0193,0,0,0.16794,0,0.1341,0,0,0,0.24343,0,0,0.13156,0.10647,0.18871
0.04,0,0.00182,0,0,0.00389,0.00154,0,0,0.16532,0,0,0,0.01062,0,0.67735,0,0,0,0,0,0.12541,0.20313,0,0.17376,0,0.23157,0.24999,0.03819,0,0.22036,0.16039,0,0,0,0.03575,0,0.00324,0.00107,0,0,0.02858,0.46401,0,0.15708,0.00162,0.0222,0,0.01831,0,0.19364,0.22149,0.00653,0.02187,0.01937,0,0,0.16828,0,0.13418,0,0,0,0.24204,0,0,0.13161,0.10895,0.18992
0.06,1e-05,0.00148,0,2e-05,0.00372,0.00153,2e-05,1e-05,0.16555,2e-05,3e-05,1e-05,0.0106,1e-05,0.67721,3e-05,2e-05,3e-05,2e-05,3e-05,0.124,0.20356,2e-05,0.17339,3e-05,0.23117,0.24996,0.03748,1e-05,0.22068,0.1609,3e-05,2e-05,1e-05,0.0355,0,0.00325,0.0012,1e-05,2e-05,0.02891,0.46368,4e-05,0.15747,0.00177,0.02237,3e-05,0.01859,1e-05,0.19469,0.22247,0.00641,0.02201,0.01943,1e-05,1e-05,0.16883,2e-05,0.13426,2e-05,1e-05,0,0.23999,2e-05,2e-05,0.13165,0.11151,0.19131
0.08,1e-05,0.00099,1e-05,5e-05,0.00349,0.00151,4e-05,1e-05,0.16554,2e-05,7e-05,3e-05,0.01051,1e-05,0.67606,0.00018,2e-05,8e-05,4e-05,8e-05,0.12238,0.204,1e-05,0.17305,2e-05,0.23083,0.24997,0.03667,1e-05,0.22149,0.1614,4e-05,2e-05,1e-05,0.03529,0,0.00327,0.00136,3e-05,6e-05,0.02915,0.46285,4e-05,0.15756,0.00196,0.02256,7e-05,0.01889,2e-05,0.19529,0.22316,0.00624,0.02216,0.01947,1e-05,1e-05,0.16958,2e-05,0.13432,3e-05,2e-05,0,0.23725,4e-05,1e-05,0.13168,0.11411,0.19285
0.1,0,0.00033,0,1e-05,0.00313,0.00234,0,0,0.16517,0,5e-05,0,0.01021,0,0.67349,1e-05,0,0,0,1e-05,0.12057,0.20442,0,0.17274,0,0.23053,0.24991,0.03576,0,0.22285,0.16187,0,0,0,0.03512,0,0.00327,0.00149,0,0.00095,0.0292,0.46145,0,0.15718,0.00215,0.02264,0,0.01908,0,0.19472,0.22354,0.00589,0.02216,0.01931,0,0,0.17058,0,0.13437,0,0,0,0.23387,0,0,0.13168,0.11675,0.19458
0.12,0,0.00026,0,0,0.0027,0.00176,0,0,0.16439,0,7e-05,1e-05,0.00993,0,0.66931,1e-05,0,1e-05,3e-05,1e-05,0.11857,0.2048,0,0.17246,0,0.23033,0.24993,0.03473,0,0.22492,0.16237,1e-05,0,0,0.035,0.00074,0.00326,0.00166,0,0.00046,0.02905,0.45949,1e-05,0.15623,0.00243,0.02284,1e-05,0.01904,0,0.19296,0.22389,0.00556,0.02229,0.01921,0,0,0.1719,0,0.13442,0,0,0,0.22994,2e-05,0,0.13168,0.11956,0.19659
0.14,0,0.00019,0,0,0.00218,0.00122,0,0,0.16297,0,2e-05,0,0.00956,0,0.66304,0,0,0,1e-05,0,0.11643,0.20505,0,0.1722,0,0.23016,0.24996,0.03362,0,0.22788,0.16284,0,0,0,0.03494,0.00169,0.00323,0.00184,0,2e-05,0.02858,0.4568,0,0.15443,0.00267,0.02301,0,0.01882,0,0.18929,0.22408,0.00515,0.02222,0.0191,0,0,0.17354,0,0.13446,0,0,0,0.2256,0,0,0.13166,0.12246,0.19885
0.16,6e-05,0.0002,3e-05,0.00011,0.00171,0.00125,3e-05,5e-05,0.16022,9e-05,0.0003,7e-05,0.00955,3e-05,0.65463,0.00023,0.00013,0.00028,9e-05,0.00037,0.11425,0.20515,0.00012,0.17208,0.00021,0.23011,0.25036,0.03249,9e-05,0.23223,0.16338,0.0002,0.0001,7e-05,0.03502,0.00294,0.00318,0.00208,0.00014,0.00018,0.0277,0.4536,0.00016,0.15165,0.00331,0.02342,0.00034,0.0184,7e-05,0.18344,0.22412,0.00497,0.02234,0.01947,4e-05,9e-05,0.17567,0.00019,0.13456,0.00012,0.00024,1e-05,0.22119,0.00014,0.00012,0.1317,0.12558,0.2015
0.18,5e-05,0.00018,2e-05,0.00012,0.00133,0.00111,4e-05,4e-05,0.1553,9e-05,0.00027,6e-05,0.00906,3e-05,0.64294,0.00022,0.00011,0.00023,8e-05,0.00033,0.11184,0.20478,0.00011,0.17178,0.0002,0.22985,0.25032,0.03123,8e-05,0.2378,0.16395,0.00019,9e-05,7e-05,0.03514,0.00447,0.00304,0.00228,0.00046,0.00018,0.02627,0.44945,0.00015,0.14624,0.00361,0.02365,0.0003,0.0175,6e-05,0.17047,0.22352,0.00445,0.02212,0.01941,3e-05,9e-05,0.17808,0.00016,0.13458,0.00011,0.00021,1e-05,0.21675,0.00012,0.00012,0.13167,0.1292,0.20455
