T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01202,0.0005,-0.00679,0.02847,0.36568,-0.05534,-0.39155,0.05279,-0.05701,0.01339,-0.01394,0.00076,-0.81615,-0.10156,0.10319,-0.29011,-0.05023,-0.27503,-0.14069,-0.67402,0.12069,-0.72747,-0.29396,0.007,-0.10197,0.08133,-0.44617,0.05709,-0.10675,0.08571,0.00326,0.01624,0.00727,-0.3665,0.2185,0.59932,-0.02156,0.00864,-0.04197,-0.03847
0.02,0.01564,0.00092,-0.00602,0.05168,0.42725,-0.04958,-0.46112,0.04803,-0.07526,0.00797,-0.01757,0.00085,-0.74271,-0.09768,-0.04652,-0.24938,-0.0465,-0.32653,-0.15401,-0.6687,0.1051,-0.41021,-0.32383,-0.00206,-0.10309,0.05618,-0.51789,0.05026,-0.13303,0.09197,0.00424,0.01825,0.00847,-0.42767,0.24285,0.71279,-0.01949,0.00975,-0.05225,-0.04672
0.04,0.02059,0.00151,-0.00426,0.08399,0.50247,-0.03956,-0.54696,0.03916,-0.09919,-0.00112,-0.02213,0.00095,-0.57807,-0.0879,-0.26288,-0.16795,-0.03857,-0.38774,-0.16659,-0.6156,0.07419,0.08773,-0.34845,-0.01529,-0.09956,0.01595,-0.60467,0.03837,-0.16591,0.09809,0.00546,0.02045,0.00988,-0.50189,0.26984,0.85454,-0.01602,0.01108,-0.06556,-0.05722
0.06,0.02689,0.00229,-0.00128,0.12477,0.58514,-0.02468,-0.64277,0.02549,-0.12778,-0.01439,-0.02735,0.00105,-0.29763,-0.07046,-0.55111,-0.03674,-0.0251,-0.45532,-0.17585,-0.49727,0.02479,0.79152,-0.36183,-0.03319,-0.08942,-0.04219,-0.69879,0.02056,-0.20371,0.10279,0.00687,0.02266,0.01142,-0.58248,0.29616,1.01548,-0.01113,0.0125,-0.08126,-0.06938
0.08,0.03445,0.00323,0.00318,0.17264,0.66686,-0.0045,-0.73975,0.00641,-0.15942,-0.03225,-0.03282,0.00112,0.12364,-0.04358,-0.91164,0.15306,-0.00477,-0.52376,-0.17858,-0.29448,-0.04612,1.71793,-0.35631,-0.05602,-0.07051,-0.12044,-0.78991,-0.00387,-0.24377,0.10454,0.00835,0.02459,0.01294,-0.66053,0.31759,1.18249,-0.00484,0.01385,-0.09833,-0.08233
0.1,0.04305,0.00432,0.00935,0.2256,0.73825,0.02114,-0.82788,-0.01844,-0.19199,-0.05498,-0.03803,0.00115,0.70883,-0.0057,-1.33841,0.40927,0.02354,-0.58554,-0.17128,0.01222,-0.14125,2.87096,-0.32285,-0.08362,-0.04064,-0.21974,-0.86668,-0.03526,-0.28264,0.10183,0.00975,0.02591,0.01428,-0.72626,0.32954,1.34021,0.00274,0.01495,-0.11556,-0.09501
0.12,0.05237,0.00552,0.01746,0.28112,0.79016,0.05199,-0.89709,-0.04912,-0.22312,-0.08265,-0.04242,0.00112,1.47623,0.04406,-1.81712,0.73795,0.06043,-0.63178,-0.15056,0.4408,-0.26263,4.23717,-0.25163,-0.11524,0.00205,-0.33924,-0.91817,-0.07344,-0.31632,0.09345,0.01093,0.02623,0.01523,-0.77026,0.32778,1.47282,0.0114,0.01565,-0.13162,-0.10633
0.14,0.06199,0.00677,0.02769,0.33631,0.8149,0.08719,-0.93856,-0.08518,-0.25028,-0.11514,-0.04542,0.00102,2.43589,0.10542,-2.32377,1.14255,0.10571,-0.65307,-0.11364,1.00567,-0.41125,5.78144,-0.13263,-0.14935,0.05876,-0.47579,-0.93545,-0.11755,-0.34047,0.07878,0.01171,0.0252,0.01557,-0.78481,0.30902,1.5659,0.02074,0.01586,-0.14524,-0.11523
0.16,0.07143,0.00802,0.04018,0.38805,0.80744,0.12521,-0.94597,-0.12558,-0.27102,-0.15202,-0.04649,0.00085,3.58593,0.17638,-2.82379,1.62318,0.15799,-0.64085,-0.05884,1.71553,-0.58662,7.44364,0.04345,-0.18349,0.12963,-0.62352,-0.91298,-0.16589,-0.35082,0.05801,0.01191,0.02249,0.0151,-0.76501,0.27159,1.60832,0.03019,0.01557,-0.15532,-0.1209
0.18,0.08016,0.00917,0.05498,0.43318,0.76629,0.16377,-0.91653,-0.16867,-0.28316,-0.19251,-0.04522,0.00061,4.90873,0.25269,-3.27209,2.17589,0.21433,-0.58897,0.01394,2.57117,-0.78634,9.13703,0.2843,-0.21408,0.21333,-0.77369,-0.84979,-0.21594,-0.3435,0.03227,0.01138,0.01787,0.01364,-0.70983,0.21592,1.5939,0.03895,0.01487,-0.16109,-0.12279
