T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.71119,342.99433,-0.00202,0.83206,0.07134,-6.97314,-1.71118,342.99191,-0.00224,0.83206,0.07136,-6.97314
0.02,-1.69363,342.99464,-0.00133,0.82063,0.06902,-6.97861,-1.69363,342.99148,-0.00161,0.82063,0.06904,-6.97861
0.04,-1.67582,342.99498,-0.00067,0.80998,0.06666,-6.98371,-1.67581,342.99106,-0.00099,0.80998,0.06669,-6.98371
0.06,-1.65786,342.99529,-5e-05,0.80036,0.06432,-6.98818,-1.65785,342.99069,-0.00042,0.80036,0.06433,-6.98818
0.08,-1.63977,342.99554,0.00049,0.79193,0.062,-6.99187,-1.63976,342.99044,0.00011,0.79193,0.06201,-6.99187
0.1,-1.62149,342.99562,0.00097,0.7847,0.05974,-6.99478,-1.62149,342.99039,0.00061,0.7847,0.05973,-6.99478
0.12,-1.60286,342.99545,0.00136,0.77841,0.05754,-6.99696,-1.60287,342.99067,0.00108,0.77841,0.05752,-6.99696
0.14,-1.58365,342.99489,0.00167,0.77248,0.05543,-6.9985,-1.58366,342.9914,0.00155,0.77248,0.05538,-6.9985
0.16,-1.56356,342.99378,0.00187,0.76595,0.05345,-6.99951,-1.56359,342.99274,0.00201,0.76595,0.05335,-6.99951
0.18,-1.54227,342.99197,0.00194,0.75749,0.05162,-7.00011,-1.54231,342.99488,0.00247,0.75749,0.05147,-7.00011
0.2,-1.51933,342.98926,0.00182,0.74532,0.04997,-7.00041,-1.5194,342.99797,0.0029,0.74532,0.04977,-7.0004
0.22,-1.49424,342.98552,0.00148,0.72724,0.04855,-7.00049,-1.49434,343.00218,0.00328,0.72724,0.04828,-7.00049
0.24,-1.46646,342.98063,0.00085,0.70063,0.04739,-7.00045,-1.46658,343.00761,0.00354,0.70063,0.04705,-7.00045
0.26,-1.43545,342.9746,-0.00013,0.66256,0.04653,-7.00033,-1.43561,343.01428,0.00361,0.66256,0.04612,-7.00033
0.28,-1.40075,342.96754,-0.00153,0.60978,0.04602,-7.00017,-1.40093,343.02205,0.00338,0.60978,0.04555,-7.00017
0.3,-1.36199,342.95981,-0.00342,0.53884,0.04591,-6.99998,-1.36219,343.03062,0.00271,0.53884,0.04542,-6.99998
0.32,-1.31895,342.952,-0.00583,0.44623,0.04626,-6.99977,-1.31917,343.03935,0.00142,0.44623,0.04578,-6.99977
0.34,-1.27159,342.94507,-0.00878,0.32842,0.04709,-6.99952,-1.27179,343.04728,-0.00068,0.32842,0.0467,-6.99952
0.36,-1.21996,342.94043,-0.0122,0.18186,0.04843,-6.99919,-1.22013,343.05299,-0.00379,0.18186,0.04823,-6.99919
0.38,-1.16424,342.93997,-0.01594,0.00309,0.05024,-6.99874,-1.16432,343.05458,-0.00812,0.00309,0.05036,-6.99874
0.4,-1.1047,342.94614,-0.01973,-0.21109,0.05244,-6.99811,-1.10464,343.04958,-0.01379,-0.21109,0.05304,-6.99811
0.42,-1.04171,342.96191,-0.02315,-0.46344,0.05483,-6.99725,-1.04143,343.03499,-0.02088,-0.46344,0.05611,-6.99725
0.44,-0.97572,342.99076,-0.02554,-0.75604,0.05709,-6.99608,-0.97514,343.00734,-0.0293,-0.75604,0.05926,-6.99608
0.46,-0.90726,343.03644,-0.02605,-1.09002,0.05871,-6.99453,-0.90628,342.96286,-0.03872,-1.09002,0.06201,-6.99453
