T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00321,0.00116,0,0,0.08799,0,0,0,0.00654,0,0.62175,0,0,0,0,0,0.14439,0.16373,0,0.13754,0,0.17051,0.75484,0.05228,0,0.27571,0.13446,0,0,0,0.02231,0.00292,0.00118,0.00147,0,0,0.01484,0.42108,0,0.10138,0.0048,0.02664,0,0.00796,0,0.10543,0.14995,0.01102,0.02645,0.0196,0,0,0.1933,0,0.11124,0,0,0,0.16514,0,0,0.10674,0.07702,0.62983
0.02,0,0,0,0,0.00318,0.00115,0,0,0.08806,0,0,0,0.00658,0,0.62261,0,0,0,0,0,0.1433,0.16396,0,0.13736,0,0.1713,0.75701,0.05184,0,0.27559,0.13423,0,0,0,0.02212,0.00302,0.00123,0.0015,0,0,0.01503,0.42141,0,0.10181,0.00482,0.02675,0,0.00808,0,0.10598,0.15022,0.01101,0.02654,0.0197,0,0,0.19316,0,0.11128,0,0,0,0.16483,0,0,0.10677,0.07661,0.62794
0.04,0,0,0,0,0.00313,0.00113,0,0,0.08813,0,0,0,0.00657,0,0.62306,0,0,0,0,0,0.142,0.16412,0,0.13721,0,0.17218,0.7595,0.05133,0,0.2752,0.13401,0,0,0,0.02196,0.00324,0.00129,0.00154,0,0,0.01522,0.42156,0,0.10215,0.00486,0.02685,0,0.00823,0,0.10658,0.15066,0.01097,0.02664,0.01975,0,0,0.19345,0,0.11131,0,0,0,0.16458,0,0,0.1068,0.07614,0.62593
0.06,0,0,0,0,0.00304,0.00111,0,0,0.08819,0,0,0,0.00649,0,0.62299,0,0,0,0,0,0.14047,0.1642,0,0.13708,0,0.17316,0.76231,0.05072,0,0.27453,0.13379,0,0,0,0.02183,0.00358,0.00135,0.00159,0,0,0.0154,0.42153,0,0.10236,0.00492,0.02696,0,0.0084,0,0.10718,0.15125,0.0109,0.02676,0.01973,0,0,0.19421,0,0.11134,0,0,0,0.1644,0,0,0.10683,0.07565,0.62383
0.08,1e-05,0,0,1e-05,0.00292,0.0011,3e-05,1e-05,0.08826,6e-05,4e-05,1e-05,0.00639,1e-05,0.62236,7e-05,8e-05,5e-05,1e-05,3e-05,0.13873,0.16422,0.00014,0.137,6e-05,0.17427,0.76573,0.05004,2e-05,0.27371,0.13357,4e-05,0.00012,9e-05,0.02174,0.00407,0.0014,0.00166,1e-05,1e-05,0.01558,0.42135,6e-05,0.1024,0.00505,0.02711,3e-05,0.00862,2e-05,0.10776,0.15152,0.01082,0.02694,0.0197,0,2e-05,0.19558,3e-05,0.11139,5e-05,7e-05,1e-05,0.16431,0.00021,0,0.10686,0.07527,0.62209
0.1,2e-05,1e-05,4e-05,2e-05,0.00277,0.00107,5e-05,1e-05,0.08829,6e-05,4e-05,1e-05,0.0063,3e-05,0.62075,8e-05,8e-05,0.00015,2e-05,4e-05,0.13683,0.16412,0.00015,0.13692,8e-05,0.17542,0.76911,0.04926,2e-05,0.27251,0.13337,9e-05,0.00013,0.00013,0.02167,0.00475,0.00145,0.00173,2e-05,2e-05,0.01568,0.42088,0.0001,0.10202,0.00514,0.02725,0.00014,0.00885,2e-05,0.10811,0.1517,0.01073,0.02713,0.01959,4e-05,2e-05,0.19755,3e-05,0.11141,8e-05,8e-05,1e-05,0.16431,0.0002,0,0.10689,0.07479,0.62012
0.12,2e-05,1e-05,3e-05,2e-05,0.00256,0.00103,4e-05,2e-05,0.08825,6e-05,6e-05,2e-05,0.00604,4e-05,0.61797,0.00011,8e-05,0.00026,3e-05,5e-05,0.13467,0.16388,0.00013,0.13687,8e-05,0.1766,0.77266,0.04838,2e-05,0.27006,0.13316,8e-05,0.00011,0.00012,0.02164,0.00562,0.00141,0.0018,3e-05,2e-05,0.01564,0.42016,0.0001,0.10115,0.00525,0.02743,0.00016,0.00896,3e-05,0.10815,0.15182,0.01059,0.0273,0.01942,4e-05,2e-05,0.20025,3e-05,0.11143,8e-05,8e-05,1e-05,0.16444,0.0002,1e-05,0.1069,0.07433,0.618
0.14,0,0,0,0,0.00227,0.00096,0,0,0.08806,1e-05,2e-05,0,0.00552,0,0.61354,1e-05,0,2e-05,1e-05,1e-05,0.13232,0.16349,0,0.13681,0,0.17768,0.77592,0.04742,0,0.26701,0.13295,0,1e-05,1e-05,0.02165,0.00673,0.00127,0.00188,0,0,0.01542,0.41898,1e-05,0.09955,0.00527,0.02759,2e-05,0.00897,0,0.10756,0.15171,0.01007,0.02743,0.01916,0,0,0.20378,0,0.11142,0,0,0,0.16474,0,0,0.10689,0.07387,0.61571
0.16,2e-05,1e-05,3e-05,0.00013,0.00198,0.00095,2e-05,2e-05,0.08786,5e-05,0.00033,2e-05,0.00531,3e-05,0.60762,4e-05,4e-05,0.00034,5e-05,0.00011,0.12997,0.16295,9e-05,0.13678,5e-05,0.17874,0.77945,0.04644,1e-05,0.26456,0.13278,6e-05,7e-05,4e-05,0.02173,0.00811,0.00107,0.00202,2e-05,6e-05,0.01502,0.41769,7e-05,0.09699,0.00568,0.02792,0.00022,0.00893,2e-05,0.10632,0.15148,0.00997,0.02773,0.01905,1e-05,1e-05,0.20833,0,0.11145,4e-05,4e-05,1e-05,0.1653,0.00019,2e-05,0.10692,0.07374,0.61456
0.18,0,0,0,2e-05,0.00159,0.00082,0,0,0.08734,0,5e-05,0,0.00463,0,0.59946,0,0,6e-05,0,1e-05,0.12745,0.16219,1e-05,0.13679,0,0.17972,0.7818,0.04538,0,0.26269,0.13252,0,0,0,0.02184,0.0098,0.00066,0.00207,0,0,0.01433,0.41588,0,0.09209,0.00536,0.02817,3e-05,0.00871,0,0.10403,0.15081,0.00928,0.02774,0.01872,0,0,0.21249,0,0.11142,0,0,0,0.16618,1e-05,0,0.10693,0.07359,0.61343
0.2,0,0,1e-05,0,0.0012,0.00079,0,0,0.08633,0,0,0,0.00408,0,0.58914,0,0,0,0,0,0.12532,0.16129,0,0.13667,0,0.17994,0.78276,0.04444,0,0.26185,0.13243,0,0,0,0.02207,0.01183,7e-05,0.00215,0,5e-05,0.01301,0.41352,0,0.08709,0.00527,0.02859,0,0.00833,0,0.09904,0.14963,0.00872,0.02786,0.01855,0,0,0.21454,0,0.11143,0,0,0,0.16741,0,0,0.10695,0.074,0.61394
0.22,0,0,0.00089,0,0.00082,0.0008,1e-05,0,0.08496,1e-05,0.00012,1e-05,0.00347,0,0.57656,2e-05,1e-05,0.00034,2e-05,0.0001,0.12418,0.16027,1e-05,0.13612,1e-05,0.17859,0.78085,0.04386,0,0.26212,0.13282,1e-05,2e-05,1e-05,0.02249,0.01419,2e-05,0.00218,3e-05,0.00015,0.01184,0.41016,5e-05,0.08212,0.00537,0.02915,2e-05,0.00756,0,0.09296,0.1478,0.00847,0.02799,0.01855,0,0,0.21627,0,0.11151,1e-05,1e-05,0,0.16863,4e-05,1e-05,0.10697,0.07549,0.61754
0.24,0,0,0.00214,0,0.00035,0.00057,0,0,0.08324,0,0,0,0.00283,0,0.56164,0,0,1e-05,0,0,0.12361,0.1579,0,0.13538,0,0.17636,0.77701,0.04346,0,0.264,0.13334,0,0,0,0.02293,0.01708,0,0.00217,0,1e-05,0.01098,0.40614,0,0.07755,0.00519,0.02979,0,0.00676,0,0.08764,0.14502,0.00759,0.02794,0.01844,0,0,0.21694,0,0.11159,0,0,0,0.16951,0,0,0.10698,0.07765,0.62308
0.26,0,0,0.00379,0,0.00056,0.0005,0,0,0.08143,0,2e-05,0,0.00228,0,0.5381,0,0,0,0,0,0.12324,0.15556,0,0.13468,0,0.17375,0.77208,0.04315,0,0.26806,0.13377,0,0,0,0.02315,0.02079,1e-05,0.00216,0.00073,3e-05,0.01035,0.40207,0,0.07372,0.00509,0.03059,0,0.00603,0,0.08332,0.13907,0.00699,0.02785,0.01869,0,0,0.21614,0,0.11165,0,0,0,0.17066,0,0,0.10703,0.08026,0.62946
0.28,3e-05,1e-05,0.00618,0.00011,0.00052,0.00117,6e-05,4e-05,0.07982,0.00014,0.00042,0.00015,0.00207,7e-05,0.51432,0.00027,7e-05,0.00039,0.00014,0.00029,0.12335,0.15333,0.00024,0.13386,0.00017,0.17005,0.76476,0.04327,6e-05,0.27389,0.13446,0.00017,0.0001,7e-05,0.02298,0.02486,0.00037,0.00219,0.00124,0.0008,0.0099,0.3986,0.00023,0.07097,0.00536,0.03202,0.00021,0.00542,6e-05,0.08059,0.13276,0.00677,0.02801,0.01963,4e-05,7e-05,0.21441,7e-05,0.11176,0.00019,0.00013,3e-05,0.17226,0.00025,7e-05,0.10712,0.08381,0.63825
0.3,0,0,0.00846,4e-05,0.00035,0.00069,0,0,0.07768,1e-05,4e-05,0.00014,0.00143,4e-05,0.4924,0,0,2e-05,0.00011,5e-05,0.12344,0.1512,0,0.13316,0,0.16576,0.7553,0.04302,0,0.27726,0.13467,0,0,0,0.02266,0.02952,0.00026,0.00208,0.00162,0.00041,0.00952,0.39375,1e-05,0.06753,0.00489,0.0331,1e-05,0.00483,0,0.07696,0.12623,0.00583,0.02779,0.0201,0,0,0.20905,0,0.11172,1e-05,0,0,0.17387,0,0,0.10716,0.0873,0.64605
0.32,0,0,0.01104,1e-05,0.00026,0.00024,0,0,0.0753,0,1e-05,4e-05,0.00082,1e-05,0.47456,1e-05,0,1e-05,3e-05,3e-05,0.12329,0.14944,0,0.13323,0,0.16256,0.74872,0.0417,0,0.28016,0.13384,0,0,0,0.02219,0.03471,0.00019,0.00188,0.00208,4e-05,0.00926,0.38776,0,0.06256,0.0046,0.03451,2e-05,0.0043,0,0.07152,0.12,0.00509,0.02785,0.02119,0,0,0.2044,0,0.11159,1e-05,0,0,0.17538,0,0,0.10735,0.08992,0.65008
0.34,1e-05,0,0.0139,4e-05,0.00025,0.00022,1e-05,1e-05,0.0727,2e-05,5e-05,7e-05,0.00033,2e-05,0.46127,6e-05,2e-05,5e-05,3e-05,5e-05,0.12303,0.14789,5e-05,0.1336,2e-05,0.1591,0.74212,0.04001,0,0.28207,0.13261,3e-05,2e-05,2e-05,0.02187,0.04023,0.00018,0.00166,0.00262,0.0001,0.00911,0.38077,3e-05,0.05711,0.00448,0.03666,0.00024,0.00389,1e-05,0.06526,0.11434,0.00436,0.02856,0.02261,1e-05,1e-05,0.20105,1e-05,0.11142,3e-05,2e-05,0,0.17701,6e-05,1e-05,0.10761,0.0929,0.65395
0.36,1e-05,0,0.01698,4e-05,0.00025,0.00015,2e-05,1e-05,0.07016,2e-05,5e-05,6e-05,0.00033,3e-05,0.45261,7e-05,2e-05,5e-05,3e-05,5e-05,0.12277,0.14636,5e-05,0.1339,2e-05,0.15431,0.73311,0.03855,0,0.28283,0.13151,3e-05,2e-05,2e-05,0.02192,0.04589,0.00017,0.00138,0.00313,0.0001,0.00911,0.37348,3e-05,0.05206,0.00462,0.0385,0.0009,0.00362,1e-05,0.05948,0.10952,0.00369,0.02945,0.0241,1e-05,1e-05,0.19902,1e-05,0.11125,2e-05,2e-05,0,0.17902,5e-05,1e-05,0.10787,0.09729,0.66078
0.38,0,0,0.02012,0,4e-05,0,0,0,0.06893,0,0,0,0,0,0.44813,0,0,0,0,0,0.12248,0.14472,0,0.13438,0,0.14844,0.7222,0.03708,0,0.28265,0.13024,0,0,0,0.02239,0.05165,2e-05,0.00105,0.00339,2e-05,0.00931,0.36784,0,0.04809,0.00488,0.03992,0.00134,0.00353,0,0.05696,0.10665,0.00323,0.03033,0.02552,0,0,0.198,0,0.11104,0,0,0,0.18145,0,0,0.10818,0.10273,0.66953
0.4,0,0,0.02331,3e-05,0.00013,0.00018,7e-05,1e-05,0.06585,3e-05,0.00013,3e-05,0.00012,5e-05,0.44738,0.00018,2e-05,0.00017,4e-05,9e-05,0.12194,0.14321,3e-05,0.13481,7e-05,0.14131,0.70968,0.03549,1e-05,0.28125,0.12905,5e-05,0.00014,1e-05,0.02334,0.05688,5e-05,0.00068,0.00385,0.00024,0.00959,0.35119,4e-05,0.04192,0.00596,0.04142,0.0025,0.00358,1e-05,0.04925,0.10126,0.00254,0.03249,0.02623,1e-05,2e-05,0.19812,2e-05,0.11087,1e-05,1e-05,0,0.18394,4e-05,3e-05,0.10854,0.10995,0.68113
0.42,0,0,0.02622,0.00023,1e-05,2e-05,0,0,0.05686,1e-05,1e-05,0,0.00012,6e-05,0.4492,2e-05,1e-05,0.00023,1e-05,1e-05,0.12081,0.14198,1e-05,0.13478,0,0.13254,0.69513,0.03364,0,0.27835,0.12812,0,1e-05,2e-05,0.02434,0.06077,0,0.00028,0.00408,0.00012,0.00961,0.32326,0,0.03053,0.00794,0.04179,0.00416,0.00345,0,0.02991,0.08839,0.0008,0.03609,0.02422,0,0,0.19935,0,0.1107,0,0,0,0.18601,0,0,0.10892,0.11919,0.69655
0.44,0,0,0.02951,0.00155,0,0.00016,0,0,0.04757,0,3e-05,0,0,0.00023,0.44931,0,0,0.00609,0.00016,0,0.11943,0.14077,0,0.13467,0,0.12213,0.67831,0.03163,0,0.27509,0.12728,0,1e-05,0,0.02515,0.06394,2e-05,0.00063,0.00441,0.00029,0.0095,0.28972,0,0.0184,0.01081,0.04099,0.00628,0.00318,0,0.01358,0.07275,0.00245,0.04001,0.01992,0,0,0.20143,0,0.11056,0,0,0,0.18806,0,0,0.10934,0.13048,0.71518
0.46,1e-05,0,0.03278,0.00209,2e-05,0.00014,4e-05,1e-05,0.04192,2e-05,6e-05,2e-05,4e-05,0.00026,0.44475,9e-05,4e-05,0.0079,0.00015,7e-05,0.11806,0.1393,5e-05,0.13468,2e-05,0.11003,0.6587,0.02956,1e-05,0.27243,0.12633,3e-05,3e-05,2e-05,0.02612,0.067,2e-05,0.00046,0.00475,0.00028,0.0095,0.25529,3e-05,0.00797,0.01411,0.03866,0.00906,0.00299,1e-05,0.00386,0.05817,0.00175,0.04243,0.01417,1e-05,1e-05,0.2041,1e-05,0.1104,2e-05,2e-05,0,0.19047,6e-05,2e-05,0.1098,0.14338,0.73707
0.48,0,0,0.0361,0.00263,0,0.00025,4e-05,0,0.03437,0.02217,1e-05,0,2e-05,0.00013,0.43459,0.03837,1e-05,0.01007,7e-05,2e-05,0.11647,0.13755,1e-05,0.13472,1e-05,0.09616,0.63597,0.0273,0,0.27028,0.12525,1e-05,0,0,0.02731,0.06977,0,0.00028,0.00508,0.0004,0.00967,0.21525,1e-05,0.00501,0.01803,0.03536,0.01233,0.00293,0,0.00235,0.04279,0.00124,0.04361,0.00676,0,0,0.20693,0,0.11024,0,1e-05,0,0.19319,2e-05,0,0.11031,0.15802,0.76218
0.5,1e-05,1e-05,0.03896,0.00322,1e-05,0.00043,0.0001,1e-05,0.03022,0.04697,4e-05,3e-05,0.00019,0.00019,0.41607,0.04457,3e-05,0.01258,0.00011,0.00401,0.11502,0.13596,0.0001,0.13471,3e-05,0.08036,0.61111,0.025,1e-05,0.26696,0.1242,6e-05,5e-05,3e-05,0.0289,0.07176,1e-05,0.00021,0.00541,0.00055,0.00982,0.16972,4e-05,0.00363,0.0237,0.03237,0.01661,0.0031,2e-05,0.00172,0.02792,0.00093,0.04401,0.00566,1e-05,1e-05,0.21056,1e-05,0.11008,2e-05,4e-05,1e-05,0.19574,6e-05,0,0.1109,0.17444,0.78975
0.52,0,0,0.04043,0.00348,0,7e-05,3e-05,0,0.03488,0.06683,5e-05,1e-05,4e-05,4e-05,0.38537,0.03302,1e-05,0.01429,2e-05,0.00698,0.11412,0.13491,2e-05,0.13454,3e-05,0.06238,0.58433,0.02286,1e-05,0.26411,0.12332,2e-05,2e-05,0,0.03071,0.07216,0,3e-05,0.00566,0.00012,0.00949,0.11844,1e-05,0.00261,0.03209,0.02949,0.02119,0.00328,0,0.00122,0.01571,0.00018,0.04361,0.00304,1e-05,0,0.21527,0,0.1099,0,1e-05,0,0.1975,1e-05,1e-05,0.11151,0.1923,0.81799
0.54,3e-05,2e-05,0.04216,0.00392,2e-05,0.00017,0.00012,2e-05,0.0441,0.08516,9e-05,5e-05,0.00012,9e-05,0.34628,0.02141,3e-05,0.01809,4e-05,0.01125,0.11339,0.13413,9e-05,0.13432,0.0001,0.04278,0.55694,0.02068,2e-05,0.26244,0.12246,0.00011,6e-05,4e-05,0.03272,0.07106,2e-05,8e-05,0.00579,0.00013,0.00904,0.05628,7e-05,0.00163,0.04348,0.02695,0.02574,0.00341,5e-05,0.00084,0.00524,0.00039,0.04336,0.00181,2e-05,2e-05,0.21946,2e-05,0.10973,3e-05,0.00015,1e-05,0.19892,9e-05,4e-05,0.11221,0.21163,0.84746
0.56,0,0,0.04587,0.00418,0,0.00038,0,0.00774,0.05258,0.10642,0.0002,6e-05,1e-05,5e-05,0.30268,0.01306,0.01996,0.02097,6e-05,0.01667,0.1125,0.13326,1e-05,0.1341,0,0.02205,0.5273,0.01825,0,0.26229,0.12142,0,0,0,0.03518,0.06904,1e-05,1e-05,0.00584,0.00026,0.00889,0.03148,0,0.00081,0.0581,0.02493,0.02934,0.0036,0,0.00051,0.00267,6e-05,0.04265,0.00126,0,0,0.22064,0,0.10954,0,0,0,0.20036,1e-05,0,0.11292,0.23198,0.87728
