T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00394,0.50098,-0,0.00133,0.00017,-0.01017,-0.00394,0.50097,-0,0.00133,0.00017,-0.01017
0.02,-0.0039,0.50098,-0,0.00135,0.00017,-0.01017,-0.0039,0.50097,-0,0.00135,0.00017,-0.01017
0.04,-0.00387,0.50098,-0,0.00136,0.00016,-0.01018,-0.00387,0.50097,-0,0.00136,0.00016,-0.01018
0.06,-0.00384,0.50098,-0,0.00138,0.00016,-0.01018,-0.00384,0.50097,-0,0.00138,0.00016,-0.01018
0.08,-0.0038,0.50098,-0,0.0014,0.00015,-0.01019,-0.0038,0.50097,-0,0.0014,0.00015,-0.01019
0.1,-0.00377,0.50098,0,0.00142,0.00015,-0.01019,-0.00377,0.50097,0,0.00142,0.00015,-0.01019
0.12,-0.00373,0.50098,0,0.00143,0.00014,-0.01019,-0.00373,0.50097,0,0.00143,0.00014,-0.01019
0.14,-0.0037,0.50098,0,0.00145,0.00014,-0.01019,-0.0037,0.50097,0,0.00145,0.00014,-0.01019
0.16,-0.00367,0.50098,0,0.00145,0.00013,-0.01019,-0.00367,0.50097,0,0.00145,0.00013,-0.01019
0.18,-0.00363,0.50097,0,0.00146,0.00013,-0.01019,-0.00363,0.50097,0,0.00146,0.00013,-0.01019
0.2,-0.00359,0.50097,0,0.00145,0.00013,-0.01019,-0.00359,0.50098,1e-05,0.00145,0.00013,-0.01019
0.22,-0.00355,0.50096,0,0.00143,0.00012,-0.01019,-0.00355,0.50099,1e-05,0.00143,0.00012,-0.01019
0.24,-0.00351,0.50095,0,0.00139,0.00012,-0.01019,-0.00351,0.501,1e-05,0.00139,0.00012,-0.01019
0.26,-0.00346,0.50094,0,0.00134,0.00012,-0.01019,-0.00346,0.50101,1e-05,0.00134,0.00012,-0.01019
0.28,-0.00341,0.50092,-0,0.00126,0.00012,-0.01019,-0.00341,0.50103,1e-05,0.00126,0.00012,-0.01019
0.3,-0.00335,0.50091,-0,0.00116,0.00012,-0.01019,-0.00335,0.50105,0,0.00116,0.00012,-0.01019
0.32,-0.00329,0.50089,-1e-05,0.00102,0.00012,-0.01019,-0.00329,0.50107,0,0.00102,0.00012,-0.01019
0.34,-0.00322,0.50087,-1e-05,0.00085,0.00012,-0.01019,-0.00322,0.50109,-0,0.00085,0.00012,-0.01019
0.36,-0.00314,0.50085,-2e-05,0.00063,0.00012,-0.01019,-0.00314,0.50111,-1e-05,0.00063,0.00013,-0.01019
0.38,-0.00306,0.50084,-2e-05,0.00036,0.00013,-0.01019,-0.00306,0.50112,-2e-05,0.00036,0.00013,-0.01019
