T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.34674,0.00431,-0.01274,-0.00024,0.00065,-1e-05,0.04051,0.09682,0.06067,0.06423,-3e-05,0.00691,0.00199,-0.02585,0.22934,0.17132,-0.03778,5e-05,0.00074,0.00398,3.57409,0.23406,-0.15877,-0.59176,0.03899,0.00025,-0.00167,0.981,2.16406,-1.71125,-0.35901,0.07144,-0.06336,-0.09031
0.02,-2.35377,0.00432,-0.01298,-0.00027,0.00065,-1e-05,0.05228,0.10243,0.07625,0.07754,-3e-05,0.00717,0.00198,-0.02207,0.24256,0.22072,-0.03093,4e-05,0.00087,0.00392,3.57194,0.26209,-0.16109,-0.58644,0.0397,0.00076,-0.00152,0.97636,2.15555,-1.7258,-0.3734,0.07198,-0.06587,-0.092
0.04,-2.31508,0.00408,-0.01303,-0.00031,0.00063,-1e-05,0.06513,0.10846,0.09105,0.09076,-2e-05,0.0075,0.0019,-0.01702,0.254,0.27005,-0.02062,3e-05,0.00104,0.00379,3.50496,0.29262,-0.16001,-0.56694,0.03977,0.00155,-0.0012,0.9537,2.09552,-1.70711,-0.38559,0.07114,-0.06718,-0.09194
0.06,-2.23008,0.0035,-0.01286,-0.00035,0.00059,-1e-05,0.07812,0.11529,0.10279,0.10236,-1e-05,0.00801,0.00176,-0.01104,0.26313,0.31308,-0.00657,2e-05,0.00124,0.00361,3.37463,0.32499,-0.15521,-0.53319,0.03921,0.00271,-0.00069,0.91371,1.98252,-1.65361,-0.39631,0.06889,-0.06717,-0.09004
0.08,-2.09808,0.00246,-0.01244,-0.00039,0.00053,-1e-05,0.08974,0.12317,0.1083,0.11013,0,0.0088,0.00154,-0.00463,0.26894,0.34086,0.01122,1e-05,0.00149,0.00342,3.18215,0.35752,-0.14626,-0.48542,0.03799,0.00431,5e-05,0.85711,1.81574,-1.56332,-0.40602,0.06525,-0.06568,-0.08618
0.1,-1.91932,0.00084,-0.01175,-0.00042,0.00045,-1e-05,0.09779,0.13217,0.10342,0.1111,2e-05,0.00995,0.00126,0.00139,0.26987,0.3415,0.03241,1e-05,0.00177,0.00327,2.92998,0.38715,-0.13268,-0.42449,0.0361,0.00639,0.00107,0.78525,1.59616,-1.4346,-0.41486,0.06023,-0.06249,-0.08021
0.12,-1.69536,-0.00146,-0.01073,-0.00044,0.00035,-1e-05,0.09937,0.14209,0.08304,0.1015,5e-05,0.01157,0.00092,0.00592,0.2638,0.30008,0.05606,1e-05,0.00207,0.00322,2.62187,0.40916,-0.11409,-0.35238,0.03351,0.00896,0.00237,0.69974,1.328,-1.26664,-0.42256,0.05392,-0.05751,-0.07206
0.14,-1.43225,-0.00445,-0.00937,-0.00043,0.00024,-0,0.09092,0.15232,0.04113,0.0768,8e-05,0.01373,0.00055,0.00755,0.24807,0.19879,0.08054,3e-05,0.00236,0.00334,2.26769,0.41683,-0.09027,-0.2727,0.03023,0.01199,0.00397,0.60424,1.02092,-1.06175,-0.42825,0.04653,-0.05061,-0.06174
0.16,-1.14087,-0.00797,-0.0077,-0.00038,0.00014,-0,0.06833,0.16189,-0.0289,0.03195,0.00011,0.01647,0.00019,0.0046,0.21967,0.01799,0.10322,6e-05,0.00259,0.00371,1.88326,0.40129,-0.06145,-0.19143,0.02633,0.01535,0.00581,0.50371,0.69237,-0.82613,-0.43053,0.03843,-0.04183,-0.04949
0.18,-0.83816,-0.01161,-0.00577,-0.00028,5e-05,-0,0.0273,0.16933,-0.13383,-0.03834,0.00014,0.01976,-0.00015,-0.00472,0.17548,-0.26265,0.12036,9e-05,0.00272,0.00442,1.49187,0.35141,-0.02851,-0.11771,0.02194,0.01879,0.0078,0.40355,0.37053,-0.57167,-0.42766,0.03024,-0.03162,-0.03587
