T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0005,0,4e-05,-9.37215,-0.64273,-0.05101,0.81013,0.04961,-0.06587,-0.28793,-0.03563,-0.00581,0.61082,-1.87122,1.11994,0.16811,1.47837,0.14098,-0.0482,0.13925,1.87342,-1.11938,0.14509,-1.52885,0.05529,0.07869,0.69953,-0.07444,-0.07127,-0.3729,-0.12287,-0.06351,-0.04471,0.79698,0.17985,0.0392,-0.46821,-0.12602,0.04485,0.03385
0.02,-0.00045,-0,5e-05,-9.37338,-0.64688,-0.05134,0.81425,0.04988,-0.06493,-0.28775,-0.03547,-0.00582,0.61065,-1.87164,1.11995,0.16797,1.47843,0.13987,-0.04764,0.14028,1.8741,-1.11938,0.14529,-1.52889,0.0552,0.0779,0.70466,-0.07431,-0.07047,-0.37343,-0.12292,-0.0635,-0.04472,0.80164,0.17849,0.03331,-0.46853,-0.12612,0.04538,0.03428
0.04,-0.0004,-1e-05,7e-05,-9.37461,-0.65101,-0.05166,0.81835,0.05015,-0.064,-0.28758,-0.03532,-0.00583,0.61049,-1.87207,1.11995,0.16784,1.47848,0.13877,-0.04708,0.14132,1.87477,-1.11938,0.14549,-1.52892,0.0551,0.07711,0.70976,-0.07418,-0.06967,-0.37396,-0.12297,-0.0635,-0.04472,0.80628,0.17712,0.02744,-0.46884,-0.12621,0.04591,0.03471
0.06,-0.00035,-2e-05,8e-05,-9.37584,-0.65514,-0.05199,0.82246,0.05042,-0.06306,-0.2874,-0.03517,-0.00584,0.61032,-1.87249,1.11996,0.1677,1.47853,0.13767,-0.04652,0.14234,1.87545,-1.11939,0.14569,-1.52895,0.055,0.07632,0.71487,-0.07406,-0.06886,-0.37448,-0.12302,-0.06349,-0.04473,0.81092,0.17576,0.02157,-0.46916,-0.1263,0.04644,0.03514
0.08,-0.0003,-2e-05,9e-05,-9.37706,-0.65929,-0.05231,0.82658,0.05069,-0.06212,-0.28723,-0.03501,-0.00585,0.61015,-1.87291,1.11996,0.16756,1.47858,0.13657,-0.04596,0.14338,1.87613,-1.11939,0.1459,-1.52899,0.0549,0.07554,0.72,-0.07393,-0.06806,-0.37501,-0.12307,-0.06349,-0.04473,0.81557,0.17439,0.01567,-0.46948,-0.12639,0.04698,0.03557
0.1,-0.00025,-3e-05,0.0001,-9.37829,-0.66338,-0.05264,0.83065,0.05096,-0.06119,-0.28706,-0.03486,-0.00586,0.61,-1.87334,1.11996,0.16744,1.47863,0.13546,-0.04541,0.14441,1.8768,-1.11938,0.1461,-1.52902,0.0548,0.07475,0.72506,-0.0738,-0.06726,-0.37553,-0.12312,-0.06348,-0.04473,0.82017,0.17304,0.00986,-0.4698,-0.12649,0.0475,0.036
0.12,-0.0002,-4e-05,0.00011,-9.37952,-0.66758,-0.05296,0.83483,0.05122,-0.06025,-0.28688,-0.03471,-0.00588,0.60981,-1.87376,1.11998,0.16727,1.47869,0.13438,-0.04484,0.14543,1.87748,-1.11941,0.1463,-1.52906,0.05471,0.07396,0.73025,-0.07368,-0.06645,-0.37607,-0.12317,-0.06348,-0.04474,0.82488,0.17165,0.00389,-0.47011,-0.12658,0.04804,0.03643
0.14,-0.00015,-5e-05,0.00012,-9.38074,-0.67168,-0.05328,0.8389,0.05149,-0.05931,-0.28671,-0.03455,-0.00589,0.60966,-1.87418,1.11997,0.16715,1.47874,0.13327,-0.04429,0.14647,1.87815,-1.11938,0.1465,-1.52909,0.05461,0.07317,0.73533,-0.07356,-0.06565,-0.37659,-0.12322,-0.06348,-0.04474,0.82949,0.1703,-0.00193,-0.47043,-0.12667,0.04857,0.03686
0.16,-0.0001,-5e-05,0.00014,-9.38195,-0.67567,-0.05362,0.84286,0.05177,-0.0584,-0.28654,-0.03441,-0.0059,0.60956,-1.87462,1.11998,0.16707,1.47878,0.13213,-0.04376,0.14751,1.87882,-1.11939,0.1467,-1.52912,0.05449,0.0724,0.74026,-0.07341,-0.06488,-0.37709,-0.12326,-0.06347,-0.04475,0.83398,0.16901,-0.00757,-0.47075,-0.12676,0.04909,0.03727
0.18,-6e-05,-6e-05,0.00014,-9.38326,-0.68032,-0.0539,0.84751,0.05201,-0.05738,-0.28634,-0.03424,-0.00591,0.60914,-1.875,1.12001,0.16672,1.47887,0.13118,-0.04311,0.14849,1.87954,-1.11949,0.14691,-1.52916,0.05446,0.07158,0.74599,-0.07333,-0.06397,-0.37772,-0.12332,-0.06348,-0.04476,0.83914,0.16739,-0.01428,-0.47105,-0.12687,0.04968,0.03775
0.2,2e-05,-6e-05,0.00017,-9.38434,-0.68358,-0.0543,0.8507,0.05233,-0.05659,-0.28621,-0.03411,-0.00592,0.60945,-1.87549,1.11993,0.16698,1.47886,0.1298,-0.04271,0.14964,1.88013,-1.11918,0.1471,-1.52919,0.05426,0.07084,0.75005,-0.07314,-0.06335,-0.37807,-0.12336,-0.06345,-0.04475,0.84291,0.16646,-0.01873,-0.4714,-0.12694,0.0501,0.03809
0.22,0.00023,-6e-05,0.00024,-9.38491,-0.68288,-0.05514,0.84971,0.05298,-0.05642,-0.28624,-0.03407,-0.00592,0.61126,-1.87624,1.12008,0.16848,1.47862,0.12763,-0.04296,0.15079,1.88047,-1.11963,0.14724,-1.5292,0.05356,0.07052,0.74928,-0.07251,-0.06353,-0.37753,-0.12338,-0.06332,-0.0447,0.84267,0.1676,-0.01685,-0.47192,-0.1269,0.05004,0.038
0.24,0.00049,-5e-05,0.00034,-9.38524,-0.68083,-0.05609,0.84727,0.0537,-0.05648,-0.28635,-0.03408,-0.00591,0.61393,-1.87709,1.11999,0.17068,1.47828,0.12497,-0.04346,0.15224,1.88064,-1.1193,0.14738,-1.52919,0.05272,0.07025,0.74687,-0.07179,-0.06402,-0.37672,-0.12339,-0.06315,-0.04463,0.84108,0.16941,-0.01274,-0.47248,-0.12683,0.0498,0.03776
0.26,0.00073,-5e-05,0.00043,-9.38562,-0.67951,-0.05693,0.8456,0.05433,-0.05645,-0.28643,-0.03407,-0.00591,0.61644,-1.87792,1.11968,0.17279,1.47799,0.12227,-0.04387,0.15382,1.8808,-1.11818,0.14751,-1.52919,0.05198,0.06985,0.74537,-0.07118,-0.06437,-0.3761,-0.12341,-0.063,-0.04457,0.84023,0.17082,-0.00977,-0.473,-0.12677,0.04965,0.03759
0.28,0.00095,-5e-05,0.00049,-9.38623,-0.67769,-0.05803,0.84348,0.0552,-0.05637,-0.28646,-0.03403,-0.00591,0.61776,-1.87866,1.12087,0.17385,1.47769,0.12063,-0.04421,0.15413,1.88133,-1.12207,0.14762,-1.52921,0.05107,0.06992,0.7432,-0.07027,-0.06468,-0.37523,-0.12342,-0.06283,-0.0445,0.83884,0.17265,-0.00628,-0.47361,-0.1267,0.04949,0.0374
0.3,0.00123,-3e-05,0.00062,-9.38631,-0.67658,-0.05861,0.84193,0.05559,-0.05644,-0.28663,-0.03407,-0.00591,0.62202,-1.87959,1.11877,0.17739,1.47738,0.11674,-0.04471,0.15732,1.88103,-1.11512,0.14787,-1.52918,0.05048,0.069,0.74202,-0.06997,-0.06516,-0.37479,-0.12343,-0.06269,-0.04444,0.83826,0.17376,-0.00332,-0.47406,-0.12666,0.04929,0.03722
0.32,0.00167,0,0.00093,-9.38498,-0.67784,-0.05763,0.84236,0.05459,-0.05687,-0.2871,-0.03434,-0.00592,0.63206,-1.88118,1.10861,0.1865,1.477,0.10612,-0.04597,0.16685,1.87873,-1.08034,0.1477,-1.5289,0.05076,0.06548,0.7441,-0.07142,-0.0661,-0.37562,-0.12344,-0.06265,-0.04441,0.84033,0.17267,-0.00248,-0.47401,-0.12672,0.04907,0.03709
0.34,0.00217,4e-05,0.00132,-9.38314,-0.67985,-0.05613,0.84339,0.05312,-0.05744,-0.28771,-0.03467,-0.00593,0.64543,-1.88292,1.09504,0.19828,1.47662,0.09336,-0.04731,0.17956,1.87555,-1.03444,0.14784,-1.52856,0.05136,0.06092,0.74723,-0.07349,-0.0672,-0.37688,-0.12344,-0.06263,-0.04438,0.84327,0.17084,-0.00222,-0.4738,-0.12682,0.04881,0.03696
0.36,0.00265,8e-05,0.00169,-9.38156,-0.68146,-0.05491,0.8441,0.05188,-0.05793,-0.28831,-0.03496,-0.00594,0.65871,-1.88447,1.08232,0.20958,1.47626,0.082,-0.04833,0.1918,1.87261,-0.99225,0.14835,-1.52831,0.05182,0.0567,0.74981,-0.07525,-0.06821,-0.37791,-0.12345,-0.0626,-0.04435,0.84577,0.16939,-0.00162,-0.47369,-0.12691,0.04856,0.03683
0.38,0.0031,0.00012,0.00199,-9.37987,-0.68327,-0.05352,0.84498,0.05057,-0.0585,-0.28871,-0.03533,-0.00594,0.66605,-1.88656,1.07225,0.21782,1.47582,0.06886,-0.0505,0.19989,1.87032,-0.95528,0.14667,-1.52785,0.05224,0.053,0.75263,-0.07712,-0.06931,-0.37907,-0.12345,-0.06257,-0.04432,0.84842,0.16779,-0.00126,-0.4735,-0.127,0.04833,0.03671
