T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01234,-0.0006,-0,6e-05,0.0001,1e-05,-0.00105,-0.00505,-0.00044,-0.00044,-6e-05,-0.00023,2e-05,-0.00043,0.00675,0.00026,-0.00141,1e-05,-0.00018,-0.00015,0.01392,0.02626,-0.00365,0.01821,-0.01354,0.00357,0.00372,0.00497,-0.02737,0.00501,0.01977,-0.01301,-0.00157,-0.00305
0.02,-0.01235,-0.00062,-1e-05,6e-05,0.0001,1e-05,-0.00105,-0.00505,-0.00044,-0.00044,-6e-05,-0.00023,2e-05,-0.00043,0.00675,0.00026,-0.00141,1e-05,-0.00018,-0.00015,0.01378,0.02627,-0.00366,0.0182,-0.01355,0.00359,0.00373,0.00491,-0.02735,0.00501,0.01974,-0.01301,-0.00156,-0.00304
0.04,-0.01236,-0.00065,-1e-05,6e-05,0.0001,1e-05,-0.00105,-0.00505,-0.00044,-0.00043,-6e-05,-0.00023,2e-05,-0.00044,0.00674,0.00026,-0.00141,1e-05,-0.00018,-0.00015,0.01365,0.02629,-0.00366,0.01818,-0.01355,0.0036,0.00374,0.00486,-0.02732,0.00502,0.01972,-0.01302,-0.00155,-0.00303
0.06,-0.01237,-0.0007,-1e-05,5e-05,9e-05,1e-05,-0.00105,-0.00504,-0.00044,-0.00043,-6e-05,-0.00023,2e-05,-0.00044,0.00673,0.00026,-0.0014,1e-05,-0.00018,-0.00015,0.01352,0.02631,-0.00366,0.01817,-0.01356,0.00362,0.00375,0.00481,-0.02729,0.00502,0.01969,-0.01302,-0.00154,-0.00302
0.08,-0.01237,-0.00076,-2e-05,5e-05,9e-05,1e-05,-0.00105,-0.00503,-0.00044,-0.00042,-6e-05,-0.00023,2e-05,-0.00044,0.00671,0.00027,-0.0014,1e-05,-0.00018,-0.00015,0.01339,0.02633,-0.00366,0.01816,-0.01356,0.00364,0.00376,0.00475,-0.02725,0.00502,0.01967,-0.01302,-0.00154,-0.00302
0.1,-0.01237,-0.00085,-2e-05,5e-05,9e-05,1e-05,-0.00105,-0.00501,-0.00044,-0.00041,-6e-05,-0.00023,2e-05,-0.00044,0.00669,0.00027,-0.00139,1e-05,-0.00018,-0.00014,0.01325,0.02636,-0.00366,0.01814,-0.01356,0.00365,0.00377,0.00469,-0.02721,0.00503,0.01964,-0.01303,-0.00153,-0.00301
0.12,-0.01236,-0.00097,-2e-05,4e-05,8e-05,1e-05,-0.00105,-0.00499,-0.00044,-0.0004,-6e-05,-0.00023,2e-05,-0.00044,0.00666,0.00027,-0.00138,2e-05,-0.00018,-0.00014,0.01312,0.02639,-0.00366,0.01813,-0.01357,0.00367,0.00378,0.00463,-0.02717,0.00503,0.01962,-0.01303,-0.00152,-0.003
0.14,-0.01234,-0.00111,-1e-05,4e-05,7e-05,1e-05,-0.00105,-0.00495,-0.00044,-0.00039,-6e-05,-0.00023,2e-05,-0.00044,0.00662,0.00028,-0.00136,2e-05,-0.00018,-0.00014,0.01299,0.02643,-0.00367,0.01812,-0.01357,0.00369,0.00379,0.00456,-0.02712,0.00504,0.0196,-0.01303,-0.00152,-0.00299
0.16,-0.0123,-0.00129,0,3e-05,6e-05,1e-05,-0.00104,-0.00491,-0.00044,-0.00038,-6e-05,-0.00023,1e-05,-0.00044,0.00657,0.00028,-0.00134,2e-05,-0.00018,-0.00014,0.01286,0.02647,-0.00367,0.01811,-0.01357,0.0037,0.00379,0.00449,-0.02707,0.00505,0.01957,-0.01303,-0.00151,-0.00299
0.18,-0.01225,-0.00151,3e-05,3e-05,5e-05,1e-05,-0.00103,-0.00487,-0.00044,-0.00036,-6e-05,-0.00022,1e-05,-0.00043,0.00651,0.00029,-0.00133,2e-05,-0.00018,-0.00014,0.01272,0.0265,-0.00367,0.01811,-0.01357,0.00371,0.0038,0.00442,-0.02703,0.00505,0.01954,-0.01304,-0.00151,-0.00298
