T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.98744,-0.68306,-0.00073,0.06793,0.11407,0.01285,-1.18805,-5.72225,-0.49888,-0.49489,-0.06341,-0.26135,0.02749,-0.48839,7.64552,0.29249,-1.60275,0.01258,-0.20697,-0.16733,15.77079,29.74965,-4.14052,20.63419,-15.34719,4.04313,4.20968,5.62939,-31.0132,5.67524,22.39539,-14.73922,-1.7773,-3.45459
0.02,-13.99727,-0.70172,-0.00585,0.06573,0.11279,0.0127,-1.19091,-5.72219,-0.49905,-0.4935,-0.06348,-0.26162,0.02722,-0.49251,7.64265,0.29401,-1.59992,0.01278,-0.2075,-0.16708,15.61873,29.76604,-4.14251,20.61906,-15.35187,4.06206,4.22112,5.56894,-30.98433,5.67922,22.36695,-14.74368,-1.76822,-3.44566
0.04,-14.00674,-0.73557,-0.01135,0.06303,0.1106,0.01244,-1.19322,-5.71883,-0.49941,-0.49053,-0.06371,-0.2618,0.02666,-0.49631,7.63617,0.29604,-1.59571,0.01322,-0.20805,-0.16663,15.46777,29.78534,-4.1446,20.60383,-15.35642,4.0815,4.23286,5.50786,-30.95225,5.68339,22.33902,-14.74786,-1.75872,-3.43643
0.06,-14.01438,-0.78829,-0.0166,0.05981,0.10732,0.01207,-1.19472,-5.71114,-0.49993,-0.48571,-0.06413,-0.2618,0.02576,-0.49955,7.62486,0.29864,-1.58979,0.01395,-0.20857,-0.16592,15.31728,29.80809,-4.14675,20.58885,-15.36066,4.10129,4.24473,5.44527,-30.91648,5.68782,22.31132,-14.75169,-1.74903,-3.42706
0.08,-14.01818,-0.86363,-0.02074,0.05613,0.10273,0.01155,-1.19512,-5.69791,-0.50059,-0.47879,-0.06476,-0.26156,0.02448,-0.50188,7.60726,0.30188,-1.58182,0.01503,-0.20899,-0.16491,15.16661,29.83492,-4.14886,20.57434,-15.36444,4.12117,4.25658,5.38016,-30.87657,5.69262,22.2836,-14.75516,-1.73948,-3.4177
0.1,-14.01525,-0.96513,-0.02264,0.05213,0.09666,0.01086,-1.19409,-5.67779,-0.50139,-0.46951,-0.06564,-0.26096,0.02278,-0.50293,7.58183,0.30577,-1.57145,0.01652,-0.20925,-0.16352,15.01766,29.86665,-4.15075,20.55926,-15.36782,4.14031,4.26803,5.3126,-30.83217,5.69785,22.25707,-14.75825,-1.73072,-3.40876
0.12,-14.00392,-1.09713,-0.02077,0.04783,0.08889,0.01,-1.19133,-5.65014,-0.50206,-0.45796,-0.06674,-0.25989,0.02068,-0.50231,7.54695,0.31026,-1.55844,0.01843,-0.20924,-0.16172,14.86643,29.90232,-4.15241,20.54674,-15.37041,4.15915,4.27919,5.24116,-30.78388,5.70359,22.22885,-14.76119,-1.7227,-3.40018
0.14,-13.97952,-1.26251,-0.01328,0.04356,0.0793,0.00894,-1.18653,-5.61356,-0.5028,-0.44394,-0.0681,-0.25827,0.01818,-0.49952,7.50118,0.31527,-1.54254,0.02079,-0.20884,-0.15945,14.71814,29.94286,-4.15362,20.53335,-15.37256,4.17575,4.28926,5.16732,-30.73172,5.70976,22.20227,-14.76402,-1.71681,-3.39275
0.16,-13.9388,-1.46461,0.00223,0.03952,0.06777,0.00768,-1.17955,-5.56793,-0.50342,-0.42773,-0.06969,-0.25602,0.01531,-0.49415,7.44344,0.32055,-1.52387,0.02355,-0.20791,-0.15671,14.57386,29.98704,-4.15432,20.51848,-15.37434,4.18884,4.29764,5.09252,-30.6773,5.71637,22.1784,-14.7669,-1.71419,-3.38715
0.18,-13.88414,-1.70954,0.02876,0.03547,0.05404,0.00621,-1.17042,-5.51577,-0.50291,-0.41049,-0.0714,-0.25308,0.01225,-0.48599,7.37309,0.32573,-1.50267,0.0266,-0.20633,-0.15353,14.41306,30.02819,-4.15533,20.51802,-15.3738,4.20236,4.30575,5.01155,-30.62494,5.72336,22.14195,-14.77074,-1.71298,-3.38216
