T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00181,-2e-05,-2e-05,0.00027,-1e-05,-0,-0,-0.00055,0.0002,0.00013,0.00053,4e-05,-5e-05,2e-05,-5e-05,0.00013,-0.0003,2e-05,-0,-0,-0.00052,-0.00064,4e-05,0.00017,1e-05,0,0,-0.0005,0.00097,-1e-05,7e-05,-0,-0,-0
0.02,-0.00183,-4e-05,-4e-05,0.00027,-1e-05,-0,-0,-0.00053,0.0002,0.00015,0.00063,5e-05,-4e-05,4e-05,-5e-05,0.00013,-0.0003,2e-05,-0,-0,-0.00052,-0.00064,4e-05,0.00018,1e-05,0,0,-0.00052,0.00101,-0,7e-05,-0,-0,-0
0.04,-0.0018,-7e-05,-8e-05,0.00027,-1e-05,-0,-1e-05,-0.00051,0.0002,0.00017,0.00071,5e-05,-3e-05,7e-05,-5e-05,0.00014,-0.00028,3e-05,-0,-0,-0.00053,-0.00063,4e-05,0.00018,1e-05,0,0,-0.00053,0.00105,0,6e-05,-0,-0,-0
0.06,-0.00172,-0.0001,-0.00012,0.00027,-1e-05,-0,-1e-05,-0.00049,0.0002,0.00018,0.00075,4e-05,-2e-05,9e-05,-4e-05,0.00014,-0.00026,4e-05,-0,-0,-0.00052,-0.00063,3e-05,0.00018,1e-05,0,0,-0.00053,0.00108,1e-05,5e-05,-0,-0,-0
0.08,-0.00158,-0.00014,-0.00018,0.00027,-2e-05,-0,-1e-05,-0.00047,0.00019,0.0002,0.00076,4e-05,-1e-05,0.00012,-3e-05,0.00015,-0.00023,5e-05,0,-0,-0.00051,-0.00062,3e-05,0.00018,1e-05,0,0,-0.00053,0.00111,3e-05,4e-05,-0,-0,-0
0.1,-0.00136,-0.00018,-0.00023,0.00027,-2e-05,-0,-1e-05,-0.00045,0.00017,0.00022,0.00073,4e-05,-0,0.00014,-2e-05,0.00015,-0.0002,6e-05,0,-0,-0.0005,-0.0006,2e-05,0.00017,1e-05,0,0,-0.00052,0.00114,5e-05,2e-05,-1e-05,-0,0
0.12,-0.00107,-0.00021,-0.00028,0.00027,-2e-05,-0,-2e-05,-0.00042,0.00015,0.00024,0.00067,3e-05,1e-05,0.00017,-0,0.00016,-0.00015,7e-05,0,-0,-0.00047,-0.00059,2e-05,0.00016,1e-05,0,0,-0.00051,0.00118,8e-05,-1e-05,-1e-05,-0,0
0.14,-0.00069,-0.00024,-0.00032,0.00027,-2e-05,-0,-2e-05,-0.00038,0.00013,0.00026,0.00059,2e-05,1e-05,0.00019,2e-05,0.00017,-9e-05,8e-05,1e-05,-0,-0.00044,-0.00057,1e-05,0.00015,1e-05,0,0,-0.00048,0.00122,0.00011,-4e-05,-1e-05,-0,0
0.16,-0.00022,-0.00026,-0.00033,0.00028,-2e-05,-0,-3e-05,-0.00035,0.00011,0.00028,0.00048,2e-05,2e-05,0.00021,4e-05,0.00018,-3e-05,9e-05,1e-05,-0,-0.0004,-0.00054,0,0.00014,1e-05,0,-0,-0.00045,0.00127,0.00015,-7e-05,-1e-05,0,0
0.18,0.00033,-0.00027,-0.00033,0.00028,-1e-05,-0,-3e-05,-0.0003,8e-05,0.0003,0.00037,1e-05,2e-05,0.00024,8e-05,0.00019,3e-05,8e-05,0,-0,-0.00036,-0.0005,-0,0.00012,1e-05,-0,-0,-0.0004,0.00132,0.00018,-0.00011,-2e-05,0,0
0.2,0.00093,-0.00025,-0.00031,0.00029,-1e-05,-0,-3e-05,-0.00026,6e-05,0.00031,0.00025,0,2e-05,0.00026,0.00011,0.00021,9e-05,7e-05,0,-0,-0.0003,-0.00044,-1e-05,0.0001,1e-05,-0,-0,-0.00035,0.00139,0.00022,-0.00014,-2e-05,0,0
0.22,0.00157,-0.00022,-0.00028,0.0003,-0,-0,-2e-05,-0.00023,5e-05,0.00033,0.00013,0,2e-05,0.00028,0.00015,0.00024,0.00015,5e-05,-0,-0,-0.00025,-0.00036,-1e-05,7e-05,1e-05,-0,-0,-0.0003,0.00147,0.00026,-0.00017,-2e-05,0,0
