T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00193,-5e-05,5e-05,0.00028,-0,-0,1e-05,-0.00011,1e-05,6e-05,-0,-0,-0,0.00015,-0.00031,0.00027,-0.00019,0.00083,0.00013,-2e-05,-0.0007,-0.00023,-6e-05,0.00016,2e-05,-1e-05,-0,-0.00071,0.00046,0.00019,6e-05,-2e-05,0,0
0.02,-0.00195,-7e-05,3e-05,0.00028,-0,-0,1e-05,-0.0001,1e-05,7e-05,-0,-0,-0,0.00017,-0.0003,0.00029,-0.00019,0.00092,0.00013,-1e-05,-0.00071,-0.00023,-6e-05,0.00016,2e-05,-1e-05,-0,-0.00073,0.00047,0.00022,6e-05,-2e-05,0,0
0.04,-0.00193,-0.0001,-0,0.00028,-1e-05,-0,1e-05,-9e-05,1e-05,8e-05,-0,-0,-0,0.00019,-0.00029,0.00029,-0.00018,0.00097,0.00013,-1e-05,-0.00071,-0.00023,-6e-05,0.00017,2e-05,-1e-05,-0,-0.00074,0.00046,0.00026,6e-05,-2e-05,0,0
0.06,-0.00184,-0.00014,-5e-05,0.00028,-1e-05,-0,1e-05,-9e-05,1e-05,9e-05,-0,-0,-0,0.0002,-0.00027,0.00029,-0.00018,0.00096,0.00012,-0,-0.00071,-0.00024,-6e-05,0.00017,2e-05,-1e-05,-0,-0.00074,0.00045,0.0003,5e-05,-2e-05,0,0
0.08,-0.00169,-0.00017,-0.0001,0.00028,-2e-05,-0,1e-05,-9e-05,1e-05,0.0001,-0,-0,-0,0.00022,-0.00024,0.00029,-0.00016,0.00091,0.00011,0,-0.00069,-0.00024,-5e-05,0.00016,2e-05,-1e-05,-0,-0.00072,0.00043,0.00035,3e-05,-2e-05,0,0
0.1,-0.00146,-0.00021,-0.00015,0.00028,-2e-05,-0,1e-05,-9e-05,1e-05,0.00011,-0,-0,-0,0.00023,-0.0002,0.00027,-0.00014,0.0008,0.0001,1e-05,-0.00066,-0.00025,-5e-05,0.00016,2e-05,-1e-05,-0,-0.0007,0.0004,0.00042,1e-05,-2e-05,1e-05,1e-05
0.12,-0.00115,-0.00024,-0.00021,0.00028,-2e-05,-0,2e-05,-9e-05,1e-05,0.00012,-0,-0,-0,0.00024,-0.00016,0.00025,-0.00011,0.00065,8e-05,1e-05,-0.00063,-0.00025,-4e-05,0.00015,2e-05,-0,-0,-0.00066,0.00036,0.00049,-1e-05,-3e-05,1e-05,1e-05
0.14,-0.00074,-0.00027,-0.00025,0.00028,-2e-05,-0,2e-05,-9e-05,1e-05,0.00013,-0,-0,-0,0.00026,-0.00012,0.00023,-7e-05,0.00048,6e-05,1e-05,-0.00059,-0.00026,-4e-05,0.00013,2e-05,-0,-0,-0.0006,0.00032,0.00056,-4e-05,-3e-05,1e-05,1e-05
0.16,-0.00024,-0.00029,-0.00027,0.00029,-2e-05,-0,3e-05,-9e-05,1e-05,0.00014,-0,-0,-0,0.00027,-8e-05,0.00021,-2e-05,0.0003,3e-05,1e-05,-0.00054,-0.00025,-3e-05,0.00012,2e-05,-0,-0,-0.00053,0.00028,0.00063,-7e-05,-4e-05,1e-05,1e-05
0.18,0.00036,-0.00029,-0.00028,0.00029,-1e-05,-0,4e-05,-9e-05,1e-05,0.00015,-0,-0,0,0.00029,-4e-05,0.00019,2e-05,0.00014,1e-05,1e-05,-0.00048,-0.00024,-2e-05,0.0001,1e-05,-0,-0,-0.00046,0.00025,0.00069,-0.0001,-4e-05,1e-05,1e-05
