T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00022,0.00024,0.00726,3.02543,-0.51443,-0.04117,0.81013,0.06721,-0.02186,-0.14946,-0.00973,-0.01065,-0.43033,-0.24447,-0.01324,0.55676,1.62882,0.16258,-0.0034,-0.50152,0.35011,-0.23238,0.83252,-1.4128,0.18005,0.04838,0.58987,-0.03953,-0.11359,-0.35817,-0.14612,-0.07924,-0.05449,0.58781,0.18911,0.10833,-0.45865,-0.15963,0.08737,0.05966
0.02,0.0001,6e-05,0.00512,3.02302,-0.51852,-0.04121,0.81181,0.06623,-0.03134,-0.15328,-0.01175,-0.01066,-0.43149,-0.23803,-0.01517,0.56405,1.6275,0.16011,-0.00298,-0.508,0.34385,-0.21062,0.82656,-1.4811,0.19861,0.03832,0.59439,-0.03734,-0.11906,-0.36029,-0.14522,-0.07851,-0.05407,0.59134,0.1913,0.10264,-0.45914,-0.16058,0.08768,0.05993
0.04,-2e-05,-0.00011,0.00299,3.02062,-0.5226,-0.04125,0.81348,0.06525,-0.0408,-0.1571,-0.01376,-0.01068,-0.43266,-0.2316,-0.01709,0.57134,1.62618,0.15765,-0.00257,-0.51448,0.33761,-0.18893,0.82063,-1.54911,0.21708,0.0283,0.5989,-0.03515,-0.12451,-0.3624,-0.14433,-0.07778,-0.05365,0.59486,0.19347,0.09693,-0.45963,-0.16153,0.08798,0.06021
0.06,-0.00013,-0.00028,0.00086,3.01821,-0.52668,-0.04129,0.81516,0.06428,-0.05026,-0.16091,-0.01576,-0.01069,-0.43382,-0.22518,-0.019,0.57861,1.62486,0.15519,-0.00215,-0.52094,0.33137,-0.16724,0.81469,-1.61719,0.23558,0.01828,0.6034,-0.03297,-0.12996,-0.36451,-0.14343,-0.07705,-0.05323,0.59837,0.19564,0.09125,-0.46012,-0.16248,0.08828,0.06048
0.08,-0.00026,-0.00046,-0.00127,3.0158,-0.53077,-0.04133,0.81685,0.0633,-0.05974,-0.16472,-0.01778,-0.0107,-0.43498,-0.21875,-0.02093,0.58589,1.62355,0.15272,-0.00173,-0.52742,0.32509,-0.14548,0.80872,-1.68561,0.25417,0.0082,0.60792,-0.0308,-0.13543,-0.36663,-0.14253,-0.07631,-0.05281,0.6019,0.19783,0.08561,-0.46061,-0.16342,0.08858,0.06075
0.1,-0.00037,-0.00063,-0.00341,3.01342,-0.53483,-0.04136,0.8185,0.06233,-0.06916,-0.16854,-0.01977,-0.01071,-0.43617,-0.21234,-0.02284,0.59318,1.62219,0.15025,-0.00132,-0.53389,0.31895,-0.12393,0.80289,-1.75276,0.2724,-0.00169,0.6124,-0.02859,-0.14084,-0.36873,-0.14164,-0.07559,-0.0524,0.6054,0.19998,0.07973,-0.46109,-0.1644,0.08889,0.06103
0.12,-0.0005,-0.0008,-0.00553,3.01098,-0.53894,-0.0414,0.82023,0.06135,-0.0787,-0.17234,-0.02181,-0.01073,-0.43729,-0.20589,-0.02476,0.60043,1.62092,0.1478,-0.00089,-0.54037,0.31255,-0.10199,0.79677,-1.82235,0.29132,-0.01194,0.61695,-0.02644,-0.14637,-0.37086,-0.14073,-0.07484,-0.05197,0.60894,0.2022,0.07434,-0.4616,-0.1653,0.08918,0.06129
0.14,-0.00061,-0.00098,-0.00767,3.0086,-0.543,-0.04144,0.82188,0.06037,-0.08812,-0.17616,-0.0238,-0.01074,-0.43848,-0.19948,-0.02669,0.60772,1.61957,0.14533,-0.00047,-0.54683,0.30638,-0.08039,0.79092,-1.88974,0.30962,-0.02187,0.62144,-0.02424,-0.15178,-0.37296,-0.13984,-0.07412,-0.05156,0.61245,0.20436,0.06852,-0.46208,-0.16627,0.08949,0.06156
0.16,-0.00072,-0.00115,-0.00983,3.00625,-0.54702,-0.04148,0.82343,0.0594,-0.09741,-0.18,-0.02574,-0.01075,-0.43975,-0.19308,-0.02859,0.61507,1.61811,0.14282,-9e-05,-0.55329,0.30053,-0.05929,0.78539,-1.95427,0.32711,-0.03138,0.62586,-0.02197,-0.15708,-0.37503,-0.13895,-0.07341,-0.05115,0.61591,0.20642,0.06209,-0.46252,-0.16734,0.08983,0.06186
0.18,-0.00088,-0.00132,-0.01186,3.00363,-0.55133,-0.04152,0.82558,0.0584,-0.1075,-0.18372,-0.02801,-0.01076,-0.44054,-0.18654,-0.03054,0.62211,1.61727,0.1405,0.00045,-0.55983,0.29294,-0.03556,0.77801,-2.03475,0.34912,-0.0432,0.63067,-0.0201,-0.1631,-0.37732,-0.138,-0.07259,-0.05068,0.61963,0.20897,0.0589,-0.46316,-0.16791,0.09001,0.06204
