T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02369,1e-05,0.00011,-0.00139,4e-05,0,0.00051,-0.00158,-0.00033,0.001,-5e-05,0,-0.00013,0.00041,0.00163,0.00047,0.00125,7e-05,-1e-05,0.00013,-0.00198,-0.00401,0.00049,-0.00237,0.00018,-9e-05,-6e-05,-0.00275,0.0054,-0.00082,-0.00312,0.00014,0.0001,9e-05
0.02,-0.02354,0.00048,0.00016,-0.00136,6e-05,1e-05,0.00052,-0.00155,-0.00033,0.00103,-5e-05,-0,-0.00013,0.00035,0.00165,0.00047,0.00123,7e-05,-1e-05,0.00013,-0.00197,-0.00394,0.00048,-0.00239,0.00018,-9e-05,-6e-05,-0.00279,0.00549,-0.00084,-0.00312,0.00014,0.0001,9e-05
0.04,-0.02339,0.00102,0.00024,-0.00134,9e-05,2e-05,0.00054,-0.00153,-0.00033,0.00105,-5e-05,-0,-0.00013,0.00029,0.00166,0.00047,0.00122,7e-05,-1e-05,0.00012,-0.00196,-0.00386,0.00047,-0.0024,0.00018,-8e-05,-6e-05,-0.00285,0.00558,-0.00086,-0.00313,0.00014,0.0001,9e-05
0.06,-0.02322,0.00164,0.00035,-0.00132,0.00013,2e-05,0.00056,-0.00152,-0.00033,0.00108,-6e-05,-1e-05,-0.00013,0.00022,0.00167,0.00047,0.00121,7e-05,-1e-05,0.00012,-0.00196,-0.00378,0.00046,-0.00242,0.00018,-8e-05,-6e-05,-0.00292,0.00568,-0.00087,-0.00314,0.00014,0.00011,9e-05
0.08,-0.02304,0.00233,0.00048,-0.0013,0.00017,3e-05,0.00059,-0.00151,-0.00033,0.0011,-6e-05,-1e-05,-0.00013,0.00016,0.00168,0.00047,0.00119,7e-05,-1e-05,0.00012,-0.00197,-0.00369,0.00045,-0.00244,0.00018,-8e-05,-6e-05,-0.00299,0.00578,-0.00089,-0.00314,0.00014,0.00011,9e-05
0.1,-0.02285,0.00305,0.00063,-0.00128,0.00021,4e-05,0.00061,-0.00151,-0.00033,0.00113,-6e-05,-1e-05,-0.00012,9e-05,0.00169,0.00048,0.00118,7e-05,-1e-05,0.00012,-0.00198,-0.0036,0.00044,-0.00246,0.00018,-8e-05,-6e-05,-0.00306,0.00589,-0.0009,-0.00315,0.00014,0.00011,9e-05
0.12,-0.02266,0.00378,0.00077,-0.00127,0.00026,5e-05,0.00063,-0.00152,-0.00033,0.00115,-7e-05,-2e-05,-0.00012,2e-05,0.0017,0.00048,0.00117,7e-05,-2e-05,0.00012,-0.00201,-0.00348,0.00043,-0.00249,0.00018,-8e-05,-6e-05,-0.00314,0.00601,-0.00091,-0.00317,0.00014,0.00011,0.0001
0.14,-0.02245,0.00446,0.00091,-0.00125,0.0003,6e-05,0.00064,-0.00152,-0.00033,0.00117,-7e-05,-2e-05,-0.00012,-6e-05,0.00172,0.00049,0.00115,8e-05,-2e-05,0.00012,-0.00204,-0.00333,0.00041,-0.00251,0.00018,-8e-05,-6e-05,-0.00322,0.00615,-0.00092,-0.00318,0.00014,0.00011,0.0001
0.16,-0.02223,0.00506,0.00105,-0.00124,0.00035,7e-05,0.00064,-0.00151,-0.00033,0.00119,-7e-05,-2e-05,-0.00012,-0.00014,0.00174,0.0005,0.00113,8e-05,-2e-05,0.00012,-0.00209,-0.00315,0.00039,-0.00254,0.00018,-8e-05,-6e-05,-0.00329,0.00631,-0.00093,-0.00319,0.00014,0.00011,0.0001
0.18,-0.02201,0.00553,0.00116,-0.00123,0.00038,8e-05,0.00063,-0.0015,-0.00033,0.0012,-7e-05,-3e-05,-0.00011,-0.00023,0.00178,0.0005,0.0011,8e-05,-2e-05,0.00012,-0.00215,-0.00294,0.00037,-0.00258,0.00018,-8e-05,-5e-05,-0.00336,0.0065,-0.00094,-0.00321,0.00014,0.00011,0.0001
