T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01147,-0.01414,-0.17043,-0.12835,-0.20785,-0.00354,0.09485,-0.0498,-0.48073,-0.1847,-0.10416,-0.00042,-0.04744,0.32409,-0.08777,0.35351,-0.0607,-0.12278,0.02269,-0.32627,-0.31773,1.07024,-0.31684,-3.51072,0.95426,-0.51706,0.23067,0.1024,-0.28048,-0.10827,0.04527,0.038,0.0217,0.17829,0.10647,-0.26923,-0.02731,-0.04404,0.01469,0.01318
0.02,-0.01175,-0.01454,-0.17561,-0.13236,-0.2127,-0.00426,0.0967,-0.0514,-0.49058,-0.18905,-0.1056,-0.0005,-0.04927,0.33388,-0.08763,0.36269,-0.06557,-0.128,0.02279,-0.3353,-0.3174,1.08033,-0.31783,-3.5231,0.95614,-0.51927,0.23587,0.10697,-0.28441,-0.1104,0.04617,0.03856,0.02206,0.18115,0.10599,-0.29603,-0.0262,-0.04775,0.01618,0.01431
0.04,-0.01174,-0.01482,-0.17993,-0.1345,-0.2148,-0.00504,0.09618,-0.05252,-0.49359,-0.19193,-0.10506,-0.00062,-0.05198,0.34065,-0.08639,0.36933,-0.0718,-0.13289,0.02227,-0.34094,-0.30957,1.07339,-0.31043,-3.45476,0.93537,-0.50977,0.23781,0.11202,-0.28323,-0.11086,0.04645,0.03841,0.02203,0.18117,0.10326,-0.33017,-0.02372,-0.05247,0.01803,0.01568
0.06,-0.01136,-0.01503,-0.184,-0.13459,-0.21425,-0.00585,0.09284,-0.05321,-0.48998,-0.19393,-0.10241,-0.00079,-0.05626,0.34487,-0.08449,0.37456,-0.07997,-0.1378,0.02103,-0.34363,-0.29392,1.05087,-0.29363,-3.30084,0.89053,-0.48785,0.23656,0.11818,-0.27676,-0.10965,0.04615,0.03749,0.02159,0.17841,0.09839,-0.37415,-0.01965,-0.05862,0.02036,0.0174
0.08,-0.01054,-0.01517,-0.18842,-0.13231,-0.21106,-0.0066,0.08608,-0.05347,-0.47981,-0.19566,-0.09752,-0.00104,-0.06287,0.34682,-0.08245,0.37948,-0.09061,-0.14299,0.01898,-0.34363,-0.2702,1.01444,-0.26634,-3.0564,0.82018,-0.45281,0.23204,0.1261,-0.26476,-0.10671,0.0453,0.03577,0.02073,0.17287,0.09153,-0.42996,-0.01378,-0.06655,0.02327,0.01953
0.1,-0.00916,-0.01529,-0.19366,-0.12721,-0.20513,-0.0072,0.07526,-0.05328,-0.46297,-0.19765,-0.09024,-0.00138,-0.07257,0.34655,-0.08094,0.38508,-0.10411,-0.14856,0.01602,-0.34101,-0.23838,0.96616,-0.22756,-2.71799,0.72336,-0.40413,0.2241,0.13629,-0.24697,-0.10196,0.0439,0.03317,0.0194,0.16457,0.08297,-0.49865,-0.00596,-0.07652,0.02678,0.02209
0.12,-0.00714,-0.01538,-0.20011,-0.11871,-0.19632,-0.00747,0.05972,-0.05255,-0.43934,-0.20043,-0.08045,-0.00181,-0.08606,0.34389,-0.08073,0.3922,-0.12059,-0.15443,0.01208,-0.33567,-0.19891,0.90889,-0.17666,-2.28617,0.60033,-0.34188,0.21252,0.14908,-0.22324,-0.09533,0.04197,0.02966,0.0176,0.15354,0.07317,-0.5797,0.00384,-0.08857,0.03082,0.02507
0.14,-0.00436,-0.01545,-0.20794,-0.10621,-0.18451,-0.00721,0.03891,-0.05117,-0.40894,-0.20441,-0.06816,-0.00233,-0.10388,0.33839,-0.08276,0.40145,-0.13975,-0.16025,0.00713,-0.32733,-0.15302,0.84671,-0.11374,-1.76885,0.45346,-0.26714,0.19712,0.16453,-0.1937,-0.08676,0.03954,0.02523,0.0153,0.13996,0.06286,-0.67042,0.01546,-0.10242,0.03524,0.02834
0.16,-0.00077,-0.01549,-0.21708,-0.08913,-0.16964,-0.00615,0.01255,-0.04899,-0.37215,-0.20994,-0.05359,-0.00294,-0.12625,0.32941,-0.0881,0.41314,-0.16076,-0.16535,0.00126,-0.3156,-0.10307,0.7855,-0.0402,-1.18558,0.28853,-0.18267,0.17789,0.18229,-0.15902,-0.07635,0.03667,0.01994,0.01254,0.12425,0.05312,-0.76508,0.02845,-0.11739,0.03969,0.03166
0.18,0.00364,-0.01548,-0.22713,-0.06705,-0.15189,-0.00399,-0.01913,-0.04583,-0.33005,-0.21719,-0.03729,-0.0036,-0.15294,0.31615,-0.09794,0.42719,-0.18202,-0.16871,-0.00532,-0.3001,-0.05312,0.73356,0.04065,-0.57292,0.11619,-0.09367,0.15509,0.20141,-0.12068,-0.06436,0.03346,0.01398,0.00941,0.10719,0.04551,-0.85403,0.04194,-0.13225,0.04364,0.03465
