T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.04784,-0.01785,-0.02166,0.30299,-0.00671,-3e-05,-0.00396,-0.6254,0.22278,0.1493,0.60437,0.04856,-0.061,0.02414,-0.05696,0.14499,-0.34189,0.01745,-0.00535,-0.00303,-0.58549,-0.72038,0.04235,0.1926,0.00619,0.00239,0.00073,-0.56716,1.0943,-0.00895,0.07817,-0.00285,-0.00226,-0.00052
0.02,-2.06899,-0.04551,-0.04514,0.30545,-0.00949,-4e-05,-0.00461,-0.60471,0.22718,0.16895,0.71817,0.05113,-0.0481,0.04983,-0.05674,0.15152,-0.33527,0.02316,-0.00429,-0.00327,-0.5943,-0.72177,0.04179,0.19916,0.00646,0.00238,0.00072,-0.58635,1.14454,-0.00461,0.07512,-0.00316,-0.00223,-0.00049
0.04,-2.03813,-0.07866,-0.08572,0.3056,-0.01285,-5e-05,-0.00575,-0.58243,0.22714,0.18857,0.8009,0.05167,-0.03514,0.0768,-0.05387,0.157,-0.32076,0.03065,-0.00289,-0.00355,-0.59607,-0.71755,0.04009,0.20279,0.00674,0.0023,0.00069,-0.59902,1.18668,0.00308,0.06816,-0.00365,-0.00212,-0.00042
0.06,-1.94711,-0.1168,-0.13985,0.30465,-0.01656,-6e-05,-0.0076,-0.55917,0.22223,0.20845,0.84851,0.05009,-0.02261,0.10449,-0.04779,0.16199,-0.29774,0.04017,-0.00119,-0.00385,-0.59123,-0.70958,0.03719,0.2034,0.00708,0.00215,0.00064,-0.60499,1.22356,0.01511,0.05662,-0.00441,-0.00194,-0.00031
0.08,-1.78592,-0.15852,-0.20156,0.30366,-0.02022,-8e-05,-0.01048,-0.53413,0.21192,0.22887,0.85854,0.04646,-0.01087,0.13253,-0.03788,0.16715,-0.26538,0.05174,0.00074,-0.00416,-0.57983,-0.69871,0.03302,0.20083,0.00752,0.00192,0.00056,-0.60361,1.25838,0.03249,0.03985,-0.00549,-0.00166,-0.00016
0.1,-1.54356,-0.20124,-0.26364,0.3035,-0.02322,-0.0001,-0.01462,-0.50641,0.19594,0.24984,0.82885,0.04091,-0.00042,0.16052,-0.02357,0.17322,-0.22301,0.06501,0.00272,-0.00442,-0.56163,-0.68471,0.02752,0.19482,0.00807,0.00161,0.00044,-0.59377,1.29438,0.05605,0.01732,-0.00699,-0.0013,4e-05
0.12,-1.21011,-0.24149,-0.318,0.30498,-0.02487,-0.00013,-0.02024,-0.4732,0.17449,0.2715,0.76437,0.03396,0.00891,0.18838,-0.00428,0.18077,-0.17003,0.07843,0.00452,-0.00462,-0.53577,-0.66682,0.02082,0.18515,0.00877,0.00121,0.0003,-0.57458,1.33433,0.08625,-0.01118,-0.00893,-0.00084,0.00029
0.14,-0.7782,-0.27466,-0.35792,0.30844,-0.02449,-0.00017,-0.02688,-0.43471,0.14878,0.29343,0.66679,0.02608,0.01642,0.21588,0.02042,0.19072,-0.10732,0.0901,0.00578,-0.00463,-0.50176,-0.6423,0.01316,0.17153,0.00961,0.00073,0.00013,-0.54489,1.38117,0.12299,-0.04532,-0.01133,-0.0003,0.00059
0.16,-0.24753,-0.29589,-0.37825,0.31415,-0.02166,-0.00023,-0.0335,-0.39092,0.12097,0.31513,0.54548,0.01803,0.02194,0.24285,0.05075,0.20378,-0.03704,0.09669,0.00609,-0.00434,-0.45885,-0.60813,0.0052,0.1539,0.01058,0.0002,-6e-05,-0.50475,1.43664,0.16514,-0.08386,-0.01415,0.0003,0.00092
0.18,0.37203,-0.30115,-0.37557,0.32274,-0.01645,-0.00033,-0.03919,-0.33878,0.094,0.33644,0.42268,0.01092,0.02692,0.26939,0.0864,0.21987,0.03605,0.09132,0.00492,-0.0039,-0.40583,-0.5634,-0.00203,0.13263,0.01163,-0.00036,-0.00026,-0.45637,1.49958,0.20954,-0.12438,-0.01729,0.0009,0.00126
