T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78444,0.99786,0.97865,0.72881,0.99931,0.975,0.98299,0.897,0.93588,0.81311,0.9957,0.99909,0.99168,0.97821,0.67718,0.93677,0.93017,0.99978,0.98246,0.95681,0.94618,0.99869,0.92978,0.66522,0.99054,0.70941,0.72229,0.94603,1.00002,0.98067,0.73709,0.99389,0.85947,0.94097,1.05813,0.93033,0.98661,0.96564,0.96911,0.98949,0.47816,0.70292,0.96486,0.84222,0.9578,0.99571,0.98477,0.44343,0.91036,0.90588,0.94176,0.94393,0.9987,0.96951,0.79105,0.92855,0.93655,0.78941,0.99873,0.86513,0.93662,0.79146,0.93574,0.97398,0.8426,0.99989,0.71802,0.71678
0.02,0.7831,0.99795,0.98053,0.7278,0.99924,0.975,0.98294,0.89435,0.93885,0.81693,0.99174,0.99864,0.98834,0.97778,0.6775,0.93894,0.92824,0.99981,0.98268,0.95634,0.94532,0.99909,0.93143,0.66683,0.99049,0.70955,0.72222,0.94541,1.00001,0.98067,0.73742,0.99392,0.85953,0.94094,1.05866,0.93096,0.98482,0.96511,0.9696,0.98949,0.47782,0.70793,0.96747,0.84548,0.96875,0.99656,0.9803,0.44045,0.9102,0.90811,0.94012,0.94337,0.99877,0.96912,0.79332,0.9246,0.93826,0.79061,0.9987,0.86504,0.93668,0.79309,0.93281,0.97398,0.84284,0.9999,0.71793,0.71681
0.04,0.78176,0.99804,0.98232,0.72678,0.99917,0.975,0.9829,0.89167,0.94175,0.82071,0.98649,0.9981,0.98446,0.97734,0.67782,0.94107,0.92629,0.99984,0.9829,0.95587,0.94446,0.99942,0.93306,0.66842,0.99043,0.70969,0.72214,0.94479,0.99991,0.98067,0.73775,0.99396,0.8596,0.94092,1.05919,0.93159,0.98292,0.96456,0.97008,0.98949,0.47748,0.71296,0.96998,0.84869,0.97803,0.99732,0.97528,0.43746,0.91003,0.9103,0.93847,0.94279,0.99883,0.96872,0.79558,0.92055,0.93994,0.7918,0.99868,0.86495,0.93674,0.79471,0.92981,0.97398,0.84308,0.9999,0.71783,0.71683
0.06,0.78041,0.99813,0.98402,0.72577,0.99909,0.97501,0.98286,0.88896,0.94458,0.82444,0.97995,0.99747,0.98002,0.9769,0.67814,0.94316,0.92431,0.99986,0.98313,0.95539,0.94359,0.99967,0.93467,0.67002,0.99038,0.70984,0.72207,0.94417,0.99972,0.98067,0.73808,0.99399,0.85966,0.9409,1.05973,0.93221,0.98092,0.96402,0.97056,0.98949,0.47714,0.71802,0.97238,0.85188,0.98567,0.99798,0.96968,0.43447,0.90987,0.91247,0.93679,0.94222,0.99889,0.96832,0.79782,0.9164,0.9416,0.79299,0.99865,0.86486,0.9368,0.79633,0.92675,0.97398,0.84332,0.99991,0.71774,0.71686
0.08,0.77905,0.99822,0.98564,0.72475,0.99901,0.97501,0.98281,0.8862,0.94735,0.82814,0.97209,0.99676,0.97501,0.97646,0.67846,0.94521,0.92229,0.99988,0.98335,0.95492,0.9427,0.99986,0.93627,0.67161,0.99032,0.70998,0.72199,0.94354,0.99942,0.98066,0.73841,0.99402,0.85973,0.94088,1.06026,0.93284,0.9788,0.96347,0.97104,0.98948,0.47681,0.72313,0.9747,0.85502,0.9917,0.99856,0.9635,0.43147,0.90971,0.91461,0.93508,0.94166,0.99895,0.96793,0.80005,0.91214,0.94324,0.79418,0.99862,0.86476,0.93686,0.79794,0.92362,0.97397,0.84356,0.99992,0.71764,0.71689
0.1,0.77772,0.99831,0.98716,0.72373,0.99893,0.97502,0.98276,0.88344,0.95,0.8318,0.96304,0.99597,0.96951,0.97601,0.67877,0.94724,0.9203,0.9999,0.98355,0.95441,0.94182,0.99997,0.93781,0.67318,0.99027,0.71012,0.72192,0.94291,0.99903,0.98068,0.73873,0.99405,0.85979,0.94086,1.06078,0.93345,0.97658,0.96292,0.9715,0.98948,0.47646,0.72823,0.97688,0.85815,0.99604,0.99904,0.95681,0.42846,0.90955,0.91673,0.93339,0.94102,0.99901,0.96751,0.80226,0.90777,0.94483,0.79536,0.9986,0.86467,0.93692,0.79953,0.92043,0.97399,0.8438,0.99992,0.71754,0.71691
0.12,0.77631,0.99839,0.98862,0.72271,0.99885,0.97502,0.98272,0.8806,0.95267,0.83541,0.95247,0.99506,0.96333,0.97556,0.67911,0.94921,0.91818,0.99991,0.98379,0.95396,0.94092,1.00001,0.93941,0.67478,0.99021,0.71027,0.72184,0.94227,0.99855,0.98064,0.73907,0.99408,0.85985,0.94084,1.06132,0.93407,0.97422,0.96236,0.97198,0.98948,0.47614,0.73344,0.97903,0.86122,0.99882,0.99944,0.94942,0.42545,0.90938,0.9188,0.93159,0.94053,0.99907,0.96713,0.80448,0.90331,0.94646,0.79655,0.99857,0.86458,0.93698,0.80114,0.91717,0.97395,0.84405,0.99993,0.71745,0.71694
0.14,0.77497,0.99847,0.98997,0.72169,0.99876,0.97502,0.98268,0.87777,0.9552,0.839,0.94082,0.9941,0.95671,0.97511,0.67942,0.95115,0.91613,0.99992,0.984,0.95346,0.94003,0.99998,0.94092,0.67635,0.99015,0.71041,0.72177,0.94164,0.99796,0.98066,0.73939,0.99412,0.85992,0.94082,1.06183,0.93469,0.97178,0.9618,0.97244,0.98947,0.47579,0.73861,0.98102,0.86427,0.9999,0.99974,0.94159,0.42242,0.90922,0.92087,0.92985,0.93991,0.99912,0.96672,0.80666,0.89873,0.948,0.79773,0.99855,0.86448,0.93703,0.80272,0.91384,0.97397,0.84428,0.99993,0.71735,0.71697
0.16,0.7737,0.99855,0.99122,0.72066,0.99868,0.97503,0.98262,0.87495,0.95756,0.84257,0.92826,0.99308,0.94971,0.97465,0.6797,0.95307,0.91416,0.99993,0.98415,0.95286,0.93914,0.99988,0.94234,0.67789,0.9901,0.71054,0.7217,0.941,0.99728,0.98074,0.73969,0.99416,0.85998,0.9408,1.06232,0.93529,0.96927,0.96123,0.97288,0.98947,0.47539,0.74372,0.98284,0.86731,0.99941,0.99995,0.93339,0.41939,0.90908,0.92292,0.92818,0.93905,0.99916,0.96621,0.8088,0.89401,0.94945,0.79887,0.99852,0.8644,0.93709,0.80428,0.91045,0.97405,0.8445,0.99994,0.71726,0.71699
0.18,0.77195,0.99863,0.99248,0.71967,0.99857,0.97503,0.98261,0.8718,0.96034,0.84595,0.91223,0.99175,0.94116,0.97418,0.68017,0.95488,0.91151,0.99993,0.98457,0.95273,0.93816,0.99971,0.94415,0.67959,0.99005,0.71072,0.72161,0.94033,0.9965,0.98045,0.74011,0.99416,0.86006,0.94076,1.06298,0.93592,0.96642,0.96067,0.9734,0.98947,0.47527,0.7494,0.98492,0.8702,0.99694,1.00009,0.92347,0.41634,0.90883,0.92486,0.92593,0.93934,0.99926,0.96611,0.81112,0.88935,0.95129,0.80014,0.99849,0.86428,0.93716,0.80593,0.907,0.97375,0.84481,0.99994,0.71714,0.71704
