T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.62743,0.69323,-0.03122,-1.69692,0.04012,0.00638,0.12858,-1.20265,-0.16821,0.88294,-0.05283,-0.00411,-0.08967,-0.03115,1.71541,0.3738,1.01182,0.07776,-0.00854,0.1165,-3.26659,-3.29319,0.59656,-2.43879,0.1866,-0.08861,-0.06559,-4.34742,4.8465,-1.11085,-3.17212,0.14422,0.10649,0.09101
0.02,-29.47299,1.21248,0.03634,-1.66718,0.06984,0.01229,0.1346,-1.18184,-0.16797,0.89626,-0.0529,-0.00402,-0.0909,-0.07365,1.70693,0.373,1.01222,0.08219,-0.01261,0.11396,-3.24796,-3.20661,0.59985,-2.44363,0.18672,-0.08767,-0.06398,-4.39483,4.92246,-1.13056,-3.18253,0.14336,0.10732,0.09185
0.04,-29.30655,1.81924,0.13296,-1.63896,0.1069,0.02002,0.14194,-1.17223,-0.16919,0.90921,-0.05295,-0.00424,-0.09203,-0.11126,1.6925,0.37149,1.01756,0.08688,-0.01624,0.11205,-3.2294,-3.11902,0.6066,-2.44781,0.18686,-0.08675,-0.06224,-4.44871,5.00159,-1.14722,-3.19347,0.14253,0.10815,0.09281
0.06,-29.13143,2.5114,0.25618,-1.61302,0.15133,0.02947,0.14956,-1.17361,-0.17196,0.92148,-0.05296,-0.00478,-0.09303,-0.14574,1.67086,0.36842,1.02629,0.09158,-0.01939,0.11052,-3.21277,-3.03,0.61608,-2.45189,0.187,-0.08584,-0.06039,-4.50667,5.08685,-1.15911,-3.20466,0.14176,0.10896,0.09398
0.08,-28.94918,3.27432,0.40138,-1.58973,0.20216,0.04034,0.15593,-1.18481,-0.17626,0.93265,-0.05291,-0.00562,-0.09385,-0.18016,1.64177,0.36316,1.03589,0.09591,-0.02201,0.10897,-3.20049,-2.93705,0.62675,-2.45672,0.18712,-0.08495,-0.0585,-4.56488,5.18348,-1.16438,-3.21574,0.14107,0.10974,0.09543
0.1,-28.75764,4.07971,0.56292,-1.56893,0.25735,0.05219,0.15896,-1.20421,-0.18198,0.94218,-0.05277,-0.0067,-0.09445,-0.21843,1.60705,0.35577,1.04318,0.09935,-0.024,0.10696,-3.19571,-2.8351,0.63619,-2.46326,0.18717,-0.08405,-0.0566,-4.61788,5.29803,-1.16103,-3.22632,0.14049,0.11045,0.09722
0.12,-28.56137,4.88979,0.7334,-1.55076,0.31423,0.06444,0.15777,-1.22867,-0.18882,0.94978,-0.05251,-0.00796,-0.09481,-0.26596,1.56844,0.34603,1.04404,0.10126,-0.02535,0.10353,-3.20146,-2.72028,0.64215,-2.47268,0.18713,-0.08315,-0.05477,-4.66161,5.43689,-1.14824,-3.23559,0.14011,0.11107,0.09943
0.14,-28.34903,5.65672,0.90603,-1.53363,0.36903,0.07638,0.14939,-1.25576,-0.19653,0.95478,-0.05209,-0.00933,-0.09488,-0.32757,1.53284,0.33595,1.03543,0.10108,-0.02597,0.09842,-3.22226,-2.5819,0.64088,-2.48618,0.18696,-0.08222,-0.05303,-4.68945,5.60775,-1.12474,-3.24373,0.13985,0.11154,0.10206
0.16,-28.11766,6.33185,1.07283,-1.51653,0.41789,0.08731,0.13241,-1.2822,-0.20473,0.95689,-0.05148,-0.01073,-0.09464,-0.40777,1.50737,0.32748,1.01483,0.09833,-0.0259,0.0911,-3.26238,-2.41176,0.62925,-2.50499,0.18662,-0.08121,-0.05143,-4.69847,5.81539,-1.09066,-3.25137,0.13966,0.11182,0.10509
0.18,-27.90003,6.87112,1.22376,-1.50156,0.45797,0.09667,0.11074,-1.3024,-0.21261,0.95691,-0.0507,-0.01204,-0.09412,-0.51447,1.49165,0.31879,0.9767,0.09176,-0.02489,0.0789,-3.32344,-2.21527,0.60736,-2.53032,0.18608,-0.08016,-0.05007,-4.69349,6.05745,-1.05047,-3.25682,0.13979,0.11192,0.10845
