T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.18888,-0.05525,0.0593,0.31587,-0.00229,-0,0.01188,-0.12249,0.0092,0.06499,-0.00238,-0.00461,-0.00016,0.17202,-0.35174,0.30501,-0.21573,0.93996,0.14235,-0.02496,-0.79455,-0.26259,-0.06717,0.18169,0.02133,-0.00704,-0.00386,-0.80804,0.52428,0.2206,0.07119,-0.01702,0.00336,0.00317
0.02,-2.21319,-0.08339,0.03726,0.31821,-0.00524,-1e-05,0.01212,-0.11374,0.00923,0.0778,-0.00249,-0.0046,-0.00017,0.19439,-0.34522,0.32337,-0.21448,1.04674,0.1474,-0.0162,-0.80716,-0.2637,-0.06577,0.18638,0.02187,-0.00704,-0.00383,-0.82906,0.53115,0.25257,0.06857,-0.01829,0.00373,0.00348
0.04,-2.18218,-0.11674,-0.00059,0.31814,-0.00892,-1e-05,0.01248,-0.10717,0.00926,0.09018,-0.00263,-0.00453,-0.00018,0.21384,-0.32903,0.33322,-0.20938,1.09906,0.14716,-0.00815,-0.80861,-0.2649,-0.06427,0.18817,0.02211,-0.0069,-0.00373,-0.83846,0.52678,0.29208,0.06235,-0.0199,0.00418,0.00387
0.06,-2.08695,-0.15476,-0.05172,0.31692,-0.01308,-2e-05,0.01318,-0.1033,0.00934,0.10212,-0.00281,-0.00439,-0.00018,0.23071,-0.30315,0.33388,-0.19918,1.09218,0.14123,-0.00116,-0.7997,-0.26746,-0.06248,0.18708,0.02208,-0.00664,-0.00355,-0.83561,0.51136,0.34128,0.05188,-0.02202,0.00476,0.00434
0.08,-1.91651,-0.19598,-0.11151,0.31566,-0.01727,-4e-05,0.01445,-0.10202,0.00951,0.11372,-0.00303,-0.00419,-0.00017,0.24585,-0.26832,0.32542,-0.18218,1.02559,0.12952,0.00453,-0.78096,-0.27201,-0.05988,0.18306,0.02177,-0.00624,-0.00332,-0.81942,0.48554,0.40161,0.03655,-0.02475,0.00548,0.00494
0.1,-1.65871,-0.23785,-0.17421,0.31527,-0.02086,-7e-05,0.01663,-0.1029,0.00984,0.1251,-0.00329,-0.00394,-0.00015,0.26028,-0.22644,0.309,-0.15669,0.90151,0.11218,0.00858,-0.75264,-0.27826,-0.05581,0.17603,0.02119,-0.00571,-0.00302,-0.78851,0.45049,0.47322,0.01588,-0.02815,0.00636,0.00568
0.12,-1.30238,-0.27686,-0.23261,0.31657,-0.0231,-0.00012,0.02006,-0.10474,0.01043,0.13643,-0.00357,-0.00363,-0.00011,0.27535,-0.17961,0.28653,-0.12144,0.73607,0.09043,0.0113,-0.71457,-0.28526,-0.04969,0.16586,0.02035,-0.00504,-0.00266,-0.74218,0.40821,0.55347,-0.01025,-0.03224,0.00738,0.00655
0.14,-0.83901,-0.30854,-0.28034,0.31993,-0.02326,-0.00018,0.0254,-0.10657,0.0114,0.14783,-0.00384,-0.00326,-7e-05,0.29174,-0.13157,0.26177,-0.07715,0.54049,0.06542,0.01198,-0.66662,-0.28976,-0.04119,0.15247,0.01924,-0.00422,-0.00225,-0.68031,0.36205,0.6379,-0.04142,-0.03688,0.00849,0.00754
0.16,-0.26742,-0.32818,-0.31133,0.32559,-0.02088,-0.00026,0.03349,-0.10694,0.01297,0.15938,-0.00406,-0.00285,-1e-05,0.30951,-0.08531,0.23886,-0.02647,0.33744,0.03937,0.01047,-0.60853,-0.28735,-0.03069,0.13587,0.0179,-0.00329,-0.00179,-0.60497,0.3175,0.71852,-0.07644,-0.04177,0.00963,0.00859
0.18,0.40266,-0.33147,-0.32028,0.33423,-0.01601,-0.00035,0.04443,-0.10364,0.01536,0.17114,-0.00428,-0.00245,5e-05,0.32908,-0.04257,0.22037,0.02518,0.15737,0.01523,0.00726,-0.53987,-0.27539,-0.01952,0.11642,0.01639,-0.00227,-0.00131,-0.52129,0.28358,0.78051,-0.11291,-0.04669,0.01062,0.00956
0.2,1.14805,-0.31464,-0.30995,0.3438,-0.00919,-0.00045,0.06124,-0.0982,0.01901,0.18269,-0.00435,-0.00201,0.0001,0.34432,-0.00721,0.21601,0.07153,-0.00365,-0.00582,0.00071,-0.46239,-0.23966,-0.00928,0.09462,0.01477,-0.00123,-0.00082,-0.43551,0.27412,0.82102,-0.14767,-0.05041,0.01135,0.0104
0.22,1.93315,-0.27626,-0.28535,0.35157,-0.0016,-0.00053,0.08868,-0.09189,0.02446,0.19365,-0.00404,-0.0015,0.00017,0.34732,0.02224,0.23471,0.11377,-0.09231,-0.01844,-0.00496,-0.37728,-0.16254,-0.00203,0.07125,0.01315,-0.00023,-0.00037,-0.35691,0.30576,0.84488,-0.17754,-0.05118,0.01168,0.01105
0.24,2.73683,-0.21751,-0.24736,0.35884,0.00541,-0.00059,0.12541,-0.08164,0.03204,0.20419,-0.0036,-0.00106,0.00024,0.34026,0.04474,0.2751,0.14818,-0.09069,-0.02129,-0.0064,-0.28239,-0.05222,0.0004,0.04709,0.01162,0.0007,6e-05,-0.29459,0.39315,0.83449,-0.19693,-0.04943,0.01139,0.01122
0.26,3.56038,-0.14305,-0.19839,0.36713,0.01079,-0.00062,0.16821,-0.0658,0.04187,0.21476,-0.00327,-0.00077,0.00031,0.32349,0.05437,0.33586,0.16795,-0.05995,-0.01952,-0.00612,-0.17555,0.07629,-0.00213,0.02246,0.01025,0.0015,0.00044,-0.25533,0.5429,0.78052,-0.19833,-0.04606,0.01033,0.01068
0.28,4.40991,-0.06109,-0.14399,0.37601,0.01394,-0.00061,0.21624,-0.04543,0.05373,0.22595,-0.00297,-0.00058,0.00039,0.29393,0.05036,0.41567,0.1738,-0.02075,-0.01524,-0.00434,-0.05566,0.21538,-0.00808,-0.0027,0.00904,0.00215,0.00076,-0.24537,0.74775,0.69378,-0.17413,-0.04098,0.0086,0.00948
0.3,5.28973,0.01852,-0.08961,0.38305,0.01436,-0.00057,0.26991,-0.02506,0.06802,0.23787,-0.00277,-0.00046,0.00048,0.2513,0.03832,0.51434,0.17002,-0.00119,-0.01122,-0.00287,0.0768,0.35372,-0.01439,-0.02843,0.00797,0.00263,0.001,-0.2686,0.98645,0.57935,-0.11293,-0.03575,0.0063,0.00762
