T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00769,0,0,0.00101,0.00075,0,0,0,0.00496,0.00434,0.00226,0,0,0.03853,0.01155,0.02008,0,0.00984,0.0065,0,0,0.00836,0,0.01317,0,0,0,0.03129,0,0,0.01081,0.00854,0.00686,0.09695,0,0.0016,0.06296,0,0,0.00448,0.01202,0.00389,0,0,0,0.00085,0.01032,0,0,0,0.03248,0,0,0.01627,0.01629,0,0.01591,0,0.00692,0.00507,0.02141,0,0.02859,0.0247,0,0,0
0.02,0,0.01124,0,0,0.00227,0.00127,0,0,0,0.00578,0.00421,0.00217,0,0,0.03785,0.01214,0.0199,0,0.01017,0.0042,0,0,0.00807,0,0.01324,0,0,0,0.03184,0,0,0.01071,0.00861,0.00694,0.09616,0,0.00098,0.06197,0,0,0.0044,0.01084,0.0039,0,0,0,0.00092,0.01134,0,0,0,0.03604,0,0,0.01616,0.01566,0,0.016,0,0.00682,0.00494,0.02162,0,0.02977,0.02481,0,0,0
0.04,1e-05,0.01541,0.00105,3e-05,0.00391,0.00219,1e-05,1e-05,1e-05,0.00661,0.00412,0.00217,0.00012,2e-05,0.03704,0.01261,0.01991,9e-05,0.01041,0.00222,1e-05,1e-05,0.00795,1e-05,0.01332,2e-05,2e-05,0,0.03242,2e-05,2e-05,0.01062,0.00872,0.00703,0.09532,1e-05,0.00099,0.06105,2e-05,0.00023,0.0043,0.01002,0.00399,3e-05,6e-05,0.00028,0.0011,0.01229,3e-05,2e-05,2e-05,0.03867,7e-05,7e-05,0.01607,0.01503,4e-05,0.0161,0,0.00674,0.00483,0.02186,0,0.03088,0.02495,0,4e-05,2e-05
0.06,0,0.02016,0.00229,0,0.00586,0.00282,0,0,0,0.00735,0.0039,0.00195,0,0,0.0359,0.01288,0.02001,0,0.01047,0.00033,0,0,0.00788,0,0.01338,1e-05,0,0,0.03303,0,0,0.01051,0.00874,0.00711,0.09444,0,0.00083,0.06017,1e-05,2e-05,0.00419,0.00953,0.00409,0,0,6e-05,0.00106,0.01314,0,0,0,0.04014,1e-05,1e-05,0.01597,0.01438,0,0.01617,0,0.00663,0.00469,0.02212,0,0.03183,0.02503,0,0,0
0.08,0,0.02541,0.00385,0,0.00812,0.00379,0,0,0,0.00808,0.00383,0.00178,0,0,0.03457,0.01305,0.02019,0.00011,0.01094,0.00019,0,0,0.0079,0,0.01344,0,0,0,0.03371,0,0,0.0104,0.00881,0.00721,0.09353,1e-05,0.00068,0.0594,1e-05,1e-05,0.00411,0.00936,0.00428,0,0.00012,3e-05,0.00111,0.014,0,3e-05,2e-05,0.04081,0.00123,0.00178,0.0159,0.01371,1e-05,0.01626,0,0.00653,0.00456,0.02239,0,0.0326,0.02514,0,0,0
0.1,0,0.03094,0.00563,0,0.01059,0.00483,0,0,0,0.00876,0.00351,0.0016,0,0,0.03306,0.01297,0.02031,0,0.01024,0,0,0,0.00789,0,0.0135,0,0,0,0.0345,0,0,0.01029,0.00888,0.00732,0.09259,0,0.00053,0.05873,0,0,0.0041,0.00944,0.00451,0,0,0,0.00115,0.01493,0,0,0,0.04024,2e-05,0.00332,0.01586,0.01297,0,0.01636,0,0.00643,0.00443,0.02263,0,0.03311,0.02524,0,0,0
0.12,0,0.03651,0.00757,0,0.01315,0.00592,0,0,0,0.00938,0.00329,0.00142,1e-05,3e-05,0.03143,0.01278,0.02028,1e-05,0.00999,1e-05,0,0,0.00777,0,0.01356,0,0,0,0.03545,0,0,0.01018,0.00894,0.00744,0.09162,0,0.0004,0.05815,0,0,0.00417,0.00969,0.00479,0,0,0,0.00117,0.01607,0,0,0,0.03906,0.00013,0.00516,0.01588,0.01216,0,0.01649,0,0.00635,0.0043,0.02283,0,0.03331,0.02532,0,0,0
0.14,3e-05,0.04183,0.00965,0.00018,0.01575,0.00729,7e-05,6e-05,8e-05,0.01019,0.00349,0.00142,0.0013,0.00033,0.03002,0.01299,0.02012,0.00036,0.00992,0.0008,3e-05,2e-05,0.00756,1e-05,0.01368,0.0001,0.00012,4e-05,0.03662,0.00014,1e-05,0.01017,0.0091,0.00767,0.09061,5e-05,0.00037,0.05776,0.00012,0.00031,0.00443,0.01012,0.00521,0.0003,0.00048,0.00046,0.00229,0.0177,6e-05,0.00034,0.00013,0.03741,0.00095,0.00792,0.01599,0.01121,0.00019,0.01668,2e-05,0.00637,0.00427,0.02299,2e-05,0.0333,0.02542,3e-05,8e-05,0.00013
0.16,2e-05,0.04646,0.01165,0.00016,0.01795,0.00822,6e-05,5e-05,7e-05,0.01063,0.00319,0.00121,0.00116,0.00029,0.02889,0.01274,0.01952,0.00031,0.00936,0.00071,3e-05,1e-05,0.00686,1e-05,0.01371,9e-05,0.0001,4e-05,0.03799,0.00012,1e-05,0.01004,0.00914,0.00781,0.08951,4e-05,0.00033,0.05722,0.00011,0.00027,0.00479,0.01042,0.00554,0.00027,0.00042,0.00039,0.00214,0.01942,5e-05,0.00031,0.00011,0.03482,0.00084,0.00975,0.01618,0.01003,0.00016,0.01689,2e-05,0.00627,0.00415,0.02302,2e-05,0.03286,0.02548,3e-05,7e-05,0.00011
0.18,2e-05,0.05014,0.01341,9e-05,0.01974,0.00895,7e-05,3e-05,4e-05,0.01097,0.00312,0.00103,0.00119,0.00024,0.02795,0.0125,0.01834,0.00022,0.00886,0.00043,2e-05,1e-05,0.00574,1e-05,0.01381,0.00012,6e-05,2e-05,0.03962,0.0001,2e-05,0.00995,0.00922,0.00793,0.08842,2e-05,0.00029,0.05673,8e-05,0.00017,0.00525,0.01048,0.00586,0.0002,0.00054,0.00036,0.00209,0.02164,3e-05,0.00024,7e-05,0.03353,0.00051,0.01258,0.01645,0.0087,0.00012,0.01716,4e-05,0.00622,0.004,0.02298,3e-05,0.03197,0.02554,2e-05,0.00011,9e-05
