T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.86525,1.17026,1.30068,1.30604,1.33775,1.0281,1.03681,0.6183,1.24663,0.80607,0.14029,0.78978,0.4497,1.22074,1.063,0.73359,1.20168,1.14396,1.04124,1.08937,0.92318,0.75481,0.86577,1.02834,0.99617,1.02578,1.01796,0.94466,0.8108,0.99299,1.00755,1.00432,1.01668,1.00287,1.14269,0.84692,0.63712,0.55792,0.40176,0.98506,0.97173,1.28258,0.6041,1.24547,1.35922,1.24256,1.31083,0.72221,0.95971,1.19495,0.76537,0.86157,0.97221,0.9269,1.10301,1.21421,1.1359,0.97712,1.00759,0.9872,0.99633,1.07889,1.23582,1.01946,0.99415,0.9978,0.99078,0.99631
0.02,0.8629,1.17336,1.30219,1.30771,1.33847,1.02724,1.03914,0.61297,1.24691,0.80178,0.13591,0.78832,0.44424,1.22351,1.06223,0.72903,1.202,1.16363,1.03394,1.09926,0.9216,0.74884,0.86498,1.02885,0.99601,1.02569,1.01781,0.94371,0.8066,0.99646,1.00725,1.00479,1.01643,1.00268,1.14446,0.84258,0.63174,0.55101,0.39721,0.98554,0.96979,1.28419,0.60326,1.24789,1.35975,1.24335,1.31199,0.71599,0.96028,1.19707,0.76477,0.83356,0.97749,0.91681,1.10467,1.21715,1.13649,0.97668,1.0079,0.98725,0.99637,1.08003,1.23829,1.01004,0.99439,0.99756,0.99093,0.99656
0.04,0.86355,1.17548,1.30264,1.30878,1.3382,1.0261,1.04313,0.61143,1.24526,0.7987,0.13689,0.7905,0.4438,1.2253,1.0591,0.72631,1.19964,1.18376,1.02362,1.10983,0.92108,0.74422,0.86725,1.02897,0.99584,1.02493,1.01712,0.94354,0.80377,1.00458,1.00657,1.00553,1.01566,1.0023,1.14397,0.83957,0.63011,0.5465,0.39893,0.98619,0.96643,1.28465,0.6081,1.2496,1.35963,1.24217,1.31208,0.71191,0.96255,1.19833,0.7693,0.80132,0.98468,0.90546,1.10523,1.21938,1.1348,0.97658,1.00824,0.98765,0.99651,1.08023,1.23993,0.99665,0.99492,0.99718,0.99137,0.99705
0.06,0.86782,1.17676,1.3021,1.30951,1.33685,1.02494,1.04951,0.61345,1.24156,0.79629,0.14344,0.79654,0.44827,1.22631,1.05295,0.7247,1.19408,1.20339,1.01008,1.12079,0.92159,0.74034,0.873,1.02867,0.99563,1.02341,1.01583,0.94413,0.80184,1.0211,1.00546,1.00667,1.0143,1.00171,1.14072,0.83773,0.63206,0.54338,0.40733,0.98683,0.96093,1.28404,0.61878,1.25091,1.35884,1.23885,1.31113,0.70958,0.96693,1.19907,0.77972,0.76572,0.99365,0.89303,1.10469,1.22122,1.13045,0.97683,1.00864,0.98844,0.99679,1.07953,1.24104,0.98404,0.99579,0.99659,0.99214,0.9978
0.08,0.87655,1.17724,1.30054,1.31012,1.33421,1.02416,1.05888,0.61896,1.23553,0.79403,0.15626,0.80676,0.45782,1.22668,1.04288,0.72351,1.18436,1.22153,0.99678,1.13161,0.92317,0.73669,0.88277,1.02796,0.99537,1.02107,1.01386,0.94546,0.80041,1.04199,1.00385,1.00831,1.01231,1.00088,1.13391,0.83703,0.63763,0.54072,0.42338,0.98727,0.95256,1.28238,0.63559,1.25213,1.35728,1.23299,1.30907,0.70873,0.97384,1.19961,0.79707,0.72844,1.00781,0.88003,1.10302,1.22294,1.12283,0.97744,1.00916,0.98965,0.9972,1.07793,1.24184,0.96683,0.99704,0.99574,0.99326,0.99887
0.1,0.8908,1.17688,1.29784,1.31083,1.32983,1.02422,1.07156,0.62802,1.22675,0.79146,0.17665,0.82155,0.47285,1.22645,1.02758,0.72205,1.16884,1.2373,0.98809,1.14157,0.9259,0.73286,0.89719,1.0268,0.99503,1.0178,1.01114,0.94753,0.79915,1.06625,1.00167,1.01054,1.00963,0.9999,1.12222,0.83755,0.64698,0.53766,0.44864,0.98723,0.94068,1.27957,0.65892,1.2535,1.35473,1.22393,1.30573,0.70925,0.98374,1.20028,0.82269,0.69189,1.02761,0.86738,1.10012,1.22472,1.11099,0.97843,1.00981,0.99132,0.99776,1.07543,1.24255,0.94481,0.99872,0.99457,0.99476,1.00053
0.12,0.91186,1.17553,1.29381,1.31179,1.32294,1.02569,1.08739,0.64079,1.21468,0.78822,0.20665,0.84125,0.49397,1.22562,1.00525,0.71968,1.14474,1.24998,0.9801,1.14972,0.92984,0.7286,0.91693,1.02516,0.9946,1.01357,1.00762,0.95034,0.79778,1.09234,0.99946,1.01343,1.00626,0.99922,1.10351,0.8395,0.6604,0.53344,0.48536,0.98641,0.92483,1.27548,0.68898,1.25519,1.3508,1.21065,1.30083,0.71116,0.99705,1.20135,0.85813,0.65921,1.04436,0.85649,1.09585,1.22667,1.09358,0.97981,1.01064,0.99345,0.99848,1.07199,1.24331,0.91828,1.00164,0.99304,0.99662,1.00394
0.14,0.94122,1.17292,1.28812,1.31314,1.3121,1.02919,1.10576,0.6574,1.19871,0.78403,0.24928,0.86605,0.52185,1.2241,0.9876,0.7158,1.10698,1.25886,0.97411,1.15487,0.93508,0.72386,0.94255,1.02303,0.99408,1.00837,1.00333,0.95386,0.79613,1.11848,0.99783,1.01697,1.00224,0.99843,1.07412,0.84321,0.67823,0.52745,0.53665,0.98444,0.90488,1.26991,0.72549,1.25734,1.34485,1.19159,1.29399,0.71464,1.02601,1.2031,0.90506,0.63431,1.05605,0.84935,1.09001,1.2288,1.06859,0.9816,1.01163,0.996,0.99934,1.06761,1.24423,0.88817,1.00654,0.99113,0.9988,1.00786
0.16,0.98045,1.16866,1.28037,1.31494,1.2945,1.03532,1.12561,0.67784,1.17853,0.77879,0.30872,0.89567,0.55695,1.22174,0.97019,0.70993,1.04572,1.26297,0.97193,1.15537,0.94165,0.7188,0.97429,1.02041,0.99349,1.00232,0.99918,0.95799,0.79413,1.14297,0.99601,1.02108,0.99888,0.99757,1.02734,0.84914,0.70068,0.51928,0.60648,0.98091,0.88117,1.26261,0.76704,1.25996,1.33575,1.16452,1.28467,0.71998,1.05794,1.2057,0.96482,0.62219,1.06015,0.84864,1.08245,1.23105,1.03315,0.98378,1.01277,0.99891,1.00064,1.06233,1.24533,0.85607,1.01187,0.98888,1.00238,1.01209
0.18,1.05254,1.1622,1.27006,1.31719,1.26405,1.0445,1.14565,0.7017,1.155,0.77255,0.39017,0.92895,0.59908,1.21829,0.95129,0.70173,0.97441,1.26032,0.9759,1.14856,0.94948,0.71384,1.02189,1.01734,0.99284,0.9979,0.99656,0.96256,0.7918,1.16437,0.99412,1.02558,0.99661,0.99669,0.978,0.85782,0.72763,0.50879,0.69918,0.97542,0.85462,1.25343,0.81002,1.26299,1.32143,1.12664,1.27231,0.7276,1.08772,1.20927,1.06177,0.63006,1.05263,0.85807,1.07306,1.23321,0.99207,0.9863,1.014,1.00391,1.00268,1.05633,1.24658,0.82433,1.01726,0.98637,1.00711,1.01628
