T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.70682,-0.04368,-0.00747,0.05048,-0.03283,-0.00884,0.05041,0.0746,2.99657,2.9964,0.22035,0.22863,-0.12384,-2.99818,0.0093,-0.42797,1.95715,0.09656,0.10819,-0.15967,0.0477,-0.52656,0.38542,-0.98215,-0.299,0.11663,0.11059,0.02674,0.31583,-0.34031,-0.74905,-0.2874,-0.10297,-0.0926
0.02,-9.70138,-0.04309,-0.00809,0.05084,-0.03279,-0.00884,0.05056,0.07421,2.99655,2.99643,0.21991,0.22996,-0.12571,-2.99781,0.00932,-0.42399,1.95625,0.09666,0.10869,-0.16035,0.04739,-0.52908,0.37966,-0.98217,-0.29825,0.11719,0.11135,0.02654,0.31771,-0.33569,-0.74907,-0.28683,-0.10346,-0.09351
0.04,-9.69595,-0.04252,-0.00868,0.05119,-0.03274,-0.00885,0.05151,0.07399,2.99674,2.99647,0.21961,0.23129,-0.12748,-2.99749,0.00939,-0.42009,1.95531,0.09682,0.10921,-0.161,0.04711,-0.53157,0.37411,-0.98219,-0.29752,0.11774,0.1121,0.02636,0.31957,-0.33117,-0.74908,-0.28627,-0.10395,-0.09441
0.06,-9.69055,-0.04196,-0.00923,0.05155,-0.03268,-0.00886,0.05334,0.07395,2.99722,2.99653,0.21947,0.23264,-0.12917,-2.9973,0.00952,-0.41629,1.95433,0.09701,0.10975,-0.16164,0.04687,-0.53402,0.36874,-0.9822,-0.29681,0.11827,0.11285,0.0262,0.32142,-0.32672,-0.7491,-0.28572,-0.10443,-0.09531
0.08,-9.68514,-0.04142,-0.00975,0.05191,-0.03261,-0.00886,0.05614,0.07411,2.9981,2.99661,0.21949,0.23404,-0.13078,-2.99732,0.0097,-0.41265,1.9533,0.09723,0.11031,-0.16228,0.04665,-0.53645,0.36354,-0.98221,-0.29611,0.11879,0.11359,0.02605,0.32327,-0.32232,-0.74912,-0.28517,-0.10491,-0.0962
0.1,-9.67974,-0.04089,-0.01023,0.05231,-0.03253,-0.00887,0.05993,0.07446,2.99949,2.99671,0.21968,0.23549,-0.13226,-2.99769,0.00993,-0.40925,1.95217,0.09744,0.1109,-0.16292,0.04645,-0.53883,0.35854,-0.9822,-0.29544,0.11929,0.11431,0.02592,0.32512,-0.31796,-0.74914,-0.28462,-0.10539,-0.09709
0.12,-9.67434,-0.04035,-0.01069,0.05273,-0.03244,-0.00887,0.06465,0.075,3.0015,2.99683,0.22002,0.23702,-0.13369,-2.99853,0.01021,-0.40626,1.95107,0.09759,0.11149,-0.16361,0.04628,-0.54122,0.35363,-0.98219,-0.29477,0.11979,0.11504,0.0258,0.32697,-0.31365,-0.74916,-0.28407,-0.10586,-0.09798
0.14,-9.66893,-0.03984,-0.01109,0.05321,-0.03233,-0.00888,0.07013,0.07571,3.00423,2.99696,0.2205,0.23857,-0.13495,-3.00001,0.01052,-0.40381,1.94987,0.09762,0.11206,-0.16434,0.04614,-0.54355,0.34893,-0.98217,-0.29411,0.12027,0.11576,0.0257,0.32883,-0.30938,-0.74917,-0.28353,-0.10634,-0.09887
0.16,-9.66352,-0.03936,-0.01146,0.05374,-0.03221,-0.00888,0.07603,0.07654,3.00775,2.99709,0.22106,0.2401,-0.13604,-3.00231,0.01083,-0.40209,1.94856,0.09745,0.11257,-0.16515,0.04602,-0.54583,0.34441,-0.98213,-0.29348,0.12074,0.11645,0.02562,0.3307,-0.30513,-0.74918,-0.28298,-0.10681,-0.09975
0.18,-9.65817,-0.03878,-0.01185,0.0543,-0.03211,-0.00889,0.08169,0.07739,3.01203,2.99721,0.22157,0.24158,-0.13725,-3.0056,0.01111,-0.40167,1.94785,0.09698,0.11295,-0.1661,0.04592,-0.54831,0.33949,-0.98214,-0.2928,0.12125,0.11723,0.02555,0.33249,-0.30103,-0.7492,-0.28245,-0.10727,-0.10062
0.2,-9.65264,-0.0384,-0.0121,0.05497,-0.03198,-0.00889,0.08637,0.07817,3.01699,2.9973,0.22204,0.24276,-0.13779,-3.01001,0.01129,-0.40209,1.94614,0.09607,0.11313,-0.16712,0.04587,-0.55032,0.33554,-0.98204,-0.29224,0.12165,0.11783,0.02551,0.33444,-0.29686,-0.74921,-0.2819,-0.10775,-0.10149
0.22,-9.647,-0.03857,-0.01202,0.05584,-0.03175,-0.0089,0.08899,0.07876,3.02239,2.99733,0.22251,0.24338,-0.13665,-3.01563,0.01128,-0.40242,1.9412,0.09462,0.11307,-0.16809,0.04587,-0.55109,0.33426,-0.98163,-0.29202,0.12175,0.11797,0.0255,0.33685,-0.29223,-0.7492,-0.28127,-0.10832,-0.10238
0.24,-9.64112,-0.03891,-0.01183,0.05681,-0.03152,-0.0089,0.08785,0.07886,3.02772,2.99725,0.22255,0.2433,-0.13479,-3.02242,0.01099,-0.40411,1.93554,0.09246,0.11258,-0.16915,0.0459,-0.55141,0.33378,-0.98112,-0.2919,0.12176,0.11795,0.02551,0.33938,-0.2876,-0.74919,-0.28062,-0.1089,-0.10326
0.26,-9.63512,-0.03913,-0.01171,0.05779,-0.03135,-0.00891,0.08094,0.07813,3.03248,2.99703,0.22174,0.24233,-0.133,-3.0302,0.01029,-0.40795,1.93095,0.08947,0.11154,-0.1704,0.04594,-0.55198,0.33261,-0.98069,-0.29171,0.12184,0.11802,0.02553,0.3418,-0.28325,-0.74917,-0.28001,-0.10945,-0.10412
0.28,-9.63004,-0.0394,-0.0116,0.05875,-0.03121,-0.00892,0.06604,0.07623,3.0355,2.9966,0.21998,0.24018,-0.1308,-3.0385,0.00902,-0.41225,1.92563,0.08554,0.10994,-0.17181,0.04597,-0.55256,0.33147,-0.98024,-0.29152,0.12191,0.11806,0.02555,0.34433,-0.27861,-0.74917,-0.27937,-0.11002,-0.10504
0.3,-9.62299,-0.03955,-0.0115,0.05979,-0.03115,-0.00894,0.0408,0.07277,3.03535,2.99589,0.21667,0.23613,-0.12823,-3.04662,0.007,-0.41942,1.923,0.0806,0.10735,-0.1732,0.04602,-0.5531,0.32995,-0.97983,-0.2913,0.12201,0.11815,0.0256,0.3466,-0.27481,-0.74912,-0.27882,-0.11051,-0.10581
0.32,-9.61065,-0.03937,-0.01141,0.06102,-0.03121,-0.00895,0.00282,0.06735,3.03126,2.99494,0.21104,0.22946,-0.12555,-3.05354,0.00403,-0.43165,1.92649,0.075,0.10343,-0.17416,0.04615,-0.55353,0.32755,-0.97956,-0.29103,0.12218,0.11843,0.02571,0.34813,-0.27323,-0.74896,-0.27853,-0.11079,-0.10618
0.34,-9.59631,-0.03907,-0.01135,0.06226,-0.03137,-0.00897,-0.05039,0.0595,3.01889,2.99345,0.20315,0.21996,-0.12228,-3.05722,-6e-05,-0.44463,1.93294,0.06861,0.09832,-0.1748,0.04628,-0.55391,0.32487,-0.97932,-0.29075,0.12238,0.11875,0.02583,0.3494,-0.27239,-0.74875,-0.27833,-0.11099,-0.10641
0.36,-9.58288,-0.03881,-0.01134,0.06338,-0.03158,-0.00898,-0.12035,0.04889,2.99901,2.99166,0.19311,0.20763,-0.11837,-3.05643,-0.00539,-0.45399,1.93927,0.0618,0.09223,-0.17502,0.04636,-0.55433,0.32234,-0.97903,-0.29048,0.12257,0.11905,0.02591,0.35079,-0.27113,-0.74854,-0.27808,-0.11122,-0.10671
