T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02074,-0.00074,0.0001,-0.00105,0,0,-0.00051,-0.00523,-4e-05,0.00155,4e-05,0.00015,-9e-05,-0.00031,-0.00549,-0.00022,-0.00151,-7e-05,4e-05,-0.00017,-0.0037,-0.00125,0.00017,-0.00226,0.00016,-8e-05,-6e-05,-0.0026,0.00245,-0.0004,-0.00251,0.00014,8e-05,7e-05
0.02,-0.02071,-0.00072,0.00013,-0.00105,1e-05,0,-0.00051,-0.00524,-4e-05,0.00156,4e-05,0.00015,-9e-05,-0.00031,-0.0055,-0.00023,-0.0015,-7e-05,4e-05,-0.00017,-0.00368,-0.00126,0.00018,-0.00226,0.00016,-8e-05,-6e-05,-0.00259,0.00245,-0.0004,-0.00251,0.00014,8e-05,7e-05
0.04,-0.02067,-0.00069,0.00016,-0.00105,1e-05,0,-0.00051,-0.00524,-4e-05,0.00156,4e-05,0.00015,-9e-05,-0.00031,-0.0055,-0.00023,-0.0015,-7e-05,4e-05,-0.00016,-0.00366,-0.00125,0.00019,-0.00225,0.00016,-8e-05,-6e-05,-0.00259,0.00245,-0.00039,-0.0025,0.00014,8e-05,7e-05
0.06,-0.02061,-0.00066,0.00019,-0.00104,2e-05,0,-0.00051,-0.00525,-5e-05,0.00156,4e-05,0.00015,-9e-05,-0.0003,-0.0055,-0.00023,-0.00149,-7e-05,4e-05,-0.00016,-0.00365,-0.00125,0.00019,-0.00225,0.00016,-8e-05,-6e-05,-0.00258,0.00246,-0.00039,-0.0025,0.00014,8e-05,7e-05
0.08,-0.02054,-0.00062,0.00021,-0.00104,2e-05,0,-0.00051,-0.00525,-5e-05,0.00156,4e-05,0.00015,-9e-05,-0.00029,-0.0055,-0.00023,-0.00148,-7e-05,4e-05,-0.00016,-0.00363,-0.00125,0.0002,-0.00224,0.00016,-8e-05,-6e-05,-0.00258,0.00246,-0.00039,-0.0025,0.00014,8e-05,7e-05
0.1,-0.02045,-0.00058,0.00022,-0.00103,3e-05,0,-0.0005,-0.00525,-5e-05,0.00156,4e-05,0.00015,-9e-05,-0.00029,-0.00549,-0.00023,-0.00147,-7e-05,5e-05,-0.00016,-0.00361,-0.00124,0.00021,-0.00224,0.00016,-8e-05,-6e-05,-0.00257,0.00246,-0.00039,-0.0025,0.00014,8e-05,7e-05
0.12,-0.02033,-0.00054,0.0002,-0.00103,3e-05,0,-0.00049,-0.00523,-6e-05,0.00156,4e-05,0.00015,-9e-05,-0.00028,-0.00548,-0.00022,-0.00146,-7e-05,5e-05,-0.00016,-0.00358,-0.00124,0.00022,-0.00223,0.00016,-8e-05,-5e-05,-0.00257,0.00247,-0.00038,-0.0025,0.00014,8e-05,7e-05
0.14,-0.02019,-0.00048,0.00016,-0.00102,3e-05,0,-0.00047,-0.00521,-6e-05,0.00155,4e-05,0.00015,-9e-05,-0.00027,-0.00545,-0.00022,-0.00145,-7e-05,5e-05,-0.00016,-0.00356,-0.00123,0.00023,-0.00222,0.00016,-8e-05,-5e-05,-0.00256,0.00247,-0.00038,-0.0025,0.00014,8e-05,7e-05
0.16,-0.02002,-0.00043,8e-05,-0.00102,4e-05,0,-0.00044,-0.00517,-7e-05,0.00154,4e-05,0.00014,-9e-05,-0.00026,-0.00542,-0.00022,-0.00143,-6e-05,5e-05,-0.00016,-0.00354,-0.00122,0.00025,-0.00222,0.00016,-8e-05,-5e-05,-0.00255,0.00248,-0.00038,-0.00249,0.00014,8e-05,7e-05
0.18,-0.01984,-0.00036,-4e-05,-0.00102,4e-05,0,-0.0004,-0.00511,-8e-05,0.00152,3e-05,0.00014,-9e-05,-0.00026,-0.00538,-0.00021,-0.00141,-6e-05,5e-05,-0.00016,-0.00353,-0.00122,0.00026,-0.00221,0.00016,-8e-05,-5e-05,-0.00254,0.00248,-0.00038,-0.00249,0.00014,8e-05,7e-05
