T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01313,0.00048,0.00193,-0.04641,-0.00375,-0.01219,-0.00899,-0.00561,0.02216,-0.02064,-0.00117,0.0007,0.16676,0.0715,0.01687,0.00011,0.046,-0.08518,0.06113,-0.01721,0.01139,-0.12741,0.0063,0.00447,-0.03033,0.02161,0.02762,0.02208,0.11964,0.00064,-0.01277,-0.00925,-0.00493,0.01823,-0.01627,-0.09543,0.00039,-0.00941,0.00784,0.0058
0.02,0.01347,0.00049,0.00199,-0.04752,-0.00386,-0.0125,-0.00919,-0.00566,0.02259,-0.02111,-0.00133,0.0007,0.15874,0.07152,0.01704,-0.00019,0.04532,-0.089,0.0627,-0.02093,0.01084,-0.13585,0.00748,0.0025,-0.03232,0.02159,0.02831,0.02248,0.12162,0.00058,-0.01299,-0.0094,-0.00501,0.01871,-0.01676,-0.09818,0.00041,-0.00969,0.00808,0.00596
0.04,0.0137,0.0005,0.00204,-0.04806,-0.00388,-0.01269,-0.0093,-0.0056,0.02269,-0.02149,-0.00156,0.0007,0.14282,0.06983,0.01519,-0.00064,0.04322,-0.09276,0.06343,-0.02411,0.0098,-0.14372,0.00905,1e-05,-0.03445,0.02131,0.02868,0.02254,0.12185,0.00046,-0.01303,-0.00941,-0.00501,0.01899,-0.01713,-0.10013,0.00043,-0.00989,0.00825,0.00607
0.06,0.01385,0.00052,0.00209,-0.04807,-0.00381,-0.01275,-0.00936,-0.00543,0.02244,-0.02188,-0.00188,0.00069,0.11807,0.06632,0.01039,-0.00125,0.03959,-0.09676,0.06332,-0.02605,0.00824,-0.15077,0.01112,-0.00288,-0.03679,0.02088,0.02876,0.0223,0.12042,0.00027,-0.0129,-0.00929,-0.00493,0.0191,-0.01744,-0.10148,0.00044,-0.01004,0.00839,0.00613
0.08,0.01395,0.00054,0.00216,-0.04759,-0.00361,-0.01269,-0.00939,-0.00514,0.02186,-0.02241,-0.0023,0.00066,0.08376,0.06093,0.0016,-0.00205,0.03433,-0.10124,0.06232,-0.02581,0.00613,-0.15646,0.01374,-0.00598,-0.03938,0.02042,0.02858,0.02176,0.11742,1e-05,-0.01261,-0.00904,-0.00478,0.01905,-0.01771,-0.10239,0.00046,-0.01015,0.0085,0.00615
0.1,0.01403,0.00056,0.00225,-0.04661,-0.00326,-0.01253,-0.00941,-0.00473,0.02092,-0.02318,-0.00285,0.00064,0.03961,0.05359,-0.01229,-0.00305,0.02741,-0.10633,0.06034,-0.0222,0.00349,-0.15985,0.01693,-0.00899,-0.04218,0.0201,0.02815,0.02092,0.11293,-0.00034,-0.01216,-0.00866,-0.00456,0.01886,-0.01799,-0.10298,0.00046,-0.01025,0.0086,0.00615
0.12,0.0141,0.0006,0.00236,-0.04513,-0.00273,-0.01225,-0.00945,-0.00422,0.01962,-0.0243,-0.00352,0.0006,-0.01385,0.04436,-0.03242,-0.00421,0.01891,-0.112,0.05727,-0.01379,0.0004,-0.15961,0.02062,-0.01143,-0.04504,0.0201,0.02747,0.01981,0.10706,-0.00077,-0.01157,-0.00816,-0.00427,0.01851,-0.01828,-0.10329,0.00046,-0.01033,0.00868,0.00611
0.14,0.01419,0.00065,0.00251,-0.04313,-0.00198,-0.01185,-0.00952,-0.0036,0.01794,-0.02588,-0.00431,0.00057,-0.07483,0.03348,-0.05974,-0.0055,0.00909,-0.11803,0.053,0.00105,-0.003,-0.15392,0.02466,-0.01267,-0.04771,0.02065,0.02652,0.01843,0.09998,-0.00129,-0.01086,-0.00756,-0.00392,0.018,-0.0186,-0.10331,0.00045,-0.01039,0.00876,0.00605
0.16,0.01429,0.00071,0.00269,-0.04061,-0.00099,-0.01133,-0.00964,-0.0029,0.01592,-0.02799,-0.00518,0.00054,-0.1398,0.02142,-0.09486,-0.00682,-0.00152,-0.12392,0.04743,0.02405,-0.00644,-0.14055,0.02872,-0.01189,-0.04975,0.022,0.02531,0.01683,0.09198,-0.00186,-0.01004,-0.00687,-0.00354,0.01733,-0.01892,-0.10295,0.00043,-0.01043,0.00881,0.00594
0.18,0.0144,0.00077,0.0029,-0.03759,0.00025,-0.01066,-0.00983,-0.00217,0.0136,-0.03065,-0.00608,0.00051,-0.20282,0.00906,-0.13773,-0.00803,-0.01203,-0.12886,0.04054,0.05691,-0.00951,-0.11688,0.03232,-0.00804,-0.05056,0.02445,0.02383,0.01509,0.08358,-0.00246,-0.00918,-0.00613,-0.00313,0.01646,-0.01921,-0.10204,0.00039,-0.01042,0.00883,0.0058
0.2,0.01451,0.00085,0.00314,-0.03416,0.00173,-0.00987,-0.0101,-0.00147,0.0111,-0.03385,-0.0069,0.0005,-0.25504,-0.00228,-0.18732,-0.00891,-0.02112,-0.13165,0.03237,0.10101,-0.01163,-0.08013,0.03477,0.0001,-0.04935,0.02826,0.02212,0.01333,0.07549,-0.00302,-0.00834,-0.00541,-0.00273,0.01542,-0.01942,-0.10036,0.00032,-0.01034,0.00877,0.0056
0.22,0.0146,0.00093,0.00339,-0.03042,0.00341,-0.00895,-0.01046,-0.00088,0.00856,-0.03752,-0.00753,0.00051,-0.28431,-0.01075,-0.24119,-0.00916,-0.02702,-0.13061,0.02293,0.15712,-0.01198,-0.02781,0.03525,0.01391,-0.04513,0.03369,0.0202,0.0117,0.06852,-0.00349,-0.00759,-0.00477,-0.00239,0.0142,-0.01948,-0.09769,0.00022,-0.01017,0.00863,0.00535
0.24,0.01468,0.00101,0.00364,-0.02649,0.00529,-0.00792,-0.01089,-0.00047,0.00608,-0.0416,-0.00785,0.00054,-0.27507,-0.01396,-0.29496,-0.0084,-0.0276,-0.1234,0.01194,0.22493,-0.00952,0.04156,0.03297,0.03479,-0.03678,0.04084,0.01813,0.01029,0.06326,-0.00381,-0.007,-0.00426,-0.00213,0.01281,-0.01934,-0.09389,8e-05,-0.00989,0.00837,0.00503
0.26,0.01475,0.00107,0.00389,-0.02248,0.00731,-0.00681,-0.01142,-0.00025,0.00375,-0.04599,-0.00777,0.0006,-0.20837,-0.00899,-0.34187,-0.00617,-0.02038,-0.10708,-0.00122,0.30249,-0.00292,0.12772,0.02722,0.06405,-0.02305,0.04961,0.01596,0.00917,0.06001,-0.00398,-0.00659,-0.0039,-0.00197,0.0113,-0.01898,-0.08895,-0.00011,-0.00947,0.00799,0.00465
0.28,0.01483,0.00113,0.00413,-0.01855,0.00942,-0.00567,-0.012,-0.00025,0.00163,-0.05056,-0.0072,0.0007,-0.06212,0.00762,-0.37218,-0.00192,-0.00263,-0.07806,-0.0175,0.38554,0.00937,0.22788,0.01746,0.10266,-0.00272,0.05962,0.01378,0.00836,0.0587,-0.00403,-0.00636,-0.00369,-0.0019,0.00972,-0.01842,-0.08308,-0.00035,-0.00895,0.00749,0.00423
0.3,0.01497,0.00115,0.00436,-0.01491,0.01156,-0.00456,-0.01263,-0.00044,-0.00024,-0.05511,-0.00609,0.00081,0.18812,0.0398,-0.37282,0.00495,0.02865,-0.03236,-0.03797,0.46673,0.02906,0.33612,0.00334,0.15098,0.02532,0.07009,0.01171,0.00781,0.05897,-0.00402,-0.00628,-0.00361,-0.0019,0.00817,-0.01769,-0.07667,-0.00066,-0.00836,0.00692,0.00378
0.32,0.0152,0.00113,0.00457,-0.01179,0.01362,-0.00358,-0.01329,-0.0008,-0.00179,-0.05937,-0.0044,0.00094,0.56737,0.09178,-0.32712,0.01504,0.07673,0.03437,-0.06366,0.53488,0.05795,0.44316,-0.01544,0.2083,0.06209,0.07974,0.00988,0.00748,0.06024,-0.00403,-0.00628,-0.0036,-0.00194,0.00675,-0.01686,-0.0702,-0.00105,-0.00773,0.0063,0.00332
0.34,0.01559,0.00105,0.00477,-0.00938,0.01556,-0.00276,-0.01406,-0.0013,-0.00291,-0.06305,-0.00206,0.00107,1.09844,0.16773,-0.21488,0.0289,0.14509,0.12659,-0.0953,0.57414,0.09781,0.53652,-0.0392,0.27234,0.10843,0.08663,0.00839,0.00725,0.06181,-0.00415,-0.00629,-0.00363,-0.00198,0.00555,-0.01597,-0.06401,-0.00154,-0.00709,0.00568,0.0029
0.36,0.01616,0.00088,0.00495,-0.00779,0.0174,-0.00212,-0.01508,-0.00191,-0.00349,-0.06584,0.00095,0.00117,1.79787,0.27124,-0.01293,0.04688,0.23713,0.24841,-0.13295,0.56345,0.15008,0.6003,-0.06832,0.33865,0.16486,0.08801,0.0073,0.007,0.06289,-0.00447,-0.00623,-0.00364,-0.00199,0.00461,-0.01504,-0.05817,-0.00219,-0.00646,0.00508,0.0025
0.38,0.01695,0.00058,0.0051,-0.00708,0.01921,-0.00162,-0.01659,-0.00264,-0.00333,-0.06739,0.00463,0.00123,2.67042,0.40452,0.3036,0.06904,0.35553,0.40263,-0.17574,0.47621,0.21553,0.61448,-0.10301,0.39996,0.23112,0.08028,0.00659,0.00655,0.06263,-0.0051,-0.00599,-0.00355,-0.00193,0.0039,-0.01403,-0.05251,-0.00306,-0.00582,0.00451,0.00216
0.4,0.01798,0.00012,0.00521,-0.00722,0.02108,-0.00119,-0.01894,-0.00346,-0.00222,-0.06728,0.00895,0.00121,3.70194,0.56747,0.75916,0.09496,0.50113,0.5896,-0.22151,0.28054,0.29379,0.5547,-0.14317,0.44611,0.30584,0.05909,0.00621,0.0057,0.06009,-0.00612,-0.00545,-0.00332,-0.00176,0.00339,-0.01291,-0.04671,-0.00422,-0.00515,0.00399,0.00185
0.42,0.01927,-0.00056,0.00526,-0.00815,0.02313,-0.00073,-0.02251,-0.00437,0.0001,-0.06504,0.01383,0.00105,4.84983,0.75668,1.37444,0.12348,0.67093,0.80575,-0.26652,-0.05969,0.38311,0.3933,-0.18841,0.4655,0.38664,0.01974,0.0061,0.00424,0.05439,-0.00763,-0.00449,-0.00288,-0.00146,0.00302,-0.01166,-0.04034,-0.00576,-0.00443,0.00352,0.00158
0.44,0.02086,-0.00149,0.00525,-0.00971,0.02552,-0.00012,-0.02777,-0.00532,0.00391,-0.06012,0.01918,0.00071,4.974,0.96441,2.16169,0.15249,0.85567,1.04199,-0.3052,-0.5827,0.48013,0.10161,-0.23829,0.44778,0.4706,-0.04209,0.00619,0.00199,0.04477,-0.00974,-0.00303,-0.00217,-0.001,0.00272,-0.01023,-0.03306,-0.00776,-0.0036,0.00311,0.00133
0.46,0.02279,-0.00273,0.00516,-0.01168,0.02837,0.00074,-0.03522,-0.00626,0.00944,-0.05193,0.02494,0.0001,4.974,1.17708,3.1185,0.17863,1.0374,1.28169,-0.32993,-1.32519,0.5794,-0.34718,-0.29226,0.38568,0.5542,-0.12959,0.00641,-0.0012,0.03079,-0.01254,-0.00097,-0.00117,-0.00037,0.00247,-0.00864,-0.02467,-0.01031,-0.00263,0.00272,0.0011
0.48,0.02513,-0.0043,0.00499,-0.01371,0.03181,0.00197,-0.04533,-0.00711,0.01686,-0.03991,0.03099,-0.00085,4.974,1.37323,4.21966,0.197,1.18737,1.49835,-0.33062,-2.31689,0.67252,-0.97473,-0.34929,0.27586,0.63273,-0.24407,0.0067,-0.00538,0.01242,-0.01614,0.00169,0.00012,0.00044,0.00226,-0.00693,-0.01522,-0.01347,-0.00147,0.00233,0.00085
0.5,0.02794,-0.00622,0.00472,-0.01535,0.03591,0.00368,-0.05852,-0.00774,0.02622,-0.02357,0.03715,-0.00224,4.974,1.52408,5.41191,0.2014,1.26745,1.65589,-0.29549,-3.57328,0.74754,-1.79206,-0.40747,0.11948,0.69979,-0.3843,0.00703,-0.01053,-0.00986,-0.0206,0.00493,0.00167,0.00139,0.0021,-0.00521,-0.00506,-0.01728,-8e-05,0.00189,0.00056
0.52,0.03129,-0.00849,0.00435,-0.01612,0.0407,0.00595,-0.0751,-0.00803,0.03744,-0.00245,0.04317,-0.00414,4.974,1.60153,6.61879,0.18597,1.24054,1.71664,-0.21474,-4.974,0.7895,-2.78965,-0.46412,-0.07648,0.74768,-0.54583,0.00737,-0.0165,-0.03508,-0.02592,0.00864,0.00342,0.00245,0.00202,-0.00362,0.00525,-0.02171,0.00154,0.00137,0.0002
