T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01222,0.058,0,0.01096,0.00238,0.2557,0,0.11176,0,0.00517,0.00897,0.0261,0,0,0.00335,0,0,0.00039,0.00402,0,0.00018,0.001,1e-05,0.00296,0.00046,0.00016,0,7e-05,0.00013,4e-05,0.00174,0.00088,0,0.01242,0,0.0246,0,0,0,0.0152,0,0,0.03432,0,0,0,0.17977,0,0,0.06053,0.01086,0,0.01619,0,0.00279,0.00987,0,1e-05,0,0,0,0.00013,0,0,4e-05,0.00049,0.00018
0.02,0,0.01424,0.05853,0,0.01116,0.00247,0.2936,0.0113,0.14034,0,0.00624,0.01045,0.02853,0,0,0.0069,0,0,0.00058,0.00411,0,0.00018,0.00107,2e-05,0.00288,0.00054,0.00026,0,2e-05,0.00015,5e-05,0.0018,0.00095,0,0.01365,0,0.02681,0.00027,0,4e-05,0.0347,0,0,0.04458,0,0,0,0.22824,0,0,0.07013,0.01264,0,0.02042,0,0.00267,0.00868,0,2e-05,0,0,0,0.00012,0,0,4e-05,0.00052,0.00021
0.04,0,0.0164,0.05954,0,0.01136,0.00255,0.33377,0.02532,0.17189,0,0.0074,0.01204,0.03129,0,0,0.01066,0,0,0.00075,0.00416,0,0.00016,0.00114,2e-05,0.0028,0.00063,0.00035,0,0,0.00017,6e-05,0.00186,0.00102,0,0.0152,0,0.02899,0.00053,0,0.00012,0.0569,0,0,0.05528,0,0,0,0.28193,0,0,0.0808,0.01447,0.00034,0.02512,0,0.00259,0.00756,0,2e-05,0,0,0,0.0001,0,0,4e-05,0.00054,0.00023
0.06,0,0.01869,0.06105,0,0.01157,0.00262,0.37597,0.04153,0.20647,0,0.00865,0.01372,0.03438,0,0,0.01462,0,0,0.00092,0.00417,0,0.00014,0.0012,3e-05,0.00272,0.00072,0.00045,0,0,0.00019,6e-05,0.00191,0.00106,0,0.01707,0,0.03109,0.00062,0,0.0002,0.08195,0,0,0.06637,0,0,0,0.34098,0,0,0.09252,0.01633,0.00218,0.03028,0,0.00254,0.00651,0,3e-05,0.00013,0,0,8e-05,0,0,5e-05,0.00056,0.00026
0.08,0,0.0211,0.06306,0,0.01178,0.00267,0.41989,0.06007,0.24407,0,0.01001,0.01548,0.03782,0,0,0.01877,0,0,0.00106,0.00414,0,0.00012,0.00125,3e-05,0.00263,0.00082,0.00056,0,0,0.00021,6e-05,0.00196,0.00107,0,0.01928,0,0.03307,0.00053,0,0.00028,0.10999,1e-05,0,0.07776,0,0,0,0.40546,0,0,0.10522,0.01821,0.0041,0.03592,0,0.00252,0.00556,0,4e-05,0.00037,0,0,6e-05,0,0,5e-05,0.00058,0.00029
0.1,0,0.02359,0.06558,0,0.01199,0.00271,0.46513,0.08105,0.28467,0,0.01145,0.01732,0.0416,0,0,0.02306,0,0,0.00119,0.00408,0,8e-05,0.00129,3e-05,0.00253,0.00092,0.00066,0,0,0.00022,7e-05,0.00199,0.00105,0,0.02182,0,0.03485,0.00021,0,0.00036,0.14116,0,0,0.08938,0,0,0,0.47536,0.00768,0,0.11879,0.02009,0.00611,0.04203,0,0.00254,0.0047,0,4e-05,0.00059,0,0,2e-05,0,0,5e-05,0.00058,0.00031
0.12,0,0.02616,0.06858,0,0.0122,0.00273,0.51121,0.10459,0.32817,0,0.01298,0.0192,0.0457,0,0,0.02747,0,8e-05,0.0013,0.004,0,4e-05,0.00131,3e-05,0.00243,0.00103,0.00076,0,0,0.00024,7e-05,0.00202,0.00099,0,0.02467,0,0.03638,0,0,0.00044,0.17556,0,0,0.10113,0,0,0,0.55058,0.02092,0.00026,0.13311,0.02193,0.0082,0.04859,0,0.00259,0.00396,0,4e-05,0.0008,0,0,0,0,2e-05,5e-05,0.00058,0.00033
0.14,0,0.02877,0.07204,0,0.01241,0.00273,0.5575,0.13077,0.37442,0,0.01457,0.02112,0.05011,0,0.00519,0.03197,0,0.00053,0.00138,0.00391,0,0,0.00132,4e-05,0.00232,0.00114,0.00086,0,0,0.00024,7e-05,0.00203,0.0009,0,0.02781,0,0.03759,0,0,0.00051,0.2133,0,0,0.11289,0,0.0001,0,0.63089,0.03669,0.00064,0.14796,0.02371,0.01036,0.05558,0,0.00269,0.00332,0,5e-05,0.00099,0,0.00011,0,0,2e-05,5e-05,0.00056,0.00035
0.16,0,0.03139,0.07589,0,0.01262,0.00272,0.60329,0.15965,0.42316,0,0.01623,0.02304,0.05481,0,0.01179,0.03649,0,0.00096,0.00143,0.00383,0,0,0.0013,4e-05,0.00221,0.00126,0.00096,0,0,0.00025,7e-05,0.00203,0.00075,0,0.03121,0,0.03838,0,0,0.00058,0.25444,0,0,0.12452,0,0.00027,0.00104,0.71594,0.05517,0.00109,0.16311,0.02539,0.01257,0.06295,0,0.00283,0.00279,0,5e-05,0.00116,0,0.00043,0,0,2e-05,5e-05,0.00053,0.00037
0.18,0,0.03396,0.08003,0,0.01281,0.00268,0.64769,0.19127,0.47409,0,0.01793,0.02493,0.05973,0,0.01945,0.04098,0,0.0014,0.00146,0.00378,0,0,0.00127,4e-05,0.0021,0.00138,0.00106,0,0,0.00024,7e-05,0.00201,0.00054,0,0.0348,0,0.03867,0,6e-05,0.00065,0.29899,0,0,0.13588,0,0.00028,0.00263,0.80524,0.07652,0.0016,0.17825,0.02692,0.01484,0.07067,0,0.003,0.00236,0,5e-05,0.00129,0,0.00077,0,0,0,5e-05,0.00049,0.00038
0.2,0,0.03645,0.08437,0,0.01298,0.00262,0.68971,0.22563,0.52678,0.00039,0.01965,0.02676,0.06484,0,0.02825,0.04539,0.00093,0.00185,0.00147,0.00379,0,0,0.0012,4e-05,0.00198,0.0015,0.00115,0,0,0.00024,7e-05,0.00197,0.00028,0,0.03852,0,0.0384,0,0.00038,0.00071,0.34693,0,0,0.14682,0,0.00019,0.00447,0.89811,0.10085,0.00219,0.19301,0.02828,0.01715,0.07867,0,0.00321,0.00202,0,5e-05,0.00139,0,0.00113,0,0,0,5e-05,0.00045,0.00039
