T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00168,0,0,0.00061,0,0,0,0,0,0,0.00155,0.11946,0,0.0073,0,0,0,0.00011,0,0,0,0,0.01209,0,0,0,0.01517,0,0,0.01115,0.01038,0.00801,0.0436,0.00584,0,0.04876,0.00017,0,0.01288,0.53714,0.17,0.06697,0.02092,0.00586,0,0,0.1253,0,0.18804,0.00011,0.00021,0,0.02227,0.005,0.00558,0.02121,0,0.01027,0.0079,0.01539,0,0.00757,0.02538,0,0,0
0.02,0,0,0.00219,0,0.00018,0.00065,0,0,0,0,0,0,0.00178,0.11905,0,0.00706,0,0,0,0.0003,0,0,0,0,0.01215,0,0,0,0.0152,0,0,0.01117,0.01036,0.008,0.04351,0.00563,0,0.04867,0.00017,0,0.013,0.53762,0.16995,0.06682,0.02095,0.00591,0,0,0.12555,0,0.18742,0.00011,9e-05,0,0.02218,0.00504,0.0057,0.02115,0,0.01023,0.00785,0.01536,0,0.00741,0.02536,0,0,0
0.04,1e-05,3e-05,0.00273,5e-05,0.00041,0.00076,2e-05,0,1e-05,5e-05,7e-05,4e-05,0.00209,0.11885,1e-05,0.00686,1e-05,0.00015,6e-05,0.0006,1e-05,0,2e-05,1e-05,0.01222,3e-05,3e-05,1e-05,0.01524,3e-05,0,0.0112,0.01037,0.00802,0.04337,0.00542,1e-05,0.0486,0.00022,6e-05,0.01318,0.53901,0.17047,0.06671,0.0211,0.0061,8e-05,2e-05,0.12588,2e-05,0.18663,0.00023,0.0001,9e-05,0.02207,0.00506,0.00576,0.0211,1e-05,0.01021,0.00782,0.01534,0,0.00726,0.02535,1e-05,3e-05,3e-05
0.06,3e-05,2e-05,0.00321,3e-05,0.00059,0.00077,1e-05,1e-05,6e-05,6e-05,3e-05,2e-05,0.00219,0.11891,7e-05,0.00666,5e-05,0.00022,0.00011,0.00078,1e-05,0,1e-05,1e-05,0.01226,1e-05,1e-05,1e-05,0.01529,1e-05,1e-05,0.01122,0.01036,0.00801,0.04317,0.00515,0,0.04848,0.0002,2e-05,0.0134,0.54126,0.17191,0.0666,0.02117,0.00617,3e-05,4e-05,0.12628,3e-05,0.18564,0.00025,8e-05,5e-05,0.02196,0.00506,0.00568,0.02102,0,0.01016,0.00775,0.01531,0,0.00705,0.02533,0,3e-05,3e-05
0.08,3e-05,3e-05,0.00356,4e-05,0.0009,0.00084,1e-05,0,8e-05,9e-05,4e-05,2e-05,0.00235,0.11936,9e-05,0.00647,6e-05,0.00033,0.00019,0.00106,1e-05,0,1e-05,1e-05,0.01232,2e-05,2e-05,1e-05,0.01535,2e-05,1e-05,0.01124,0.01035,0.00801,0.04288,0.00486,1e-05,0.04839,0.00029,3e-05,0.01374,0.54428,0.17458,0.06659,0.02135,0.0064,4e-05,4e-05,0.12671,4e-05,0.18439,0.00028,0.00012,6e-05,0.02184,0.00505,0.00554,0.02095,0,0.01013,0.0077,0.01528,0,0.00684,0.02532,0,4e-05,4e-05
0.1,4e-05,4e-05,0.00369,4e-05,0.00114,0.00089,1e-05,0,0.00014,0.00024,4e-05,2e-05,0.00245,0.1204,0.0001,0.00631,7e-05,0.00069,0.00025,0.00136,1e-05,0,1e-05,2e-05,0.01237,2e-05,2e-05,1e-05,0.01542,2e-05,1e-05,0.01126,0.01034,0.00801,0.0425,0.00453,1e-05,0.04835,0.00033,3e-05,0.01434,0.54801,0.17728,0.06684,0.0216,0.00677,4e-05,5e-05,0.12714,5e-05,0.1829,0.00053,0.00014,6e-05,0.02172,0.00503,0.00534,0.02088,0,0.01009,0.00765,0.01525,0,0.00662,0.0253,0,4e-05,4e-05
0.12,0,0,0.00346,0,0.00105,0.00092,0,0,0,0,0,0,0.00248,0.12223,0,0.00612,0,0.00018,0.00024,0.00165,0,0,0,0,0.01241,0,0,0,0.01549,0,0,0.01127,0.01028,0.00797,0.042,0.00411,0,0.04833,2e-05,0,0.01534,0.55234,0.18051,0.0669,0.02187,0.00725,0,0,0.1274,0,0.18114,0,0,0,0.02159,0.00499,0.00508,0.02077,0,0.01004,0.00759,0.01521,0,0.00638,0.02527,0,0,0
0.14,0,1e-05,0.0028,1e-05,0.00123,0.001,0,0,2e-05,7e-05,0,1e-05,0.00256,0.12512,0,0.00604,0,0.00041,0.00028,0.00204,0,0,0,0,0.01246,0,2e-05,0,0.01556,1e-05,0,0.01129,0.01026,0.00796,0.04142,0.00369,0,0.04841,2e-05,2e-05,0.01595,0.55718,0.18534,0.06755,0.02226,0.00803,3e-05,0,0.12725,0,0.17928,0.00011,3e-05,0,0.02147,0.00496,0.00481,0.02069,0,0.01001,0.00754,0.01517,0,0.00617,0.02524,0,0,0
0.16,2e-05,3e-05,0.00157,7e-05,0.00153,0.00115,2e-05,0.00011,4e-05,0.00028,0.00015,6e-05,0.0027,0.12796,0.00025,0.00605,9e-05,0.00102,0.00036,0.00269,3e-05,1e-05,0.00012,1e-05,0.01253,0.0001,4e-05,2e-05,0.01565,6e-05,1e-05,0.01134,0.01041,0.00798,0.04075,0.00322,1e-05,0.04862,0.0002,0.00012,0.01641,0.5627,0.19164,0.06869,0.02291,0.00915,0.00014,3e-05,0.1269,4e-05,0.17746,0.00056,0.00025,0.00022,0.02137,0.00493,0.00474,0.02063,1e-05,0.01007,0.00751,0.01514,1e-05,0.00601,0.02523,1e-05,0.00018,5e-05
0.18,3e-05,5e-05,0.00143,0.0001,0.00182,0.00123,5e-05,0.00011,5e-05,0.00038,0.00022,0.00019,0.00287,0.13176,0.00025,0.00615,0.00016,0.00174,0.00062,0.00327,3e-05,3e-05,0.00025,2e-05,0.01261,0.00014,0.00013,2e-05,0.01572,8e-05,2e-05,0.01141,0.01068,0.008,0.04,0.00267,0.00159,0.04891,0.00039,0.00017,0.01657,0.56726,0.19945,0.07013,0.0235,0.01076,0.00025,5e-05,0.12617,9e-05,0.17576,0.00111,0.00098,0.00032,0.02127,0.00492,0.00471,0.02056,2e-05,0.01009,0.00751,0.01509,1e-05,0.00586,0.0252,2e-05,0.0005,0.00011
