T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.50086,-0.84185,0.10774,-1.19367,0.0055,0.00021,-0.57387,-5.92821,-0.05019,1.76074,0.04663,0.16976,-0.10462,-0.35384,-6.22183,-0.25465,-1.70891,-0.07588,0.04623,-0.18762,-4.18747,-1.42128,0.19575,-2.56376,0.17738,-0.08654,-0.06441,-2.94298,2.77363,-0.45106,-2.84056,0.16188,0.09135,0.07529
0.02,-23.46629,-0.81354,0.14248,-1.18922,0.00938,0.00067,-0.57769,-5.9347,-0.04993,1.76406,0.04673,0.17083,-0.1044,-0.35056,-6.22699,-0.25565,-1.70414,-0.07603,0.0473,-0.18735,-4.17114,-1.42237,0.20244,-2.55855,0.17778,-0.08658,-0.06425,-2.93798,2.77546,-0.44921,-2.83905,0.16204,0.09134,0.07535
0.04,-23.41986,-0.78118,0.1785,-1.1847,0.01376,0.0012,-0.57995,-5.9414,-0.05026,1.76757,0.04668,0.17176,-0.10428,-0.34598,-6.23079,-0.2564,-1.69797,-0.07611,0.04847,-0.18692,-4.15242,-1.4215,0.21051,-2.55288,0.17819,-0.0866,-0.06399,-2.9328,2.77846,-0.44686,-2.83759,0.16221,0.09133,0.07545
0.06,-23.35721,-0.74473,0.21145,-1.18011,0.01852,0.00177,-0.57961,-5.94667,-0.05148,1.77067,0.04642,0.17239,-0.10428,-0.34005,-6.23201,-0.25676,-1.69009,-0.07608,0.04969,-0.18631,-4.13164,-1.41873,0.2199,-2.54678,0.1786,-0.08662,-0.06366,-2.92739,2.78251,-0.44413,-2.83613,0.16238,0.09132,0.07558
0.08,-23.27403,-0.70399,0.23551,-1.17545,0.0235,0.00238,-0.57543,-5.94823,-0.05391,1.77251,0.04588,0.17252,-0.10441,-0.3328,-6.22917,-0.25657,-1.68022,-0.07592,0.0509,-0.18545,-4.10923,-1.41428,0.23044,-2.54032,0.17901,-0.08663,-0.06325,-2.92163,2.78735,-0.44119,-2.83462,0.16256,0.09132,0.07572
0.1,-23.16691,-0.65867,0.24369,-1.17072,0.02851,0.003,-0.56613,-5.94328,-0.05786,1.77203,0.04502,0.17191,-0.10466,-0.32444,-6.22054,-0.25562,-1.66818,-0.07561,0.05203,-0.18432,-4.08578,-1.40846,0.24186,-2.5336,0.17943,-0.08663,-0.06278,-2.91533,2.79263,-0.43829,-2.83295,0.16276,0.09132,0.07586
0.12,-23.03319,-0.60732,0.22815,-1.16596,0.03338,0.00359,-0.55048,-5.92846,-0.06362,1.76796,0.04378,0.17033,-0.10502,-0.31531,-6.20438,-0.25371,-1.65397,-0.07511,0.05294,-0.18287,-4.06197,-1.40174,0.25388,-2.52672,0.17985,-0.08663,-0.06228,-2.90827,2.79779,-0.43566,-2.83106,0.16296,0.09132,0.07599
0.14,-22.87269,-0.54918,0.1807,-1.16113,0.03793,0.00415,-0.52745,-5.90037,-0.07136,1.75899,0.04215,0.16756,-0.10544,-0.30604,-6.17892,-0.25069,-1.63769,-0.07442,0.05351,-0.1811,-4.03846,-1.39463,0.26609,-2.51984,0.18026,-0.08662,-0.06175,-2.90022,2.80238,-0.43366,-2.82882,0.16318,0.09133,0.0761
0.16,-22.68729,-0.48273,0.0934,-1.15622,0.04201,0.00464,-0.49644,-5.85559,-0.08111,1.7438,0.04015,0.16341,-0.10589,-0.29746,-6.14265,-0.24641,-1.61975,-0.07354,0.05359,-0.17902,-4.01601,-1.38776,0.27803,-2.51312,0.18067,-0.08661,-0.06124,-2.89102,2.80588,-0.43255,-2.82613,0.16342,0.09133,0.07615
0.18,-22.48034,-0.40404,-0.04061,-1.15135,0.0456,0.00506,-0.45757,-5.79057,-0.09267,1.72105,0.03786,0.15781,-0.10623,-0.29046,-6.09463,-0.24066,-1.60118,-0.07247,0.05297,-0.17669,-3.99563,-1.38192,0.28922,-2.50659,0.18107,-0.0866,-0.06077,-2.8807,2.80745,-0.4323,-2.82321,0.16365,0.09133,0.07615
0.2,-22.26356,-0.31835,-0.22711,-1.14605,0.04845,0.00539,-0.4112,-5.70479,-0.10552,1.69031,0.03543,0.15067,-0.1065,-0.28685,-6.03426,-0.23381,-1.58243,-0.07128,0.05159,-0.17418,-3.97738,-1.3776,0.29898,-2.5007,0.18144,-0.08659,-0.06037,-2.86919,2.80767,-0.43373,-2.81939,0.16391,0.09134,0.07608
0.22,-22.05211,-0.23306,-0.47056,-1.1398,0.05033,0.00558,-0.35837,-5.5993,-0.11881,1.65171,0.03312,0.14204,-0.10674,-0.28881,-5.96178,-0.22647,-1.56397,-0.07008,0.04947,-0.17155,-3.96131,-1.37538,0.30672,-2.49588,0.18177,-0.08656,-0.06006,-2.85668,2.80738,-0.4377,-2.81389,0.16424,0.09137,0.07597
0.24,-21.85726,-0.14122,-0.76968,-1.13296,0.05157,0.00569,-0.30225,-5.47357,-0.13141,1.60508,0.03118,0.13231,-0.1067,-0.2973,-5.87979,-0.21835,-1.54916,-0.06893,0.04628,-0.16911,-3.94843,-1.37597,0.31192,-2.49189,0.18207,-0.08654,-0.05988,-2.84359,2.80538,-0.44333,-2.80758,0.16459,0.0914,0.0758
0.26,-21.69725,-0.03665,-1.11577,-1.12588,0.05253,0.00575,-0.24757,-5.32902,-0.14172,1.55091,0.02997,0.1221,-0.10611,-0.31356,-5.7926,-0.20952,-1.54135,-0.06793,0.04181,-0.16724,-3.93951,-1.37997,0.31424,-2.48847,0.18234,-0.08653,-0.05986,-2.8305,2.8007,-0.44982,-2.8012,0.1649,0.09142,0.07555
0.28,-21.60116,0.07998,-1.49205,-1.11868,0.05353,0.00581,-0.20034,-5.16932,-0.14776,1.49034,0.02998,0.11217,-0.10471,-0.33968,-5.70585,-0.20104,-1.54229,-0.06728,0.03628,-0.16622,-3.93483,-1.38785,0.31395,-2.48552,0.18262,-0.08652,-0.06,-2.81829,2.79362,-0.45729,-2.79456,0.16518,0.09144,0.07525
0.3,-21.60457,0.21031,-1.86765,-1.11058,0.05443,0.00586,-0.1679,-4.99851,-0.14734,1.42454,0.03158,0.10347,-0.1021,-0.37602,-5.62878,-0.19303,-1.55759,-0.06706,0.02942,-0.16661,-3.93219,-1.39873,0.30974,-2.4832,0.18281,-0.0865,-0.0603,-2.80559,2.78447,-0.46553,-2.78761,0.16544,0.09142,0.07487
0.32,-21.75014,0.36213,-2.19368,-1.10075,0.05517,0.00593,-0.15946,-4.81793,-0.13814,1.35344,0.03513,0.09712,-0.09756,-0.42209,-5.57247,-0.18581,-1.59201,-0.06731,0.02093,-0.16893,-3.92939,-1.41135,0.30032,-2.4818,0.18278,-0.08648,-0.06074,-2.79077,2.77351,-0.47422,-2.78034,0.16571,0.09136,0.0744
0.34,-22.09565,0.55914,-2.38967,-1.09021,0.05651,0.00611,-0.18917,-4.61797,-0.11769,1.27325,0.04103,0.09479,-0.0895,-0.47788,-5.5483,-0.18158,-1.64434,-0.06842,0.01195,-0.1733,-3.92765,-1.42624,0.28785,-2.48082,0.18266,-0.08645,-0.06129,-2.7758,2.7606,-0.48325,-2.77278,0.16598,0.09128,0.07386
0.36,-22.70292,0.83647,-2.35225,-1.07989,0.05923,0.00651,-0.27073,-4.38435,-0.08402,1.17778,0.04944,0.09812,-0.07595,-0.54229,-5.56864,-0.18252,-1.71345,-0.07075,0.0037,-0.17992,-3.92786,-1.44362,0.27446,-2.47971,0.18254,-0.08641,-0.06191,-2.76266,2.7455,-0.49237,-2.7651,0.1662,0.09118,0.0733
0.38,-23.64161,1.24154,-1.95046,-1.0697,0.06388,0.00723,-0.42025,-4.08929,-0.03607,1.05596,0.06008,0.1087,-0.05426,-0.61183,-5.64531,-0.1902,-1.79819,-0.07429,-0.00346,-0.18895,-3.9293,-1.46241,0.26059,-2.47847,0.18238,-0.08635,-0.06255,-2.75174,2.72827,-0.50119,-2.75752,0.16638,0.09105,0.07271
0.4,-24.97748,1.81363,-0.99958,-1.05976,0.06981,0.0082,-0.65476,-3.69642,0.02631,0.89587,0.07235,0.1289,-0.02091,-0.67562,-5.78829,-0.20605,-1.89339,-0.07971,-0.00684,-0.19993,-3.93004,-1.48198,0.24729,-2.47695,0.18218,-0.08628,-0.06316,-2.74291,2.70959,-0.50964,-2.75003,0.16653,0.09091,0.07212
0.42,-26.65094,2.60927,0.57907,-1.0501,0.07618,0.00933,-0.95683,-3.22832,0.10024,0.69956,0.08498,0.15789,0.0245,-0.72148,-5.99645,-0.23085,-1.98953,-0.08766,-0.00293,-0.21181,-3.92879,-1.50191,0.23562,-2.47509,0.18194,-0.08618,-0.06369,-2.73686,2.6903,-0.5177,-2.74268,0.16663,0.09078,0.07158
0.44,-27.96028,2.77477,2.044,-1.04115,0.08397,0.01075,-1.23164,-3.28963,0.17668,0.71958,0.09877,0.19884,0.04923,-0.73873,-6.25408,-0.26524,-2.07063,-0.09739,0.00801,-0.22287,-3.92673,-1.52151,0.2265,-2.47291,0.18169,-0.08608,-0.0641,-2.73571,2.67018,-0.52469,-2.73622,0.16669,0.09065,0.07108
0.46,-29.16059,2.85271,3.8275,-1.03326,0.0939,0.01253,-1.51479,-3.38289,0.25188,0.75945,0.11097,0.24563,0.07616,-0.72367,-6.52757,-0.30803,-2.12117,-0.10779,0.02465,-0.23107,-3.92581,-1.5404,0.22078,-2.47054,0.18144,-0.08596,-0.06435,-2.74218,2.64918,-0.53004,-2.73139,0.16671,0.09052,0.07064
0.48,-30.06697,3.43237,5.71982,-1.02626,0.10538,0.01457,-1.75858,-3.57324,0.31057,0.78101,0.11681,0.2823,0.10498,-0.68013,-6.75779,-0.35446,-2.12728,-0.11795,0.04658,-0.23377,-3.92822,-1.55863,0.21857,-2.46863,0.18116,-0.08584,-0.06445,-2.75918,2.62819,-0.53385,-2.72848,0.16672,0.09039,0.07029
0.5,-30.71351,2.95584,7.90763,-1.022,0.11718,0.01669,-1.97885,-3.49197,0.37114,0.81746,0.12498,0.33323,0.134,-0.5793,-6.88178,-0.39885,-2.06203,-0.12674,0.07006,-0.22813,-3.93028,-1.57599,0.2208,-2.46642,0.18098,-0.08574,-0.06439,-2.78323,2.6075,-0.53552,-2.72803,0.1667,0.09029,0.07005
0.52,-29.64345,-1.23242,8.63273,-1.0224,0.12804,0.01873,-1.80882,-1.89422,0.47854,0.77287,0.15266,0.40816,0.14942,-0.44283,-6.86661,-0.43278,-1.94489,-0.13317,0.08673,-0.21724,-3.929,-1.59242,0.2282,-2.46303,0.18105,-0.08566,-0.06417,-2.81108,2.5873,-0.53449,-2.73064,0.16663,0.09023,0.06994
0.54,-26.40885,-3.0843,5.21338,-1.02714,0.13729,0.02055,-0.97753,1.32938,0.57801,0.39996,0.17674,0.41935,0.14999,-0.3948,-7.57246,-0.47969,-2.12791,-0.14811,0.10634,-0.24128,-3.93078,-1.60864,0.23923,-2.4603,0.18126,-0.08562,-0.06384,-2.84752,2.56897,-0.53159,-2.73624,0.16657,0.09024,0.06998
0.56,-24.1638,-0.29944,2.06791,-1.03609,0.14423,0.02201,-0.20747,4.44173,0.5681,-0.35596,0.17945,0.328,0.16882,-0.37631,-8.31817,-0.51132,-2.36923,-0.16267,0.11858,-0.27043,-3.94257,-1.62546,0.2522,-2.45989,0.18153,-0.08563,-0.06347,-2.89759,2.55378,-0.52767,-2.7448,0.16658,0.0903,0.07015
0.58,-26.35425,4.27885,3.75882,-1.04962,0.1479,0.023,-0.19837,8.19101,0.44921,-2.38018,0.18486,0.10551,0.31761,-0.4628,-9.08413,-0.52278,-2.70681,-0.17495,0.11214,-0.30613,-3.96905,-1.64337,0.2662,-2.46197,0.18189,-0.08571,-0.06314,-2.96447,2.54236,-0.52299,-2.75653,0.16664,0.09045,0.07048
0.6,-31.36032,5.58084,7.18733,-1.07318,0.1461,0.02319,-1.14299,9.36763,0.27224,-3.95441,0.20334,-0.06509,0.47033,-0.43263,-9.72846,-0.50662,-2.98239,-0.18507,0.10232,-0.33662,-4.00097,-1.66213,0.28026,-2.46692,0.18243,-0.08585,-0.06287,-3.03588,2.5367,-0.51803,-2.77091,0.16683,0.09067,0.07094
0.62,-32.45499,11.23978,4.54363,-1.11259,0.13658,0.02225,-0.90179,7.33051,0.11353,-3.40299,0.18843,-0.0605,0.43833,-0.04264,-9.48083,-0.42588,-2.89638,-0.18443,0.09953,-0.33514,-4.02896,-1.68194,0.29365,-2.47528,0.18322,-0.08605,-0.0627,-3.09906,2.53807,-0.51306,-2.78752,0.1672,0.09094,0.07146
0.64,-28.78551,9.49956,-4.14886,-1.16523,0.12003,0.02033,-0.01983,3.43234,-0.04822,-1.16588,0.0843,-0.01292,0.20013,0.33586,-7.65023,-0.27123,-2.42825,-0.16352,0.07049,-0.28854,-4.06631,-1.70263,0.30474,-2.48724,0.18417,-0.08633,-0.0627,-3.16708,2.54736,-0.50868,-2.80632,0.1677,0.09127,0.07206
0.66,-26.45845,3.15053,-6.51369,-1.22833,0.09734,0.01759,0.26277,0.27408,-0.12523,-0.16919,-0.00997,-0.03675,0.04902,0.44269,-5.19492,-0.09672,-1.83746,-0.13153,0.00593,-0.21749,-4.12604,-1.72465,0.31235,-2.50316,0.18518,-0.08671,-0.06297,-3.25286,2.56442,-0.50525,-2.82739,0.16827,0.09166,0.07276
0.68,-22.55773,-1.38864,-4.00474,-1.30252,0.0681,0.01399,0.08011,-2.13518,-0.04954,-0.49404,-0.06339,-0.04199,0.03474,0.28571,-2.08922,0.08266,-1.01856,-0.08994,-0.09387,-0.10763,-4.21203,-1.75082,0.31717,-2.52339,0.18623,-0.08721,-0.06352,-3.35827,2.58616,-0.50222,-2.8513,0.16888,0.09206,0.07349
0.7,-16.31675,-1.96585,-1.83377,-1.39129,0.03403,0.00979,-0.12683,-2.84016,0.01577,-1.03624,-0.0749,0.05546,0.12321,-0.05242,0.48612,0.20259,-0.19507,-0.0518,-0.18565,0.00582,-4.30892,-1.77273,0.31679,-2.54716,0.18727,-0.08773,-0.06426,-3.46934,2.62127,-0.50101,-2.8754,0.16958,0.09251,0.07428
0.72,-13.40524,-1.53003,-1.04289,-1.49699,-0.0029,0.0053,-0.49921,-3.17721,0.01535,-1.50022,-0.07965,0.06927,0.19951,-0.44208,1.94927,0.27465,0.02112,-0.01681,-0.23372,0.03268,-4.39893,-1.78082,0.30844,-2.57394,0.18815,-0.08818,-0.06504,-3.57105,2.67899,-0.50311,-2.89705,0.17041,0.09305,0.07519
0.74,-12.64131,-1.07116,-0.37317,-1.6141,-0.04179,0.00063,-0.93084,-3.87895,-0.04793,-1.93499,-0.08535,-0.01628,0.22656,-0.83713,3.12798,0.32628,-0.08086,0.01878,-0.25799,0.01772,-4.49931,-1.78492,0.29624,-2.60383,0.18887,-0.08863,-0.06591,-3.67762,2.74753,-0.50614,-2.91823,0.17125,0.09357,0.07611
0.76,-12.45963,-0.79089,0.01237,-1.73634,-0.08118,-0.00408,-1.3323,-4.83666,-0.1361,-2.16852,-0.09407,-0.11181,0.22186,-1.24727,4.42927,0.3601,-0.18807,0.05279,-0.28227,0.00982,-4.62399,-1.79445,0.28424,-2.63673,0.18938,-0.08912,-0.06692,-3.80166,2.81576,-0.5078,-2.94077,0.17196,0.09399,0.07697
0.78,-14.90676,0.26801,2.49018,-1.85916,-0.11933,-0.00863,-0.79887,-5.16687,-0.25687,-1.11509,-0.11299,-0.17929,0.06903,-1.37473,5.40927,0.33931,-0.34707,0.07836,-0.27252,-0.00285,-4.76272,-1.81046,0.27292,-2.67263,0.18955,-0.08964,-0.06799,-3.93744,2.88154,-0.50764,-2.96453,0.1725,0.09428,0.07776
0.8,-18.43999,-0.80316,0.84677,-1.985,-0.15121,-0.01245,0.22023,-5.47756,-0.32217,0.25799,-0.1159,-0.19013,-0.10019,0.23063,5.18192,0.24894,0.62345,0.09363,-0.15471,0.10247,-4.8977,-1.82703,0.26429,-2.70575,0.18957,-0.09012,-0.06897,-4.06092,2.95104,-0.50594,-2.98392,0.17298,0.09448,0.07849
0.82,-19.58464,-1.6229,0.21156,-2.11887,-0.1724,-0.01502,1.58808,-5.68684,-0.33071,1.40314,-0.10778,-0.16717,-0.23429,2.26,5.18053,0.24639,1.91895,0.11135,-0.08226,0.24819,-5.0115,-1.83316,0.26004,-2.72957,0.18969,-0.09047,-0.06963,-4.14672,3.0338,-0.50363,-2.99285,0.17354,0.09466,0.07922
0.84,-18.62301,-2.1251,0.03192,-2.24593,-0.18303,-0.01644,3.0119,-5.83595,-0.34658,2.22134,-0.1027,-0.15456,-0.33147,4.26829,5.40757,0.25319,3.00387,0.12503,-0.02393,0.3681,-5.08915,-1.8361,0.26057,-2.7454,0.1897,-0.09067,-0.06993,-4.19116,3.11906,-0.49965,-2.99358,0.17407,0.09477,0.07988
0.86,-16.73539,-2.56992,-0.044,-2.35547,-0.18387,-0.0169,4.08671,-5.99472,-0.36774,2.73512,-0.09916,-0.15219,-0.39286,5.72954,5.70252,0.26333,3.64405,0.13582,0.00167,0.44329,-5.11967,-1.8421,0.26588,-2.75428,0.1894,-0.09074,-0.06987,-4.19141,3.19639,-0.49322,-2.98805,0.17443,0.09476,0.08042
0.88,-14.44314,-3.15698,-0.11191,-2.45426,-0.1762,-0.01663,4.73562,-6.0472,-0.38541,2.97666,-0.09787,-0.153,-0.42123,6.66902,5.91066,0.26217,3.99549,0.14227,0.02497,0.48257,-5.09553,-1.83978,0.27471,-2.75416,0.1888,-0.09056,-0.06931,-4.13539,3.27113,-0.48599,-2.97406,0.17467,0.09469,0.08086
0.9,-11.9984,-3.58392,-0.18169,-2.51431,-0.15395,-0.01491,4.87115,-5.97671,-0.4256,2.94063,-0.09702,-0.15906,-0.4158,6.885,5.93303,0.28421,3.99863,0.14555,0.02145,0.48438,-4.95323,-1.83368,0.28821,-2.73628,0.18816,-0.09004,-0.06805,-3.96733,3.33981,-0.47837,-2.94356,0.17487,0.09456,0.08114
0.92,-9.19118,-3.26913,-0.20972,-2.50709,-0.11179,-0.01104,4.48844,-5.81309,-0.51737,2.65672,-0.09467,-0.17329,-0.3832,6.29771,5.75574,0.40275,3.59972,0.1474,-0.04204,0.45002,-4.63856,-1.82754,0.30664,-2.69144,0.18776,-0.08904,-0.06592,-3.64134,3.39844,-0.4704,-2.88951,0.17501,0.09443,0.08125
0.94,-6.40384,-2.66551,-0.16275,-2.45387,-0.06149,-0.00645,3.76796,-5.5472,-0.61999,2.23232,-0.09093,-0.18493,-0.33275,5.22221,5.4316,0.56378,2.91053,0.14153,-0.10856,0.37851,-4.17175,-1.80233,0.32502,-2.6253,0.18734,-0.08748,-0.06286,-3.1714,3.45507,-0.46576,-2.81504,0.17507,0.09429,0.08116
