T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00796,0.00029,0.00117,-0.04641,-0.00375,-0.01219,-0.00899,-0.00561,0.02216,-0.02064,-0.00117,0.00023,0.16458,0.07143,0.01817,0.00014,-0.00657,-0.08964,0.04105,-0.01576,0.01005,-0.12478,0.00487,-0.00163,-0.0228,0.03381,0.01846,-0.03153,-0.20134,0.00065,0.02866,0.01553,0.01088,0.0127,0.01493,0.05181,0.00039,0.00929,-0.00581,-0.00189
0.02,0.00816,0.0003,0.00121,-0.04752,-0.00386,-0.0125,-0.00918,-0.00566,0.02259,-0.02111,-0.00134,0.00024,0.15656,0.07144,0.01831,-0.00019,-0.00799,-0.09352,0.04219,-0.01911,0.00939,-0.13189,0.0059,0.00067,-0.02398,0.03468,0.01893,-0.03245,-0.20723,0.00059,0.02952,0.01602,0.01119,0.01301,0.01553,0.05416,0.00041,0.00952,-0.00596,-0.00195
0.04,0.0083,0.0003,0.00124,-0.04806,-0.00388,-0.01269,-0.0093,-0.0056,0.02269,-0.02149,-0.00156,0.00024,0.14061,0.06973,0.01623,-0.00068,-0.00999,-0.09728,0.04273,-0.02188,0.00827,-0.13936,0.00729,0.00351,-0.02505,0.03525,0.01921,-0.03305,-0.21099,0.00047,0.03009,0.01638,0.01138,0.01316,0.01616,0.05691,0.00043,0.00971,-0.00607,-0.00203
0.06,0.00839,0.00031,0.00127,-0.04807,-0.00381,-0.01275,-0.00936,-0.00543,0.02245,-0.02188,-0.00188,0.00025,0.11575,0.06619,0.01096,-0.00136,-0.01272,-0.10121,0.04265,-0.02338,0.00668,-0.1476,0.00913,0.00679,-0.02601,0.03564,0.0193,-0.03335,-0.21283,0.00028,0.03041,0.01663,0.01147,0.01316,0.0169,0.06046,0.00045,0.00989,-0.00618,-0.00213
0.08,0.00845,0.00033,0.00131,-0.04759,-0.00361,-0.01269,-0.00939,-0.00514,0.02186,-0.02241,-0.0023,0.00027,0.08121,0.06074,0.00138,-0.00225,-0.01631,-0.10556,0.04188,-0.02272,0.00462,-0.15689,0.01148,0.01029,-0.02684,0.03591,0.01923,-0.03339,-0.21282,2e-05,0.03049,0.01678,0.01146,0.013,0.01784,0.06522,0.00046,0.0101,-0.00631,-0.00229
0.1,0.0085,0.00034,0.00136,-0.04661,-0.00326,-0.01253,-0.00941,-0.00473,0.02092,-0.02318,-0.00285,0.0003,0.03664,0.05334,-0.01374,-0.00336,-0.02081,-0.11047,0.04033,-0.01878,0.00214,-0.16724,0.01437,0.01367,-0.02747,0.03614,0.01901,-0.03314,-0.21089,-0.00033,0.03033,0.01683,0.01135,0.01267,0.01906,0.07154,0.00047,0.01039,-0.00648,-0.0025
0.12,0.00855,0.00036,0.00143,-0.04513,-0.00273,-0.01225,-0.00945,-0.00422,0.01962,-0.0243,-0.00352,0.00034,-0.01747,0.04403,-0.0356,-0.00466,-0.02621,-0.11591,0.03787,-0.0102,-0.00066,-0.17835,0.01773,0.01641,-0.02777,0.03638,0.01864,-0.03259,-0.20684,-0.00077,0.0299,0.01677,0.01113,0.01218,0.02059,0.07969,0.00047,0.01079,-0.00672,-0.0028
0.14,0.0086,0.00039,0.00152,-0.04313,-0.00198,-0.01185,-0.00952,-0.0036,0.01794,-0.02588,-0.00431,0.0004,-0.07942,0.03303,-0.06522,-0.0061,-0.03234,-0.12167,0.03436,0.00453,-0.00356,-0.18949,0.02143,0.01781,-0.02755,0.03668,0.0181,-0.03168,-0.20035,-0.00128,0.02915,0.01657,0.01078,0.01151,0.02245,0.08976,0.00045,0.01133,-0.00705,-0.00319
0.16,0.00866,0.00043,0.00163,-0.04061,-0.00099,-0.01133,-0.00964,-0.0029,0.01592,-0.02798,-0.00519,0.00047,-0.14571,0.02084,-0.10323,-0.00759,-0.03884,-0.12726,0.02971,0.027,-0.00628,-0.19937,0.0252,0.01694,-0.02658,0.03705,0.0174,-0.03036,-0.19101,-0.00186,0.02802,0.0162,0.01028,0.01065,0.02461,0.10162,0.00043,0.01203,-0.00747,-0.00368
0.18,0.00873,0.00047,0.00176,-0.03759,0.00025,-0.01066,-0.00983,-0.00217,0.01361,-0.03065,-0.00608,0.00057,-0.21044,0.00833,-0.14958,-0.00896,-0.04511,-0.13191,0.02384,0.05874,-0.00835,-0.20606,0.0286,0.01263,-0.02456,0.03749,0.01652,-0.02857,-0.17842,-0.00246,0.02646,0.0156,0.00962,0.00961,0.02696,0.11479,0.00039,0.01289,-0.00799,-0.00425
0.2,0.00879,0.00051,0.0019,-0.03416,0.00173,-0.00987,-0.0101,-0.00147,0.01111,-0.03384,-0.0069,0.00068,-0.26475,-0.00317,-0.2031,-0.00997,-0.05022,-0.13445,0.01677,0.10095,-0.00917,-0.20694,0.03101,0.00349,-0.02114,0.03797,0.01547,-0.02624,-0.16226,-0.00302,0.02438,0.01471,0.00879,0.0084,0.02933,0.12841,0.00032,0.01389,-0.0086,-0.0049
0.22,0.00885,0.00056,0.00206,-0.03042,0.00341,-0.00895,-0.01046,-0.00088,0.00857,-0.03752,-0.00753,0.0008,-0.29645,-0.01179,-0.26111,-0.0103,-0.05284,-0.13321,0.00846,0.15419,-0.00793,-0.19898,0.03174,-0.01208,-0.01604,0.0384,0.01427,-0.02336,-0.14234,-0.00348,0.02176,0.01349,0.00776,0.00706,0.03152,0.14145,0.00022,0.015,-0.00928,-0.00558
0.24,0.0089,0.00061,0.00221,-0.02649,0.00529,-0.00792,-0.0109,-0.00046,0.00609,-0.04159,-0.00785,0.00094,-0.28986,-0.01512,-0.31885,-0.00953,-0.0511,-0.12589,-0.00128,0.21796,-0.00359,-0.1791,0.03008,-0.03586,-0.00907,0.0386,0.01293,-0.01992,-0.11875,-0.00381,0.01858,0.01192,0.00657,0.00561,0.03335,0.15306,8e-05,0.01617,-0.01,-0.00627
0.26,0.00894,0.00065,0.00236,-0.02248,0.00731,-0.00681,-0.01142,-0.00025,0.00376,-0.04598,-0.00777,0.00108,-0.22578,-0.0102,-0.36895,-0.00713,-0.04257,-0.10952,-0.01291,0.29015,0.00507,-0.14457,0.02546,-0.06965,-0.0003,0.03829,0.01149,-0.01599,-0.092,-0.00398,0.0149,0.01,0.00522,0.00411,0.03474,0.16275,-0.00011,0.01734,-0.01074,-0.00695
0.28,0.00899,0.00068,0.0025,-0.01855,0.00942,-0.00567,-0.012,-0.00025,0.00163,-0.05055,-0.0072,0.00123,-0.08176,0.00647,-0.40085,-0.00249,-0.02429,-0.0805,-0.02708,0.36643,0.01941,-0.09332,0.01745,-0.1151,0.00991,0.03706,0.01002,-0.01176,-0.06323,-0.00404,0.01088,0.00784,0.00377,0.00261,0.03571,0.17043,-0.00035,0.01844,-0.01144,-0.00757
0.3,0.00907,0.0007,0.00264,-0.01491,0.01156,-0.00456,-0.01263,-0.00044,-0.00024,-0.0551,-0.0061,0.00135,0.16713,0.03887,-0.40038,0.00506,0.0072,-0.03476,-0.04447,0.43951,0.04091,-0.02401,0.00581,-0.17323,0.02083,0.03436,0.00859,-0.00749,-0.03433,-0.00402,0.00679,0.00558,0.00234,0.00117,0.03631,0.17622,-0.00066,0.01937,-0.01206,-0.00811
0.32,0.00921,0.00069,0.00277,-0.01179,0.01362,-0.00358,-0.01329,-0.0008,-0.00179,-0.05936,-0.0044,0.00145,0.54662,0.09129,-0.3495,0.01619,0.0557,0.03213,-0.06571,0.49844,0.07099,0.0643,-0.00963,-0.24392,0.03153,0.02943,0.00732,-0.00353,-0.00755,-0.00403,0.00294,0.00341,0.00101,-0.0001,0.03664,0.18032,-0.00105,0.02003,-0.01252,-0.00853
0.34,0.00945,0.00064,0.00289,-0.00938,0.01556,-0.00276,-0.01406,-0.0013,-0.00291,-0.06305,-0.00206,0.00149,1.08039,0.16799,-0.22639,0.03151,0.12522,0.12473,-0.0911,0.52793,0.11092,0.1728,-0.02908,-0.32505,0.04103,0.02109,0.0063,-0.0002,0.01511,-0.00415,-0.00037,0.00149,-0.0001,-0.00116,0.03675,0.1829,-0.00155,0.02035,-0.01279,-0.0088
0.36,0.00979,0.00053,0.003,-0.00779,0.0174,-0.00212,-0.01508,-0.00191,-0.00349,-0.06584,0.00095,0.00143,1.78602,0.27261,-0.00608,0.05146,0.21951,0.24726,-0.12043,0.50781,0.16154,0.30294,-0.05284,-0.41171,0.04839,0.00776,0.00556,0.00228,0.03234,-0.00447,-0.00294,-7e-05,-0.00094,-0.00195,0.03664,0.18394,-0.0022,0.02029,-0.01284,-0.0089
0.38,0.01027,0.00035,0.00309,-0.00708,0.01921,-0.00162,-0.01659,-0.00264,-0.00334,-0.06739,0.00463,0.00123,2.66946,0.40745,0.33819,0.07612,0.34139,0.40265,-0.15272,0.41285,0.22286,0.45555,-0.08109,-0.4953,0.05274,-0.01251,0.00512,0.00376,0.04341,-0.0051,-0.00465,-0.0012,-0.00147,-0.00247,0.03626,0.1832,-0.00306,0.01988,-0.01265,-0.00881
0.4,0.0109,7e-05,0.00316,-0.00722,0.02108,-0.00119,-0.01893,-0.00346,-0.00223,-0.06729,0.00895,0.00083,3.71784,0.57246,0.83263,0.10503,0.49169,0.59135,-0.18592,0.21309,0.2937,0.62982,-0.11377,-0.56359,0.05311,-0.04193,0.00497,0.00417,0.04803,-0.00612,-0.00541,-0.00189,-0.00168,-0.00273,0.03546,0.18028,-0.00422,0.01919,-0.01226,-0.00854
0.42,0.01168,-0.00034,0.00319,-0.00815,0.02313,-0.00073,-0.0225,-0.00437,0.0001,-0.06506,0.01382,0.00016,4.88974,0.76425,1.49926,0.13696,0.66735,0.80994,-0.2167,-0.12508,0.37141,0.82288,-0.15073,-0.60321,0.04817,-0.08278,0.00508,0.00344,0.04628,-0.00764,-0.00519,-0.00211,-0.00158,-0.00276,0.03409,0.17465,-0.00576,0.0183,-0.01168,-0.0081
0.44,0.01264,-0.0009,0.00318,-0.00971,0.02552,-0.00012,-0.02776,-0.00532,0.00391,-0.06014,0.01918,-0.00086,4.974,0.97503,2.35088,0.16958,0.8592,1.04942,-0.24022,-0.63669,0.45185,1.02969,-0.19188,-0.60382,0.03597,-0.1372,0.0054,0.00161,0.03861,-0.00974,-0.004,-0.00191,-0.00119,-0.00258,0.032,0.1659,-0.00776,0.01734,-0.01097,-0.0075
0.46,0.01381,-0.00165,0.00313,-0.01168,0.02837,0.00074,-0.03521,-0.00626,0.00944,-0.05196,0.02494,-0.00232,4.974,1.19112,3.38431,0.19921,1.04962,1.29328,-0.2499,-1.35469,0.52897,1.24222,-0.23731,-0.56096,0.01376,-0.20685,0.00593,-0.00125,0.02587,-0.01255,-0.00188,-0.00133,-0.00057,-0.00221,0.02912,0.1539,-0.01031,0.0164,-0.01016,-0.00678
0.48,0.01523,-0.0026,0.00302,-0.01371,0.03181,0.00197,-0.04532,-0.00711,0.01686,-0.03994,0.03099,-0.00431,4.974,1.39083,4.5716,0.22044,1.21044,1.51506,-0.23724,-2.30455,0.59416,1.44773,-0.2869,-0.47707,-0.02191,-0.2923,0.00663,-0.00496,0.00943,-0.01615,0.00104,-0.00045,0.00025,-0.00167,0.02546,0.13888,-0.01347,0.01556,-0.00929,-0.00598
0.5,0.01694,-0.00377,0.00286,-0.01535,0.03591,0.00368,-0.0585,-0.00774,0.02622,-0.0236,0.03715,-0.00688,4.974,1.54506,5.85437,0.22641,1.3041,1.67863,-0.19252,-3.49769,0.63588,1.62716,-0.33996,-0.36093,-0.07473,-0.39254,0.0075,-0.00923,-0.00885,-0.0206,0.00458,0.00063,0.00117,-0.00096,0.02111,0.12148,-0.01728,0.01494,-0.00844,-0.00516
0.52,0.01896,-0.00515,0.00264,-0.01612,0.0407,0.00595,-0.07509,-0.00803,0.03744,-0.00248,0.04317,-0.01008,4.974,1.6253,7.14907,0.21063,1.29318,1.74613,-0.10816,-4.92458,0.64047,1.75513,-0.39503,-0.22525,-0.14722,-0.50466,0.00852,-0.01375,-0.02688,-0.02592,0.00851,0.0018,0.0021,-0.0001,0.01626,0.10259,-0.02171,0.0146,-0.00766,-0.00441
0.54,0.02136,-0.00671,0.00233,-0.0156,0.04617,0.00886,-0.09534,-0.00793,0.05031,0.02384,0.04879,-0.01386,4.974,1.61657,8.35941,0.16982,1.15569,1.69088,0.01636,-4.974,0.59383,1.80121,-0.4498,-0.08304,-0.23882,-0.62371,0.00971,-0.01817,-0.0428,-0.03206,0.0126,0.00292,0.00298,0.00092,0.01109,0.08297,-0.0267,0.0146,-0.00699,-0.00377
0.56,0.02416,-0.00843,0.00192,-0.0135,0.05228,0.01245,-0.11941,-0.00745,0.06442,0.05569,0.05375,-0.01808,4.08441,1.52657,8.954,0.1061,0.89617,1.50671,0.17057,-4.974,0.48287,1.7307,-0.50081,0.05437,-0.34418,-0.74211,0.01109,-0.02223,-0.05527,-0.03889,0.01664,0.00393,0.00372,0.00214,0.00575,0.06318,-0.03213,0.01488,-0.00645,-0.00328
0.58,0.02741,-0.01022,0.00138,-0.00969,0.05889,0.01669,-0.14713,-0.00672,0.07907,0.09309,0.0578,-0.02249,1.06555,1.38854,8.954,0.02794,0.5503,1.21139,0.33082,-4.974,0.29644,1.50484,-0.54303,0.17679,-0.45192,-0.84867,0.01271,-0.02567,-0.06339,-0.04615,0.02041,0.00475,0.00429,0.0036,0.00043,0.04361,-0.03778,0.01536,-0.00603,-0.00293
