T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01007,-0.0007,0.0001,-0.00105,-0,1e-05,-0.00055,-0.0053,-0.00269,-0.00109,-0.00014,-3e-05,1e-05,0.00233,-0.00551,0.00017,-0.00329,-0,-0,0,-0.00375,-0.0006,-9e-05,-0.00153,0.00038,-0.00021,-0.00023,-0.00264,0.00192,-0.00021,-0.00195,0.00035,0.00021,0.00023
0.02,-0.01004,-0.00067,0.00014,-0.00105,0,1e-05,-0.00055,-0.0053,-0.00269,-0.00109,-0.00014,-3e-05,1e-05,0.00234,-0.00551,0.00016,-0.00328,-0,-0,0,-0.00374,-0.0006,-9e-05,-0.00153,0.00038,-0.00021,-0.00023,-0.00263,0.00192,-0.0002,-0.00195,0.00035,0.00021,0.00023
0.04,-0.01001,-0.00064,0.00017,-0.00104,0,1e-05,-0.00055,-0.00531,-0.00269,-0.00109,-0.00014,-3e-05,1e-05,0.00234,-0.00551,0.00016,-0.00328,-0,0,0,-0.00372,-0.00061,-9e-05,-0.00152,0.00038,-0.00021,-0.00023,-0.00263,0.00193,-0.0002,-0.00195,0.00035,0.00021,0.00023
0.06,-0.00996,-0.00061,0.0002,-0.00104,1e-05,1e-05,-0.00056,-0.00531,-0.00269,-0.00108,-0.00014,-3e-05,1e-05,0.00234,-0.00552,0.00015,-0.00327,-0,0,0,-0.0037,-0.00061,-9e-05,-0.00152,0.00038,-0.00021,-0.00023,-0.00262,0.00193,-0.00019,-0.00195,0.00035,0.00021,0.00023
0.08,-0.00989,-0.00058,0.00022,-0.00103,1e-05,1e-05,-0.00055,-0.00532,-0.00269,-0.00108,-0.00014,-3e-05,1e-05,0.00235,-0.00551,0.00015,-0.00326,-0,0,1e-05,-0.00368,-0.00061,-9e-05,-0.00151,0.00038,-0.00021,-0.00023,-0.00262,0.00194,-0.00019,-0.00195,0.00035,0.00021,0.00023
0.1,-0.0098,-0.00054,0.00023,-0.00103,2e-05,1e-05,-0.00055,-0.00531,-0.0027,-0.00108,-0.00014,-4e-05,1e-05,0.00236,-0.00551,0.00015,-0.00325,0,0,1e-05,-0.00366,-0.0006,-9e-05,-0.00151,0.00038,-0.00021,-0.00023,-0.00261,0.00194,-0.00018,-0.00194,0.00035,0.00021,0.00023
0.12,-0.00969,-0.00049,0.00021,-0.00103,2e-05,1e-05,-0.00054,-0.0053,-0.00271,-0.00109,-0.00014,-4e-05,1e-05,0.00237,-0.00549,0.00014,-0.00323,0,0,1e-05,-0.00364,-0.0006,-8e-05,-0.0015,0.00039,-0.00021,-0.00022,-0.0026,0.00195,-0.00018,-0.00194,0.00035,0.00021,0.00023
0.14,-0.00956,-0.00044,0.00017,-0.00102,3e-05,1e-05,-0.00052,-0.00527,-0.00272,-0.00109,-0.00014,-4e-05,1e-05,0.00238,-0.00547,0.00014,-0.00322,0,0,1e-05,-0.00362,-0.0006,-8e-05,-0.0015,0.00039,-0.00021,-0.00022,-0.0026,0.00196,-0.00017,-0.00194,0.00035,0.00021,0.00023
0.16,-0.0094,-0.00038,0.0001,-0.00102,3e-05,1e-05,-0.0005,-0.00524,-0.00273,-0.00111,-0.00015,-5e-05,1e-05,0.00239,-0.00544,0.00014,-0.0032,0,0,2e-05,-0.0036,-0.00059,-7e-05,-0.00149,0.00039,-0.00021,-0.00022,-0.00259,0.00196,-0.00017,-0.00194,0.00035,0.00021,0.00023
0.18,-0.00922,-0.00032,-2e-05,-0.00102,3e-05,1e-05,-0.00047,-0.00518,-0.00274,-0.00113,-0.00015,-5e-05,1e-05,0.0024,-0.0054,0.00014,-0.00318,0,0,2e-05,-0.00358,-0.00059,-7e-05,-0.00148,0.00039,-0.0002,-0.00022,-0.00258,0.00196,-0.00017,-0.00194,0.00035,0.00021,0.00023
