T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10409,0.00554,0.00549,0.02378,-6e-05,1e-05,-0.15762,-0.53789,-0.04891,-7e-05,-0.00707,0.00037,-0.00155,-0.04133,-0.0915,0.02222,-0.02548,-0.00083,-0.0018,-0.00076,-0.0905,-0.04193,-0.01022,-0.00118,-0.00643,0.00195,0.00087,-0.03601,-0.06007,0.02334,-0.00091,-0.0045,0.00159,0.00097
0.02,0.10613,0.00547,0.00639,0.02424,-7e-05,1e-05,-0.15101,-0.53866,-0.0494,0.00012,-0.00694,0.00039,-0.00148,-0.05032,-0.0871,0.02439,-0.03017,-0.00046,-0.00192,-0.00072,-0.09213,-0.04264,-0.00985,-0.00106,-0.00653,0.00199,0.00089,-0.03674,-0.06172,0.02426,-0.00096,-0.00463,0.00164,0.00101
0.04,0.10707,0.00528,0.00716,0.02459,-9e-05,1e-05,-0.13657,-0.52655,-0.044,0.00039,-0.00661,0.00042,-0.00139,-0.05806,-0.07873,0.02645,-0.03644,-0,-0.00204,-0.00068,-0.09267,-0.04273,-0.00937,-0.00084,-0.00654,0.002,0.00089,-0.03708,-0.06297,0.02496,-0.001,-0.00472,0.00168,0.00103
0.06,0.10715,0.00499,0.00763,0.02496,-0.00012,1e-05,-0.11318,-0.50064,-0.0301,0.00076,-0.00606,0.00051,-0.0013,-0.06288,-0.06611,0.02828,-0.04463,0.00053,-0.00217,-0.00062,-0.09224,-0.04222,-0.0088,-0.0005,-0.00647,0.00198,0.00088,-0.03707,-0.06399,0.0255,-0.00103,-0.00478,0.00171,0.00105
0.08,0.1066,0.00458,0.00762,0.02547,-0.00015,1e-05,-0.08014,-0.46008,-0.00465,0.00124,-0.00527,0.00069,-0.00121,-0.06249,-0.04911,0.02972,-0.05495,0.0011,-0.0023,-0.00057,-0.09095,-0.04112,-0.00815,-2e-05,-0.00631,0.00193,0.00086,-0.03675,-0.06492,0.02592,-0.00106,-0.00483,0.00174,0.00106
0.1,0.10565,0.00407,0.00696,0.02625,-0.0002,1e-05,-0.0376,-0.40438,0.0357,0.00185,-0.00424,0.001,-0.00111,-0.05396,-0.0279,0.03052,-0.0674,0.00164,-0.00242,-0.00051,-0.08884,-0.03947,-0.00743,0.00062,-0.00608,0.00185,0.00082,-0.03613,-0.06586,0.02624,-0.00108,-0.00487,0.00176,0.00106
0.12,0.10449,0.00345,0.00555,0.02742,-0.00027,1e-05,0.01294,-0.33398,0.0944,0.00259,-0.00295,0.00152,-0.00101,-0.03367,-0.00317,0.03033,-0.08169,0.00207,-0.00253,-0.00045,-0.08595,-0.03726,-0.00664,0.00141,-0.00578,0.00175,0.00077,-0.03523,-0.06689,0.02649,-0.00108,-0.0049,0.00178,0.00106
0.14,0.10333,0.00275,0.00341,0.0291,-0.00035,1e-05,0.06812,-0.25088,0.17458,0.00346,-0.00144,0.00229,-0.0009,0.00257,0.02374,0.02882,-0.0971,0.00227,-0.00259,-0.0004,-0.08229,-0.03457,-0.00581,0.00235,-0.00541,0.00162,0.00071,-0.03402,-0.068,0.02665,-0.00106,-0.00492,0.0018,0.00106
0.16,0.10234,0.00202,0.00074,0.03135,-0.00043,1e-05,0.12246,-0.15933,0.2785,0.00447,0.00024,0.00338,-0.00077,0.05931,0.05058,0.02564,-0.11238,0.0021,-0.00259,-0.00035,-0.07785,-0.03147,-0.00499,0.0034,-0.005,0.00148,0.00064,-0.0325,-0.06913,0.02672,-0.001,-0.00494,0.00182,0.00104
0.18,0.10166,0.0013,-0.0021,0.0342,-0.00053,1e-05,0.16856,-0.06662,0.40671,0.00554,0.00198,0.00477,-0.00062,0.141,0.07405,0.02046,-0.12564,0.0014,-0.00249,-0.00031,-0.0727,-0.02812,-0.00416,0.00447,-0.00457,0.00132,0.00057,-0.03065,-0.07016,0.02662,-0.0009,-0.00493,0.00182,0.00102
0.2,0.10147,0.00071,-0.00461,0.03763,-0.00062,1e-05,0.19763,0.01654,0.55688,0.00657,0.00355,0.0064,-0.00047,0.25119,0.08958,0.01335,-0.13425,-2e-05,-0.00229,-0.00026,-0.06692,-0.02477,-0.00346,0.00549,-0.00414,0.00117,0.0005,-0.02848,-0.07086,0.02634,-0.00074,-0.00489,0.00182,0.001
0.22,0.10194,0.00031,-0.0063,0.04152,-0.00069,1e-05,0.20113,0.07642,0.72228,0.0073,0.00463,0.00804,-0.00035,0.39129,0.09124,0.00444,-0.13513,-0.00235,-0.00196,-0.00021,-0.06068,-0.02171,-0.003,0.00632,-0.00377,0.00103,0.00044,-0.02597,-0.07098,0.02581,-0.00051,-0.0048,0.00179,0.00096
0.24,0.1032,8e-05,-0.00676,0.0458,-0.00072,1e-05,0.17365,0.09694,0.88984,0.00729,0.00481,0.00927,-0.00019,0.5595,0.0716,-0.00634,-0.1256,-0.00578,-0.00151,-0.00015,-0.05412,-0.0191,-0.00269,0.00689,-0.00348,0.00092,0.00039,-0.02321,-0.07034,0.02498,-0.00018,-0.00466,0.00174,0.0009
0.26,0.10546,-1e-05,-0.00571,0.05038,-0.00072,1e-05,0.11476,0.06071,1.03815,0.00584,0.00358,0.00946,2e-05,0.7491,0.0217,-0.01857,-0.10335,-0.0105,-0.0009,-0.00012,-0.04739,-0.01704,-0.00247,0.00719,-0.00328,0.00084,0.00036,-0.02029,-0.06889,0.02382,0.00025,-0.00446,0.00167,0.00084
0.28,0.10906,-7e-05,-0.00316,0.05509,-0.00067,1e-05,0.02929,-0.04982,1.13554,0.00198,0.00046,0.00778,0.00026,0.94602,-0.06904,-0.03234,-0.06629,-0.01666,-0.00011,-0.00014,-0.04074,-0.01556,-0.00236,0.00728,-0.00316,0.0008,0.00035,-0.0173,-0.06666,0.02241,0.00082,-0.00421,0.00157,0.00077
