T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03569,-0.00915,0.01221,0.05037,0.00696,0.0001,-0.03553,-0.33666,-0.00694,-0.07892,0.00026,0.00564,-0.00027,-0.87495,0.33501,0.17004,-0.03507,-0.02287,-0.01875,-0.00995,0.08388,-0.40042,0.5268,0.14925,0.13575,0.41856,0.00472,-0.10789,-0.03804,-0.00798,0.19777,0.0088,0.0011,0.00867
0.02,0.01719,-0.01043,0.0115,0.0508,0.00731,9e-05,-0.04106,-0.35934,-0.00795,-0.07598,0.00112,0.00624,-0.00016,-0.91007,0.38346,0.18643,-0.04195,-0.02163,-0.01704,-0.01109,0.05274,-0.35172,0.51629,0.18703,0.14697,0.3845,0.10033,-0.11454,-0.03936,-0.0081,0.19554,0.00402,0.00063,0.00849
0.04,-0.00299,-0.01104,0.01016,0.04989,0.0076,6e-05,-0.04801,-0.37902,-0.0085,-0.07082,0.00236,0.00692,-1e-05,-0.9411,0.44051,0.204,-0.05033,-0.01987,-0.01453,-0.01238,0.00703,-0.27977,0.46454,0.23826,0.16072,0.33024,0.15804,-0.121,-0.04056,-0.00811,0.18714,-0.00273,-0.0001,0.00789
0.06,-0.02346,-0.01066,0.00834,0.04743,0.00781,1e-05,-0.05649,-0.39264,-0.00829,-0.06379,0.00404,0.00767,0.00014,-0.96764,0.50395,0.22247,-0.05986,-0.01773,-0.01142,-0.01372,-0.05261,-0.18889,0.37074,0.30287,0.17675,0.25992,0.16251,-0.12733,-0.04164,-0.00801,0.17229,-0.01151,-0.0011,0.00686
0.08,-0.04298,-0.00907,0.00628,0.04319,0.00788,-6e-05,-0.06652,-0.39576,-0.00685,-0.05533,0.00617,0.00846,0.00027,-0.98933,0.56861,0.24039,-0.06983,-0.01532,-0.00797,-0.015,-0.12324,-0.0867,0.24578,0.37922,0.19263,0.18143,0.1191,-0.13302,-0.04257,-0.0078,0.15084,-0.02222,-0.00236,0.00551
0.1,-0.06062,-0.00611,0.00428,0.03692,0.00776,-0.00015,-0.07758,-0.38258,-0.00374,-0.0464,0.00875,0.00928,0.00033,-0.99874,0.62767,0.2574,-0.07886,-0.01312,-0.00462,-0.01599,-0.20128,0.01574,0.09058,0.46423,0.2112,0.10354,0.01034,-0.13838,-0.04345,-0.00751,0.12343,-0.03446,-0.00383,0.00391
0.12,-0.07623,-0.00197,0.00261,0.0284,0.00739,-0.00023,-0.08887,-0.34685,0.00158,-0.03794,0.01172,0.01012,0.00029,-0.98574,0.67412,0.27383,-0.0851,-0.01155,-0.00177,-0.01642,-0.28418,0.10744,-0.06075,0.55523,0.23871,0.03828,-0.08601,-0.14344,-0.04406,-0.00714,0.09091,-0.04778,-0.00538,0.00222
0.14,-0.08929,0.00268,0.0014,0.0174,0.00673,-0.00029,-0.09967,-0.28374,0.00976,-0.03029,0.01497,0.01085,0.00011,-0.95224,0.69987,0.28636,-0.0877,-0.01062,0.00037,-0.01615,-0.36769,0.17958,-0.17112,0.6481,0.26936,-0.00376,-0.10617,-0.14762,-0.04445,-0.00673,0.05453,-0.06161,-0.00695,0.00071
0.16,-0.10005,0.0074,0.00064,0.00381,0.00577,-0.00033,-0.10919,-0.19128,0.02131,-0.02371,0.01825,0.01135,-0.00022,-0.90029,0.70014,0.29212,-0.08636,-0.01032,0.00162,-0.01512,-0.44748,0.22673,-0.24153,0.74069,0.29635,-0.01939,-0.08516,-0.15109,-0.04461,-0.0063,0.01677,-0.07547,-0.00837,-0.00053
0.18,-0.10931,0.01196,0.00023,-0.0123,0.00453,-0.00034,-0.11663,-0.07169,0.03665,-0.01832,0.02116,0.01155,-0.00066,-0.82661,0.67605,0.29189,-0.08089,-0.01066,0.00202,-0.01334,-0.52312,0.24875,-0.2719,0.8336,0.3217,-0.01044,-0.02937,-0.15451,-0.04437,-0.00587,-0.01872,-0.08864,-0.00954,-0.00151
0.2,-0.1168,0.01572,5e-05,-0.03069,0.00308,-0.00032,-0.11849,0.06794,0.05604,-0.01392,0.02332,0.01143,-0.00113,-0.73582,0.63062,0.28418,-0.07213,-0.01131,0.00172,-0.01097,-0.59496,0.24893,-0.27604,0.92801,0.34072,0.01737,0.02211,-0.15988,-0.04379,-0.00551,-0.0471,-0.10014,-0.01031,-0.00229
0.22,-0.12221,0.0178,-1e-05,-0.05138,0.00149,-0.00027,-0.11042,0.21693,0.07939,-0.01007,0.02436,0.01099,-0.00152,-0.63307,0.56936,0.26777,-0.0611,-0.01182,0.00103,-0.00823,-0.6653,0.23275,-0.27297,1.0259,0.34726,0.05703,0.0322,-0.16905,-0.04301,-0.00532,-0.06354,-0.10883,-0.01057,-0.00295
0.24,-0.12694,0.01845,-3e-05,-0.07406,-0.00021,-0.00021,-0.09418,0.36256,0.10593,-0.00602,0.02346,0.01014,-0.00173,-0.51766,0.49904,0.24541,-0.04785,-0.01185,0.00037,-0.00529,-0.73388,0.2068,-0.26003,1.12647,0.34485,0.10185,0.02873,-0.18272,-0.0419,-0.00517,-0.0643,-0.11407,-0.01027,-0.00346
0.26,-0.13199,0.01839,-1e-05,-0.09796,-0.00192,-0.00014,-0.07162,0.49037,0.13406,-0.00097,0.02004,0.00883,-0.00168,-0.39196,0.42453,0.21924,-0.0323,-0.01113,0.00023,-0.00236,-0.79833,0.17645,-0.23651,1.22495,0.33651,0.14569,0.02895,-0.20059,-0.04069,-0.00491,-0.04797,-0.11568,-0.00953,-0.00368
0.28,-0.13752,0.01787,6e-05,-0.12187,-0.00346,-9e-05,-0.04262,0.58474,0.16121,0.00595,0.01409,0.00714,-0.0013,-0.26269,0.34898,0.19009,-0.01432,-0.00932,0.00119,0.00035,-0.85612,0.14495,-0.20911,1.31486,0.32116,0.18419,0.02718,-0.22193,-0.0399,-0.00436,-0.01685,-0.11389,-0.0087,-0.0034
0.3,-0.14192,0.0168,0.00024,-0.14517,-0.00459,-4e-05,-0.01067,0.6278,0.18305,0.01536,0.00568,0.00501,-0.00056,-0.14062,0.27324,0.15683,0.00633,-0.00617,0.00397,0.00256,-0.90274,0.11539,-0.17987,1.38345,0.30033,0.21315,0.02412,-0.24458,-0.04002,-0.00318,0.02411,-0.10963,-0.00825,-0.00225
0.32,-0.14393,0.01515,0.00058,-0.16747,-0.00498,-1e-05,0.02452,0.60075,0.19345,0.02733,-0.00441,0.00252,0.00055,-0.03449,0.1962,0.11949,0.02992,-0.00142,0.00925,0.00406,-0.93279,0.08944,-0.14944,1.41501,0.27585,0.22937,0.02084,-0.26615,-0.04196,-0.00106,0.06771,-0.10395,-0.00873,9e-05
0.34,-0.14407,0.01305,0.00116,-0.18578,-0.00421,-0,0.06477,0.48832,0.18535,0.04126,-0.01486,-6e-05,0.002,0.04975,0.11433,0.08159,0.05647,0.00506,0.01775,0.00467,-0.93974,0.06814,-0.12004,1.39893,0.24741,0.23124,0.01715,-0.28371,-0.04619,0.00216,0.10773,-0.09806,-0.01079,0.00373
0.36,-0.14268,0.01077,0.00204,-0.19685,-0.00186,0,0.10803,0.27956,0.15,0.05563,-0.02453,-0.0026,0.00372,0.10535,0.01829,0.04461,0.08505,0.01325,0.03016,0.00433,-0.91807,0.05184,-0.09239,1.32773,0.21464,0.21827,0.01356,-0.29582,-0.05338,0.00655,0.14006,-0.09292,-0.01489,0.00874
