T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02092,0.00602,0,0,0.00028,0,0.00048,0,0,0.00601,0,0.00098,0,0.10243,0.03627,0,0.00117,0.00021,0,0,0.00186,0,0,0.0005,0,0.01774,0.02806,0,0.00364,0.02097,0.00052,0.00064,0.00066,0.06823,0.00111,0.00378,0,0.02813,0.0003,0.00018,0,0.06577,0.00392,0,0.00619,0,0.00032,0,0,0.00341,0,0,0.00039,0.00185,0,0.0018,0.00085,0.04355,0.00089,0,0.00026,0.0011,0,0.00033,0,0.11916,0
0.02,0,0.01801,0.00454,0,0,0.0001,0.00219,0.0004,0,0,0.00704,0,0.00083,0,0.0689,0.03239,0,0.00097,0.00011,0,0,0.00196,0,0,0.00043,0,0.0171,0.02848,0,0.0036,0.02203,0.00042,0.00054,0.00033,0.06703,0.00139,0.0043,0,0.03091,0.00108,0.00016,0,0.05843,0.00469,0,0.00531,0,0.00026,0,0,0.00342,0,0,0.00013,0.00181,0,0.0018,0.00081,0.03924,0.00069,0,0.00022,0.00113,0,0.00027,0,0.11354,0
0.04,0,0.015,0.00311,0,0,0,0.00515,0.00033,0,0,0.00818,0,0.00069,0,0.03164,0.02807,0,0.00079,2e-05,0,0,0.00205,0,0,0.00036,0,0.01657,0.02882,0,0.00356,0.02303,0.00033,0.00044,1e-05,0.06568,0.0017,0.00485,0,0.03447,0.00188,0.00013,0,0.04955,0.00554,0,0.00441,0,0.00021,0,0,0.00339,0,0,0,0.00174,0,0.0018,0.00077,0.03496,0.00049,0,0.00018,0.00115,0,0.00021,0,0.10763,0
0.06,0,0.0119,0.00175,0,0,0,0.0086,0.00026,0,0,0.00943,0,0.00056,0,0,0.02328,0,0.00061,0,0,0,0.00213,0,0,0.0003,0,0.01608,0.02909,0,0.00352,0.02395,0.00025,0.00036,0,0.06415,0.00205,0.00543,0,0.03885,0.00271,0.0001,0,0.03901,0.00648,0,0.00349,0,0.00016,0,0,0.00331,0,0,0,0.00165,0,0.00179,0.00073,0.03074,0.0003,0,0.00014,0.00115,0,0.00015,0,0.10147,0
0.08,0,0.00873,0.00048,0,0,0,0.01257,0.00019,0,0,0.01077,0,0.00044,0,0,0.01805,0,0.00042,0,0,0,0.0022,0,0.00017,0.00024,0,0.0156,0.02926,0,0.0035,0.02478,0.00017,0.00028,0,0.06244,0.00243,0.00603,0,0.04407,0.00355,8e-05,0,0.02669,0.00751,0,0.00254,0,0.00011,0,0,0.00317,0,0,0,0.00152,0,0.00176,0.00067,0.02661,0.00011,0,0.00011,0.00114,0,0.0001,0,0.09506,0
0.1,0,0.00552,0,0,0,0,0.01709,0.00012,0,0,0.01221,0,0.00033,0,0,0.01237,0,0.00024,0,0,0,0.00224,0,0.00209,0.00019,0,0.01508,0.02933,0,0.00346,0.02549,9e-05,0.0002,0,0.06054,0.00284,0.00665,0,0.05015,0.00438,6e-05,0,0.01248,0.00862,0,0.00155,0,7e-05,0,0,0.00295,0,0,0,0.00136,0,0.0017,0.0006,0.02262,0,0,8e-05,0.00112,0,5e-05,0,0.08842,0
0.12,0,0.00229,0,0,0,0,0.02219,6e-05,0,0,0.01372,0,0.00022,0,0,0.00627,0,5e-05,0,0,0,0.00226,0,0.00377,0.00014,0,0.01452,0.02929,0,0.00343,0.02605,2e-05,0.00013,0,0.05843,0.00329,0.00727,0,0.05709,0.0052,4e-05,0,0,0.0098,0,0.00053,0,3e-05,0,0,0.00266,0,0,0,0.00115,0,0.00162,0.00052,0.01881,0,0,5e-05,0.00107,0,1e-05,0,0.08158,0
0.14,0,0,0,0,0,0,0.02789,0,0,0,0.0153,0,0.00012,0,0,0,0,0,0,0,0,0.00225,0,0.00518,9e-05,0,0.01392,0.02912,0,0.00338,0.02644,0,7e-05,0,0.05611,0.00378,0.00789,0,0.06485,0.006,2e-05,0,0,0.01105,0,0,0,0,0,0,0.00226,0,0,0,0.0009,0,0.00151,0.00042,0.01521,0,0,2e-05,0.00101,0,0,0,0.07458,0
0.16,0.0003,0,0,0,0,0,0.03419,0,0,0,0.01695,0,2e-05,0,0,0,0,0,0,0,0.00098,0.0022,0,0.0063,4e-05,0,0.01328,0.02881,0,0.00332,0.02664,0,1e-05,0,0.05359,0.00429,0.0085,0,0.07337,0.00678,0,0,0,0.01237,0,0,0,0,0,0,0.00176,0,0,0,0.00058,0,0.00137,0.00031,0.01185,0,0,0,0.00091,0,0,0,0.06744,0
0.18,0.0009,0,0,0.00664,0,0,0.04111,0,0,0,0.01865,0,0,0,0,0,0,0,0,0,0.00287,0.00211,0,0.00711,0,0,0.01262,0.02836,0,0.00325,0.02661,0,0,0,0.05086,0.00483,0.00908,0,0.08258,0.00752,0,0,0,0.01373,0,0,0,0,0,0,0.00115,0,0,0,0.00021,0,0.00119,0.00018,0.00876,0,0,0,0.00079,0,0,0,0.06021,0
