T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06136,-0.00249,0.00726,0.28103,0,0.0075,-0.02695,0.13343,-0.15148,-0.12534,-0.03006,-0.28029,-0.91428,0.02075,-0.41023,0.37833,-0.83246,-0.32644,-0.10384,-0.55015,0.44053,1.3287,-0.386,0.52229,-0.42466,0.24098,-0.19268,0.15416,1.34762,0.18093,-0.27194,0.46809,-2.16089,-0.026,-0.01851,-0.20278,-0.09292,0.07144,-0.00358,-0.03001
0.02,-0.06493,-0.0024,0.00844,0.29815,0,0.00555,-0.02933,0.14533,-0.14631,-0.18029,-0.00878,-0.28508,-0.92735,-0.0364,-0.44875,0.38661,-0.79097,-0.31816,-0.05016,-0.44719,0.4312,1.27584,-0.38068,0.47713,-0.40232,0.24055,-0.20554,0.16212,1.39148,0.19445,-0.28074,0.48335,-2.24877,-0.02687,-0.0186,-0.21683,-0.09961,0.07485,-0.00279,-0.0287
0.04,-0.06858,-0.00221,0.00986,0.31615,0,0.00281,-0.03244,0.15881,-0.13672,-0.25421,0.02025,-0.28579,-0.91508,-0.11395,-0.48779,0.39327,-0.71027,-0.29872,0.02105,-0.29034,0.40959,1.17033,-0.36071,0.40002,-0.37323,0.23665,-0.2192,0.16997,1.42496,0.20903,-0.28612,0.49454,-2.32626,-0.02789,-0.01829,-0.23078,-0.10617,0.07793,-0.00193,-0.0277
0.06,-0.07199,-0.00191,0.01147,0.33295,0,-0.00066,-0.03544,0.1729,-0.12212,-0.34601,0.05639,-0.28111,-0.86791,-0.21071,-0.52402,0.39699,-0.58823,-0.26642,0.10615,-0.08055,0.37559,1.00928,-0.32342,0.28915,-0.33905,0.22882,-0.23282,0.17656,1.43886,0.22393,-0.2866,0.49878,-2.37844,-0.02937,-0.01754,-0.24247,-0.11142,0.08017,-0.00105,-0.02747
0.08,-0.07478,-0.0015,0.01316,0.34616,0,-0.00473,-0.03753,0.18626,-0.10239,-0.45271,0.09807,-0.26982,-0.7754,-0.32324,-0.55243,0.39674,-0.42523,-0.22,0.19877,0.1774,0.33001,0.79246,-0.26646,0.14459,-0.30353,0.21711,-0.24523,0.18062,1.42397,0.23804,-0.2805,0.49313,-2.38963,-0.03168,-0.01628,-0.24928,-0.11391,0.08097,-0.00033,-0.02874
0.1,-0.07658,-0.00098,0.01479,0.35368,0,-0.00913,-0.03815,0.19746,-0.07815,-0.56948,0.14273,-0.25123,-0.628,-0.44552,-0.56653,0.39266,-0.22449,-0.15919,0.2898,0.47456,0.27486,0.52356,-0.18813,-0.03111,-0.27367,0.20248,-0.2552,0.18111,1.37401,0.25002,-0.26628,0.47541,-2.34796,-0.03514,-0.0145,-0.24866,-0.11218,0.07977,1e-05,-0.03249
0.12,-0.07707,-0.00036,0.01618,0.35409,0,-0.01351,-0.03723,0.20513,-0.05095,-0.68975,0.18682,-0.22549,-0.41882,-0.56886,-0.55881,0.38653,0.0087,-0.08515,0.36811,0.79758,0.21326,0.2107,-0.08752,-0.23274,-0.26017,0.18685,-0.26152,0.17743,1.28723,0.25846,-0.2428,0.44474,-2.24804,-0.03998,-0.0122,-0.23844,-0.10502,0.07616,-0.00036,-0.03993
0.14,-0.07602,0.00033,0.01717,0.34676,0,-0.01745,-0.03519,0.20814,-0.02317,-0.80552,0.22598,-0.19351,-0.14517,-0.68202,-0.52122,0.38185,0.26914,-0.00067,0.42182,1.12902,0.14876,-0.13401,0.03565,-0.45269,-0.27706,0.17281,-0.2631,0.16943,1.16679,0.26181,-0.20951,0.40169,-2.09166,-0.04627,-0.00945,-0.21707,-0.09171,0.07005,-0.00176,-0.05234
0.16,-0.07331,0.00102,0.01758,0.33175,0,-0.02047,-0.03295,0.20569,0.00225,-0.9078,0.25537,-0.15682,0.19014,-0.77163,-0.44587,0.38358,0.55452,0.08981,0.44006,1.44811,0.08435,-0.49575,0.18139,-0.68165,-0.34058,0.163,-0.25889,0.15739,1.02006,0.25841,-0.16648,0.34807,-1.88692,-0.05377,-0.00639,-0.18381,-0.07223,0.06171,-0.00446,-0.07074
0.18,-0.06893,0.00164,0.0173,0.30964,0,-0.02214,-0.03188,0.19739,0.02225,-0.98717,0.27002,-0.11733,0.57796,-0.82275,-0.32557,0.39753,0.86813,0.18035,0.41484,1.7321,0.02112,-0.85875,0.34974,-0.90957,-0.46747,0.15936,-0.24788,0.14189,0.85721,0.24646,-0.11443,0.28663,-1.64638,-0.06194,-0.0032,-0.13881,-0.04741,0.05186,-0.00861,-0.09566
0.2,-0.06292,0.00209,0.01627,0.28134,0,-0.02212,-0.03361,0.18328,0.03408,-1.03452,0.26539,-0.07706,1.00287,-0.81968,-0.15427,0.42958,1.22025,0.2639,0.34243,1.95787,-0.04289,-1.20818,0.54097,-1.12644,-0.67269,0.16253,-0.2291,0.12365,0.68971,0.22412,-0.05461,0.22057,-1.38502,-0.06984,-0.00014,-0.08319,-0.01895,0.04168,-0.01411,-0.12683
