T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00012,0.501,-0,0.00425,0,0.00938,0.00012,0.501,-0,0.00425,0,0.00938
0.02,0.0001,0.501,-0,0.00418,0,0.00952,0.0001,0.501,-0,0.00418,0,0.00952
0.04,9e-05,0.501,-0,0.0041,-0,0.00965,9e-05,0.501,-0,0.0041,-0,0.00965
0.06,8e-05,0.501,-0,0.00403,-0,0.00978,8e-05,0.501,-0,0.00403,-0,0.00978
0.08,8e-05,0.501,-0,0.00396,-0,0.00989,8e-05,0.501,-0,0.00396,-0,0.00989
0.1,8e-05,0.501,-0,0.0039,-0,0.00999,8e-05,0.501,-0,0.0039,-0,0.00999
0.12,8e-05,0.501,-0,0.00383,-0,0.01006,8e-05,0.501,-0,0.00383,-0,0.01006
0.14,8e-05,0.501,-0,0.00378,-0,0.01012,8e-05,0.501,-0,0.00378,-0,0.01012
0.16,8e-05,0.501,0,0.00373,-0,0.01015,8e-05,0.501,0,0.00373,-0,0.01015
0.18,8e-05,0.501,0,0.00369,-0,0.01017,8e-05,0.501,0,0.00369,-0,0.01017
0.2,8e-05,0.501,0,0.00365,-0,0.01017,8e-05,0.501,0,0.00365,-0,0.01017
0.22,8e-05,0.501,-0,0.00361,-0,0.01015,8e-05,0.501,-0,0.00361,-0,0.01015
0.24,8e-05,0.501,-0,0.00359,-0,0.01012,8e-05,0.501,-0,0.00359,-0,0.01012
0.26,8e-05,0.501,-0,0.00356,-0,0.01007,8e-05,0.501,-0,0.00356,-0,0.01007
0.28,8e-05,0.501,-0,0.00354,-0,0.01,8e-05,0.501,-0,0.00354,-0,0.01
0.3,7e-05,0.501,-0,0.00353,-0,0.00991,7e-05,0.501,-0,0.00353,-0,0.00991
0.32,7e-05,0.501,-0,0.00352,-0,0.00981,7e-05,0.501,-0,0.00352,-0,0.00981
0.34,7e-05,0.501,-0,0.00351,-0,0.00969,7e-05,0.501,-0,0.00351,-0,0.00969
0.36,7e-05,0.501,-1e-05,0.00351,-0,0.00957,7e-05,0.501,-1e-05,0.00351,-0,0.00957
0.38,6e-05,0.501,-1e-05,0.00351,-0,0.00943,6e-05,0.501,-1e-05,0.00351,-0,0.00943
0.4,6e-05,0.501,-1e-05,0.00352,-0,0.00928,6e-05,0.501,-1e-05,0.00352,-0,0.00928
0.42,5e-05,0.501,-1e-05,0.00352,-0,0.00912,5e-05,0.50099,-1e-05,0.00352,-0,0.00912
0.44,5e-05,0.501,-1e-05,0.00353,-0,0.00894,5e-05,0.50099,-1e-05,0.00353,-0,0.00894
0.46,4e-05,0.501,-1e-05,0.00354,-0,0.00875,4e-05,0.50099,-1e-05,0.00354,-0,0.00875
0.48,4e-05,0.501,-1e-05,0.00355,0,0.00854,4e-05,0.50099,-1e-05,0.00355,0,0.00854
0.5,3e-05,0.501,-1e-05,0.00356,0,0.00831,3e-05,0.501,-1e-05,0.00356,0,0.00831
0.52,3e-05,0.501,-1e-05,0.00357,0,0.00805,3e-05,0.501,-1e-05,0.00357,0,0.00805
0.54,3e-05,0.501,-1e-05,0.00358,0,0.00777,3e-05,0.501,-1e-05,0.00358,0,0.00777
0.56,3e-05,0.50099,-1e-05,0.00359,0,0.00747,3e-05,0.501,-1e-05,0.00359,0,0.00747
0.58,2e-05,0.50099,-1e-05,0.0036,0,0.00714,2e-05,0.50101,-1e-05,0.0036,0,0.00714
0.6,2e-05,0.50098,-1e-05,0.00361,0,0.00677,2e-05,0.50102,-2e-05,0.00361,0,0.00677
0.62,2e-05,0.50097,-1e-05,0.00362,0,0.00638,2e-05,0.50103,-2e-05,0.00362,0,0.00638
0.64,2e-05,0.50095,-1e-05,0.00363,0,0.00596,2e-05,0.50105,-2e-05,0.00363,0,0.00596
0.66,1e-05,0.50094,-1e-05,0.00365,0,0.00551,1e-05,0.50106,-2e-05,0.00365,0,0.00551
0.68,1e-05,0.50092,-1e-05,0.00366,0,0.00503,1e-05,0.50108,-2e-05,0.00366,0,0.00503
0.7,1e-05,0.50091,-1e-05,0.00367,0,0.00454,1e-05,0.50109,-2e-05,0.00367,0,0.00454
0.72,1e-05,0.5009,-1e-05,0.00368,0,0.00402,1e-05,0.5011,-2e-05,0.00368,0,0.00402
0.74,1e-05,0.50089,-1e-05,0.00368,0,0.0035,1e-05,0.50111,-2e-05,0.00368,0,0.0035
0.76,1e-05,0.50089,-1e-05,0.00368,0,0.00296,0,0.50111,-1e-05,0.00368,0,0.00296
0.78,0,0.50091,-1e-05,0.00368,0,0.00242,0,0.50109,-1e-05,0.00368,0,0.00242
0.8,0,0.50096,-1e-05,0.00367,0,0.00188,0,0.50104,-1e-05,0.00367,0,0.00188
0.82,0,0.50103,-1e-05,0.00365,0,0.00135,0,0.50097,-1e-05,0.00365,0,0.00135
0.84,0,0.50114,-1e-05,0.00363,0,0.00082,0,0.50086,-0,0.00363,0,0.00082
0.86,-0,0.50129,-1e-05,0.0036,0,0.00029,1e-05,0.50071,-0,0.0036,0,0.00029
0.88,-0,0.50149,-1e-05,0.00356,0,-0.00023,1e-05,0.50051,1e-05,0.00356,-0,-0.00023
0.9,-0,0.50174,-1e-05,0.00352,-0,-0.00076,1e-05,0.50026,1e-05,0.00352,-0,-0.00076
0.92,-0,0.50203,-1e-05,0.00347,-0,-0.00129,2e-05,0.49997,2e-05,0.00347,-0,-0.00129
0.94,-0,0.50237,-1e-05,0.00343,-0,-0.00184,2e-05,0.49963,3e-05,0.00343,-0,-0.00184
0.96,-1e-05,0.50272,-1e-05,0.00338,-0,-0.00239,3e-05,0.49928,3e-05,0.00338,-0,-0.00239
0.98,-1e-05,0.50305,-1e-05,0.00334,-0,-0.00296,4e-05,0.49895,4e-05,0.00334,-0,-0.00296
1,-1e-05,0.50331,-2e-05,0.00331,-0,-0.00355,4e-05,0.49869,4e-05,0.00331,-0,-0.00355
1.02,-1e-05,0.50343,-2e-05,0.00328,-0,-0.00414,4e-05,0.49857,4e-05,0.00328,-0,-0.00414
1.04,-1e-05,0.5033,-2e-05,0.00325,-0,-0.00475,3e-05,0.4987,3e-05,0.00325,-0,-0.00475
1.06,-2e-05,0.50282,-2e-05,0.00322,-0,-0.00534,2e-05,0.49918,1e-05,0.00322,-0,-0.00534
1.08,-2e-05,0.50184,-2e-05,0.00318,-0,-0.00592,-0,0.50016,-3e-05,0.00318,-0,-0.00592
1.1,-2e-05,0.50021,-2e-05,0.00312,-0,-0.00646,-4e-05,0.50179,-8e-05,0.00312,0,-0.00646
1.12,-3e-05,0.49777,-2e-05,0.00303,-0,-0.00693,-0.0001,0.50423,-0.00015,0.00303,0,-0.00693
1.14,-3e-05,0.49436,-2e-05,0.0029,-0,-0.00731,-0.00018,0.50764,-0.00025,0.0029,1e-05,-0.00731
1.16,-3e-05,0.48988,-1e-05,0.0027,-0,-0.00758,-0.00028,0.51212,-0.00037,0.0027,1e-05,-0.00758
1.18,-4e-05,0.48428,-1e-05,0.00242,-0,-0.0077,-0.0004,0.51771,-0.00051,0.00242,2e-05,-0.0077
1.2,-4e-05,0.47765,1e-05,0.00204,-1e-05,-0.00765,-0.00054,0.52433,-0.00067,0.00204,2e-05,-0.00765
1.22,-4e-05,0.47024,3e-05,0.00153,-1e-05,-0.00741,-0.00069,0.53174,-0.00083,0.00153,3e-05,-0.00741
1.24,-4e-05,0.46254,5e-05,0.0009,-1e-05,-0.00698,-0.00085,0.53944,-0.00098,0.0009,4e-05,-0.00698
1.26,-4e-05,0.45534,9e-05,0.00014,-1e-05,-0.00636,-0.001,0.54663,-0.0011,0.00014,5e-05,-0.00636
1.28,-4e-05,0.44984,0.00012,-0.00076,-2e-05,-0.00556,-0.0011,0.55212,-0.00114,-0.00076,5e-05,-0.00556
1.3,-4e-05,0.44736,0.00017,-0.00178,-2e-05,-0.00461,-0.00113,0.5546,-0.00107,-0.00178,5e-05,-0.00461
1.32,-3e-05,0.44846,0.00021,-0.0029,-2e-05,-0.00355,-0.00109,0.5535,-0.00087,-0.0029,5e-05,-0.00355
1.34,-3e-05,0.45233,0.00026,-0.00406,-1e-05,-0.00241,-0.00097,0.54963,-0.00053,-0.00406,5e-05,-0.00241
1.36,-2e-05,0.45742,0.0003,-0.00524,-1e-05,-0.00122,-0.00082,0.54455,-8e-05,-0.00524,4e-05,-0.00122
1.38,-2e-05,0.46235,0.00032,-0.00638,0,-1e-05,-0.00066,0.53962,0.00046,-0.00638,4e-05,-1e-05
1.4,-1e-05,0.46616,0.00031,-0.00742,2e-05,0.00117,-0.0005,0.53581,0.00107,-0.00742,5e-05,0.00117
1.42,0,0.46831,0.00026,-0.00834,4e-05,0.00224,-0.00036,0.53366,0.00172,-0.00834,6e-05,0.00224
1.44,2e-05,0.46861,0.00016,-0.00911,7e-05,0.00318,-0.00024,0.53336,0.00237,-0.00911,8e-05,0.00318
1.46,4e-05,0.46719,1e-05,-0.00973,0.0001,0.00393,-0.00015,0.53478,0.003,-0.00973,0.00011,0.00393
1.48,7e-05,0.46447,-0.00019,-0.01021,0.00014,0.00447,-9e-05,0.53751,0.00357,-0.01021,0.00015,0.00447
1.5,0.0001,0.46103,-0.0004,-0.01055,0.00018,0.00479,-6e-05,0.54095,0.00404,-0.01055,0.00018,0.00479
1.52,0.00014,0.45751,-0.00061,-0.01078,0.00022,0.00492,-4e-05,0.54447,0.00438,-0.01078,0.00022,0.00492
1.54,0.00019,0.4545,-0.00077,-0.01091,0.00026,0.00485,-5e-05,0.54747,0.00458,-0.01091,0.00026,0.00485
1.56,0.00023,0.45249,-0.00087,-0.01093,0.00028,0.00461,-7e-05,0.54949,0.00463,-0.01093,0.00028,0.00461
1.58,0.00027,0.4518,-0.0009,-0.01084,0.0003,0.00422,-0.0001,0.55018,0.00454,-0.01084,0.00029,0.00422
1.6,0.00031,0.45261,-0.00086,-0.01064,0.00029,0.00367,-0.00014,0.54937,0.00431,-0.01064,0.00029,0.00367
1.62,0.00032,0.45494,-0.00075,-0.01032,0.00028,0.00299,-0.00017,0.54704,0.00397,-0.01032,0.00028,0.00299
1.64,0.00029,0.45871,-0.0006,-0.00984,0.00025,0.00217,-0.0002,0.54327,0.00354,-0.00984,0.00025,0.00217
1.66,0.00022,0.46374,-0.00042,-0.0092,0.00021,0.00121,-0.00021,0.53825,0.00306,-0.0092,0.00021,0.00121
1.68,8e-05,0.46978,-0.00025,-0.00838,0.00015,0.00012,-0.00019,0.53221,0.00255,-0.00838,0.00015,0.00012
1.7,-0.00014,0.47662,-0.00011,-0.00738,9e-05,-0.00109,-0.00013,0.52537,0.00204,-0.00738,9e-05,-0.00109
1.72,-0.00048,0.48409,0,-0.0062,1e-05,-0.00239,-1e-05,0.5179,0.00156,-0.0062,1e-05,-0.00239
1.74,-0.00094,0.49212,8e-05,-0.0049,-8e-05,-0.00374,0.00018,0.50988,0.00113,-0.0049,-8e-05,-0.00374
1.76,-0.00155,0.50077,0.00012,-0.00355,-0.00019,-0.00507,0.00047,0.50122,0.00077,-0.00355,-0.00019,-0.00507
1.78,-0.0023,0.51019,0.00014,-0.00224,-0.00031,-0.00632,0.00085,0.4918,0.00047,-0.00224,-0.00031,-0.00632
1.8,-0.00318,0.52051,0.00014,-0.0011,-0.00045,-0.00743,0.00134,0.48148,0.00024,-0.0011,-0.00045,-0.00743
1.82,-0.00416,0.53178,0.00013,-0.00019,-0.0006,-0.00837,0.00194,0.47021,8e-05,-0.00019,-0.0006,-0.00837
1.84,-0.0052,0.54391,0.00011,0.00042,-0.00075,-0.00911,0.00261,0.45809,-4e-05,0.00042,-0.00075,-0.00911
1.86,-0.00625,0.55666,9e-05,0.00073,-0.00089,-0.00968,0.00331,0.44534,-0.00011,0.00073,-0.00089,-0.00968
1.88,-0.00723,0.56968,7e-05,0.00076,-0.00101,-0.01008,0.00398,0.43231,-0.00014,0.00076,-0.00101,-0.01008
1.9,-0.00811,0.58258,5e-05,0.00055,-0.0011,-0.01035,0.00456,0.41941,-0.00015,0.00055,-0.0011,-0.01035
1.92,-0.00885,0.59494,3e-05,0.00016,-0.00116,-0.01051,0.00502,0.40705,-0.00015,0.00016,-0.00116,-0.01051
1.94,-0.00944,0.60633,2e-05,-0.00035,-0.00118,-0.01058,0.00531,0.39566,-0.00013,-0.00035,-0.00118,-0.01058
1.96,-0.00987,0.61636,1e-05,-0.00092,-0.00117,-0.0106,0.00543,0.38563,-0.00011,-0.00092,-0.00117,-0.0106
1.98,-0.01016,0.62465,0,-0.00149,-0.00112,-0.01058,0.00537,0.37734,-9e-05,-0.00149,-0.00112,-0.01058
2,-0.01031,0.63086,-0,-0.00201,-0.00106,-0.01054,0.00512,0.37113,-7e-05,-0.00201,-0.00106,-0.01054
2.02,-0.01034,0.63469,-1e-05,-0.00243,-0.00097,-0.01048,0.0047,0.36729,-5e-05,-0.00243,-0.00097,-0.01048
2.04,-0.01026,0.63591,-1e-05,-0.00272,-0.00087,-0.01042,0.00411,0.36608,-3e-05,-0.00272,-0.00087,-0.01042
2.06,-0.01008,0.63432,-0,-0.00285,-0.00076,-0.01037,0.00336,0.36766,-2e-05,-0.00285,-0.00076,-0.01037
2.08,-0.00981,0.62985,-0,-0.00279,-0.00064,-0.01032,0.00246,0.37213,-0,-0.00279,-0.00064,-0.01032
2.1,-0.00947,0.62252,0,-0.00255,-0.00052,-0.01027,0.00145,0.37946,1e-05,-0.00255,-0.00052,-0.01027
2.12,-0.00906,0.61252,1e-05,-0.00211,-0.00041,-0.01024,0.00036,0.38945,1e-05,-0.00211,-0.00041,-0.01024
2.14,-0.00862,0.60022,1e-05,-0.00151,-0.0003,-0.01022,-0.00077,0.40176,2e-05,-0.00151,-0.0003,-0.01022
2.16,-0.00816,0.58619,2e-05,-0.00076,-0.0002,-0.0102,-0.00188,0.41579,3e-05,-0.00076,-0.0002,-0.0102
2.18,-0.00771,0.57118,3e-05,8e-05,-0.00011,-0.01019,-0.00291,0.4308,4e-05,8e-05,-0.00011,-0.01019
2.2,-0.00728,0.55608,4e-05,0.00096,-4e-05,-0.01018,-0.00382,0.44589,4e-05,0.00096,-4e-05,-0.01018
2.22,-0.00689,0.54178,4e-05,0.00183,2e-05,-0.01018,-0.00458,0.46019,4e-05,0.00183,2e-05,-0.01018
2.24,-0.00656,0.52898,5e-05,0.00265,7e-05,-0.01017,-0.00517,0.473,4e-05,0.00265,7e-05,-0.01017
2.26,-0.00627,0.51811,5e-05,0.00341,0.00011,-0.01018,-0.00561,0.48387,4e-05,0.00341,0.00011,-0.01018
2.28,-0.00604,0.50932,4e-05,0.0041,0.00013,-0.01018,-0.00591,0.49267,3e-05,0.0041,0.00013,-0.01018
2.3,-0.00587,0.50257,3e-05,0.00474,0.00015,-0.01018,-0.00612,0.49941,1e-05,0.00474,0.00015,-0.01018
2.32,-0.00576,0.49776,0,0.00534,0.00016,-0.01018,-0.00625,0.50422,-2e-05,0.00534,0.00016,-0.01018
2.34,-0.00572,0.49473,-4e-05,0.00592,0.00018,-0.01018,-0.00634,0.50725,-6e-05,0.00592,0.00018,-0.01018
2.36,-0.00576,0.49337,-9e-05,0.00649,0.00019,-0.01019,-0.00642,0.50862,-0.00012,0.00649,0.00019,-0.01019
2.38,-0.00585,0.49359,-0.00017,0.00705,0.0002,-0.01019,-0.00649,0.50839,-0.0002,0.00705,0.0002,-0.01019
2.4,-0.00602,0.4954,-0.00026,0.0076,0.00022,-0.01019,-0.00657,0.50658,-0.00029,0.0076,0.00022,-0.01019
2.42,-0.00624,0.49886,-0.00038,0.00812,0.00023,-0.01019,-0.00664,0.50311,-0.00039,0.00812,0.00023,-0.01019
2.44,-0.00651,0.5041,-0.00052,0.00861,0.00025,-0.01019,-0.00672,0.49788,-0.00051,0.00861,0.00025,-0.01019
2.46,-0.00683,0.51123,-0.00066,0.00904,0.00026,-0.01019,-0.00677,0.49074,-0.00063,0.00904,0.00026,-0.01019
2.48,-0.00718,0.52034,-0.00081,0.00941,0.00028,-0.01019,-0.00679,0.48162,-0.00073,0.00941,0.00028,-0.01019
2.5,-0.00757,0.53141,-0.00094,0.00971,0.00029,-0.01019,-0.00676,0.47055,-0.00082,0.00971,0.00029,-0.01019
2.52,-0.00796,0.54422,-0.00106,0.00993,0.0003,-0.01019,-0.00667,0.45774,-0.00086,0.00993,0.0003,-0.01019
2.54,-0.00837,0.55837,-0.00114,0.0101,0.00031,-0.01019,-0.00652,0.44359,-0.00087,0.0101,0.00031,-0.01019
2.56,-0.00877,0.57326,-0.0012,0.01021,0.00031,-0.01019,-0.0063,0.42869,-0.00084,0.01021,0.00031,-0.01019
2.58,-0.00915,0.58827,-0.00123,0.01029,0.0003,-0.01019,-0.00603,0.41368,-0.00077,0.01029,0.00031,-0.01019
2.6,-0.00949,0.60275,-0.00124,0.01034,0.00029,-0.01018,-0.00573,0.3992,-0.00069,0.01034,0.0003,-0.01018
2.62,-0.00979,0.61614,-0.00124,0.01038,0.00028,-0.01018,-0.00541,0.38581,-0.00058,0.01038,0.00028,-0.01018
2.64,-0.01004,0.62795,-0.00123,0.01041,0.00026,-0.01018,-0.00509,0.374,-0.00048,0.01041,0.00026,-0.01018
2.66,-0.01023,0.63781,-0.00121,0.01044,0.00024,-0.01018,-0.00479,0.36414,-0.00038,0.01044,0.00024,-0.01018
2.68,-0.01036,0.64546,-0.00119,0.01048,0.00022,-0.01018,-0.0045,0.35649,-0.00029,0.01048,0.00022,-0.01018
2.7,-0.01043,0.65074,-0.00116,0.01053,0.00019,-0.01018,-0.00424,0.35122,-0.00021,0.01053,0.00019,-0.01018
2.72,-0.01044,0.65358,-0.00113,0.01059,0.00016,-0.01018,-0.00401,0.34837,-0.00015,0.01059,0.00016,-0.01018
2.74,-0.01039,0.65401,-0.0011,0.01065,0.00013,-0.01019,-0.00382,0.34795,-0.00011,0.01065,0.00013,-0.01019
2.76,-0.01025,0.65212,-0.00106,0.01072,0.00011,-0.0102,-0.00368,0.34984,-9e-05,0.01072,0.00011,-0.0102
2.78,-0.01003,0.64808,-0.00101,0.01077,9e-05,-0.01022,-0.0036,0.35389,-9e-05,0.01077,9e-05,-0.01022
2.8,-0.00972,0.64208,-0.00096,0.01079,8e-05,-0.01024,-0.00357,0.35989,-0.0001,0.01079,7e-05,-0.01024
2.82,-0.00931,0.63439,-0.0009,0.01076,8e-05,-0.01027,-0.00359,0.36759,-0.00011,0.01076,7e-05,-0.01027
2.84,-0.0088,0.6253,-0.00084,0.01065,9e-05,-0.01031,-0.00367,0.37669,-0.00013,0.01065,7e-05,-0.01031
2.86,-0.00819,0.61511,-0.00076,0.01043,0.00011,-0.01035,-0.00379,0.38689,-0.00014,0.01043,9e-05,-0.01035
2.88,-0.0075,0.60414,-0.00068,0.01005,0.00014,-0.0104,-0.00392,0.39787,-0.00014,0.01005,0.00011,-0.0104
2.9,-0.00677,0.59267,-0.0006,0.00948,0.00017,-0.01045,-0.00403,0.40935,-0.00011,0.00948,0.00013,-0.01045
2.92,-0.00603,0.58091,-0.00052,0.00869,0.00019,-0.0105,-0.00408,0.42111,-5e-05,0.00869,0.00015,-0.0105
2.94,-0.00531,0.56898,-0.00043,0.00763,0.00021,-0.01053,-0.00407,0.43305,4e-05,0.00763,0.00016,-0.01053
2.96,-0.00463,0.5568,-0.00035,0.0063,0.00021,-0.01054,-0.00398,0.44523,0.00015,0.0063,0.00017,-0.01054
2.98,-0.00399,0.54407,-0.00027,0.00472,0.0002,-0.01052,-0.00382,0.45796,0.00028,0.00472,0.00016,-0.01052
3,-0.00338,0.53018,-0.0002,0.00293,0.00019,-0.01044,-0.00364,0.47183,0.0004,0.00293,0.00016,-0.01044
3.02,-0.00281,0.51419,-0.00014,0.00104,0.00017,-0.01029,-0.00348,0.48779,0.00048,0.00104,0.00017,-0.01029
3.04,-0.00228,0.49491,-0.0001,-0.00082,0.00015,-0.01004,-0.00338,0.50702,0.00049,-0.00082,0.00019,-0.01004
3.06,-0.00177,0.47105,-8e-05,-0.0025,0.00014,-0.00967,-0.0034,0.53081,0.00039,-0.0025,0.00022,-0.00967
3.08,-0.00131,0.44138,-8e-05,-0.00387,0.00013,-0.00916,-0.00356,0.56039,0.00013,-0.00387,0.00029,-0.00916
3.1,-0.0009,0.40501,-0.0001,-0.00483,0.00012,-0.00848,-0.00391,0.59665,-0.00033,-0.00483,0.00037,-0.00848
3.12,-0.00054,0.36165,-0.00014,-0.00533,0.00012,-0.00764,-0.00443,0.63988,-0.00103,-0.00533,0.00048,-0.00764
3.14,-0.00026,0.3119,-0.00017,-0.00539,0.00011,-0.00665,-0.00511,0.68948,-0.00198,-0.00539,0.0006,-0.00665
3.16,-4e-05,0.25759,-0.0002,-0.00507,0.0001,-0.00554,-0.00592,0.74363,-0.00315,-0.00507,0.00074,-0.00554
3.18,0.0001,0.20187,-0.0002,-0.00447,9e-05,-0.00439,-0.0068,0.79922,-0.00445,-0.00447,0.00086,-0.00439
3.2,0.00018,0.14847,-0.00019,-0.00371,7e-05,-0.00327,-0.00766,0.8525,-0.00577,-0.00371,0.00098,-0.00327
3.22,0.00022,0.10054,-0.00017,-0.00291,6e-05,-0.00226,-0.00845,0.90035,-0.00701,-0.00291,0.00107,-0.00226
