T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0357,-0.00915,0.01221,0.05037,0.00696,0.0001,-0.03553,-2.64332,-0.03734,-0.07892,-0.00711,0.00564,-0.00059,-0.87496,0.33501,0.17005,-0.03507,-0.02287,-0.01875,-0.00995,-0.02599,0.07493,-0.56082,-0.00313,-0.03387,-0.02307,1.28209,0.0698,0.00364,0.00106,0.01284,-0.00208,-0.0002,0.02251
0.02,0.01718,-0.01043,0.0115,0.0508,0.00731,9e-05,-0.04107,-2.81318,-0.0428,-0.07597,-0.03083,0.00625,-0.00034,-0.91006,0.38344,0.18644,-0.04195,-0.02163,-0.01704,-0.0111,-0.01634,0.06682,-0.48332,-0.00393,-0.03825,-0.02107,1.23487,0.07262,0.00377,0.00113,0.01268,-0.00097,-0.00011,0.02141
0.04,-0.00297,-0.01104,0.01016,0.04989,0.0076,6e-05,-0.04801,-2.95639,-0.0458,-0.07081,-0.06461,0.00692,-2e-05,-0.94111,0.44053,0.204,-0.05034,-0.01987,-0.01453,-0.01238,-0.00217,0.0541,-0.38528,-0.00504,-0.04367,-0.01802,1.07962,0.07524,0.00389,0.00119,0.01213,0.00067,2e-05,0.01934
0.06,-0.02344,-0.01065,0.00834,0.04743,0.00781,1e-05,-0.05649,-3.04956,-0.04459,-0.06379,-0.10941,0.00767,0.0003,-0.96763,0.50398,0.22247,-0.05986,-0.01773,-0.01142,-0.01372,0.01634,0.03725,-0.27396,-0.00643,-0.05012,-0.01414,0.81246,0.07772,0.00398,0.00121,0.01115,0.00287,0.00018,0.01642
0.08,-0.04297,-0.00908,0.00628,0.04319,0.00788,-6e-05,-0.06652,-3.05978,-0.03695,-0.05533,-0.16536,0.00846,0.00058,-0.98935,0.56858,0.24038,-0.06984,-0.01532,-0.00797,-0.015,0.03825,0.01752,-0.15625,-0.00802,-0.0574,-0.00983,0.46061,0.08005,0.00408,0.00121,0.00976,0.00561,0.00038,0.01288
0.1,-0.06065,-0.00611,0.00428,0.03693,0.00776,-0.00015,-0.07758,-2.94072,-0.02022,-0.04641,-0.23139,0.00928,0.00071,-0.99873,0.62767,0.2574,-0.07886,-0.01312,-0.00462,-0.01599,0.06216,-0.00324,-0.05187,-0.00966,-0.06512,-0.00561,0.03593,0.08219,0.00417,0.00119,0.00797,0.0088,0.00059,0.00899
0.12,-0.0762,-0.00197,0.00261,0.0284,0.00739,-0.00023,-0.08887,-2.64436,0.00856,-0.03794,-0.30501,0.01012,0.00061,-0.98575,0.67413,0.27383,-0.08511,-0.01155,-0.00177,-0.01642,0.08704,-0.02219,0.03643,-0.01134,-0.07278,-0.0021,-0.34271,0.08413,0.00426,0.00116,0.00582,0.01232,0.00082,0.00511
0.14,-0.08928,0.00268,0.0014,0.0174,0.00673,-0.00029,-0.09967,-2.14392,0.05254,-0.03029,-0.38246,0.01085,0.00022,-0.95223,0.69986,0.28636,-0.0877,-0.01062,0.00037,-0.01615,0.11176,-0.03693,0.11213,-0.01303,-0.07986,0.00021,-0.57832,0.08582,0.00434,0.0011,0.00346,0.01603,0.00104,0.00165
0.16,-0.10004,0.00741,0.00064,0.0038,0.00577,-0.00033,-0.10919,-1.43349,0.11469,-0.02371,-0.45839,0.01135,-0.00046,-0.90029,0.70015,0.29213,-0.08636,-0.01032,0.00162,-0.01512,0.13545,-0.04647,0.16558,-0.01467,-0.08594,0.00109,-0.69542,0.08742,0.00443,0.00104,0.00105,0.01975,0.00123,-0.00123
0.18,-0.10931,0.01196,0.00023,-0.0123,0.00453,-0.00034,-0.11663,-0.53308,0.19737,-0.01832,-0.52528,0.01155,-0.00135,-0.82661,0.67604,0.2919,-0.08088,-0.01066,0.00202,-0.01334,0.15847,-0.05058,0.19734,-0.01641,-0.0907,0.00059,-0.70138,0.08955,0.00449,0.00097,-0.00116,0.02326,0.00138,-0.00355
