T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,-0.00032,2e-05,0.00025,-0.00011,-7e-05,7e-05,0.0468,0.01379,0.00141,-0.00282,0.0002,5e-05,4e-05,2e-05,-0.00046,0.00132,8e-05,0.00018,-6e-05,0.00098,0.00013,0.0003,-0.00133,-0.00091,0.0003,0.00179,0.00106,0.00058,5e-05,-0.00173,-0.00092,-0.00014,-0.00058
0.02,-0,-0.00032,2e-05,0.00025,-0.00011,-6e-05,7e-05,0.04671,0.01379,0.00142,-0.00282,0.0002,5e-05,5e-05,2e-05,-0.00047,0.00133,8e-05,0.00018,-6e-05,0.00098,0.00012,0.00026,-0.00133,-0.00091,0.00029,0.00194,0.00107,0.00058,5e-05,-0.00173,-0.00092,-0.00014,-0.00059
0.04,-1e-05,-0.00032,2e-05,0.00025,-0.00011,-6e-05,8e-05,0.04663,0.01379,0.00143,-0.00282,0.0002,5e-05,5e-05,2e-05,-0.00048,0.00133,7e-05,0.00018,-6e-05,0.00098,0.00012,0.00023,-0.00133,-0.00091,0.00029,0.00209,0.00107,0.00058,5e-05,-0.00173,-0.00092,-0.00014,-0.0006
0.06,-1e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,8e-05,0.04654,0.01379,0.00143,-0.00282,0.0002,5e-05,5e-05,2e-05,-0.00049,0.00133,7e-05,0.00018,-6e-05,0.00098,0.00011,0.00021,-0.00133,-0.00091,0.00029,0.00224,0.00107,0.00058,5e-05,-0.00173,-0.00092,-0.00014,-0.0006
0.08,-2e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,8e-05,0.04646,0.01379,0.00144,-0.00282,0.0002,5e-05,5e-05,2e-05,-0.0005,0.00133,7e-05,0.00018,-6e-05,0.00098,0.0001,0.00018,-0.00133,-0.00091,0.00028,0.00244,0.00107,0.00058,5e-05,-0.00174,-0.00092,-0.00014,-0.00061
0.1,-2e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,8e-05,0.04636,0.01379,0.00145,-0.00282,0.00021,5e-05,5e-05,2e-05,-0.00051,0.00133,7e-05,0.00018,-6e-05,0.00098,0.0001,0.00016,-0.00134,-0.0009,0.00028,0.00255,0.00107,0.00058,5e-05,-0.00174,-0.00092,-0.00014,-0.00061
0.12,-3e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,9e-05,0.04615,0.01379,0.00145,-0.00281,0.00021,5e-05,5e-05,2e-05,-0.00053,0.00134,7e-05,0.00019,-5e-05,0.00099,0.0001,0.0002,-0.00134,-0.0009,0.00029,0.00241,0.00107,0.00058,5e-05,-0.00174,-0.00092,-0.00014,-0.00061
0.14,-3e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,9e-05,0.04591,0.01379,0.00145,-0.00281,0.00021,5e-05,5e-05,2e-05,-0.00055,0.00135,8e-05,0.00019,-5e-05,0.00099,0.00011,0.00025,-0.00134,-0.00089,0.00029,0.00219,0.00107,0.00058,4e-05,-0.00174,-0.00092,-0.00014,-0.00061
0.16,-3e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,9e-05,0.04569,0.01379,0.00144,-0.0028,0.00021,5e-05,5e-05,2e-05,-0.00057,0.00136,8e-05,0.00019,-5e-05,0.00099,0.00012,0.00029,-0.00135,-0.00089,0.00029,0.00202,0.00108,0.00058,4e-05,-0.00174,-0.00092,-0.00014,-0.0006
0.18,-4e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,9e-05,0.04544,0.01379,0.00144,-0.0028,0.00021,5e-05,5e-05,2e-05,-0.00059,0.00137,8e-05,0.00019,-5e-05,0.00099,0.00013,0.00033,-0.00135,-0.00088,0.0003,0.00184,0.00108,0.00058,4e-05,-0.00174,-0.00092,-0.00014,-0.0006
0.2,-4e-05,-0.00031,2e-05,0.00025,-0.00011,-6e-05,9e-05,0.04526,0.01379,0.00144,-0.00279,0.00021,5e-05,5e-05,2e-05,-0.00061,0.00138,8e-05,0.00019,-5e-05,0.001,0.00014,0.00036,-0.00136,-0.00088,0.0003,0.0017,0.00108,0.00058,4e-05,-0.00174,-0.00092,-0.00014,-0.0006
