T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00376,0.49948,-1e-05,0.00314,-2e-05,0.01017,0.00376,0.49948,-1e-05,0.00314,-2e-05,0.01017
0.02,0.00381,0.49948,-0,0.00307,-2e-05,0.01017,0.00381,0.49948,-0,0.00307,-2e-05,0.01017
0.04,0.00386,0.49948,-0,0.00299,-2e-05,0.01018,0.00386,0.49948,-0,0.00299,-2e-05,0.01018
0.06,0.0039,0.49948,-0,0.00292,-2e-05,0.01018,0.0039,0.49948,-0,0.00292,-2e-05,0.01018
0.08,0.00394,0.49948,-0,0.00285,-2e-05,0.01019,0.00394,0.49948,-0,0.00285,-2e-05,0.01019
0.1,0.00398,0.49948,-0,0.00278,-2e-05,0.01019,0.00398,0.49948,-0,0.00278,-2e-05,0.01019
0.12,0.00401,0.49948,0,0.00271,-2e-05,0.01019,0.00401,0.49948,0,0.00271,-2e-05,0.01019
0.14,0.00403,0.49948,0,0.00265,-2e-05,0.01019,0.00403,0.49948,0,0.00265,-2e-05,0.01019
0.16,0.00404,0.49948,0,0.0026,-2e-05,0.01019,0.00404,0.49948,0,0.0026,-2e-05,0.01019
0.18,0.00404,0.49948,0,0.00255,-2e-05,0.01019,0.00404,0.49948,0,0.00255,-2e-05,0.01019
0.2,0.00403,0.49948,0,0.00251,-2e-05,0.01019,0.00403,0.49948,0,0.00251,-2e-05,0.01019
0.22,0.00401,0.49948,0,0.00248,-1e-05,0.01019,0.00401,0.49948,0,0.00248,-1e-05,0.01019
0.24,0.00398,0.49948,0,0.00245,-1e-05,0.01019,0.00398,0.49948,0,0.00245,-1e-05,0.01019
0.26,0.00395,0.49948,0,0.00243,-1e-05,0.01019,0.00395,0.49948,0,0.00243,-1e-05,0.01019
0.28,0.0039,0.49948,0,0.00241,-1e-05,0.01019,0.0039,0.49948,0,0.00241,-1e-05,0.01019
0.3,0.00385,0.49948,0,0.00239,-1e-05,0.01019,0.00385,0.49948,0,0.00239,-1e-05,0.01019
0.32,0.00379,0.49949,0,0.00238,-1e-05,0.01019,0.00379,0.49948,0,0.00238,-1e-05,0.01019
