T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.50592,0.12426,0.41439,1.33379,-0.46952,-0.06775,0.48507,-7.76258,0.1172,2.57515,0.06426,0.15477,-0.20963,2.35934,5.88552,-0.01298,2.63835,-0.03459,0.00409,0.25979,13.65456,-8.63371,0.70388,16.82561,-6.39729,8.35783,1.00104,7.50096,7.10206,-0.16228,7.93601,-6.79244,-1.64724,-0.39895
0.02,0.23524,0.22223,0.40483,1.31107,-0.46227,-0.06671,0.48829,-7.77432,0.11725,2.58014,0.06456,0.15505,-0.21013,2.34794,5.9187,-0.01446,2.64475,-0.03458,0.0057,0.26073,13.672,-8.6326,0.73155,16.86255,-6.15869,8.41975,0.97313,7.62809,7.08623,-0.16492,8.0216,-6.69729,-1.7022,-0.39489
0.04,-0.05192,0.3227,0.38632,1.28612,-0.4542,-0.06549,0.49214,-7.79192,0.11745,2.58751,0.06489,0.15555,-0.21083,2.33899,5.95027,-0.01719,2.65291,-0.03469,0.00771,0.26193,13.67632,-8.62805,0.76236,16.88795,-5.92469,8.47381,0.9458,7.753,7.07362,-0.16769,8.1045,-6.6053,-1.75696,-0.39093
0.06,-0.34679,0.42216,0.35791,1.25979,-0.44556,-0.06409,0.49656,-7.81566,0.11776,2.59735,0.06525,0.15628,-0.21175,2.33198,5.98039,-0.02127,2.66273,-0.03493,0.01014,0.26339,13.67083,-8.61897,0.79623,16.90012,-5.70341,8.51836,0.92003,7.87342,7.06242,-0.17044,8.18234,-6.52006,-1.81007,-0.3874
0.08,-0.6398,0.5177,0.31943,1.23276,-0.43707,-0.06266,0.50192,-7.84509,0.11815,2.60943,0.0656,0.15723,-0.21286,2.32998,6.00586,-0.02621,2.67403,-0.03519,0.01308,0.26507,13.63813,-8.60552,0.84059,16.88769,-5.46161,8.57986,0.88929,7.97411,7.04929,-0.17299,8.24553,-6.44457,-1.86172,-0.38426
0.1,-0.92123,0.59222,0.27313,1.20654,-0.42886,-0.06115,0.50701,-7.87975,0.11843,2.62371,0.06606,0.15832,-0.21419,2.32317,6.03516,-0.03287,2.68606,-0.03575,0.01616,0.26693,13.64702,-8.59144,0.8786,16.88664,-5.29559,8.5945,0.87113,8.07678,7.0382,-0.17552,8.30883,-6.38051,-1.90918,-0.3819
0.12,-1.18803,0.62011,0.22396,1.182,-0.42135,-0.05952,0.51104,-7.91767,0.11864,2.63979,0.06681,0.15943,-0.21574,2.29799,6.08017,-0.04213,2.69753,-0.03693,0.01884,0.26892,13.78102,-8.59053,0.88929,16.94723,-5.32647,8.4875,0.88661,8.20492,7.01618,-0.1776,8.38376,-6.32959,-1.94964,-0.38093
0.14,-1.42892,0.61639,0.17547,1.16024,-0.41537,-0.05802,0.51468,-7.95638,0.11878,2.65642,0.0677,0.16058,-0.21735,2.26614,6.12945,-0.05226,2.70813,-0.03838,0.02138,0.27092,13.94091,-8.59264,0.89131,17.01613,-5.43028,8.34034,0.91341,8.32781,6.99064,-0.1795,8.45486,-6.29188,-1.98528,-0.38082
0.16,-1.64159,0.60118,0.13064,1.14164,-0.41125,-0.05681,0.51888,-7.99222,0.11904,2.672,0.06857,0.16181,-0.21883,2.23656,6.17429,-0.06191,2.71786,-0.0398,0.02394,0.27284,14.05677,-8.58837,0.89997,17.0557,-5.51112,8.218,0.93442,8.4271,6.96978,-0.18136,8.511,-6.26702,-2.01744,-0.38107
0.18,-1.83153,0.58075,0.09239,1.12518,-0.40839,-0.0558,0.52536,-8.01895,0.12024,2.68458,0.06951,0.16303,-0.21999,2.20188,6.22083,-0.07112,2.7259,-0.04126,0.02614,0.27463,14.14332,-8.58269,0.9034,17.0758,-5.6226,8.08262,0.95815,8.49866,6.94526,-0.1825,8.54269,-6.25543,-2.04439,-0.38189
