T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.50563,0.4864,0.38639,1.04669,-0.34625,0.00591,0.40309,-7.74297,-2.88077,0.97802,-0.11812,-0.06927,-0.12178,2.30881,5.8589,0.5037,1.1376,-0.1216,-0.20454,0.32818,12.53875,-6.8261,0.7221,18.33524,-5.36118,8.17813,-0.00753,6.29438,6.44777,-0.22234,9.89355,-5.75461,-1.48581,0.26269
0.02,0.24022,0.58222,0.37771,1.02502,-0.33944,0.0069,0.40465,-7.75434,-2.88069,0.97407,-0.11851,-0.07047,-0.12214,2.29526,5.89298,0.51337,1.14232,-0.11982,-0.2023,0.32822,12.55684,-6.81234,0.78384,18.37275,-5.12452,8.24392,-0.18001,6.42028,6.43128,-0.22345,9.9815,-5.65962,-1.54083,0.27314
0.04,-0.04178,0.68067,0.35998,1.001,-0.33181,0.00793,0.40651,-7.77161,-2.88046,0.97274,-0.11919,-0.07154,-0.12271,2.28433,5.92559,0.52215,1.14864,-0.11875,-0.20008,0.32849,12.56167,-6.79559,0.84442,18.39879,-4.89255,8.3016,-0.34974,6.54395,6.41796,-0.22475,10.06672,-5.56772,-1.59563,0.28335
0.06,-0.3316,0.77819,0.33223,0.97544,-0.3236,0.00898,0.40856,-7.79511,-2.88017,0.97424,-0.12019,-0.07251,-0.12354,2.27557,5.95686,0.53011,1.1563,-0.11832,-0.19783,0.32895,12.55652,-6.77516,0.90335,18.41176,-4.67345,8.34941,-0.51167,6.66311,6.40605,-0.2261,10.14681,-5.48253,-1.64873,0.29271
0.08,-0.61951,0.87166,0.29446,0.94899,-0.31545,0.01011,0.41128,-7.82444,-2.87983,0.97696,-0.12147,-0.07323,-0.12444,2.27214,5.98344,0.53608,1.16656,-0.11776,-0.19501,0.32986,12.52446,-6.7473,0.97983,18.39979,-4.43345,8.41494,-0.71866,6.76265,6.39227,-0.22727,10.21226,-5.40713,-1.70043,0.30271
0.1,-0.89612,0.94471,0.24858,0.92311,-0.30763,0.0111,0.41337,-7.85918,-2.87974,0.98434,-0.12311,-0.074,-0.12572,2.2643,6.01386,0.54285,1.17527,-0.11822,-0.1926,0.33063,12.53304,-6.72554,1.03137,18.40012,-4.27021,8.43181,-0.83681,6.86399,6.38047,-0.22849,10.27754,-5.34292,-1.74784,0.30967
0.12,-1.15867,0.97272,0.1991,0.89876,-0.30073,0.0116,0.41406,-7.89736,-2.87972,1.00021,-0.12501,-0.07526,-0.12785,2.23859,6.06007,0.55483,1.17644,-0.12119,-0.19198,0.33041,12.66418,-6.73628,1.00355,18.46465,-4.30645,8.32186,-0.68941,6.99019,6.35769,-0.22944,10.35421,-5.2912,-1.78807,0.30874
0.14,-1.39559,0.9698,0.15009,0.87683,-0.29535,0.01189,0.41434,-7.93664,-2.87986,1.01899,-0.12708,-0.07649,-0.13015,2.20696,6.11029,0.56854,1.17466,-0.12463,-0.19169,0.33,12.82031,-6.75636,0.95172,18.53842,-4.41651,8.17023,-0.45857,7.11101,6.33133,-0.23028,10.4268,-5.25244,-1.82342,0.30488
0.16,-1.60418,0.95519,0.1049,0.85766,-0.29165,0.01224,0.41555,-7.97344,-2.88,1.03545,-0.12911,-0.07733,-0.13206,2.17856,6.1556,0.58089,1.1737,-0.12701,-0.19066,0.32999,12.93287,-6.76607,0.92009,18.58241,-4.50309,8.04471,-0.28303,7.20829,6.30966,-0.2311,10.48435,-5.22656,-1.85534,0.30192
0.18,-1.78992,0.935,0.06634,0.8405,-0.28919,0.01252,0.41993,-8.00141,-2.87934,1.04893,-0.13053,-0.07782,-0.13378,2.14598,6.20227,0.59468,1.16971,-0.12924,-0.18962,0.32983,13.01605,-6.77603,0.88167,18.60704,-4.62008,7.90571,-0.08819,7.27774,6.28432,-0.23103,10.51813,-5.21422,-1.88208,0.29743
