T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31146,-0.01548,0.0097,0.05842,0.00923,-0.0004,-0.01546,-3.50549,1.00794,-0.02917,-0.12629,0.00272,0.00949,-0.69766,0.25628,0.1702,-0.01641,-0.01067,-0.01538,-0.01332,-0.00367,-0.08057,0.06205,-0.00307,-0.02715,0.03384,-1.21365,0.09521,0.00504,0.01581,0.00948,-0.00028,0.00205,0.01487
0.02,-0.33263,-0.01626,0.00954,0.05893,0.00981,-0.00031,-0.01966,-3.74265,1.06535,-0.02738,-0.17019,0.0031,0.01083,-0.72536,0.29345,0.18658,-0.01966,-0.01132,-0.01426,-0.01258,0.00689,-0.07926,0.06228,-0.00383,-0.03138,0.03174,-1.11785,0.09907,0.00538,0.0156,0.00937,0.0006,0.00205,0.01453
0.04,-0.35061,-0.01616,0.00893,0.05789,0.01033,-0.00019,-0.02515,-3.9556,1.12695,-0.02472,-0.22319,0.00356,0.01229,-0.74966,0.33734,0.20434,-0.02365,-0.01199,-0.01253,-0.0114,0.02202,-0.07581,0.06029,-0.00488,-0.03673,0.02815,-0.99504,0.10264,0.00575,0.01494,0.00897,0.00187,0.00202,0.01381
0.06,-0.36509,-0.01486,0.0079,0.05505,0.01071,-6e-05,-0.03199,-4.11807,1.19759,-0.02129,-0.28045,0.00408,0.01368,-0.77017,0.3862,0.22325,-0.0282,-0.01264,-0.01031,-0.00989,0.04164,-0.07044,0.05637,-0.00621,-0.0432,0.02325,-0.85447,0.10603,0.00615,0.01386,0.00825,0.00356,0.00196,0.01281
0.08,-0.37591,-0.0122,0.00658,0.05015,0.01086,8e-05,-0.04012,-4.19178,1.28132,-0.01722,-0.33454,0.00463,0.01467,-0.78663,0.43606,0.24189,-0.03303,-0.01321,-0.00779,-0.00819,0.06511,-0.06352,0.05136,-0.00782,-0.05061,0.01738,-0.70069,0.10918,0.0066,0.01244,0.00723,0.00567,0.0019,0.0117
0.1,-0.38325,-0.00802,0.00517,0.04289,0.01068,0.0002,-0.04911,-4.11994,1.38101,-0.01293,-0.37412,0.00516,0.01494,-0.79328,0.48181,0.2598,-0.03738,-0.0136,-0.00525,-0.00654,0.09141,-0.05564,0.04497,-0.0096,-0.05851,0.011,-0.55821,0.11201,0.00708,0.01076,0.0059,0.00814,0.00186,0.01067
0.12,-0.38782,-0.00258,0.00392,0.033,0.01004,0.00031,-0.05817,-3.84173,1.49709,-0.00874,-0.38679,0.00561,0.01423,-0.7825,0.51801,0.277,-0.04016,-0.01367,-0.00296,-0.00518,0.11953,-0.04752,0.03733,-0.01139,-0.06623,0.00468,-0.44283,0.11444,0.00755,0.00892,0.00431,0.01089,0.00184,0.00989
0.14,-0.39032,0.00352,0.00306,0.02022,0.00887,0.00039,-0.06663,-3.32235,1.62749,-0.00465,-0.36697,0.00591,0.01213,-0.75565,0.53828,0.29013,-0.04108,-0.01341,-0.00117,-0.00423,0.14838,-0.03971,0.03019,-0.01316,-0.07335,-0.00103,-0.34188,0.11641,0.008,0.00705,0.00255,0.0138,0.00187,0.00951
0.16,-0.39163,0.00983,0.0027,0.0044,0.00714,0.00045,-0.07376,-2.54981,1.76595,-0.00082,-0.31514,0.00604,0.00858,-0.71431,0.53891,0.29627,-0.04021,-0.01281,4e-05,-0.00375,0.17725,-0.0326,0.02434,-0.01497,-0.07958,-0.00583,-0.2515,0.11824,0.00842,0.00524,0.00078,0.01673,0.00194,0.00952
0.18,-0.39299,0.01599,0.00282,-0.01438,0.00488,0.00049,-0.07862,-1.53812,1.89887,0.00253,-0.23677,0.00596,0.00399,-0.65601,0.52063,0.29594,-0.03735,-0.01182,0.00066,-0.00369,0.20614,-0.02637,0.01967,-0.0168,-0.0846,-0.0096,-0.17692,0.1207,0.00877,0.00358,-0.00086,0.01949,0.00204,0.00972
