T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00389,0.00073,0.00027,0.00108,-0.00039,-2e-05,0.00034,-0.00527,-0.0023,0.00034,-0.00013,-7e-05,-6e-05,0.00162,0.00396,0.00044,0.00047,-8e-05,-0.00016,0.00022,0.01089,-0.00496,0.00075,0.01619,-0.00464,0.00777,-0.0004,0.00512,0.0038,1e-05,0.00855,-0.00573,-0.00277,0.00019
0.02,-0.0041,0.0008,0.00029,0.00106,-0.00038,-2e-05,0.00034,-0.00527,-0.00232,0.00034,-0.00013,-7e-05,-6e-05,0.00161,0.00398,0.00045,0.00047,-7e-05,-0.00016,0.00022,0.01087,-0.00496,0.00073,0.01616,-0.00471,0.00765,-0.0003,0.00518,0.00378,1e-05,0.00856,-0.00572,-0.00282,0.00019
0.04,-0.00433,0.00088,0.0003,0.00103,-0.00037,-2e-05,0.00035,-0.00528,-0.00233,0.00034,-0.00013,-7e-05,-6e-05,0.00161,0.00401,0.00046,0.00048,-7e-05,-0.00016,0.00022,0.01084,-0.00496,0.00071,0.01614,-0.00478,0.00753,-0.00021,0.00524,0.00376,1e-05,0.00858,-0.00572,-0.00287,0.00019
0.06,-0.00455,0.00096,0.00031,0.00101,-0.00037,-2e-05,0.00035,-0.00529,-0.00234,0.00033,-0.00013,-7e-05,-6e-05,0.0016,0.00403,0.00047,0.00048,-7e-05,-0.00016,0.00022,0.01082,-0.00495,0.00068,0.01612,-0.00485,0.00742,-0.00012,0.0053,0.00375,1e-05,0.00859,-0.00571,-0.00291,0.00019
0.08,-0.00478,0.00103,0.00031,0.00098,-0.00036,-2e-05,0.00036,-0.00531,-0.00236,0.00033,-0.00013,-7e-05,-6e-05,0.00159,0.00405,0.00048,0.00049,-7e-05,-0.00016,0.00022,0.01077,-0.00494,0.00065,0.01608,-0.00493,0.0073,-2e-05,0.00534,0.00373,1e-05,0.0086,-0.00571,-0.00296,0.00019
0.1,-0.005,0.00109,0.00032,0.00096,-0.00035,-2e-05,0.00036,-0.00533,-0.00237,0.00033,-0.00013,-7e-05,-6e-05,0.00159,0.00407,0.00048,0.00049,-7e-05,-0.00015,0.00022,0.01075,-0.00494,0.00063,0.01606,-0.00498,0.00719,5e-05,0.00539,0.00371,1e-05,0.00861,-0.00571,-0.003,0.00019
0.12,-0.0052,0.00112,0.00031,0.00094,-0.00034,-1e-05,0.00036,-0.00535,-0.00238,0.00034,-0.00014,-7e-05,-7e-05,0.00157,0.00411,0.0005,0.00049,-7e-05,-0.00015,0.00022,0.0108,-0.00495,0.00062,0.01606,-0.00499,0.00713,7e-05,0.00548,0.00369,1e-05,0.00864,-0.0057,-0.00304,0.00019
0.14,-0.00538,0.00113,0.00031,0.00092,-0.00034,-1e-05,0.00036,-0.00537,-0.0024,0.00036,-0.00014,-7e-05,-7e-05,0.00155,0.00415,0.00051,0.00049,-7e-05,-0.00015,0.00022,0.01087,-0.00498,0.00061,0.01607,-0.00497,0.0071,6e-05,0.00556,0.00366,1e-05,0.00868,-0.0057,-0.00307,0.00019
0.16,-0.00554,0.00112,0.0003,0.0009,-0.00033,-1e-05,0.00037,-0.0054,-0.00241,0.00037,-0.00014,-6e-05,-7e-05,0.00153,0.00418,0.00052,0.00048,-7e-05,-0.00015,0.00023,0.01092,-0.00499,0.0006,0.01608,-0.00497,0.00705,7e-05,0.00562,0.00364,1e-05,0.00871,-0.0057,-0.00311,0.00019
0.18,-0.00568,0.0011,0.00029,0.00088,-0.00033,-1e-05,0.00037,-0.00541,-0.00242,0.00037,-0.00014,-6e-05,-8e-05,0.0015,0.00422,0.00053,0.00048,-7e-05,-0.00015,0.00023,0.01096,-0.00502,0.00059,0.01607,-0.00496,0.00702,7e-05,0.00568,0.00361,1e-05,0.00873,-0.0057,-0.00313,0.00018
0.2,-0.00579,0.00107,0.00027,0.00087,-0.00033,-1e-05,0.00037,-0.00542,-0.00244,0.00038,-0.00014,-6e-05,-8e-05,0.00148,0.00424,0.00054,0.00047,-7e-05,-0.00015,0.00023,0.011,-0.00504,0.00058,0.01607,-0.00495,0.00698,7e-05,0.00573,0.00359,1e-05,0.00877,-0.00569,-0.00316,0.00018
0.22,-0.00585,0.00099,0.00025,0.00087,-0.00034,-1e-05,0.00036,-0.00543,-0.00247,0.00039,-0.00013,-6e-05,-7e-05,0.00147,0.00426,0.00055,0.00047,-7e-05,-0.00015,0.00023,0.01106,-0.00504,0.00057,0.01609,-0.00494,0.00696,8e-05,0.00581,0.0036,1e-05,0.00885,-0.00569,-0.00318,0.00018
0.24,-0.0059,0.0009,0.00022,0.00088,-0.00035,-2e-05,0.00036,-0.00542,-0.00251,0.00039,-0.00013,-6e-05,-7e-05,0.00147,0.00426,0.00055,0.00048,-7e-05,-0.00015,0.00023,0.01112,-0.00504,0.00056,0.01611,-0.00492,0.00694,9e-05,0.00589,0.00361,1e-05,0.00894,-0.00568,-0.0032,0.00018
0.26,-0.00594,0.00081,0.00017,0.00088,-0.00036,-2e-05,0.00035,-0.0054,-0.00255,0.00038,-0.00012,-6e-05,-6e-05,0.00146,0.00426,0.00055,0.00047,-8e-05,-0.00015,0.00023,0.01118,-0.00504,0.00055,0.01613,-0.00491,0.00692,9e-05,0.00596,0.00362,1e-05,0.00903,-0.00568,-0.00322,0.00019
0.28,-0.00598,0.00073,0.00012,0.00089,-0.00037,-2e-05,0.00034,-0.00535,-0.00259,0.00037,-0.00012,-7e-05,-6e-05,0.00144,0.00425,0.00056,0.00046,-8e-05,-0.00015,0.00023,0.01124,-0.00504,0.00054,0.01615,-0.0049,0.0069,0.0001,0.00602,0.00364,1e-05,0.00911,-0.00567,-0.00323,0.00019
0.3,-0.00601,0.00065,6e-05,0.00091,-0.00039,-2e-05,0.00033,-0.00528,-0.00262,0.00034,-0.00011,-7e-05,-6e-05,0.00143,0.00421,0.00056,0.00045,-8e-05,-0.00015,0.00022,0.0113,-0.00505,0.00053,0.01615,-0.00489,0.00689,0.00011,0.00609,0.00366,1e-05,0.00919,-0.00567,-0.00325,0.00019
0.32,-0.00604,0.00057,-2e-05,0.00094,-0.00041,-3e-05,0.00034,-0.00518,-0.00262,0.0003,-0.0001,-7e-05,-5e-05,0.00143,0.00413,0.00055,0.00043,-9e-05,-0.00015,0.00022,0.01138,-0.00506,0.00052,0.01613,-0.00489,0.00689,0.00012,0.00616,0.00367,2e-05,0.00923,-0.00567,-0.00325,0.00019
0.34,-0.00608,0.00048,-9e-05,0.00098,-0.00043,-3e-05,0.00035,-0.00504,-0.0026,0.00025,-0.0001,-7e-05,-5e-05,0.00144,0.00401,0.00054,0.0004,-9e-05,-0.00015,0.00022,0.01146,-0.00508,0.00051,0.01609,-0.00489,0.00688,0.00013,0.00623,0.00369,2e-05,0.00925,-0.00567,-0.00326,0.00018
0.36,-0.00615,0.0004,-0.00017,0.00101,-0.00046,-3e-05,0.00036,-0.00488,-0.0026,0.00019,-9e-05,-7e-05,-5e-05,0.00144,0.00387,0.00053,0.00036,-0.0001,-0.00015,0.00021,0.01154,-0.0051,0.00051,0.01606,-0.00489,0.00688,0.00013,0.0063,0.00371,2e-05,0.00928,-0.00567,-0.00326,0.00018
0.38,-0.00626,0.00031,-0.00026,0.00104,-0.00048,-4e-05,0.00037,-0.0047,-0.00259,0.00012,-8e-05,-8e-05,-4e-05,0.00143,0.00368,0.00051,0.00031,-0.0001,-0.00016,0.0002,0.01162,-0.0051,0.0005,0.01603,-0.00489,0.00688,0.00014,0.00638,0.00374,2e-05,0.0093,-0.00567,-0.00326,0.00018
0.4,-0.0064,0.00022,-0.00034,0.00107,-0.0005,-4e-05,0.00039,-0.00449,-0.00257,5e-05,-6e-05,-8e-05,-4e-05,0.00142,0.00346,0.00049,0.00024,-0.0001,-0.00016,0.0002,0.01168,-0.00511,0.0005,0.01599,-0.00489,0.00688,0.00015,0.00646,0.00376,2e-05,0.00933,-0.00567,-0.00326,0.00018
0.42,-0.00656,0.00013,-0.00041,0.0011,-0.00051,-4e-05,0.00042,-0.00424,-0.00253,-4e-05,-4e-05,-8e-05,-3e-05,0.0014,0.0032,0.00047,0.00015,-0.00011,-0.00017,0.00019,0.01173,-0.0051,0.00049,0.01595,-0.0049,0.00688,0.00015,0.00654,0.00378,1e-05,0.00937,-0.00567,-0.00326,0.00017
0.44,-0.00675,3e-05,-0.00049,0.00113,-0.00052,-5e-05,0.00045,-0.00398,-0.00248,-0.00013,-2e-05,-8e-05,-3e-05,0.00139,0.00289,0.00044,5e-05,-0.00011,-0.00018,0.00018,0.01175,-0.0051,0.00049,0.0159,-0.0049,0.00687,0.00016,0.00663,0.0038,1e-05,0.00942,-0.00567,-0.00326,0.00017
0.46,-0.00699,-0.0001,-0.00055,0.00115,-0.00053,-5e-05,0.00049,-0.00371,-0.00242,-0.00022,0,-8e-05,-2e-05,0.00137,0.00256,0.0004,-5e-05,-0.00011,-0.00018,0.00017,0.01177,-0.00509,0.00049,0.01586,-0.00491,0.00687,0.00016,0.00671,0.00381,0,0.00946,-0.00567,-0.00326,0.00017
0.48,-0.00728,-0.00023,-0.00062,0.00118,-0.00054,-5e-05,0.00052,-0.00344,-0.00238,-0.00032,2e-05,-8e-05,-1e-05,0.00135,0.00219,0.00037,-0.00018,-0.00011,-0.00018,0.00016,0.01179,-0.00508,0.00048,0.0158,-0.00491,0.00686,0.00016,0.0068,0.00383,-1e-05,0.00952,-0.00567,-0.00326,0.00016
