T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.41249,0.82292,0.3106,1.22174,-0.43991,-0.02385,0.38597,-5.96824,-2.61061,0.38933,-0.14605,-0.07686,-0.06831,1.84092,4.48247,0.50411,0.53238,-0.08666,-0.18043,0.25064,12.33708,-5.62447,0.85481,18.34027,-5.25634,8.8009,-0.45253,5.79738,4.30859,0.00804,9.6888,-6.4878,-3.14169,0.22023
0.02,-4.64942,0.90764,0.32399,1.19818,-0.43227,-0.0227,0.38944,-5.97424,-2.62584,0.38354,-0.14705,-0.07689,-0.06908,1.82938,4.51046,0.51371,0.53549,-0.08449,-0.17936,0.24962,12.3129,-5.62094,0.82729,18.31364,-5.34021,8.66863,-0.34091,5.86573,4.28563,0.00853,9.70454,-6.48259,-3.1957,0.22023
0.04,-4.90141,0.99622,0.33653,1.17219,-0.4237,-0.02146,0.39345,-5.98427,-2.64102,0.37964,-0.14833,-0.07681,-0.07,1.81958,4.53807,0.52295,0.53968,-0.08232,-0.17842,0.24896,12.28607,-5.61692,0.80009,18.28678,-5.42122,8.53608,-0.23372,5.93326,4.26563,0.00875,9.71968,-6.47753,-3.24964,0.22032
0.06,-5.16062,1.08537,0.347,1.14442,-0.41449,-0.02018,0.39788,-5.9986,-2.6561,0.37779,-0.14979,-0.07662,-0.07107,1.81116,4.56532,0.53189,0.5447,-0.08021,-0.17754,0.24869,12.25897,-5.61145,0.77274,18.26045,-5.49844,8.40546,-0.1323,5.9998,4.24652,0.0088,9.7346,-6.47281,-3.30251,0.22027
0.08,-5.41826,1.1713,0.35454,1.11573,-0.40526,-0.01884,0.4032,-6.0171,-2.67119,0.37643,-0.15074,-0.07629,-0.07165,1.8065,4.5894,0.53934,0.55183,-0.07831,-0.17652,0.24832,12.20545,-5.60293,0.74019,18.22436,-5.58468,8.26719,-0.02222,6.05233,4.2259,0.00921,9.7423,-6.46889,-3.35438,0.22046
0.1,-5.66453,1.24052,0.35748,1.08769,-0.39623,-0.01762,0.40793,-6.03931,-2.68668,0.37911,-0.15192,-0.07579,-0.07293,1.79842,4.61685,0.54782,0.55714,-0.07663,-0.17549,0.24873,12.17987,-5.59609,0.71228,18.19944,-5.64745,8.14923,0.0615,6.11145,4.20581,0.0094,9.75664,-6.46519,-3.40257,0.22
0.12,-5.89536,1.27218,0.35492,1.06122,-0.38801,-0.0168,0.41073,-6.06377,-2.70177,0.38976,-0.15452,-0.07494,-0.07666,1.77695,4.65691,0.56118,0.5551,-0.07508,-0.17456,0.25099,12.23587,-5.61241,0.70178,18.20204,-5.65051,8.08418,0.07756,6.20412,4.17784,0.00877,9.79352,-6.46138,-3.44532,0.21728
0.14,-6.10077,1.27647,0.34829,1.03751,-0.38133,-0.01624,0.41279,-6.08912,-2.7173,0.40327,-0.15669,-0.07389,-0.08072,1.75127,4.69978,0.57596,0.55036,-0.07409,-0.17346,0.25369,12.31497,-5.63896,0.69578,18.21241,-5.63294,8.04101,0.06987,6.29722,4.14738,0.0084,9.83445,-6.45814,-3.48367,0.21404
0.16,-6.27909,1.26768,0.33811,1.01674,-0.37658,-0.0158,0.41534,-6.1131,-2.73364,0.41483,-0.1572,-0.07271,-0.08354,1.72846,4.73796,0.58911,0.54662,-0.07389,-0.17199,0.25577,12.3711,-5.65822,0.68368,18.21561,-5.62586,7.99302,0.07476,6.3726,4.12174,0.0091,9.86931,-6.45543,-3.51893,0.21147
0.18,-6.4348,1.25055,0.32312,0.99807,-0.37308,-0.01553,0.41954,-6.13122,-2.74718,0.42401,-0.15746,-0.07118,-0.0868,1.70306,4.77606,0.60297,0.54033,-0.07421,-0.17019,0.25785,12.41435,-5.68713,0.6707,18.21183,-5.61889,7.94937,0.07846,6.43248,4.08795,0.01138,9.8927,-6.45387,-3.5493,0.20841
