T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.14399,-0.43133,0.0112,0.17725,-0.08478,-0.05013,0.07004,-0.02873,2.62814,1.55857,0.18477,0.19667,-0.08196,0.04963,0.03898,-0.4517,1.46621,0.07939,0.18677,-0.05701,1.22422,-1.87267,0.1917,-1.2685,-0.94784,0.16233,1.6095,1.32482,0.71059,-0.16197,-1.6451,-0.95311,-0.15842,-0.89492
0.02,-0.14987,-0.42875,0.00975,0.17645,-0.08433,-0.05009,0.07118,-0.02917,2.64473,1.56668,0.18606,0.19742,-0.0811,0.05175,0.03805,-0.46161,1.46786,0.07741,0.1862,-0.05533,1.22402,-1.86471,0.20528,-1.26901,-0.94635,0.1662,1.51073,1.32617,0.71106,-0.16407,-1.64709,-0.95311,-0.15887,-0.89771
0.04,-0.15566,-0.42631,0.00841,0.17578,-0.08388,-0.04991,0.07262,-0.02958,2.66154,1.57446,0.18769,0.19827,-0.08019,0.05368,0.03699,-0.47187,1.46968,0.07533,0.18599,-0.05384,1.22391,-1.85696,0.21783,-1.26959,-0.94469,0.16974,1.41635,1.32751,0.7116,-0.166,-1.64902,-0.95314,-0.15928,-0.90046
0.06,-0.16134,-0.42396,0.00721,0.17525,-0.08345,-0.04958,0.07438,-0.02993,2.67844,1.58185,0.18956,0.19923,-0.07921,0.05539,0.03581,-0.4826,1.4718,0.0732,0.18611,-0.05257,1.224,-1.8495,0.22929,-1.27033,-0.94291,0.17289,1.32737,1.32889,0.71213,-0.16777,-1.65089,-0.9532,-0.15968,-0.90311
0.08,-0.16708,-0.42143,0.00582,0.17492,-0.08313,-0.04925,0.07636,-0.03014,2.6954,1.59025,0.19087,0.20016,-0.0789,0.05678,0.03468,-0.49235,1.47283,0.07132,0.18621,-0.05104,1.22376,-1.84138,0.24186,-1.27078,-0.94145,0.17655,1.23106,1.33015,0.71262,-0.16958,-1.65275,-0.95326,-0.16014,-0.90618
0.1,-0.17251,-0.4196,0.00492,0.17482,-0.08275,-0.0487,0.07861,-0.0302,2.71309,1.59609,0.19261,0.20126,-0.07784,0.05776,0.03353,-0.50424,1.47609,0.0693,0.18676,-0.05019,1.22438,-1.83484,0.25079,-1.27201,-0.93907,0.17865,1.1585,1.3316,0.71316,-0.17097,-1.65441,-0.95345,-0.16049,-0.90833
0.12,-0.1773,-0.41966,0.00544,0.17492,-0.08212,-0.04761,0.0811,-0.03011,2.73119,1.59531,0.19637,0.20276,-0.07389,0.05823,0.03221,-0.52271,1.48615,0.06657,0.18836,-0.05118,1.22717,-1.83267,0.25009,-1.2754,-0.93416,0.17671,1.14498,1.33372,0.71392,-0.17139,-1.65578,-0.95411,-0.16066,-0.90797
0.14,-0.18178,-0.42052,0.00635,0.17537,-0.08153,-0.04644,0.08356,-0.02974,2.75001,1.59211,0.19991,0.20428,-0.06947,0.05794,0.03113,-0.5433,1.49824,0.06404,0.19012,-0.05267,1.23074,-1.83206,0.24628,-1.27957,-0.92842,0.17341,1.15223,1.33599,0.71479,-0.17145,-1.65697,-0.95497,-0.16075,-0.90679
0.16,-0.1864,-0.42115,0.00688,0.17621,-0.08118,-0.04548,0.08563,-0.02898,2.7695,1.59009,0.20166,0.20552,-0.06634,0.0567,0.03053,-0.56214,1.50867,0.06239,0.19136,-0.05358,1.23397,-1.83058,0.24471,-1.28337,-0.92314,0.17096,1.14886,1.33814,0.71566,-0.17168,-1.6581,-0.9558,-0.16092,-0.90623
0.18,-0.19113,-0.42134,0.00737,0.17721,-0.08088,-0.04461,0.08697,-0.02792,2.7864,1.58853,0.20337,0.20652,-0.06238,0.05452,0.03027,-0.5817,1.52039,0.06114,0.19228,-0.05463,1.2372,-1.82927,0.24342,-1.28726,-0.91807,0.16864,1.14589,1.34051,0.7164,-0.17204,-1.65981,-0.95639,-0.16103,-0.90511
0.2,-0.19567,-0.42259,0.00754,0.17895,-0.08092,-0.0439,0.08758,-0.02652,2.80853,1.58599,0.20289,0.20725,-0.06073,0.05135,0.03044,-0.59913,1.52925,0.0609,0.19298,-0.05514,1.24058,-1.82799,0.24265,-1.2912,-0.91271,0.16636,1.14433,1.34258,0.7173,-0.17223,-1.66039,-0.95743,-0.16127,-0.90484
0.22,-0.19961,-0.42646,0.0071,0.18194,-0.08151,-0.04353,0.08766,-0.02475,2.84694,1.58117,0.19736,0.20768,-0.06544,0.0472,0.03117,-0.61064,1.53032,0.06233,0.1936,-0.05422,1.24406,-1.82658,0.24303,-1.29479,-0.90648,0.16423,1.14282,1.34369,0.71836,-0.17182,-1.65759,-0.95968,-0.16181,-0.90742
0.24,-0.2034,-0.4313,0.0064,0.18553,-0.08235,-0.04327,0.08648,-0.02288,2.89037,1.5755,0.19047,0.2078,-0.07182,0.04228,0.03213,-0.6196,1.52844,0.06454,0.19427,-0.05293,1.2477,-1.8252,0.24394,-1.29839,-0.90007,0.16216,1.14217,1.34458,0.71945,-0.17132,-1.65381,-0.96227,-0.16245,-0.91077
0.26,-0.20734,-0.43562,0.00571,0.18909,-0.08308,-0.04301,0.08356,-0.02115,2.93019,1.57042,0.18485,0.20759,-0.07632,0.03686,0.03311,-0.62898,1.52758,0.06682,0.19516,-0.05199,1.25135,-1.82379,0.24522,-1.30216,-0.89411,0.16032,1.1403,1.34572,0.72048,-0.17111,-1.65088,-0.96459,-0.16302,-0.91343
0.28,-0.21111,-0.43987,0.00534,0.19222,-0.08355,-0.04288,0.07959,-0.01974,2.97541,1.56478,0.17885,0.20719,-0.08096,0.03128,0.03403,-0.63937,1.52689,0.06912,0.19673,-0.05119,1.2546,-1.8222,0.2466,-1.30534,-0.88796,0.15847,1.138,1.34655,0.7216,-0.17104,-1.6473,-0.96708,-0.16358,-0.91661
0.3,-0.21513,-0.44424,0.00445,0.19595,-0.08413,-0.0427,0.07389,-0.01881,3.00988,1.55993,0.17301,0.2064,-0.08368,0.02573,0.03508,-0.64664,1.52444,0.07191,0.19903,-0.05061,1.25852,-1.82094,0.2485,-1.30952,-0.88265,0.15701,1.13523,1.34809,0.72256,-0.17125,-1.6452,-0.96918,-0.16407,-0.91852
0.32,-0.22018,-0.4488,0.0018,0.2015,-0.08537,-0.04224,0.06564,-0.0185,3.01392,1.55802,0.16828,0.20506,-0.0818,0.02041,0.03649,-0.64599,1.51809,0.07576,0.20195,-0.05015,1.26445,-1.8207,0.25153,-1.31664,-0.87944,0.15649,1.13161,1.35168,0.72312,-0.17192,-1.64743,-0.97021,-0.16436,-0.91719
0.34,-0.22535,-0.45342,-0.00126,0.20726,-0.08653,-0.04178,0.05652,-0.01922,3.00562,1.5566,0.16229,0.20354,-0.07815,0.01601,0.03815,-0.64199,1.50977,0.07997,0.20634,-0.0499,1.27095,-1.82078,0.25487,-1.32461,-0.87702,0.15633,1.12766,1.35596,0.72359,-0.17289,-1.65112,-0.9709,-0.1646,-0.91456
0.36,-0.23023,-0.45791,-0.00366,0.21189,-0.08702,-0.04148,0.04785,-0.02134,3.00101,1.55408,0.15344,0.20222,-0.07483,0.01307,0.04007,-0.63908,1.50168,0.08392,0.2128,-0.04982,1.27694,-1.8206,0.25784,-1.33182,-0.87442,0.15601,1.12364,1.35982,0.72411,-0.17402,-1.6539,-0.97192,-0.16485,-0.9124
0.38,-0.23525,-0.46241,-0.00647,0.21591,-0.08731,-0.04107,0.03963,-0.02504,2.99794,1.55172,0.1422,0.20155,-0.07129,0.01174,0.04264,-0.63665,1.49257,0.08787,0.221,-0.04899,1.28294,-1.82037,0.2609,-1.33902,-0.87176,0.15577,1.11982,1.36376,0.72466,-0.17514,-1.65705,-0.97276,-0.16507,-0.91033
0.4,-0.23943,-0.4668,-0.00812,0.21894,-0.08669,-0.04083,0.03154,-0.0308,2.98332,1.54728,0.12676,0.20082,-0.06699,0.01213,0.04626,-0.6314,1.48249,0.09176,0.23182,-0.04919,1.28843,-1.82017,0.26335,-1.34549,-0.8698,0.15555,1.11553,1.36743,0.72517,-0.17677,-1.65966,-0.97406,-0.16529,-0.90751
0.42,-0.24186,-0.47116,-0.00663,0.22068,-0.0844,-0.04119,0.02331,-0.03899,2.95201,1.53988,0.10604,0.19894,-0.06161,0.01418,0.05127,-0.62104,1.47435,0.09521,0.24552,-0.05289,1.29331,-1.82003,0.26448,-1.35117,-0.86929,0.15511,1.10978,1.37032,0.72525,-0.17936,-1.66048,-0.97655,-0.1657,-0.90444
0.44,-0.24342,-0.47536,-0.00422,0.22145,-0.08131,-0.04152,0.01545,-0.04969,2.90732,1.53042,0.08132,0.1973,-0.05545,0.01789,0.05828,-0.6075,1.46492,0.09842,0.26109,-0.05721,1.29768,-1.81986,0.265,-1.35602,-0.86948,0.15472,1.10365,1.37289,0.7253,-0.18234,-1.66081,-0.97949,-0.16614,-0.90069
0.46,-0.24496,-0.47955,-0.0026,0.22165,-0.07819,-0.04136,0.00833,-0.06284,2.85995,1.52067,0.05446,0.19679,-0.04914,0.02301,0.06773,-0.59371,1.45345,0.10125,0.27696,-0.06008,1.30184,-1.81955,0.26553,-1.3605,-0.86962,0.15442,1.09804,1.37551,0.72541,-0.18516,-1.66133,-0.98241,-0.1666,-0.89674
0.48,-0.24724,-0.48421,-0.00101,0.22222,-0.07534,-0.04109,0.00175,-0.07801,2.83499,1.516,0.02897,0.1962,-0.04334,0.02883,0.07959,-0.58252,1.44985,0.1025,0.28999,-0.06363,1.30724,-1.81994,0.26608,-1.36723,-0.86908,0.1539,1.09212,1.37805,0.72529,-0.18682,-1.66122,-0.98548,-0.16742,-0.89613
0.5,-0.24752,-0.48797,-3e-05,0.22116,-0.07168,-0.04025,-0.00461,-0.09616,2.75377,1.50261,-0.00066,0.19637,-0.03597,0.03495,0.09493,-0.56322,1.4313,0.10339,0.30384,-0.06478,1.30999,-1.81906,0.26599,-1.36951,-0.87011,0.15392,1.08705,1.38048,0.7256,-0.18973,-1.6618,-0.98883,-0.16795,-0.89011
0.52,-0.24268,-0.48892,-0.00012,0.21605,-0.06604,-0.03833,-0.01102,-0.11827,2.54199,1.46312,-0.04074,0.19831,-0.02479,0.04095,0.11463,-0.52514,1.37115,0.1059,0.32364,-0.0596,1.30511,-1.81433,0.26471,-1.35849,-0.87535,0.15539,1.08421,1.38318,0.72742,-0.19745,-1.66576,-0.99201,-0.16702,-0.86567
