T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0263,0,0,0,0.0022,0,0,0,0,0.0112,0,0.00017,0,0.09091,0.03231,0,0,0,0,0,0.00137,0.24092,0.01444,7e-05,0.17247,0.06981,0.04936,0,0.00135,0.05054,8e-05,2e-05,0.02474,0,0.00158,0.00442,0.00011,0.01023,0.00074,0,0,0,0.00021,0,0.00889,0,3e-05,1e-05,0,0.00049,0,0,0.00026,0.00204,0.03377,0.00132,0.00064,0,0.00026,0.53669,5e-05,0.0008,0.00447,2e-05,0,0.11349,0
0.02,0,0.02311,0,0,0,0.002,0.00139,1e-05,0,0,0.01391,0,0.0002,0,0.05898,0.02859,0,0,0,0,0,0.00145,0.20286,0.01449,7e-05,0.14282,0.0753,0.04779,0,0.00153,0.04804,9e-05,3e-05,0.02276,0.00413,0.00205,0.00503,0.00011,0.01195,0.00097,0,0,0,0.0005,0,0.00815,0,3e-05,2e-05,0,2e-05,0,0,0.00031,0.00209,0.03111,0.00138,0.00067,0,0.00023,0.47995,6e-05,0.00084,0.00421,3e-05,0,0.10743,0
0.04,0,0.01983,0,0,0,0.00179,0.00438,2e-05,0,0,0.0169,0,0.00022,0,0.02355,0.02447,0,0,0,0,0.00115,0.00153,0.16638,0.01422,8e-05,0.11428,0.08057,0.04602,0,0.00171,0.04527,0.0001,4e-05,0.02081,0.00847,0.00259,0.00566,0.00012,0.01394,0.00121,0,0,0,0.00081,0,0.0073,0,3e-05,3e-05,0,0,0,0,0.00036,0.00209,0.02832,0.00144,0.00069,0,0.00019,0.42467,6e-05,0.00087,0.00387,4e-05,0,0.10115,0
0.06,0,0.0165,0,0,0,0.00157,0.00784,3e-05,0,0,0.02017,0,0.00025,0,0,0.01995,0,0,0,0,0.00226,0.0016,0.13201,0.0136,8e-05,0.08712,0.08546,0.04404,0,0.00189,0.04224,0.00011,6e-05,0.01892,0.01257,0.00318,0.00633,0.00012,0.01622,0.00144,0,0,0,0.00114,0,0.00634,0,3e-05,4e-05,0,0,0,0,0.00041,0.00204,0.02539,0.00147,0.0007,0,0.00013,0.37135,6e-05,0.00089,0.00343,6e-05,0,0.09469,0
0.08,0,0.01314,0,0,0,0.00135,0.0118,4e-05,0,0,0.02371,0,0.00028,0,0,0.01504,0,0,0,0,0.00316,0.00166,0.10017,0.01262,9e-05,0.06159,0.08984,0.04183,0,0.00208,0.03892,0.00012,7e-05,0.01709,0.01639,0.00383,0.00701,0.00013,0.01878,0.00167,0,0,0,0.0015,0,0.00527,0,3e-05,5e-05,0,0,0,0,0.00045,0.00194,0.02231,0.00149,0.0007,0,7e-05,0.32048,7e-05,0.0009,0.00288,7e-05,0,0.08806,0
0.1,0,0.00976,0,0,0,0.00111,0.01628,6e-05,0,0,0.02753,0,0.00031,0,0,0.00974,0,0,0,0,0.00381,0.00169,0.0712,0.01125,0.0001,0.03794,0.09353,0.03939,0,0.00226,0.0353,0.00014,8e-05,0.01534,0.01989,0.00454,0.0077,0.00013,0.02162,0.00189,0,0,0,0.00188,0,0.00408,0,3e-05,6e-05,0,0,0.00017,0,0.00049,0.00177,0.0191,0.00149,0.00069,0,0,0.2725,7e-05,0.0009,0.00222,8e-05,0,0.08131,0
0.12,0,0.00641,0,0,0,0.00087,0.02131,7e-05,0,0,0.0316,0,0.00034,0,0,0.00409,0,0,0,0,0.00419,0.00171,0.0453,0.00946,0.00011,0.01633,0.09633,0.03672,0,0.00243,0.03138,0.00015,9e-05,0.01368,0.02302,0.00531,0.0084,0.00013,0.02474,0.00209,0,0,0,0.00228,0,0.00279,0,3e-05,8e-05,0,0,0.00109,0,0.00052,0.00153,0.01581,0.00146,0.00066,0,0,0.22779,7e-05,0.00088,0.00143,9e-05,0,0.07446,0
0.14,0,0.0031,0,0,0,0.00062,0.02691,9e-05,0,0,0.03591,0,0.00037,0,0,0,0,0,0,0,0.00427,0.00169,0.0225,0.00724,0.00012,0,0.09802,0.03379,0,0.00259,0.02714,0.00016,0.00011,0.01211,0.02578,0.00614,0.00908,0.00013,0.02809,0.00228,0,0,0,0.00271,0,0.00137,0,4e-05,9e-05,0,0,0.00157,0,0.00054,0.00122,0.01248,0.00141,0.00061,0,0,0.18662,8e-05,0.00084,0.00052,0.0001,0,0.06756,0
0.16,0,0,0,0,0,0.00037,0.03309,0.00011,0,0,0.04043,0,0.00039,0,0,0,0,0,0,0,0.00405,0.00165,0.0027,0.00456,0.00013,0,0.09837,0.03062,0.00057,0.00273,0.02257,0.00018,0.00012,0.01063,0.02814,0.00702,0.00975,0.00013,0.03166,0.00246,0,0,0,0.00316,0,0,0,4e-05,0.00011,0,0,0.00157,0,0.00055,0.00081,0.00916,0.00131,0.00055,0,0,0.14909,8e-05,0.00078,0,0.00011,0,0.06064,0
0.18,0,0,0,0.00408,0,0.00011,0.03985,0.00013,0,0,0.04512,0,0.00041,0,0,0,0,0,0,0,0.00352,0.00157,0,0.00143,0.00014,0,0.09715,0.02719,0.00124,0.00286,0.01766,0.00019,0.00013,0.00925,0.0301,0.00795,0.01037,0.00012,0.0354,0.00261,0,0,0,0.00363,0,0,0,4e-05,0.00013,0.00046,0,0.00109,0,0.00056,0.0003,0.0059,0.00118,0.00046,0,0,0.11523,8e-05,0.00069,0,0.00011,0,0.05374,0
