T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00526,0.00447,0.10606,0,0,0.00837,0,0,0.01472,0,0,0,0.03776,0.4024,0.02832,0.02245,0,0,0.03107,0.09698,0,0.02397,0.18347,0,0.36348,0,0.04506,0.02988,0.00039,0.11459,0,0,0.00647,0.02493,0,0,0,0.02639,0.00186,0,0.46151,0.15513,0,0.01968,0.01236,0.00913,0,0,0,0,0.00969,0.02921,0,0,0.06796,0,0,0.05057,0,0.01037,0,0,0,0,0.06203,0.14048,0
0.02,0,0.00581,0.00466,0.10444,0,0,0.00835,0,0,0.01457,0,0,0,0.03737,0.40781,0.02943,0.02245,0,0,0.03105,0.09668,0,0.02327,0.18328,0,0.35918,0,0.04557,0.0297,0.00041,0.11488,0,0,0.00646,0.0262,0,0,0,0.02635,0.0018,0,0.46014,0.1569,0,0.01998,0.0124,0.00928,0,0,0,0,0.00938,0.02912,0,0,0.0675,0,0,0.05142,0,0.00784,0,0,0,0,0.06195,0.14288,0
0.04,0,0.00642,0.00482,0.10221,0,0,0.00833,0,0,0.01452,0,0,0,0.03705,0.41373,0.03059,0.02248,0,0,0.03116,0.09628,0,0.02264,0.18311,0,0.35602,0,0.04607,0.02954,0.00042,0.11514,0,0,0.00646,0.02758,0,0,0,0.02623,0.00176,0,0.45928,0.15872,0,0.02036,0.01243,0.00947,0,0,0,0,0.00908,0.02912,0,0,0.06694,0,0,0.05225,0,0.00541,0,0,0,0,0.06186,0.14531,0
0.06,1e-05,0.00708,0.00496,0.09939,2e-05,0.0002,0.00831,4e-05,4e-05,0.01461,6e-05,4e-05,8e-05,0.03679,0.42018,0.03183,0.02256,9e-05,4e-05,0.03146,0.09587,1e-05,0.02208,0.183,5e-05,0.35455,7e-05,0.04658,0.02943,0.00068,0.11549,0.00012,4e-05,0.00647,0.02902,2e-05,1e-05,2e-05,0.02605,0.00193,2e-05,0.45924,0.16072,3e-05,0.02088,0.01255,0.00975,3e-05,3e-05,2e-05,3e-05,0.00886,0.02931,0.00011,6e-05,0.06631,4e-05,5e-05,0.05309,0.00044,0.00311,1e-05,4e-05,0.00017,0.00012,0.0618,0.14775,3e-05
0.08,0,0.00772,0.00503,0.09581,0,1e-05,0.00828,0,1e-05,0.0147,0,0,0,0.0366,0.42611,0.03293,0.02267,1e-05,0,0.03166,0.09514,0,0.0214,0.18272,0,0.35309,1e-05,0.04696,0.02922,0.00052,0.11556,0,1e-05,0.00646,0.03046,0,0,0,0.02567,0.00175,0,0.45986,0.16275,0,0.02113,0.01244,0.00979,0,0,0,0,0.00854,0.02932,1e-05,0,0.06551,0,0,0.054,1e-05,0.00053,0,0,6e-05,0,0.06166,0.15007,0
0.1,0,0.00832,0.00505,0.09169,0,0,0.00826,0,0,0.015,0,0,0,0.03639,0.4323,0.0341,0.02276,0,0,0.03203,0.09463,0,0.02092,0.18265,0,0.35406,0.00585,0.04741,0.02906,0.00045,0.11578,0,0,0.00644,0.03185,0,0,0,0.02512,0.00172,0,0.46178,0.16505,0,0.02146,0.0124,0.00996,0,0,0,0,0.00831,0.02946,0,0,0.06478,0,0,0.05469,0,0.00013,0,0,0,0,0.06155,0.15226,0
0.12,5e-05,0.00881,0.00504,0.08793,0.00014,0.00075,0.00826,0.00015,0.00068,0.0157,0.00113,0.00019,0.00037,0.03604,0.43973,0.03571,0.02291,0.0005,0.0007,0.03372,0.09487,3e-05,0.02118,0.18328,0.00013,0.35905,0.00688,0.04818,0.02888,0.00097,0.1164,0.00031,0.00021,0.00641,0.03321,8e-05,5e-05,0.00041,0.02458,0.00268,7e-05,0.46565,0.16896,0.0001,0.02358,0.01282,0.0108,0.00018,8e-05,8e-05,0.00033,0.0085,0.03135,0.00136,0.00016,0.06454,0.00036,0.00034,0.05482,0.00055,0.0002,0.0001,4e-05,0.00039,0.00019,0.06153,0.15439,0.0001
0.14,3e-05,0.00901,0.00492,0.08254,0.00011,0.00064,0.0082,0.00011,0.0006,0.01641,0.001,0.00014,0.00027,0.03553,0.44575,0.037,0.02269,0.00039,0.00061,0.03416,0.09515,2e-05,0.02139,0.18378,9e-05,0.36411,0.00572,0.04888,0.02864,0.00089,0.11687,0.00025,0.00014,0.0063,0.03437,7e-05,4e-05,0.00038,0.02352,0.00261,5e-05,0.47059,0.17152,7e-05,0.02368,0.01256,0.01111,0.00014,5e-05,6e-05,0.00029,0.0083,0.03127,0.00118,0.00013,0.06443,0.0003,0.00029,0.05467,0.00044,0.00018,7e-05,3e-05,0.00035,0.00015,0.0614,0.15601,7e-05
0.16,5e-05,0.00907,0.00478,0.07671,0.00013,0.0006,0.00821,0.0002,0.00057,0.01717,0.00096,0.00017,0.00028,0.03518,0.45003,0.03801,0.02261,0.00048,0.00058,0.0345,0.09527,3e-05,0.02144,0.18419,0.00013,0.36557,0.00565,0.04949,0.02847,0.0009,0.1173,0.00033,0.00022,0.00625,0.03541,7e-05,4e-05,0.00038,0.02233,0.0026,0.0001,0.4784,0.17436,0.00017,0.02352,0.01247,0.0113,0.00016,8e-05,7e-05,0.00028,0.00837,0.03116,0.00111,0.00012,0.06427,0.00028,0.00026,0.05465,0.00053,0.00017,0.00012,5e-05,0.00033,0.00014,0.06132,0.15759,0.00012
0.18,5e-05,0.00908,0.00457,0.06855,0.00014,0.00088,0.00826,0.00019,0.00055,0.01775,0.00093,0.00027,0.00048,0.03483,0.45329,0.03876,0.02254,0.00049,0.00056,0.0348,0.09531,7e-05,0.02148,0.18455,0.00038,0.36637,0.00557,0.04994,0.02823,0.00166,0.11758,0.00031,0.00024,0.00618,0.03629,6e-05,4e-05,0.00039,0.0209,0.00305,0.0001,0.48825,0.17695,0.00027,0.0232,0.01252,0.01166,0.00016,0.00018,7e-05,0.00034,0.00846,0.03086,0.00112,0.0001,0.06431,0.00034,0.00025,0.05468,0.00047,0.00018,0.00011,5e-05,0.00082,0.00012,0.06123,0.15886,0.00015
0.2,0,0.00883,0.00427,0.06273,0,0,0.00823,0,0,0.01785,1e-05,0,0,0.03455,0.45299,0.0389,0.02225,0,0,0.03402,0.09532,0,0.02117,0.18477,0,0.36633,0.0051,0.05032,0.02804,0.00064,0.11791,0,0,0.00604,0.03692,0,0,0,0.01931,0.00181,0,0.50074,0.17862,0,0.02135,0.0116,0.01108,0,0,0,0,0.00832,0.0292,0,0,0.06416,0,0,0.05445,0,0,0,0,0,0,0.06106,0.15972,0
0.22,0,0.0083,0.00395,0.0601,1e-05,0.00034,0.00813,0,4e-05,0.01814,4e-05,1e-05,2e-05,0.0347,0.45108,0.03859,0.02253,0,2e-05,0.03409,0.09557,0,0.02098,0.18536,5e-05,0.36642,0.00544,0.05095,0.0281,0.00073,0.11882,0,0,0.00606,0.03733,0,1e-05,2e-05,0.01783,0.00248,0,0.51137,0.18254,2e-05,0.02021,0.01169,0.01025,0,1e-05,1e-05,4e-05,0.00875,0.02907,0.00016,1e-05,0.06392,4e-05,0,0.05428,0,2e-05,0,0,8e-05,1e-05,0.06099,0.16081,0
0.24,0,0.00763,0.00347,0.05881,0,1e-05,0.00803,0,0,0.01816,0,0,0,0.03507,0.44743,0.03786,0.0228,0,0,0.03387,0.09588,0,0.02067,0.18601,0,0.36617,0.00574,0.05161,0.02824,0.0006,0.11989,0,0,0.0061,0.03758,0,0,0,0.01677,0.00219,0,0.51913,0.18604,0,0.01879,0.01187,0.00937,0,0,0,0,0.00932,0.02894,1e-05,0,0.06366,0,0,0.05402,0,0,0,0,0,0,0.06093,0.16183,0
0.26,0,0.00697,0.00282,0.05823,0,5e-05,0.00808,0,0,0.01785,0,0,0,0.03561,0.44288,0.03702,0.02294,0,0,0.03384,0.09615,0,0.02033,0.18659,0,0.36548,0.00616,0.05215,0.02835,0.00066,0.12089,0,0,0.00612,0.03779,0,0,0,0.01658,0.00251,0,0.5245,0.18839,0,0.01753,0.01205,0.00876,0,0,0,0,0.00999,0.02892,1e-05,0,0.0635,0,0,0.05378,0,0,0,0,2e-05,0,0.06091,0.16272,0
0.28,0,0.00632,0.00197,0.05807,1e-05,0.00014,0.00823,1e-05,1e-05,0.01722,5e-05,4e-05,7e-05,0.03637,0.43762,0.03614,0.02292,2e-05,3e-05,0.03391,0.09643,0,0.02009,0.18716,1e-05,0.36451,0.00674,0.05265,0.02852,0.0007,0.12199,3e-05,2e-05,0.00617,0.03802,0,0,1e-05,0.01679,0.00292,1e-05,0.5266,0.19018,2e-05,0.0164,0.01245,0.00821,1e-05,2e-05,2e-05,1e-05,0.01081,0.02918,7e-05,2e-05,0.06334,0.00012,1e-05,0.05349,4e-05,3e-05,1e-05,0,4e-05,2e-05,0.06092,0.16359,2e-05
