T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0057,0.0042,0.05882,0,0,0.00884,0,0,0.01049,0,0,0,0.04611,0.15601,0.02044,0.0157,0,0,0.03373,0.09695,0,0.02983,0.0969,0,0.29398,0,0.04556,0.02738,0.00038,0.05119,0,0,0.00627,0.01854,0,0,0,0.02015,0.00213,0,0.18983,0.09673,0,0.01726,0.01095,0.0084,0,0,0,0,0.01051,0.02814,0,0,0.03574,0,0,0.04521,0,0.01288,0,0,0,0,0.0558,0.10494,0
0.02,0,0.00629,0.00438,0.05768,0,0,0.00892,0,0,0.01034,0,0,0,0.04583,0.15698,0.02083,0.01579,0,0,0.0336,0.09676,0,0.02887,0.09676,0,0.28956,0,0.04609,0.02723,0.0004,0.05127,0,0,0.00627,0.01953,0,0,0,0.0198,0.00203,0,0.19002,0.09729,0,0.01737,0.01096,0.0085,0,0,0,0,0.01025,0.02797,0,0,0.03572,0,0,0.04593,0,0.00971,0,0,0,0,0.05575,0.10675,0
0.04,0,0.0069,0.00455,0.05643,0,0,0.00901,0,0,0.01023,0,0,0,0.04558,0.15794,0.0212,0.01592,0,0,0.03351,0.09655,0,0.02792,0.09662,0,0.28513,0,0.04662,0.0271,0.00041,0.05135,0,0,0.00627,0.02059,0,0,0,0.0194,0.00192,0,0.19034,0.09786,0,0.01752,0.01095,0.00861,0,0,0,0,0.00999,0.02782,0,0,0.03569,0,0,0.04662,0,0.00665,0,0,0,0,0.05571,0.10855,0
0.06,1e-05,0.00754,0.0047,0.05513,3e-05,0.00019,0.00912,4e-05,4e-05,0.0102,7e-05,4e-05,9e-05,0.04539,0.15895,0.02159,0.01608,8e-05,4e-05,0.03356,0.09637,1e-05,0.02699,0.0965,5e-05,0.28109,2e-05,0.04716,0.02702,0.00066,0.05147,0.00011,3e-05,0.00629,0.02169,2e-05,1e-05,2e-05,0.01901,0.00199,1e-05,0.19085,0.09846,2e-05,0.01777,0.01101,0.00882,2e-05,3e-05,2e-05,2e-05,0.00981,0.02779,0.0001,3e-05,0.03567,3e-05,3e-05,0.0473,0.00036,0.00379,1e-05,4e-05,0.00018,8e-05,0.0557,0.11035,2e-05
0.08,0,0.00812,0.00479,0.05372,0,1e-05,0.00923,0,1e-05,0.01015,0,0,0,0.04525,0.15973,0.02187,0.01628,1e-05,0,0.03343,0.09591,0,0.02583,0.09629,0,0.27616,0,0.04756,0.02685,0.00051,0.05147,0,0,0.00628,0.02276,0,0,0,0.01856,0.00169,0,0.19138,0.09898,0,0.01781,0.01088,0.00882,0,0,0,0,0.00951,0.02753,1e-05,0,0.0356,0,0,0.04803,1e-05,0.00064,0,0,6e-05,0,0.05563,0.11205,0
0.1,0,0.0086,0.00483,0.05236,0,0,0.00934,0,0,0.01022,0,0,0,0.04505,0.16068,0.02221,0.01643,0,0,0.03348,0.09571,0,0.02485,0.09616,0,0.27221,0.00241,0.04802,0.02672,0.00044,0.05155,0,0,0.00626,0.0238,0,0,0,0.01815,0.00157,0,0.19209,0.09955,0,0.01795,0.0108,0.00897,0,0,0,0,0.0093,0.02737,0,0,0.03556,0,0,0.04857,0,0.00016,0,0,0,0,0.0556,0.11366,0
0.12,4e-05,0.00889,0.00485,0.05165,0.00017,0.00084,0.00946,0.00014,0.00064,0.01057,0.00128,0.00019,0.0004,0.04463,0.16223,0.02288,0.01657,0.00045,0.00066,0.03492,0.09627,3e-05,0.02472,0.0963,0.00012,0.27045,0.00308,0.04882,0.02658,0.00096,0.05181,0.00028,0.00017,0.00624,0.02479,8e-05,5e-05,0.00043,0.01794,0.00234,4e-05,0.19311,0.10095,7e-05,0.01962,0.01112,0.00978,0.0001,9e-05,9e-05,0.00022,0.00953,0.02879,0.00132,7e-05,0.03569,0.00032,0.00023,0.04863,0.00046,0.00023,4e-05,4e-05,0.00041,0.00012,0.05565,0.11524,7e-05
0.14,3e-05,0.00891,0.00475,0.05045,0.00013,0.00074,0.00949,0.0001,0.00056,0.01091,0.00113,0.00014,0.00029,0.04396,0.16367,0.02344,0.0164,0.00035,0.00058,0.03514,0.09686,2e-05,0.02448,0.09634,8e-05,0.26893,0.00277,0.04953,0.02638,0.00088,0.05201,0.00022,0.00012,0.00613,0.02565,7e-05,4e-05,0.00038,0.01759,0.00219,3e-05,0.19385,0.10143,5e-05,0.01972,0.01086,0.01018,7e-05,6e-05,7e-05,0.00019,0.00932,0.02843,0.00115,6e-05,0.03585,0.00027,0.0002,0.04847,0.00038,0.0002,3e-05,3e-05,0.00036,9e-05,0.05561,0.11647,5e-05
0.16,4e-05,0.00885,0.00461,0.04942,0.00016,0.0007,0.00958,0.0002,0.00054,0.01129,0.00108,0.00017,0.0003,0.04341,0.16505,0.024,0.01629,0.00044,0.00055,0.03536,0.0973,3e-05,0.02405,0.09634,0.00012,0.2674,0.00293,0.05016,0.02624,0.00089,0.05219,0.00029,0.00019,0.00609,0.02641,6e-05,4e-05,0.00036,0.0174,0.00211,6e-05,0.19477,0.102,0.00012,0.01972,0.01076,0.01053,9e-05,9e-05,8e-05,0.00019,0.00937,0.02813,0.00109,5e-05,0.03598,0.00026,0.00018,0.04842,0.00045,0.00019,5e-05,5e-05,0.00034,8e-05,0.05561,0.11771,8e-05
0.18,5e-05,0.00873,0.00441,0.0485,0.00016,0.00104,0.00968,0.00018,0.00052,0.0116,0.00102,0.00027,0.00049,0.04278,0.16658,0.02456,0.01614,0.00044,0.00053,0.03565,0.09762,6e-05,0.02364,0.09632,0.00035,0.2659,0.00307,0.05062,0.02602,0.00165,0.05231,0.00027,0.0002,0.00601,0.02706,6e-05,4e-05,0.00034,0.01725,0.00242,6e-05,0.19532,0.10248,0.00019,0.01969,0.01079,0.0111,9e-05,0.00021,9e-05,0.00023,0.00942,0.0278,0.00109,4e-05,0.0362,0.00032,0.00017,0.04843,0.00041,0.00019,5e-05,5e-05,0.00083,7e-05,0.05559,0.11874,0.0001
0.2,0,0.00836,0.0041,0.04748,0,0,0.00964,0,0,0.01162,1e-05,0,0,0.04211,0.16731,0.02493,0.01579,0,0,0.0349,0.09792,0,0.02293,0.09622,0,0.26431,0.00295,0.05103,0.02585,0.00064,0.05247,0,0,0.00588,0.02754,0,0,0,0.01712,0.00142,0,0.1954,0.10251,0,0.01842,0.01,0.01082,0,0,0,0,0.00916,0.02628,0,0,0.03628,0,0,0.04824,0,0,0,0,0,0,0.05548,0.11947,0
0.22,0,0.00777,0.00378,0.04748,1e-05,0.00041,0.00947,0,4e-05,0.01179,4e-05,1e-05,2e-05,0.04183,0.16791,0.02519,0.01586,0,2e-05,0.03501,0.09845,0,0.02246,0.09632,5e-05,0.26333,0.00326,0.0517,0.0259,0.00073,0.05296,0,0,0.0059,0.02786,0,1e-05,1e-05,0.01748,0.00192,0,0.19563,0.10394,1e-05,0.01778,0.0101,0.01033,0,1e-05,1e-05,3e-05,0.0095,0.02615,0.00015,1e-05,0.03629,4e-05,0,0.04813,0,2e-05,0,0,8e-05,1e-05,0.05544,0.12037,0
0.24,0,0.00706,0.00331,0.04779,0,1e-05,0.00923,0,0,0.01179,0,0,0,0.04162,0.16809,0.02532,0.01588,0,0,0.03477,0.09904,0,0.02197,0.09645,0,0.26255,0.00354,0.05241,0.02601,0.0006,0.05353,0,0,0.00594,0.02807,0,0,0,0.01804,0.00169,0,0.19541,0.10547,0,0.01695,0.01028,0.0096,0,0,0,0,0.00993,0.02603,1e-05,0,0.03627,0,0,0.04798,0,0,0,0,0,0,0.05538,0.12118,0
0.26,0,0.00639,0.00268,0.04825,0,5e-05,0.00902,0,0,0.01158,0,0,0,0.04133,0.16798,0.02547,0.01577,0,0,0.03465,0.09957,0,0.02156,0.09654,0,0.26186,0.00386,0.05303,0.02609,0.00065,0.05403,0,0,0.00597,0.02826,0,0,0,0.01868,0.00193,0,0.1945,0.10692,0,0.01625,0.0105,0.00902,0,0,0,0,0.01037,0.02597,1e-05,0,0.03629,0,0,0.04786,0,0,0,0,2e-05,0,0.05533,0.12185,0
0.28,0,0.00575,0.00187,0.04877,1e-05,0.00016,0.00874,1e-05,1e-05,0.01116,5e-05,3e-05,6e-05,0.04091,0.16757,0.02567,0.01549,2e-05,3e-05,0.03451,0.10008,0,0.02131,0.09666,1e-05,0.26128,0.00426,0.05362,0.02621,0.0007,0.05457,3e-05,1e-05,0.00603,0.02847,0,1e-05,1e-05,0.01941,0.00225,1e-05,0.1929,0.10859,2e-05,0.01555,0.01092,0.00841,1e-05,2e-05,2e-05,1e-05,0.01083,0.02609,7e-05,1e-05,0.03629,0.00012,1e-05,0.04773,3e-05,3e-05,1e-05,0,4e-05,1e-05,0.05529,0.12244,1e-05
0.3,1e-05,0.00511,0.00088,0.04967,1e-05,0.00018,0.00857,1e-05,1e-05,0.01042,9e-05,4e-05,0.00012,0.04059,0.16613,0.0257,0.01503,3e-05,5e-05,0.03429,0.10063,1e-05,0.02107,0.0967,2e-05,0.26082,0.00462,0.05421,0.02632,0.00075,0.05502,3e-05,2e-05,0.00606,0.02864,0,1e-05,1e-05,0.02029,0.00255,1e-05,0.19034,0.10984,2e-05,0.01482,0.01126,0.00789,1e-05,2e-05,2e-05,1e-05,0.01135,0.02628,0.00014,1e-05,0.03634,0.00018,1e-05,0.04763,4e-05,3e-05,0,0,4e-05,1e-05,0.05525,0.12289,2e-05
