T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00344,0.00306,0.00618,0.05305,0,0.00035,0.00606,0,0,0.02178,0,0,0,0.03437,0.38021,0.02534,0.02837,0,0,0.03671,0.0982,0,0.11039,0.15122,0,0.3567,0,0.04864,0.03653,0,0.09647,0,0,0.01023,0,0,0,0,0.01068,0,0,0.43474,0.14093,0,0.02013,0.00978,0.01366,0,0,0,0,0.01567,0.02829,0,0,0.05541,0,0,0.04458,0,0.0004,0,0,0.01726,0,0.04749,0.06215,0
0.02,0.00164,0.00368,0.00604,0.05218,0,0.0004,0.00603,0,0,0.02178,0,0,0,0.03403,0.38516,0.02634,0.02833,0,0,0.03653,0.09826,0,0.11292,0.1516,0,0.35842,0,0.04959,0.03642,0,0.09741,0,0,0.01063,0,0,0,0,0.01061,0,0,0.43382,0.14085,0,0.02028,0.00999,0.01373,0,0,0,0,0.01548,0.02808,0,0,0.05622,0,0,0.04264,0,0.0092,0,0,0.01734,0,0.04669,0.06444,0
0.04,0.00132,0.00433,0.00575,0.05103,1e-05,0.00048,0.00599,2e-05,3e-05,0.0219,8e-05,3e-05,8e-05,0.03379,0.39063,0.02738,0.02833,0.00012,3e-05,0.03643,0.09819,1e-05,0.11142,0.15194,8e-05,0.35904,0.0001,0.05055,0.03635,3e-05,0.09834,2e-05,5e-05,0.01102,0.00104,1e-05,1e-05,1e-05,0.01053,3e-05,1e-05,0.43357,0.14085,2e-05,0.02063,0.01028,0.0139,4e-05,2e-05,1e-05,3e-05,0.01551,0.02805,9e-05,1e-05,0.05735,2e-05,6e-05,0.04077,4e-05,0.01688,5e-05,1e-05,0.0175,3e-05,0.04591,0.06675,0.00012
0.06,0.00108,0.005,0.00529,0.04948,2e-05,0.00049,0.00595,1e-05,1e-05,0.02211,4e-05,1e-05,2e-05,0.03354,0.39621,0.02839,0.0283,4e-05,4e-05,0.03623,0.09786,0,0.10622,0.1521,1e-05,0.35853,6e-05,0.05143,0.03626,3e-05,0.09917,4e-05,1e-05,0.01136,0.00217,0,1e-05,0,0.01039,1e-05,1e-05,0.4339,0.14081,3e-05,0.0209,0.0104,0.01397,1e-05,0,0,1e-05,0.01553,0.02802,2e-05,2e-05,0.05884,1e-05,0,0.03898,2e-05,0.02288,1e-05,0,0.01762,0,0.04516,0.06885,0.00015
0.08,0.00089,0.00567,0.00466,0.04763,0,0.0005,0.0059,0,0,0.02237,0,0,0,0.03341,0.40158,0.02931,0.02834,0,0,0.03614,0.09725,0,0.10053,0.15209,0,0.35852,0,0.05218,0.03617,0,0.09987,0,0,0.01168,0.00332,0,0,0,0.01018,0,0,0.4353,0.14089,0,0.02127,0.01053,0.01407,0,0,0,0,0.01559,0.02783,0,0,0.06088,0,0,0.03703,0,0.02943,0,0,0.0177,0,0.04447,0.0709,0
0.1,0.00075,0.00625,0.00391,0.04548,0,0.00053,0.00586,0,0,0.02277,0,0,0,0.03325,0.40706,0.03026,0.0284,2e-05,0,0.03609,0.09693,0,0.09154,0.15225,0,0.35638,0,0.05294,0.0361,0,0.10055,0,0,0.0119,0.00445,0,0,0,0.00995,2e-05,0,0.43799,0.14112,0,0.02181,0.01071,0.01422,0,0,0,0,0.01585,0.02786,0,0,0.06306,0,0,0.03571,0,0.03132,0,0,0.01782,0,0.04388,0.07277,0
0.12,0.00042,0.00659,0.00312,0.04304,0,0.00052,0.0058,0,0,0.02335,0,0,0,0.03286,0.41326,0.03144,0.02837,0,0,0.03602,0.09756,0,0.07544,0.15308,0,0.34901,0,0.0539,0.03596,0,0.10133,0,0,0.01183,0.0054,0,0,0,0.00967,0,0,0.44219,0.14147,0,0.02242,0.01094,0.01445,0,0,0,0,0.01641,0.02815,0,0,0.06386,0,0,0.03604,0,0.02315,0,0,0.01794,0,0.04339,0.07433,0
0.14,0.0004,0.0067,0.00234,0.04034,0,0.00056,0.00576,0,0,0.02401,1e-05,0,1e-05,0.03243,0.41868,0.03258,0.02836,2e-05,0,0.03603,0.0984,0,0.06597,0.15405,0,0.34055,1e-05,0.05483,0.03581,1e-05,0.10206,0,0,0.01165,0.00644,0,0,0,0.00934,4e-05,1e-05,0.4484,0.14179,4e-05,0.02312,0.01118,0.01468,0,0,0,0,0.01702,0.02842,1e-05,2e-05,0.06426,0,0,0.03698,0,0.01472,0,0,0.01807,0,0.04301,0.07569,1e-05
0.16,0.00031,0.0067,0.00163,0.03741,0,0.00056,0.00573,0,0,0.02457,2e-05,0,1e-05,0.0321,0.42226,0.03342,0.02843,2e-05,0,0.03618,0.09891,0,0.06197,0.15475,0,0.33388,1e-05,0.05557,0.03569,1e-05,0.10264,0,0,0.0115,0.00731,0,0,1e-05,0.00896,3e-05,1e-05,0.45716,0.14225,4e-05,0.02381,0.01135,0.01483,0,0,0,0,0.01741,0.02838,2e-05,0,0.06441,1e-05,0,0.03772,1e-05,0.00892,0,0,0.01819,0,0.04274,0.07691,2e-05
0.18,0.0003,0.00666,0.00105,0.03341,4e-05,0.00064,0.00578,4e-05,5e-05,0.02521,0.00025,4e-05,0.00014,0.03183,0.42481,0.03432,0.02858,0.00025,5e-05,0.03661,0.09926,2e-05,0.05898,0.15536,9e-05,0.32863,0.00038,0.05612,0.03557,0.00016,0.10303,9e-05,6e-05,0.01134,0.00812,1e-05,2e-05,4e-05,0.00859,0.00012,2e-05,0.46896,0.1429,0.00024,0.02472,0.01159,0.01503,8e-05,3e-05,8e-05,9e-05,0.01788,0.02844,0.00023,8e-05,0.06422,0.00013,8e-05,0.03873,0.00015,0.0028,5e-05,2e-05,0.01848,5e-05,0.0426,0.078,0.0003
