T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2.58205,342.99525,-0.00382,2.15803,-0.01149,6.98235,2.58205,342.99526,-0.00382,2.15803,-0.01149,6.98235
0.02,2.616,342.99505,-0.00287,2.10614,-0.01165,6.98599,2.616,342.99508,-0.00287,2.10614,-0.01165,6.98599
0.04,2.64906,342.99485,-0.002,2.05419,-0.01178,6.98939,2.64906,342.9949,-0.002,2.05419,-0.01178,6.98939
0.06,2.68008,342.99466,-0.00126,2.00316,-0.01185,6.99236,2.68008,342.99474,-0.00126,2.00316,-0.01185,6.99236
0.08,2.70803,342.99449,-0.00067,1.95389,-0.01185,6.99482,2.70803,342.99461,-0.00067,1.95389,-0.01185,6.99482
0.1,2.73196,342.99435,-0.00023,1.90708,-0.01179,6.99676,2.73195,342.99451,-0.00023,1.90708,-0.01179,6.99676
0.12,2.75106,342.99423,9e-05,1.86327,-0.01167,6.99821,2.75105,342.99444,8e-05,1.86327,-0.01167,6.99821
0.14,2.76463,342.99416,0.0003,1.82293,-0.01148,6.99921,2.76462,342.99441,0.0003,1.82293,-0.01148,6.99921
0.16,2.7721,342.99414,0.00044,1.78644,-0.01125,6.99985,2.7721,342.99443,0.00044,1.78644,-0.01125,6.99985
0.18,2.7731,342.99417,0.00053,1.75409,-0.01096,7.00018,2.7731,342.99448,0.00052,1.75409,-0.01096,7.00018
0.2,2.76739,342.99427,0.00059,1.72598,-0.01064,7.00028,2.76739,342.99458,0.00059,1.72598,-0.01064,7.00028
0.22,2.75497,342.99443,0.00064,1.70204,-0.01029,7.0002,2.75497,342.99471,0.00064,1.70204,-0.01029,7.0002
0.24,2.73598,342.99468,0.00068,1.68207,-0.00991,6.99999,2.73598,342.99486,0.00068,1.68207,-0.00991,6.99999
0.26,2.71074,342.99502,0.00073,1.66577,-0.00952,6.99968,2.71074,342.99501,0.00073,1.66577,-0.00952,6.99968
0.28,2.67965,342.99544,0.00077,1.65281,-0.00911,6.9993,2.67966,342.99516,0.00077,1.65281,-0.00911,6.99931
0.3,2.64315,342.99596,0.00079,1.64278,-0.00869,6.99888,2.64316,342.99528,0.0008,1.64278,-0.00869,6.99888
0.32,2.60173,342.99657,0.00079,1.63521,-0.00827,6.99843,2.60175,342.99536,0.00081,1.63521,-0.00827,6.99843
0.34,2.55594,342.99727,0.00076,1.62968,-0.00784,6.99799,2.55597,342.99539,0.00079,1.62968,-0.00784,6.99799
0.36,2.50633,342.99805,0.00071,1.62575,-0.00742,6.99757,2.50636,342.99535,0.00075,1.62575,-0.00742,6.99757
0.38,2.45331,342.9989,0.00066,1.62303,-0.007,6.99723,2.45334,342.99526,0.00071,1.62303,-0.00701,6.99724
0.4,2.39714,342.99978,0.00061,1.62111,-0.0066,6.99703,2.39718,342.99514,0.00067,1.62111,-0.0066,6.99703
0.42,2.33792,343.00065,0.00059,1.61962,-0.0062,6.99703,2.33797,342.99501,0.00066,1.61962,-0.0062,6.99703
0.44,2.27557,343.00143,0.00059,1.61819,-0.00581,6.99733,2.27561,342.99496,0.00066,1.61819,-0.00581,6.99733
0.46,2.20982,343.00204,0.00062,1.61651,-0.00543,6.99805,2.20986,342.99507,0.0007,1.61651,-0.00543,6.99805
0.48,2.14029,343.00234,0.00068,1.61428,-0.00505,6.99931,2.14032,342.99547,0.00075,1.61428,-0.00506,6.99931
0.5,2.06648,343.00217,0.00076,1.61126,-0.00468,7.00124,2.06648,342.99632,0.0008,1.61126,-0.00469,7.00124
0.52,1.98779,343.00136,0.00083,1.60724,-0.00432,7.00398,1.98776,342.99782,0.00083,1.60724,-0.00432,7.00398
0.54,1.90365,342.99966,0.00089,1.60208,-0.00395,7.00761,1.90357,343.00018,0.00083,1.60208,-0.00395,7.00761
0.56,1.81352,342.99687,0.00092,1.59571,-0.00358,7.01219,1.81337,343.00364,0.00076,1.59571,-0.00357,7.01219
0.58,1.71699,342.99275,0.0009,1.58811,-0.00321,7.01766,1.71675,343.00842,0.00062,1.58811,-0.0032,7.01766
