T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02667,0.84802,-0.00333,-0.01419,0.97969,-0.00031,-0.0139,0.80925,-0.11574,-0.01847,0.68148,-0.18929,-0.16555,0.72187,-0.13933,-0.27205,0.73062,-0.14154,0.03595,0.80716,0.11513,0.0471,0.66524,0.15373,-0.08962,0.71634,0.22048,-0.14192,0.74714,0.30845,-0.04649,0.54882,-0.0425,-0.03111,0.30554,-0.04679,-0.02073,0.06088,-0.04419,-0.11476,-0.00214,0.02965,-0.01978,0.52728,0.04243,-0.08769,0.29793,0.08961,-0.00355,0.07497,0.14606,-0.11463,0.01666,0.19633
0.02,0.00014,0.57915,-0.00022,0.02764,0.84783,-0.00334,-0.01279,0.97961,0.00074,-0.01349,0.80932,-0.11564,-0.01881,0.677,-0.18062,-0.16537,0.72507,-0.13623,-0.27019,0.74068,-0.15007,0.03725,0.8068,0.11503,0.04456,0.66374,0.15017,-0.09021,0.72301,0.21407,-0.13688,0.75513,0.30469,-0.04634,0.54875,-0.04275,-0.0311,0.30547,-0.04719,-0.02087,0.06079,-0.04474,-0.11471,-0.00214,0.02942,-0.01967,0.52714,0.04217,-0.08793,0.29792,0.08943,-0.00356,0.07502,0.14579,-0.11455,0.01676,0.19631
0.04,0.00028,0.57904,-0.00044,0.0286,0.84764,-0.00335,-0.01139,0.97951,0.00179,-0.01307,0.80938,-0.11555,-0.01921,0.67313,-0.1717,-0.16501,0.72818,-0.13336,-0.26642,0.75028,-0.15886,0.03854,0.80644,0.11493,0.04198,0.66243,0.14664,-0.09021,0.72983,0.20785,-0.1312,0.76249,0.30099,-0.04619,0.54868,-0.04301,-0.0311,0.30539,-0.04759,-0.02101,0.06071,-0.04528,-0.11466,-0.00214,0.02919,-0.01956,0.52701,0.04191,-0.08816,0.2979,0.08925,-0.00357,0.07507,0.14552,-0.11447,0.01685,0.19628
0.06,0.00041,0.57893,-0.00065,0.02955,0.84744,-0.00337,-0.00998,0.97941,0.00281,-0.01265,0.80945,-0.11545,-0.01965,0.66988,-0.16267,-0.16452,0.73113,-0.1307,-0.26086,0.75906,-0.16759,0.0398,0.80608,0.11483,0.03939,0.66134,0.14322,-0.08968,0.7366,0.20186,-0.12517,0.76908,0.2973,-0.04606,0.54861,-0.04327,-0.0311,0.30532,-0.04798,-0.02116,0.06063,-0.04581,-0.11461,-0.00214,0.02896,-0.01946,0.52688,0.04165,-0.0884,0.29789,0.08907,-0.00359,0.07511,0.14525,-0.1144,0.01693,0.19624
0.08,0.00057,0.57881,-0.00088,0.03056,0.84723,-0.00339,-0.00857,0.97926,0.00394,-0.01224,0.80951,-0.11533,-0.0202,0.66703,-0.15263,-0.16378,0.73442,-0.12809,-0.25273,0.76842,-0.17663,0.04118,0.80569,0.11472,0.03634,0.66033,0.13931,-0.08815,0.74448,0.19571,-0.11713,0.77566,0.29374,-0.04589,0.54854,-0.04354,-0.03109,0.30524,-0.04842,-0.02131,0.06054,-0.04642,-0.11455,-0.00215,0.0287,-0.01932,0.52672,0.04137,-0.08865,0.29787,0.08889,-0.0036,0.07516,0.14495,-0.11432,0.01703,0.19621
0.1,0.00067,0.57872,-0.00108,0.03146,0.84705,-0.0034,-0.00713,0.97919,0.00484,-0.01179,0.80958,-0.11526,-0.02052,0.66519,-0.14412,-0.16306,0.73665,-0.12583,-0.24452,0.77425,-0.18392,0.04231,0.80535,0.11463,0.03413,0.65971,0.13647,-0.08688,0.75026,0.19048,-0.11172,0.78018,0.29002,-0.04577,0.54848,-0.04378,-0.03109,0.30517,-0.04876,-0.02142,0.06047,-0.04687,-0.1145,-0.00215,0.0285,-0.01925,0.52661,0.04113,-0.08885,0.29786,0.08872,-0.0036,0.0752,0.14471,-0.11425,0.0171,0.19617
0.12,0.0006,0.57872,-0.00122,0.03205,0.84697,-0.00343,-0.00562,0.97935,0.00515,-0.01122,0.80963,-0.11533,-0.02028,0.66452,-0.14012,-0.16287,0.7364,-0.12394,-0.24056,0.77263,-0.18777,0.04273,0.80521,0.11459,0.0344,0.65961,0.13668,-0.08812,0.7502,0.18709,-0.11495,0.78179,0.2856,-0.0458,0.54846,-0.04395,-0.03108,0.30515,-0.04885,-0.02139,0.06045,-0.04688,-0.1145,-0.00214,0.02847,-0.01935,0.52662,0.04099,-0.08888,0.29784,0.08858,-0.00359,0.07522,0.14464,-0.11422,0.0171,0.1961
0.14,0.00047,0.57873,-0.00133,0.03254,0.84691,-0.00347,-0.00407,0.97958,0.00524,-0.0106,0.80968,-0.11545,-0.01983,0.66419,-0.13789,-0.16286,0.73529,-0.12219,-0.23836,0.76836,-0.19022,0.04289,0.80513,0.11457,0.03558,0.65968,0.13796,-0.09023,0.74788,0.18434,-0.12127,0.78196,0.28077,-0.04587,0.54844,-0.04409,-0.03107,0.30514,-0.04885,-0.0213,0.06044,-0.04674,-0.11452,-0.00214,0.02849,-0.01952,0.52666,0.04089,-0.08886,0.29782,0.08846,-0.00356,0.07523,0.14464,-0.11421,0.01707,0.19602
0.16,0.00038,0.57874,-0.00144,0.03307,0.84685,-0.0035,-0.00254,0.97977,0.00541,-0.01,0.80973,-0.11554,-0.01946,0.66382,-0.13494,-0.16275,0.73464,-0.12036,-0.23513,0.7652,-0.19281,0.04316,0.80501,0.11455,0.03632,0.65966,0.13868,-0.09177,0.74648,0.18129,-0.12595,0.7823,0.27601,-0.04592,0.54843,-0.04424,-0.03106,0.30512,-0.04889,-0.02124,0.06043,-0.04668,-0.11452,-0.00214,0.02848,-0.01966,0.52668,0.04077,-0.08886,0.29779,0.08833,-0.00354,0.07524,0.14461,-0.11419,0.01705,0.19595
0.18,0.00027,0.57876,-0.00157,0.03363,0.84678,-0.00355,-0.001,0.97994,0.00567,-0.00941,0.80979,-0.11565,-0.01921,0.66348,-0.13151,-0.16272,0.73408,-0.11814,-0.23129,0.76193,-0.19525,0.04348,0.80491,0.1145,0.03713,0.65971,0.1397,-0.09332,0.74507,0.17789,-0.13092,0.78357,0.27023,-0.04598,0.54841,-0.0444,-0.03105,0.30511,-0.04891,-0.02116,0.06042,-0.04656,-0.11453,-0.00213,0.02849,-0.0198,0.52672,0.04065,-0.08885,0.29778,0.08821,-0.00352,0.07526,0.14458,-0.11417,0.01704,0.19588
